Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,5.25,0.0,70800,5.4375,5.25,1.8701717853546143
18-03-1980,5.0833330154418945,0.0,100200,5.2083330154418945,5.2083330154418945,1.8553277254104614
19-03-1980,5.25,0.0,45000,5.2916669845581055,5.25,1.8701717853546143
20-03-1980,5.25,0.0,79800,5.2916669845581055,5.25,1.8701717853546143
21-03-1980,5.2083330154418945,0.0,288000,5.2916669845581055,5.2916669845581055,1.8850129842758179
24-03-1980,5.125,0.0,72600,5.2708330154418945,5.125,1.8256423473358154
25-03-1980,5.0833330154418945,0.0,82200,5.1666669845581055,5.0833330154418945,1.8107999563217163
26-03-1980,5.0208330154418945,0.0,62400,5.125,5.0208330154418945,1.7885366678237915
27-03-1980,4.5,0.0,517200,5.0,4.5833330154418945,1.632689118385315
28-03-1980,4.6666669845581055,0.0,299400,4.9166669845581055,4.6666669845581055,1.6623737812042236
31-03-1980,4.6875,0.0,85800,4.8333330154418945,4.8333330154418945,1.7217435836791992
01-04-1980,4.8333330154418945,0.0,36600,4.9583330154418945,4.9583330154418945,1.7662724256515503
02-04-1980,4.9791669845581055,0.0,133200,5.2083330154418945,5.2083330154418945,1.8553277254104614
03-04-1980,5.25,0.0,60000,5.3333330154418945,5.2916669845581055,1.8850129842758179
07-04-1980,5.0833330154418945,0.0,239400,5.1666669845581055,5.0833330154418945,1.8107999563217163
08-04-1980,5.0416669845581055,0.0,29400,5.125,5.0416669845581055,1.7959566116333008
09-04-1980,4.8333330154418945,0.0,423600,5.0416669845581055,5.0,1.781115174293518
10-04-1980,5.0416669845581055,0.0,49800,5.0833330154418945,5.0416669845581055,1.7959566116333008
11-04-1980,4.8541669845581055,0.0,122400,5.0833330154418945,4.9583330154418945,1.7662724256515503
14-04-1980,4.9166669845581055,0.0,176400,5.0,4.9583330154418945,1.7662724256515503
15-04-1980,4.8333330154418945,0.0,141600,4.9583330154418945,4.8333330154418945,1.7217435836791992
16-04-1980,4.8333330154418945,0.0,105000,4.9166669845581055,4.875,1.736587643623352
17-04-1980,4.7916669845581055,0.0,97800,4.875,4.875,1.736587643623352
18-04-1980,4.875,0.0,45000,4.9583330154418945,4.9166669845581055,1.7514300346374512
21-04-1980,4.75,0.0,55800,4.875,4.75,1.6920589208602905
22-04-1980,4.8333330154418945,0.0,36600,4.9583330154418945,4.9166669845581055,1.7514300346374512
23-04-1980,4.875,0.0,38400,5.0416669845581055,4.875,1.736587643623352
24-04-1980,4.8125,0.0,28200,4.9166669845581055,4.8541669845581055,1.7291648387908936
25-04-1980,4.7916669845581055,0.0,49800,4.8541669845581055,4.8541669845581055,1.7291648387908936
28-04-1980,4.8333330154418945,0.0,20400,4.875,4.875,1.736587643623352
29-04-1980,4.7916669845581055,0.0,95400,4.875,4.8541669845581055,1.7291648387908936
30-04-1980,4.7083330154418945,0.0,36000,4.8333330154418945,4.7291669845581055,1.6846376657485962
01-05-1980,4.75,0.0,79800,4.8125,4.7916669845581055,1.7069023847579956
02-05-1980,4.75,0.0,205800,4.8333330154418945,4.8333330154418945,1.7217435836791992
05-05-1980,4.75,0.0,46800,4.8333330154418945,4.8125,1.714322805404663
06-05-1980,4.7291669845581055,0.0,62400,4.8125,4.7708330154418945,1.6994802951812744
07-05-1980,4.7083330154418945,0.0,64800,4.8333330154418945,4.8333330154418945,1.7217435836791992
08-05-1980,4.8333330154418945,0.0,176400,5.0625,5.0416669845581055,1.7959566116333008
09-05-1980,5.0208330154418945,0.0,19800,5.0833330154418945,5.0416669845581055,1.7959566116333008
12-05-1980,4.8333330154418945,0.0,156000,5.0,4.875,1.736587643623352
13-05-1980,4.75,0.0,88800,4.9583330154418945,4.75,1.6920589208602905
14-05-1980,4.75,0.0,241800,4.875,4.8125,1.714322805404663
15-05-1980,4.8125,0.0,123000,4.875,4.8333330154418945,1.7217435836791992
16-05-1980,4.875,0.0,85800,5.0,4.9166669845581055,1.7514300346374512
19-05-1980,4.8958330154418945,0.0,42000,5.0,5.0,1.781115174293518
20-05-1980,4.9583330154418945,0.0,93600,5.0208330154418945,5.0208330154418945,1.7885366678237915
21-05-1980,4.9166669845581055,0.0,161700,5.0416669845581055,5.0416669845581055,1.7959566116333008
22-05-1980,5.1666669845581055,0.0,90000,5.375,5.375,1.9146980047225952
23-05-1980,5.375,0.0,82800,5.6666669845581055,5.6666669845581055,2.018596649169922
27-05-1980,5.4166669845581055,0.0,81900,5.6666669845581055,5.5,1.9592269659042358
28-05-1980,5.25,0.0,69900,5.5833330154418945,5.3333330154418945,1.8998558521270752
29-05-1980,5.1666669845581055,0.0,47700,5.3333330154418945,5.1666669845581055,1.84048593044281
30-05-1980,5.1666669845581055,0.0,28500,5.2916669845581055,5.1666669845581055,1.84048593044281
02-06-1980,5.1666669845581055,0.0,36000,5.3333330154418945,5.3333330154418945,1.8998558521270752
03-06-1980,5.3333330154418945,0.0,9300,5.4583330154418945,5.4166669845581055,1.9295405149459839
04-06-1980,5.3333330154418945,0.0,41400,5.5,5.4166669845581055,1.9295405149459839
05-06-1980,5.25,0.0,252900,5.5,5.4583330154418945,1.9443837404251099
06-06-1980,5.25,0.0,36600,5.4583330154418945,5.25,1.8701717853546143
09-06-1980,5.25,0.0,21900,5.3333330154418945,5.25,1.8701717853546143
10-06-1980,5.25,0.0,17700,5.4166669845581055,5.375,1.9146980047225952
11-06-1980,5.2916669845581055,0.0,36300,5.4166669845581055,5.375,1.9146980047225952
12-06-1980,5.3333330154418945,0.0,179400,5.4583330154418945,5.4166669845581055,1.9295405149459839
13-06-1980,5.4166669845581055,0.0,54900,5.5833330154418945,5.5416669845581055,1.9740688800811768
16-06-1980,5.5416669845581055,0.0,127200,5.7083330154418945,5.7083330154418945,2.0334384441375732
17-06-1980,5.6666669845581055,0.0,64800,5.7916669845581055,5.7083330154418945,2.0334384441375732
18-06-1980,5.6666669845581055,0.0,35400,5.75,5.6666669845581055,2.018596649169922
19-06-1980,5.625,0.0,30600,5.7083330154418945,5.625,2.003753423690796
20-06-1980,5.5416669845581055,0.0,78600,5.6666669845581055,5.6666669845581055,2.018596649169922
23-06-1980,5.5833330154418945,0.0,23100,5.7083330154418945,5.7083330154418945,2.0334384441375732
24-06-1980,5.7083330154418945,0.0,75300,6.0833330154418945,6.0833330154418945,2.167022228240967
25-06-1980,5.9166669845581055,0.0,81900,6.1666669845581055,5.9166669845581055,2.107653856277466
