Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1981,0.19010399281978607,0.0,14880000,0.19270800054073334,0.19010399281978607,0.14678418636322021
26-03-1981,0.19010399281978607,0.0,13795200,0.19270800054073334,0.19010399281978607,0.14678418636322021
27-03-1981,0.19010399281978607,0.0,5260800,0.19270800054073334,0.19010399281978607,0.14678418636322021
30-03-1981,0.19010399281978607,0.0,2361600,0.1953130066394806,0.19010399281978607,0.14678418636322021
31-03-1981,0.19270800054073334,0.0,3916800,0.19791699945926666,0.19270800054073334,0.14879481494426727
01-04-1981,0.203125,0.0,3734400,0.20572899281978607,0.203125,0.15683802962303162
02-04-1981,0.20572899281978607,0.0,2515200,0.2109380066394806,0.20572899281978607,0.15884870290756226
03-04-1981,0.20833300054073334,0.0,2265600,0.21354199945926666,0.20833300054073334,0.16085931658744812
06-04-1981,0.203125,0.0,1526400,0.20833300054073334,0.203125,0.15683802962303162
07-04-1981,0.203125,0.0,787200,0.20833300054073334,0.203125,0.15683802962303162
08-04-1981,0.203125,0.0,2688000,0.20833300054073334,0.203125,0.15683802962303162
09-04-1981,0.20052100718021393,0.0,1420800,0.20833300054073334,0.20052100718021393,0.15482741594314575
10-04-1981,0.20572899281978607,0.0,614400,0.20833300054073334,0.20572899281978607,0.15884870290756226
13-04-1981,0.20572899281978607,0.0,1382400,0.20833300054073334,0.20572899281978607,0.15884870290756226
14-04-1981,0.20833300054073334,0.0,1670400,0.21354199945926666,0.20833300054073334,0.16085931658744812
15-04-1981,0.22916699945926666,0.0,2620800,0.234375,0.22916699945926666,0.176945760846138
16-04-1981,0.22916699945926666,0.0,931200,0.23697899281978607,0.22916699945926666,0.176945760846138
20-04-1981,0.23697899281978607,0.0,1152000,0.24479199945926666,0.23697899281978607,0.1829776167869568
21-04-1981,0.22916699945926666,0.0,1526400,0.23697899281978607,0.22916699945926666,0.176945760846138
22-04-1981,0.22916699945926666,0.0,1632000,0.234375,0.22916699945926666,0.176945760846138
23-04-1981,0.2265630066394806,0.0,1200000,0.23177100718021393,0.2265630066394806,0.17493511736392975
24-04-1981,0.2265630066394806,0.0,2102400,0.234375,0.2265630066394806,0.17493511736392975
