Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-2003,16.63619613647461,16.93164825439453,7596324,17.38619041442871,17.38619041442871,6.328099250793457
21-07-2003,16.704378128051758,17.102102279663086,2208998,17.102102279663086,16.954376220703125,6.170931816101074
22-07-2003,17.05664825439453,17.158918380737305,797112,17.272554397583008,17.1702823638916,6.249514579772949
23-07-2003,16.943012237548828,17.102102279663086,932193,17.14755630493164,16.988466262817383,6.183338642120361
24-07-2003,16.533926010131836,16.704378128051758,1149203,16.863468170166016,16.5452880859375,6.02203369140625
25-07-2003,16.533926010131836,16.533926010131836,662295,16.863468170166016,16.85210418701172,6.1337056159973145
28-07-2003,15.397573471069336,15.397573471069336,1050731,15.908931732177734,15.852113723754883,5.769735813140869
29-07-2003,15.738478660583496,15.78393268585205,1868699,15.852113723754883,15.795296669006348,5.749057292938232
30-07-2003,15.511208534240723,15.738478660583496,900689,15.761205673217773,15.693024635314941,5.7118330001831055
31-07-2003,15.408937454223633,15.54529857635498,996962,15.693024635314941,15.670297622680664,5.703559875488281
01-08-2003,15.454390525817871,15.454390525817871,667047,15.602116584777832,15.568025588989258,5.666336536407471
04-08-2003,15.227120399475098,15.397573471069336,296035,15.465753555297852,15.397573471069336,5.60429573059082
05-08-2003,15.113485336303711,15.113485336303711,793944,15.3407564163208,15.20439338684082,5.53398323059082
06-08-2003,15.181666374206543,15.238484382629395,1290181,15.715751647949219,15.681660652160645,5.707695484161377
07-08-2003,15.465753555297852,15.522571563720703,331059,15.670297622680664,15.647570610046387,5.695289611816406
08-08-2003,15.3407564163208,15.568025588989258,293747,15.670297622680664,15.647570610046387,5.695289611816406
11-08-2003,15.488480567932129,15.670297622680664,590574,15.7271146774292,15.568025588989258,5.666336536407471
12-08-2003,15.568025588989258,15.568025588989258,499669,15.681660652160645,15.681660652160645,5.707695484161377
13-08-2003,15.738478660583496,15.738478660583496,1319573,15.908931732177734,15.806659698486328,5.753193378448486
14-08-2003,15.681660652160645,15.77256965637207,270867,15.806659698486328,15.78393268585205,5.744921684265137
15-08-2003,15.681660652160645,15.715751647949219,715183,15.840750694274902,15.806659698486328,5.753193378448486
18-08-2003,15.795296669006348,15.795296669006348,676111,16.022567749023438,15.908931732177734,5.7904181480407715
19-08-2003,15.693024635314941,15.738478660583496,824304,15.908931732177734,15.908931732177734,5.7904181480407715
20-08-2003,15.738478660583496,15.738478660583496,808288,15.96574878692627,15.795296669006348,5.749057292938232
21-08-2003,15.749842643737793,15.908931732177734,1320805,15.977112770080566,15.795296669006348,5.749057292938232
22-08-2003,15.681660652160645,15.681660652160645,867513,15.795296669006348,15.738478660583496,5.728376388549805
25-08-2003,15.63620662689209,15.7271146774292,707439,15.738478660583496,15.63620662689209,5.691152572631836
26-08-2003,15.477117538452148,15.522571563720703,422228,15.7271146774292,15.7271146774292,5.724240303039551
27-08-2003,15.852113723754883,15.908931732177734,510493,16.136201858520508,16.113475799560547,5.864865303039551
28-08-2003,16.022567749023438,16.022567749023438,525101,16.136201858520508,16.10211181640625,5.8607306480407715
29-08-2003,16.022567749023438,16.022567749023438,572622,16.07938575744629,16.0452938079834,5.840048313140869
02-09-2003,15.920294761657715,15.931658744812012,983410,16.07938575744629,16.07938575744629,5.852457046508789
