Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,4.050000190734863,4.150000095367432,1321000,4.150000095367432,4.150000095367432,2.3859150409698486
19-11-1996,4.0,4.0,4000,4.0,4.0,2.2996773719787598
20-11-1996,4.0,4.099999904632568,5000,4.099999904632568,4.099999904632568,2.3571689128875732
21-11-1996,4.0,4.099999904632568,8500,4.099999904632568,4.099999904632568,2.3571689128875732
22-11-1996,4.050000190734863,4.199999809265137,8500,4.199999809265137,4.199999809265137,2.414660692214966
25-11-1996,4.25,4.25,6500,4.275000095367432,4.25,2.443406820297241
26-11-1996,4.25,4.25,2000,4.400000095367432,4.25,2.443406820297241
27-11-1996,4.199999809265137,4.199999809265137,1500,4.199999809265137,4.199999809265137,2.414660692214966
29-11-1996,4.275000095367432,4.275000095367432,1500,4.324999809265137,4.275000095367432,2.457779884338379
02-12-1996,4.275000095367432,4.275000095367432,73000,4.275000095367432,4.275000095367432,2.457779884338379
03-12-1996,4.199999809265137,4.199999809265137,5000,4.300000190734863,4.199999809265137,2.414660692214966
04-12-1996,4.199999809265137,4.199999809265137,2500,4.199999809265137,4.199999809265137,2.414660692214966
05-12-1996,4.050000190734863,4.050000190734863,41000,4.074999809265137,4.050000190734863,2.328422784805298
06-12-1996,3.8499999046325684,3.950000047683716,9000,3.950000047683716,3.950000047683716,2.2709319591522217
09-12-1996,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,2.2709319591522217
10-12-1996,4.150000095367432,4.150000095367432,2000,4.150000095367432,4.150000095367432,2.3859150409698486
11-12-1996,3.9000000953674316,3.9000000953674316,1000,3.9000000953674316,3.9000000953674316,2.242185592651367
12-12-1996,4.0,4.0,3500,4.0,4.0,2.2996773719787598
13-12-1996,4.0,4.0,0,4.0,4.0,2.2996773719787598
16-12-1996,4.050000190734863,4.050000190734863,1000,4.050000190734863,4.050000190734863,2.328422784805298
17-12-1996,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,2.328422784805298
18-12-1996,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,2.328422784805298
19-12-1996,4.0,4.0,500,4.0,4.0,2.2996773719787598
20-12-1996,4.0,4.0,0,4.0,4.0,2.2996773719787598
23-12-1996,4.300000190734863,4.300000190734863,500,4.300000190734863,4.300000190734863,2.472153425216675
24-12-1996,4.275000095367432,4.275000095367432,1000,4.275000095367432,4.275000095367432,2.457779884338379
26-12-1996,4.400000095367432,4.400000095367432,500,4.400000095367432,4.400000095367432,2.5296449661254883
27-12-1996,4.324999809265137,4.324999809265137,1000,4.324999809265137,4.324999809265137,2.4865269660949707
30-12-1996,4.324999809265137,4.324999809265137,0,4.324999809265137,4.324999809265137,2.4865269660949707
31-12-1996,4.449999809265137,4.449999809265137,500,4.449999809265137,4.449999809265137,2.5583906173706055
02-01-1997,4.175000190734863,4.175000190734863,4000,4.300000190734863,4.175000190734863,2.4002885818481445
03-01-1997,4.300000190734863,4.300000190734863,4000,4.300000190734863,4.300000190734863,2.472153425216675
06-01-1997,4.300000190734863,4.300000190734863,9000,4.300000190734863,4.300000190734863,2.472153425216675
07-01-1997,4.199999809265137,4.199999809265137,10500,4.199999809265137,4.199999809265137,2.414660692214966
08-01-1997,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,2.414660692214966
09-01-1997,4.275000095367432,4.275000095367432,20000,4.275000095367432,4.275000095367432,2.457779884338379
10-01-1997,4.074999809265137,4.074999809265137,2000,4.099999904632568,4.074999809265137,2.342796564102173
13-01-1997,4.074999809265137,4.074999809265137,0,4.074999809265137,4.074999809265137,2.342796564102173
14-01-1997,3.9749999046325684,3.9749999046325684,500,3.9749999046325684,3.9749999046325684,2.285304307937622
15-01-1997,3.8499999046325684,3.8499999046325684,1000,3.8499999046325684,3.8499999046325684,2.2134392261505127
16-01-1997,3.8499999046325684,3.8499999046325684,500,3.8499999046325684,3.8499999046325684,2.2134392261505127
17-01-1997,3.8499999046325684,3.8499999046325684,84500,4.0,3.8499999046325684,2.2134392261505127
20-01-1997,3.9000000953674316,3.924999952316284,67500,3.924999952316284,3.924999952316284,2.256558895111084
21-01-1997,3.924999952316284,3.924999952316284,223500,3.924999952316284,3.924999952316284,2.256558895111084
22-01-1997,3.924999952316284,3.924999952316284,0,3.924999952316284,3.924999952316284,2.256558895111084
23-01-1997,3.799999952316284,3.981250047683716,17500,4.050000190734863,3.981250047683716,2.2888972759246826
24-01-1997,3.924999952316284,3.9749999046325684,3500,3.9749999046325684,3.9749999046325684,2.285304307937622
27-01-1997,3.9749999046325684,3.9749999046325684,0,3.9749999046325684,3.9749999046325684,2.285304307937622
28-01-1997,3.75,3.75,3000,3.75,3.75,2.1559479236602783
29-01-1997,3.75,3.75,0,3.75,3.75,2.1559479236602783
30-01-1997,3.825000047683716,3.9000000953674316,1000,3.9000000953674316,3.9000000953674316,2.242185592651367
31-01-1997,3.7750000953674316,3.7750000953674316,500,3.7750000953674316,3.7750000953674316,2.170320749282837
