Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,105.000000,105.000000,105.000000,105.000000,33.837173,0
1988-07-04,103.500000,103.500000,103.500000,103.500000,33.353786,0
1988-07-05,103.500000,103.500000,103.500000,103.500000,33.353786,0
1988-07-06,103.500000,103.500000,103.500000,103.500000,33.353786,0
1988-07-07,103.500000,103.500000,103.500000,103.500000,33.353786,0
1988-07-08,103.000000,103.000000,103.000000,103.000000,33.192665,0
1988-07-11,103.500000,103.500000,103.500000,103.500000,33.353786,0
1988-07-12,104.500000,104.500000,104.500000,104.500000,33.676044,0
1988-07-13,109.500000,109.500000,109.500000,109.500000,35.287342,0
1988-07-14,108.500000,108.500000,108.500000,108.500000,34.965084,0
1988-07-15,110.000000,110.000000,110.000000,110.000000,35.448460,0
1988-07-18,109.500000,109.500000,109.500000,109.500000,35.287342,0
1988-07-19,109.000000,109.000000,109.000000,109.000000,35.126205,0
1988-07-20,108.500000,108.500000,108.500000,108.500000,34.965084,0
1988-07-21,108.500000,108.500000,108.500000,108.500000,34.965084,0
1988-07-22,107.000000,107.000000,107.000000,107.000000,34.481693,0
1988-07-25,107.000000,107.000000,107.000000,107.000000,34.481693,0
1988-07-26,107.000000,107.000000,107.000000,107.000000,34.481693,0
1988-07-27,108.000000,108.000000,108.000000,108.000000,34.803959,0
1988-07-28,107.000000,107.000000,107.000000,107.000000,34.481693,0
1988-07-29,107.000000,107.000000,107.000000,107.000000,34.481693,0
1988-08-01,108.500000,108.500000,108.500000,108.500000,34.965084,0
1988-08-02,108.000000,108.000000,108.000000,108.000000,34.803959,0
1988-08-03,108.000000,108.000000,108.000000,108.000000,34.803959,0
1988-08-04,108.000000,108.000000,108.000000,108.000000,34.803959,0
1988-08-05,108.000000,108.000000,108.000000,108.000000,34.803959,0
1988-08-08,107.000000,107.000000,107.000000,107.000000,34.481693,0
1988-08-09,106.000000,106.000000,106.000000,106.000000,34.159431,0
1988-08-10,105.000000,105.000000,105.000000,105.000000,33.837173,0
1988-08-11,104.500000,104.500000,104.500000,104.500000,33.676044,0
1988-08-12,105.000000,105.000000,105.000000,105.000000,33.837173,0
1988-08-15,105.000000,105.000000,105.000000,105.000000,33.837173,0
1988-08-16,105.500000,105.500000,105.500000,105.500000,33.998314,0
1988-08-17,105.000000,105.000000,105.000000,105.000000,33.837173,0
1988-08-18,105.000000,105.000000,105.000000,105.000000,33.837173,0
1988-08-19,105.500000,105.500000,105.500000,105.500000,33.998314,0
1988-08-22,105.000000,105.000000,105.000000,105.000000,33.837173,0
1988-08-23,103.500000,103.500000,103.500000,103.500000,33.353786,0
1988-08-24,104.000000,104.000000,104.000000,104.000000,33.514912,0
1988-08-25,102.000000,102.000000,102.000000,102.000000,32.870403,0
1988-08-26,98.500000,98.500000,98.500000,98.500000,31.742489,0
1988-08-29,98.500000,98.500000,98.500000,98.500000,31.742489,0
1988-08-30,95.500000,95.500000,95.500000,95.500000,30.775719,0
1988-08-31,96.000000,96.000000,96.000000,96.000000,30.936846,0
1988-09-01,91.000000,91.000000,91.000000,91.000000,29.325550,0
1988-09-02,92.000000,92.000000,92.000000,92.000000,29.647808,0
1988-09-05,93.000000,93.000000,93.000000,93.000000,29.970074,0
1988-09-06,94.000000,94.000000,94.000000,94.000000,30.292332,0
1988-09-07,93.500000,93.500000,93.500000,93.500000,30.131203,0
1988-09-08,92.500000,92.500000,92.500000,92.500000,29.808943,0
1988-09-09,93.000000,93.000000,93.000000,93.000000,29.970074,0
1988-09-12,93.500000,93.500000,93.500000,93.500000,30.131203,0
1988-09-13,95.000000,95.000000,95.000000,95.000000,30.614595,0
1988-09-14,97.000000,97.000000,97.000000,97.000000,31.259111,0
1988-09-15,96.000000,96.000000,96.000000,96.000000,30.936846,0
1988-09-16,96.000000,96.000000,96.000000,96.000000,30.936846,0
1988-09-19,96.000000,96.000000,96.000000,96.000000,30.936846,0
1988-09-20,96.000000,96.000000,96.000000,96.000000,30.936846,0
1988-09-21,96.000000,96.000000,96.000000,96.000000,30.936846,0
1988-09-22,96.000000,96.000000,96.000000,96.000000,30.936846,0
1988-09-23,95.500000,95.500000,95.500000,95.500000,30.775719,0
1988-09-26,95.000000,95.000000,95.000000,95.000000,30.614595,0
1988-09-27,95.000000,95.000000,95.000000,95.000000,30.614595,0
1988-09-28,96.000000,96.000000,96.000000,96.000000,30.936846,0
1988-09-29,96.500000,96.500000,96.500000,96.500000,31.097982,0
1988-09-30,97.000000,97.000000,97.000000,97.000000,31.259111,0
1988-10-03,95.500000,95.500000,95.500000,95.500000,30.775719,0
1988-10-04,96.000000,96.000000,96.000000,96.000000,30.936846,0
1988-10-05,96.500000,96.500000,96.500000,96.500000,31.097982,0
1988-10-06,97.500000,97.500000,97.500000,97.500000,31.420231,0
1988-10-07,97.000000,97.000000,97.000000,97.000000,31.259111,0
1988-10-10,99.000000,99.000000,99.000000,99.000000,31.903624,0
1988-10-11,99.000000,99.000000,99.000000,99.000000,31.903624,0
1988-10-12,98.000000,98.000000,98.000000,98.000000,31.581366,0
1988-10-13,98.500000,98.500000,98.500000,98.500000,31.742489,0
1988-10-14,98.500000,98.500000,98.500000,98.500000,31.742489,0
1988-10-17,100.000000,100.000000,100.000000,100.000000,32.225883,0
1988-10-18,99.500000,99.500000,99.500000,99.500000,32.064751,0
1988-10-19,100.000000,100.000000,100.000000,100.000000,32.225883,0
1988-10-20,100.000000,100.000000,100.000000,100.000000,32.225883,0
1988-10-21,101.000000,101.000000,101.000000,101.000000,32.548149,0
1988-10-24,100.000000,100.000000,100.000000,100.000000,32.225883,0
1988-10-25,100.000000,100.000000,100.000000,100.000000,32.225883,0
1988-10-26,100.000000,100.000000,100.000000,100.000000,32.225883,0
1988-10-27,100.000000,100.000000,100.000000,100.000000,32.225883,0
1988-10-28,100.000000,100.000000,100.000000,100.000000,32.225883,0
1988-10-31,100.000000,100.000000,100.000000,100.000000,32.225883,0
1988-11-01,100.000000,100.000000,100.000000,100.000000,32.225883,0
1988-11-02,99.000000,99.000000,99.000000,99.000000,31.903624,0
1988-11-03,99.000000,99.000000,99.000000,99.000000,31.903624,0
1988-11-04,99.000000,99.000000,99.000000,99.000000,31.903624,0
1988-11-07,99.000000,99.000000,99.000000,99.000000,31.903624,0
1988-11-08,98.500000,98.500000,98.500000,98.500000,31.742489,0
1988-11-09,98.500000,98.500000,98.500000,98.500000,31.742489,0
1988-11-10,99.500000,99.500000,99.500000,99.500000,32.064751,0
1988-11-11,99.500000,99.500000,99.500000,99.500000,32.064751,0
1988-11-14,98.000000,98.000000,98.000000,98.000000,31.581366,0
1988-11-15,97.500000,97.500000,97.500000,97.500000,31.420231,0
1988-11-16,97.500000,97.500000,97.500000,97.500000,31.420231,0
1988-11-17,97.000000,97.000000,97.000000,97.000000,31.259111,0
1988-11-18,97.500000,97.500000,97.500000,97.500000,31.420231,0
1988-11-21,97.000000,97.000000,97.000000,97.000000,31.259111,0
1988-11-22,97.500000,97.500000,97.500000,97.500000,31.420231,0
1988-11-23,98.000000,98.000000,98.000000,98.000000,31.581366,0
1988-11-24,97.500000,97.500000,97.500000,97.500000,31.420231,0
1988-11-25,93.000000,93.000000,93.000000,93.000000,29.970074,0
1988-11-28,93.000000,93.000000,93.000000,93.000000,29.970074,0
1988-11-29,94.500000,94.500000,94.500000,94.500000,30.453463,0
1988-11-30,95.000000,95.000000,95.000000,95.000000,30.614595,0
1988-12-01,94.000000,94.000000,94.000000,94.000000,30.292332,0
1988-12-02,94.000000,94.000000,94.000000,94.000000,30.292332,0
1988-12-05,94.000000,94.000000,94.000000,94.000000,30.292332,0
1988-12-06,93.000000,93.000000,93.000000,93.000000,29.970074,0
1988-12-07,93.000000,93.000000,93.000000,93.000000,29.970074,0
1988-12-08,91.500000,91.500000,91.500000,91.500000,29.486689,0
1988-12-09,90.000000,90.000000,90.000000,90.000000,29.003294,0
1988-12-12,88.000000,88.000000,88.000000,88.000000,28.358776,0
1988-12-13,89.000000,89.000000,89.000000,89.000000,28.681040,0
1988-12-14,89.000000,89.000000,89.000000,89.000000,28.681040,0
1988-12-15,89.000000,89.000000,89.000000,89.000000,28.681040,0
1988-12-16,89.500000,89.500000,89.500000,89.500000,28.842171,0
1988-12-19,91.000000,91.000000,91.000000,91.000000,29.325550,0
1988-12-20,92.500000,92.500000,92.500000,92.500000,29.808943,0
1988-12-21,93.500000,93.500000,93.500000,93.500000,30.131203,0
1988-12-22,93.000000,93.000000,93.000000,93.000000,29.970074,0
1988-12-23,93.500000,93.500000,93.500000,93.500000,30.131203,0
1988-12-26,93.500000,93.500000,93.500000,93.500000,30.131203,0
1988-12-27,93.500000,93.500000,93.500000,93.500000,30.131203,0
1988-12-28,94.000000,94.000000,94.000000,94.000000,30.292332,0
1988-12-29,95.000000,95.000000,95.000000,95.000000,30.614595,0
1988-12-30,95.000000,95.000000,95.000000,95.000000,30.614595,0
1989-01-02,95.000000,95.000000,95.000000,95.000000,30.614595,0
1989-01-03,94.500000,94.500000,94.500000,94.500000,30.453463,0
1989-01-04,94.500000,94.500000,94.500000,94.500000,30.453463,0
1989-01-05,95.500000,95.500000,95.500000,95.500000,30.775719,0
1989-01-06,95.500000,95.500000,95.500000,95.500000,30.775719,0
1989-01-09,96.500000,96.500000,96.500000,96.500000,31.097982,0
1989-01-10,95.500000,95.500000,95.500000,95.500000,30.775719,0
1989-01-11,95.000000,95.000000,95.000000,95.000000,30.614595,0
1989-01-12,95.500000,95.500000,95.500000,95.500000,30.775719,0
1989-01-13,96.000000,96.000000,96.000000,96.000000,30.936846,0
1989-01-16,97.500000,97.500000,97.500000,97.500000,31.420231,0
1989-01-17,97.500000,97.500000,97.500000,97.500000,31.420231,0
1989-01-18,99.000000,99.000000,99.000000,99.000000,31.903624,0
1989-01-19,100.500000,100.500000,100.500000,100.500000,32.387005,0
1989-01-20,101.000000,101.000000,101.000000,101.000000,32.548149,0
1989-01-23,102.500000,102.500000,102.500000,102.500000,33.031528,0
1989-01-24,99.000000,99.000000,99.000000,99.000000,31.903624,0
1989-01-25,99.000000,99.000000,99.000000,99.000000,31.903624,0
1989-01-26,99.000000,99.000000,99.000000,99.000000,31.903624,0
1989-01-27,101.500000,101.500000,101.500000,101.500000,32.709278,0
1989-01-30,102.000000,102.000000,102.000000,102.000000,32.870403,0
1989-01-31,101.000000,101.000000,101.000000,101.000000,32.548149,0
1989-02-01,101.500000,101.500000,101.500000,101.500000,32.709278,0
1989-02-02,101.500000,101.500000,101.500000,101.500000,32.709278,0
1989-02-03,102.000000,102.000000,102.000000,102.000000,32.870403,0
1989-02-06,101.500000,101.500000,101.500000,101.500000,32.709278,0
1989-02-07,101.000000,101.000000,101.000000,101.000000,32.548149,0
1989-02-08,100.500000,100.500000,100.500000,100.500000,32.387005,0
1989-02-09,100.500000,100.500000,100.500000,100.500000,32.387005,0
1989-02-10,99.000000,99.000000,99.000000,99.000000,31.903624,0
1989-02-13,99.500000,99.500000,99.500000,99.500000,32.064751,0
1989-02-14,100.500000,100.500000,100.500000,100.500000,32.387005,0
1989-02-15,100.500000,100.500000,100.500000,100.500000,32.387005,0
1989-02-16,100.500000,100.500000,100.500000,100.500000,32.387005,0
1989-02-17,100.500000,100.500000,100.500000,100.500000,32.387005,0
1989-02-20,101.500000,101.500000,101.500000,101.500000,32.709278,0
1989-02-21,102.500000,102.500000,102.500000,102.500000,33.031528,0
1989-02-22,102.000000,102.000000,102.000000,102.000000,32.870403,0
1989-02-23,102.000000,102.000000,102.000000,102.000000,32.870403,0
1989-02-24,102.000000,102.000000,102.000000,102.000000,32.870403,0
1989-02-27,101.500000,101.500000,101.500000,101.500000,32.709278,0
1989-02-28,102.500000,102.500000,102.500000,102.500000,33.031528,0
1989-03-01,108.000000,108.000000,108.000000,108.000000,34.803959,0
1989-03-02,110.500000,110.500000,110.500000,110.500000,35.609608,0
1989-03-03,112.000000,112.000000,112.000000,112.000000,36.092995,0
1989-03-06,111.000000,111.000000,111.000000,111.000000,35.770729,0
1989-03-07,111.000000,111.000000,111.000000,111.000000,35.770729,0
1989-03-08,110.000000,110.000000,110.000000,110.000000,35.448460,0
1989-03-09,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-03-10,107.500000,107.500000,107.500000,107.500000,34.642830,0
1989-03-13,108.000000,108.000000,108.000000,108.000000,34.803959,0
1989-03-14,108.000000,108.000000,108.000000,108.000000,34.803959,0
1989-03-15,109.500000,109.500000,109.500000,109.500000,35.287342,0
1989-03-16,110.000000,110.000000,110.000000,110.000000,35.448460,0
1989-03-17,109.000000,109.000000,109.000000,109.000000,35.126205,0
1989-03-20,107.500000,107.500000,107.500000,107.500000,34.642830,0
1989-03-21,107.500000,107.500000,107.500000,107.500000,34.642830,0
1989-03-22,105.000000,105.000000,105.000000,105.000000,33.837173,0
1989-03-23,105.000000,105.000000,105.000000,105.000000,33.837173,0
1989-03-24,105.000000,105.000000,105.000000,105.000000,33.837173,0
1989-03-27,105.000000,105.000000,105.000000,105.000000,33.837173,0
1989-03-28,105.500000,105.500000,105.500000,105.500000,33.998314,0
1989-03-29,106.500000,106.500000,106.500000,106.500000,34.320564,0
1989-03-30,100.500000,100.500000,100.500000,100.500000,32.387005,0
1989-03-31,103.000000,103.000000,103.000000,103.000000,33.192665,0
1989-04-03,102.500000,102.500000,102.500000,102.500000,33.031528,0
1989-04-04,102.500000,102.500000,102.500000,102.500000,33.031528,0
1989-04-05,103.500000,103.500000,103.500000,103.500000,33.353786,0
1989-04-06,100.500000,100.500000,100.500000,100.500000,32.387005,0
1989-04-07,99.000000,99.000000,99.000000,99.000000,31.903624,0
1989-04-10,99.000000,99.000000,99.000000,99.000000,31.903624,0
1989-04-11,99.500000,99.500000,99.500000,99.500000,32.064751,0
1989-04-12,100.000000,100.000000,100.000000,100.000000,32.225883,0
1989-04-13,98.000000,98.000000,98.000000,98.000000,31.581366,0
1989-04-14,97.000000,97.000000,97.000000,97.000000,31.259111,0
1989-04-17,95.500000,95.500000,95.500000,95.500000,30.775719,0
1989-04-18,96.500000,96.500000,96.500000,96.500000,31.097982,0
1989-04-19,96.500000,96.500000,96.500000,96.500000,31.097982,0
1989-04-20,94.000000,94.000000,94.000000,94.000000,30.292332,0
1989-04-21,95.000000,95.000000,95.000000,95.000000,30.614595,0
1989-04-24,97.500000,97.500000,97.500000,97.500000,31.420231,0
1989-04-25,99.500000,99.500000,99.500000,99.500000,32.064751,0
