Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.194443941116333,0.0,183600,2.222222089767456,2.2083330154418945,0.5145964622497559
18-03-1980,2.194443941116333,0.0,73800,2.25,2.2361109256744385,0.5210694074630737
19-03-1980,2.2361109256744385,0.0,164700,2.277777910232544,2.277777910232544,0.5307789444923401
20-03-1980,2.277777910232544,0.0,87300,2.3333330154418945,2.3333330154418945,0.5437243580818176
21-03-1980,2.3611109256744385,0.0,104400,2.375,2.3611109256744385,0.5501976609230042
24-03-1980,2.277777910232544,0.0,129600,2.375,2.277777910232544,0.5307789444923401
25-03-1980,2.2361109256744385,0.0,299700,2.2638890743255615,2.25,0.5243058204650879
26-03-1980,2.25,0.0,114300,2.2916669845581055,2.277777910232544,0.5307789444923401
27-03-1980,2.25,0.0,54000,2.277777910232544,2.2638890743255615,0.5275422930717468
28-03-1980,2.2083330154418945,0.0,144000,2.25,2.25,0.5243058204650879
31-03-1980,2.2361109256744385,0.0,184500,2.2638890743255615,2.2638890743255615,0.5275422930717468
01-04-1980,2.2638890743255615,0.0,120600,2.3333330154418945,2.3333330154418945,0.5437243580818176
02-04-1980,2.3611109256744385,0.0,90900,2.430556058883667,2.430556058883667,0.5663805603981018
03-04-1980,2.444443941116333,0.0,25200,2.5416669845581055,2.5416669845581055,0.5922718644142151
07-04-1980,2.527777910232544,0.0,34200,2.5416669845581055,2.527777910232544,0.5890354514122009
08-04-1980,2.4861109256744385,0.0,68400,2.5416669845581055,2.5416669845581055,0.5922718644142151
09-04-1980,2.5416669845581055,0.0,168300,2.625,2.6111109256744385,0.608453631401062
10-04-1980,2.680556058883667,0.0,183600,2.75,2.680556058883667,0.624636173248291
11-04-1980,2.6666669845581055,0.0,174600,2.7083330154418945,2.6666669845581055,0.6213992238044739
14-04-1980,2.6388890743255615,0.0,351900,2.680556058883667,2.6666669845581055,0.6213992238044739
15-04-1980,2.5833330154418945,0.0,85500,2.652777910232544,2.5833330154418945,0.6019808053970337
16-04-1980,2.597222089767456,0.0,323100,2.777777910232544,2.722222089767456,0.6343450546264648
17-04-1980,2.6666669845581055,0.0,307800,2.722222089767456,2.722222089767456,0.6343450546264648
18-04-1980,2.694443941116333,0.0,48600,2.75,2.7083330154418945,0.6311092376708984
21-04-1980,2.6666669845581055,0.0,44100,2.7083330154418945,2.6666669845581055,0.6213992238044739
22-04-1980,2.652777910232544,0.0,216900,2.680556058883667,2.680556058883667,0.624636173248291
23-04-1980,2.6666669845581055,0.0,579600,2.7083330154418945,2.694443941116333,0.6278724074363708
24-04-1980,2.652777910232544,0.0,518400,2.694443941116333,2.6666669845581055,0.6213992238044739
25-04-1980,2.6388890743255615,0.0,126000,2.680556058883667,2.680556058883667,0.624636173248291
28-04-1980,2.6666669845581055,0.0,91800,2.7083330154418945,2.694443941116333,0.6278724074363708
