Date,Low,Open,Volume,High,Close,Adjusted Close
03-03-1992,7.774538040161133,7.774538040161133,926,7.774538040161133,7.774538040161133,3.526437520980835
04-03-1992,7.126659870147705,7.126659870147705,2315,7.126659870147705,7.126659870147705,3.232567548751831
05-03-1992,7.126659870147705,7.126659870147705,0,7.126659870147705,7.126659870147705,3.232567548751831
06-03-1992,6.910700798034668,6.910700798034668,4631,7.234640121459961,7.234640121459961,3.2815468311309814
09-03-1992,7.234640121459961,7.234640121459961,0,7.234640121459961,7.234640121459961,3.2815468311309814
10-03-1992,7.234640121459961,7.234640121459961,0,7.234640121459961,7.234640121459961,3.2815468311309814
11-03-1992,7.450599193572998,7.450599193572998,926,7.450599193572998,7.450599193572998,3.3795032501220703
12-03-1992,7.450599193572998,7.450599193572998,0,7.450599193572998,7.450599193572998,3.3795032501220703
13-03-1992,7.450599193572998,7.450599193572998,0,7.450599193572998,7.450599193572998,3.3795032501220703
16-03-1992,7.450599193572998,7.450599193572998,0,7.450599193572998,7.450599193572998,3.3795032501220703
17-03-1992,7.774538040161133,7.774538040161133,4631,7.774538040161133,7.774538040161133,3.526437520980835
18-03-1992,7.774538040161133,7.774538040161133,1389,7.990498065948486,7.990498065948486,3.624394178390503
19-03-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.624394178390503
20-03-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.624394178390503
23-03-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.624394178390503
24-03-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.624394178390503
25-03-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.624394178390503
26-03-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.624394178390503
27-03-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.624394178390503
30-03-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.624394178390503
31-03-1992,7.342619895935059,7.342619895935059,463,7.342619895935059,7.342619895935059,3.3305246829986572
01-04-1992,7.558578968048096,7.558578968048096,463,7.558578968048096,7.558578968048096,3.4284820556640625
02-04-1992,7.558578968048096,7.558578968048096,0,7.558578968048096,7.558578968048096,3.4284820556640625
03-04-1992,7.558578968048096,7.558578968048096,0,7.558578968048096,7.558578968048096,3.4284820556640625
06-04-1992,7.558578968048096,7.558578968048096,0,7.558578968048096,7.558578968048096,3.4284820556640625
07-04-1992,7.558578968048096,7.558578968048096,0,7.558578968048096,7.558578968048096,3.4284820556640625
08-04-1992,7.558578968048096,7.558578968048096,0,7.558578968048096,7.558578968048096,3.4284820556640625
09-04-1992,7.342619895935059,7.342619895935059,4631,7.342619895935059,7.342619895935059,3.3305246829986572
10-04-1992,7.666559219360352,7.666559219360352,2315,7.666559219360352,7.666559219360352,3.4774608612060547
13-04-1992,7.666559219360352,7.666559219360352,0,7.666559219360352,7.666559219360352,3.4774608612060547
14-04-1992,7.666559219360352,7.666559219360352,0,7.666559219360352,7.666559219360352,3.4774608612060547
15-04-1992,7.666559219360352,7.990498065948486,3704,7.990498065948486,7.666559219360352,3.4774608612060547
16-04-1992,7.666559219360352,7.666559219360352,0,7.666559219360352,7.666559219360352,3.4774608612060547
20-04-1992,7.666559219360352,7.666559219360352,0,7.666559219360352,7.666559219360352,3.4774608612060547
21-04-1992,7.666559219360352,7.666559219360352,0,7.666559219360352,7.666559219360352,3.4774608612060547
22-04-1992,7.666559219360352,7.666559219360352,0,7.666559219360352,7.666559219360352,3.4774608612060547
23-04-1992,7.666559219360352,7.666559219360352,0,7.666559219360352,7.666559219360352,3.4774608612060547
24-04-1992,7.666559219360352,7.666559219360352,0,7.666559219360352,7.666559219360352,3.4774608612060547
27-04-1992,7.666559219360352,7.666559219360352,0,7.666559219360352,7.666559219360352,3.4774608612060547
28-04-1992,7.666559219360352,7.666559219360352,0,7.666559219360352,7.666559219360352,3.4774608612060547
29-04-1992,7.666559219360352,7.666559219360352,0,7.666559219360352,7.666559219360352,3.4774608612060547
30-04-1992,7.666559219360352,7.666559219360352,0,7.666559219360352,7.666559219360352,3.4774608612060547
01-05-1992,8.746356010437012,8.746356010437012,463,8.746356010437012,8.746356010437012,3.967242479324341
04-05-1992,8.746356010437012,8.746356010437012,0,8.746356010437012,8.746356010437012,3.967242479324341
05-05-1992,8.746356010437012,8.746356010437012,0,8.746356010437012,8.746356010437012,3.967242479324341
06-05-1992,8.746356010437012,8.746356010437012,0,8.746356010437012,8.746356010437012,3.967242479324341
07-05-1992,8.746356010437012,8.746356010437012,0,8.746356010437012,8.746356010437012,3.967242479324341
08-05-1992,8.746356010437012,8.746356010437012,0,8.746356010437012,8.746356010437012,3.967242479324341
11-05-1992,8.746356010437012,8.746356010437012,0,8.746356010437012,8.746356010437012,3.967242479324341
12-05-1992,8.746356010437012,8.746356010437012,0,8.746356010437012,8.746356010437012,3.967242479324341
13-05-1992,8.746356010437012,8.746356010437012,0,8.746356010437012,8.746356010437012,3.967242479324341
14-05-1992,7.558578968048096,7.558578968048096,463,7.558578968048096,7.558578968048096,3.4284820556640625
15-05-1992,7.558578968048096,7.558578968048096,0,7.558578968048096,7.558578968048096,3.4284820556640625
18-05-1992,7.558578968048096,7.558578968048096,0,7.558578968048096,7.558578968048096,3.4284820556640625
19-05-1992,7.990498065948486,7.990498065948486,463,7.990498065948486,7.990498065948486,3.624394178390503
20-05-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.624394178390503
21-05-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.624394178390503
22-05-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.624394178390503
26-05-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.624394178390503
27-05-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.624394178390503
28-05-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.624394178390503
29-05-1992,7.8825178146362305,7.8825178146362305,2315,7.8825178146362305,7.8825178146362305,3.5754172801971436
01-06-1992,7.774538040161133,7.8825178146362305,7872,7.8825178146362305,7.774538040161133,3.526437520980835
02-06-1992,7.774538040161133,7.774538040161133,0,7.774538040161133,7.774538040161133,3.526437520980835
03-06-1992,7.774538040161133,7.774538040161133,0,7.774538040161133,7.774538040161133,3.526437520980835
04-06-1992,7.774538040161133,7.774538040161133,0,7.774538040161133,7.774538040161133,3.526437520980835
05-06-1992,7.666559219360352,7.666559219360352,2778,8.098477363586426,8.098477363586426,3.673373222351074
08-06-1992,7.909512996673584,8.098477363586426,11576,8.098477363586426,8.098477363586426,3.673373222351074
09-06-1992,8.098477363586426,8.098477363586426,926,8.098477363586426,8.098477363586426,3.673373222351074
10-06-1992,8.206457138061523,8.206457138061523,463,8.206457138061523,8.206457138061523,3.7223517894744873
11-06-1992,8.206457138061523,8.206457138061523,0,8.206457138061523,8.206457138061523,3.761950969696045
12-06-1992,8.206457138061523,8.206457138061523,0,8.206457138061523,8.206457138061523,3.761950969696045
15-06-1992,8.206457138061523,8.206457138061523,0,8.206457138061523,8.206457138061523,3.761950969696045
16-06-1992,8.206457138061523,8.206457138061523,0,8.206457138061523,8.206457138061523,3.761950969696045
17-06-1992,8.206457138061523,8.206457138061523,0,8.206457138061523,8.206457138061523,3.761950969696045
18-06-1992,7.774538040161133,7.774538040161133,8335,8.206457138061523,8.206457138061523,3.761950969696045
19-06-1992,8.206457138061523,8.206457138061523,463,8.206457138061523,8.206457138061523,3.761950969696045
22-06-1992,7.990498065948486,7.990498065948486,1852,7.990498065948486,7.990498065948486,3.6629514694213867
23-06-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.6629514694213867
24-06-1992,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,3.6629514694213867
25-06-1992,8.206457138061523,8.206457138061523,463,8.206457138061523,8.206457138061523,3.761950969696045
