Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,18.458332061767578,18.833332061767578,116700,19.333332061767578,19.083332061767578,1.4232020378112793
04-05-1973,19.583332061767578,19.583332061767578,256800,19.958332061767578,19.666667938232422,1.4667057991027832
07-05-1973,19.541667938232422,19.666667938232422,55800,19.708332061767578,19.583332061767578,1.460491418838501
08-05-1973,19.416667938232422,19.583332061767578,80100,19.583332061767578,19.583332061767578,1.460491418838501
09-05-1973,19.541667938232422,19.583332061767578,66900,19.791667938232422,19.666667938232422,1.4667057991027832
10-05-1973,19.416667938232422,19.666667938232422,61800,19.666667938232422,19.416667938232422,1.4480619430541992
11-05-1973,18.916667938232422,19.416667938232422,76500,19.416667938232422,19.166667938232422,1.429417610168457
14-05-1973,18.666667938232422,18.916667938232422,46200,18.916667938232422,18.875,1.4076647758483887
15-05-1973,18.666667938232422,18.875,90300,19.083332061767578,19.083332061767578,1.4232020378112793
16-05-1973,19.083332061767578,19.083332061767578,39900,19.291667938232422,19.291667938232422,1.4387391805648804
17-05-1973,19.041667938232422,19.291667938232422,56100,19.333332061767578,19.291667938232422,1.4387391805648804
18-05-1973,18.875,19.25,85200,19.25,19.166667938232422,1.429417610168457
21-05-1973,18.791667938232422,19.083332061767578,138300,19.083332061767578,18.833332061767578,1.4045578241348267
22-05-1973,18.875,18.875,51300,19.083332061767578,18.875,1.4076647758483887
23-05-1973,18.916667938232422,18.916667938232422,91500,19.208332061767578,19.166667938232422,1.429417610168457
24-05-1973,19.166667938232422,19.166667938232422,45300,19.625,19.625,1.4635980129241943
25-05-1973,19.666667938232422,19.666667938232422,82800,20.083332061767578,19.958332061767578,1.4884580373764038
29-05-1973,19.333332061767578,19.833332061767578,25500,19.833332061767578,19.333332061767578,1.4418463706970215
30-05-1973,19.208332061767578,19.333332061767578,16800,19.333332061767578,19.291667938232422,1.4387391805648804
31-05-1973,18.833332061767578,19.166667938232422,82800,19.166667938232422,18.833332061767578,1.4045578241348267
01-06-1973,18.708332061767578,18.833332061767578,70800,19.166667938232422,18.958332061767578,1.413879632949829
04-06-1973,18.833332061767578,18.958332061767578,31800,19.0,18.833332061767578,1.4045578241348267
05-06-1973,18.708332061767578,18.833332061767578,85500,19.166667938232422,18.916667938232422,1.4107717275619507
06-06-1973,18.833332061767578,18.916667938232422,27000,19.083332061767578,18.833332061767578,1.4045578241348267
07-06-1973,18.875,18.875,47100,19.166667938232422,19.0,1.4169880151748657
08-06-1973,19.083332061767578,19.083332061767578,83400,19.541667938232422,19.541667938232422,1.4573845863342285
11-06-1973,19.666667938232422,19.666667938232422,39600,19.916667938232422,19.833332061767578,1.4791368246078491
12-06-1973,19.708332061767578,19.833332061767578,144600,20.083332061767578,20.083332061767578,1.497780203819275
13-06-1973,19.625,20.083332061767578,80400,20.291667938232422,19.833332061767578,1.4791368246078491
14-06-1973,19.666667938232422,19.791667938232422,138900,19.791667938232422,19.791667938232422,1.476028561592102
15-06-1973,19.583332061767578,19.708332061767578,26400,19.708332061767578,19.666667938232422,1.4667057991027832
18-06-1973,19.166667938232422,19.666667938232422,131400,19.666667938232422,19.25,1.435632586479187
19-06-1973,18.958332061767578,19.25,88800,19.458332061767578,19.291667938232422,1.4387391805648804
20-06-1973,19.083332061767578,19.291667938232422,91200,19.333332061767578,19.333332061767578,1.4418463706970215
21-06-1973,19.166667938232422,19.333332061767578,118200,19.333332061767578,19.25,1.435632586479187
22-06-1973,19.166667938232422,19.25,43500,19.666667938232422,19.166667938232422,1.429417610168457
25-06-1973,19.083332061767578,19.166667938232422,16800,19.291667938232422,19.083332061767578,1.4232020378112793
26-06-1973,19.0,19.083332061767578,18900,19.25,19.25,1.435632586479187
27-06-1973,19.0,19.25,86400,19.291667938232422,19.25,1.435632586479187
28-06-1973,19.333332061767578,19.333332061767578,21900,19.583332061767578,19.583332061767578,1.460491418838501
29-06-1973,19.416667938232422,19.583332061767578,75300,19.625,19.583332061767578,1.460491418838501
02-07-1973,19.458332061767578,19.583332061767578,39300,19.666667938232422,19.625,1.4635980129241943
03-07-1973,19.625,19.625,63000,20.041667938232422,20.0,1.4915663003921509
05-07-1973,19.791667938232422,20.0,60900,20.25,20.166667938232422,1.5039957761764526
06-07-1973,20.166667938232422,20.166667938232422,32400,20.291667938232422,20.291667938232422,1.513317346572876
09-07-1973,20.291667938232422,20.291667938232422,39600,20.666667938232422,20.583332061767578,1.5350706577301025
10-07-1973,20.958332061767578,20.958332061767578,81600,21.458332061767578,21.0,1.5661436319351196
11-07-1973,21.333332061767578,21.333332061767578,169200,21.583332061767578,21.458332061767578,1.600325107574463
12-07-1973,21.166667938232422,21.458332061767578,142800,21.5,21.333332061767578,1.5910028219223022
13-07-1973,20.833332061767578,21.333332061767578,64500,21.333332061767578,20.958332061767578,1.5630360841751099
16-07-1973,20.916667938232422,20.958332061767578,46500,21.25,21.083332061767578,1.5723587274551392
17-07-1973,21.166667938232422,21.166667938232422,144000,21.333332061767578,21.166667938232422,1.578574776649475
18-07-1973,21.041667938232422,21.166667938232422,51000,21.25,21.041667938232422,1.5692505836486816
19-07-1973,20.875,21.041667938232422,135000,21.333332061767578,21.166667938232422,1.578574776649475
20-07-1973,21.166667938232422,21.166667938232422,95100,21.458332061767578,21.458332061767578,1.600325107574463
23-07-1973,21.458332061767578,21.458332061767578,102600,21.666667938232422,21.541667938232422,1.6065396070480347
24-07-1973,21.5,21.541667938232422,126600,21.708332061767578,21.625,1.6127560138702393
25-07-1973,21.625,21.625,235200,22.541667938232422,22.541667938232422,1.6811182498931885
26-07-1973,22.5,22.541667938232422,183600,22.833332061767578,22.5,1.6780116558074951
27-07-1973,21.916667938232422,22.416667938232422,70500,22.416667938232422,22.0,1.6407227516174316
30-07-1973,21.5,21.916667938232422,125700,21.916667938232422,21.708332061767578,1.618970274925232
31-07-1973,21.416667938232422,21.666667938232422,128400,21.666667938232422,21.458332061767578,1.600325107574463
01-08-1973,21.416667938232422,21.458332061767578,77400,21.791667938232422,21.666667938232422,1.6158626079559326
02-08-1973,21.583332061767578,21.666667938232422,112500,21.708332061767578,21.666667938232422,1.6158626079559326
03-08-1973,21.666667938232422,21.666667938232422,75300,22.0,21.958332061767578,1.6376148462295532
06-08-1973,22.0,22.0,159000,22.5,22.458332061767578,1.6749027967453003
07-08-1973,22.541667938232422,22.541667938232422,71700,22.833332061767578,22.833332061767578,1.7028708457946777
08-08-1973,23.0,23.0,193500,23.333332061767578,23.166667938232422,1.7277312278747559
09-08-1973,23.25,23.25,252300,23.458332061767578,23.458332061767578,1.7494823932647705
10-08-1973,23.333332061767578,23.458332061767578,169800,23.666667938232422,23.666667938232422,1.7650195360183716
13-08-1973,23.5,23.666667938232422,116100,23.666667938232422,23.5,1.7525900602340698
14-08-1973,22.666667938232422,23.416667938232422,97500,23.416667938232422,22.708332061767578,1.693548560142517
15-08-1973,22.666667938232422,22.708332061767578,81600,23.083332061767578,23.0,1.7152998447418213
16-08-1973,22.875,23.0,48600,23.208332061767578,22.916667938232422,1.7090857028961182
17-08-1973,22.666667938232422,22.833332061767578,75000,22.833332061767578,22.708332061767578,1.693548560142517
