Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2010,51.75,51.75,0,51.75,51.75,28.340417861938477
06-04-2010,51.75,51.75,0,51.75,51.75,28.340417861938477
07-04-2010,51.75,51.75,0,51.75,51.75,28.340417861938477
08-04-2010,51.75,51.75,0,51.75,51.75,28.340417861938477
09-04-2010,51.75,51.75,0,51.75,51.75,28.340417861938477
12-04-2010,51.75,51.75,0,51.75,51.75,28.340417861938477
13-04-2010,51.75,51.75,0,51.75,51.75,28.340417861938477
14-04-2010,51.75,51.75,0,51.75,51.75,28.340417861938477
15-04-2010,51.75,51.75,0,51.75,51.75,28.340417861938477
16-04-2010,51.75,51.75,0,51.75,51.75,28.340417861938477
19-04-2010,51.75,51.75,0,51.75,51.75,28.340417861938477
20-04-2010,51.75,51.75,0,51.75,51.75,28.340417861938477
21-04-2010,51.75,51.75,0,51.75,51.75,28.340417861938477
22-04-2010,54.29999923706055,54.849998474121094,400,54.849998474121094,54.29999923706055,29.736906051635742
23-04-2010,54.29999923706055,54.29999923706055,0,54.29999923706055,54.29999923706055,29.736906051635742
26-04-2010,54.29999923706055,54.29999923706055,0,54.29999923706055,54.29999923706055,29.736906051635742
27-04-2010,54.29999923706055,54.29999923706055,0,54.29999923706055,54.29999923706055,29.736906051635742
28-04-2010,52.95000076293945,52.95000076293945,200,52.95000076293945,52.95000076293945,28.997587203979492
29-04-2010,52.95000076293945,52.95000076293945,0,52.95000076293945,52.95000076293945,28.997587203979492
30-04-2010,54.0,54.0,200,54.0,54.0,29.572614669799805
03-05-2010,54.0,54.0,0,54.0,54.0,29.572614669799805
04-05-2010,54.0,54.0,0,54.0,54.0,29.572614669799805
05-05-2010,54.0,54.0,0,54.0,54.0,29.572614669799805
06-05-2010,54.0,54.0,0,54.0,54.0,29.572614669799805
07-05-2010,54.0,54.0,0,54.0,54.0,29.572614669799805
10-05-2010,50.5,50.5,300,50.5,50.5,27.655860900878906
11-05-2010,50.5,50.5,0,50.5,50.5,27.655860900878906
12-05-2010,50.5,50.5,0,50.5,50.5,27.655860900878906
13-05-2010,48.900001525878906,48.900001525878906,200,48.900001525878906,48.900001525878906,26.77963638305664
14-05-2010,48.900001525878906,48.900001525878906,0,48.900001525878906,48.900001525878906,26.77963638305664
17-05-2010,48.900001525878906,48.900001525878906,0,48.900001525878906,48.900001525878906,26.77963638305664
18-05-2010,48.900001525878906,48.900001525878906,0,48.900001525878906,48.900001525878906,26.77963638305664
19-05-2010,48.900001525878906,48.900001525878906,0,48.900001525878906,48.900001525878906,26.77963638305664
20-05-2010,48.900001525878906,48.900001525878906,0,48.900001525878906,48.900001525878906,26.77963638305664
21-05-2010,48.900001525878906,48.900001525878906,0,48.900001525878906,48.900001525878906,26.77963638305664
24-05-2010,48.900001525878906,48.900001525878906,0,48.900001525878906,48.900001525878906,26.77963638305664
25-05-2010,48.900001525878906,48.900001525878906,0,48.900001525878906,48.900001525878906,26.77963638305664
26-05-2010,42.5,42.79999923706055,400,42.79999923706055,42.5,23.27474021911621
27-05-2010,43.29999923706055,43.29999923706055,200,43.29999923706055,43.29999923706055,23.712854385375977
28-05-2010,43.650001525878906,43.650001525878906,200,43.650001525878906,43.650001525878906,23.90452766418457
01-06-2010,43.650001525878906,43.650001525878906,0,43.650001525878906,43.650001525878906,23.90452766418457
02-06-2010,43.650001525878906,43.650001525878906,0,43.650001525878906,43.650001525878906,23.90452766418457
03-06-2010,43.650001525878906,43.650001525878906,0,43.650001525878906,43.650001525878906,23.90452766418457
04-06-2010,40.650001525878906,42.75,6200,42.849998474121094,40.650001525878906,22.26160430908203
07-06-2010,40.45000076293945,41.400001525878906,2600,41.400001525878906,40.45000076293945,22.152074813842773
08-06-2010,40.54999923706055,40.54999923706055,200,40.54999923706055,40.54999923706055,22.206838607788086
09-06-2010,41.84000015258789,42.5,1200,42.5,41.84000015258789,22.913299560546875
10-06-2010,43.849998474121094,43.849998474121094,400,44.29999923706055,44.29999923706055,24.260494232177734
