Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1980,1.15625,0.0,2889600,1.1770830154418945,1.15625,0.6286085844039917
09-10-1980,1.1666669845581055,0.0,1176000,1.1770830154418945,1.1666669845581055,0.6342716813087463
10-10-1980,1.2708330154418945,0.0,1824000,1.3020830154418945,1.2708330154418945,0.6909026503562927
13-10-1980,1.3645830154418945,0.0,679200,1.3854169845581055,1.3645830154418945,0.7418707609176636
14-10-1980,1.28125,0.0,640800,1.3020830154418945,1.28125,0.6965661644935608
15-10-1980,1.3229169845581055,0.0,408000,1.3541669845581055,1.3229169845581055,0.7192187905311584
16-10-1980,1.2916669845581055,0.0,554400,1.3125,1.2916669845581055,0.7022295594215393
17-10-1980,1.3020830154418945,0.0,456000,1.3229169845581055,1.3020830154418945,0.7078921794891357
20-10-1980,1.34375,0.0,213600,1.3645830154418945,1.34375,0.730544924736023
21-10-1980,1.28125,0.0,405600,1.3020830154418945,1.28125,0.6965661644935608
22-10-1980,1.3020830154418945,0.0,141600,1.3229169845581055,1.3020830154418945,0.7078921794891357
23-10-1980,1.28125,0.0,180000,1.3125,1.28125,0.6965661644935608
24-10-1980,1.3125,0.0,115200,1.34375,1.3125,0.7135554552078247
27-10-1980,1.2916669845581055,0.0,136800,1.3229169845581055,1.2916669845581055,0.7022295594215393
28-10-1980,1.2708330154418945,0.0,168000,1.2916669845581055,1.2708330154418945,0.6909026503562927
29-10-1980,1.28125,0.0,144000,1.3020830154418945,1.28125,0.6965661644935608
30-10-1980,1.2291669845581055,0.0,163200,1.25,1.2291669845581055,0.6682504415512085
31-10-1980,1.2395830154418945,0.0,124800,1.2708330154418945,1.2395830154418945,0.673913300037384
03-11-1980,1.25,0.0,74400,1.28125,1.25,0.6795766353607178
05-11-1980,1.2604169845581055,0.0,105600,1.2916669845581055,1.2604169845581055,0.6852400302886963
06-11-1980,1.2083330154418945,0.0,72000,1.2395830154418945,1.2083330154418945,0.6569238901138306
