Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2010,19.200000762939453,19.200000762939453,3300,19.6299991607666,19.549999237060547,15.585826873779297
18-10-2010,19.200000762939453,19.389999389648438,7500,19.850000381469727,19.850000381469727,15.824995040893555
19-10-2010,18.5,18.850000381469727,4900,18.899999618530273,18.8799991607666,15.051685333251953
20-10-2010,18.649999618530273,19.1299991607666,4900,19.15999984741211,19.15999984741211,15.274906158447266
21-10-2010,19.450000762939453,19.969999313354492,5400,19.969999313354492,19.799999237060547,15.785134315490723
22-10-2010,19.25,19.549999237060547,1700,19.559999465942383,19.559999465942383,15.593803405761719
25-10-2010,19.5,20.100000381469727,5600,20.100000381469727,19.549999237060547,15.585826873779297
26-10-2010,19.200000762939453,19.43000030517578,7300,19.450000762939453,19.450000762939453,15.506102561950684
27-10-2010,18.799999237060547,19.200000762939453,5900,19.25,18.969999313354492,15.123435020446777
28-10-2010,19.100000381469727,19.299999237060547,4000,19.309999465942383,19.299999237060547,15.38652229309082
29-10-2010,19.0,19.239999771118164,4900,19.450000762939453,19.049999237060547,15.187211990356445
01-11-2010,18.75,19.0,7200,19.31999969482422,19.0,15.147353172302246
02-11-2010,19.969999313354492,20.049999237060547,248000,20.06999969482422,20.049999237060547,15.984442710876465
03-11-2010,20.100000381469727,20.149999618530273,8300,20.350000381469727,20.350000381469727,16.223615646362305
04-11-2010,20.850000381469727,21.040000915527344,7100,21.100000381469727,21.100000381469727,16.821535110473633
05-11-2010,20.899999618530273,21.06999969482422,3000,21.100000381469727,21.049999237060547,16.781673431396484
08-11-2010,20.850000381469727,20.850000381469727,6400,21.25,21.0,16.74181365966797
09-11-2010,21.0,21.200000762939453,11000,21.299999237060547,21.049999237060547,16.781673431396484
10-11-2010,20.350000381469727,20.600000381469727,5500,20.850000381469727,20.799999237060547,16.582365036010742
11-11-2010,20.229999542236328,20.299999237060547,7100,20.600000381469727,20.600000381469727,16.42292022705078
