Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,342.222107,342.222107,333.841095,338.730011,132.906906,122721323
2006-07-11,339.428406,340.825287,333.561798,335.238007,131.536758,33792975
2006-07-12,337.682404,347.809387,337.682404,347.809387,136.469345,21281352
2006-07-13,350.602997,350.602997,336.634796,336.634796,132.084824,13383904
2006-07-14,335.936401,336.634796,332.444305,333.841095,130.988678,13048746
2006-07-17,336.634796,336.634796,329.371307,335.587189,131.673798,8416356
2006-07-18,335.587189,338.031586,331.396698,335.936401,131.810806,10479326
2006-07-19,340.126892,340.126892,332.863403,339.777710,133.317947,7658345
2006-07-20,341.523712,350.602997,336.634796,350.253815,137.428482,22987301
2006-07-21,350.602997,355.212585,345.015686,347.809387,136.469345,79143796
2006-07-24,351.301514,351.999908,340.545898,351.999908,138.113571,9302959
2006-07-25,351.301514,351.301514,346.133209,349.206207,137.017410,10945372
2006-07-26,349.206207,349.206207,343.618896,345.015686,135.373230,5030803
2006-07-27,346.063385,346.412598,345.015686,346.412598,135.921310,3004555
2006-07-28,347.809387,347.809387,344.317291,347.809387,136.469345,8696134
2006-07-31,348.507813,353.396698,346.831604,349.206207,137.017410,10631354
2006-08-01,354.793488,363.174500,350.602997,352.698303,138.387634,25273277
2006-08-02,354.793488,360.380798,353.396698,360.380798,141.401978,4370570
2006-08-03,362.476105,363.174500,358.285614,361.777588,141.950027,10171357
2006-08-04,361.777588,361.777588,356.190308,361.428406,141.813034,4033977
2006-08-07,361.777588,361.777588,351.999908,353.396698,138.661667,3517184
2006-08-08,347.110992,356.190308,347.110992,350.602997,137.565460,5540478
2006-08-09,354.793488,361.777588,347.809387,351.999908,138.113571,7055075
2006-08-10,351.301514,351.301514,345.015686,350.952301,137.702545,3390337
2006-08-11,354.444305,354.444305,345.015686,348.856995,136.880386,2809575
2006-08-14,351.301514,351.301514,345.015686,346.412598,135.921310,3250931
2006-08-15,347.809387,349.206207,340.825287,349.206207,137.017410,5263648
2006-08-16,349.206207,349.206207,342.920502,346.412598,135.921310,2511151
2006-08-17,349.206207,351.999908,342.222107,349.904602,137.291473,5058679
2006-08-18,349.904602,350.602997,346.412598,347.809387,136.469345,6322407
2006-08-21,354.793488,354.793488,347.460205,348.507813,136.743454,1758976
2006-08-22,353.396698,358.984009,349.555389,355.841095,139.620758,7783801
2006-08-23,356.888794,361.079193,355.212585,358.285614,140.579895,5653103
2006-08-24,354.444305,361.079193,354.444305,361.079193,141.676010,3136961
2006-08-25,358.634796,361.777588,355.911011,360.380798,141.401978,6403596
2006-08-29,362.126892,363.174500,356.190308,360.380798,141.401978,4533873
2006-08-30,361.777588,365.269714,361.079193,363.872894,142.772186,6557622
2006-08-31,372.952209,372.952209,360.380798,367.364899,144.142334,3692426
2006-09-01,369.460205,375.745911,364.990295,372.253815,146.060608,4700705
2006-09-04,370.158600,375.466492,368.761810,372.952209,146.334610,2758939
2006-09-05,372.952209,375.745911,370.856995,375.047485,147.156754,4148593
2006-09-06,378.539490,378.539490,372.952209,373.650696,146.608658,11623606
2006-09-07,373.650696,373.650696,367.364899,371.555389,145.786591,10674124
2006-09-08,376.793488,376.793488,370.856995,373.650696,146.608658,5775390
2006-09-11,370.507813,384.126801,370.577606,382.380798,150.034073,13878424
2006-09-12,381.333191,383.428406,371.555389,378.539490,148.526886,21834308
2006-09-13,382.730011,382.730011,374.349091,378.539490,148.526886,25489175
2006-09-14,379.587189,379.657013,370.158600,377.142700,147.978867,23667896
2006-09-15,376.095093,382.380798,369.460205,377.142700,147.978867,130589060
2006-09-18,374.349091,375.047485,371.206207,372.952209,146.334610,19410736
2006-09-19,371.206207,372.952209,370.158600,370.507813,145.375534,7241699
2006-09-20,370.158600,373.650696,370.158600,373.650696,146.608658,13281826
2006-09-21,376.095093,376.444305,370.507813,374.349091,146.882721,5213289
2006-09-22,371.555389,375.396698,370.158600,374.349091,146.882721,5541595
2006-09-25,374.349091,379.587189,371.555389,375.745911,147.430771,16260432
2006-09-26,378.190308,381.053802,375.745911,378.888794,148.663971,10106793
2006-09-27,375.047485,378.539490,368.063385,374.349091,146.882721,30438995
2006-09-28,372.952209,379.936401,372.672913,379.936401,149.074982,10370202
2006-09-29,379.936401,380.984009,374.349091,378.190308,148.389877,5760764
2006-10-02,379.936401,379.936401,375.745911,376.444305,147.704788,4759152
2006-10-03,374.698303,376.444305,373.301514,374.349091,146.882721,13764867
2006-10-04,376.095093,376.095093,370.158600,371.904602,145.923553,9137882
2006-10-05,373.650696,378.888794,371.555389,373.301514,146.471664,8243684
2006-10-06,371.555389,373.650696,370.158600,372.253815,146.060608,4180646
2006-10-09,370.856995,373.650696,367.714203,371.555389,145.786591,3906167
2006-10-10,371.904602,373.650696,368.761810,372.952209,146.334610,5216967
2006-10-11,372.952209,377.841095,372.672913,376.793488,147.841797,9345247
2006-10-12,376.095093,389.015686,375.745911,389.015686,152.637405,18893104
2006-10-13,387.618896,395.301392,384.825287,393.206207,154.281662,7917137
2006-10-16,393.206207,400.190308,391.809387,399.841095,156.884949,5219038
2006-10-17,399.491913,404.101410,393.625305,395.301392,155.103729,3956927
2006-10-18,395.999908,408.571289,393.904602,403.333191,158.255127,6928632
2006-10-19,400.888702,406.476105,398.095093,404.380798,158.666183,2922699
2006-10-20,404.380798,407.174500,397.815704,399.491913,156.747971,19554608
2006-10-23,399.841095,401.587189,395.301392,397.047485,155.788818,5226650
2006-10-24,397.745911,398.444305,394.602997,396.698303,155.651871,5090811
2006-10-25,395.301392,398.793488,391.110992,396.349091,155.514786,2813831
2006-10-26,395.999908,398.793488,393.206207,396.698303,155.651871,5025619
2006-10-27,398.444305,398.793488,394.253815,395.301392,155.103729,3635891
2006-10-30,398.095093,407.872894,398.095093,401.587189,157.570053,11024398
2006-10-31,401.936401,401.936401,395.999908,397.396698,155.925858,7075190
2006-11-01,395.650696,404.101410,395.650696,397.745911,156.062851,5307965
2006-11-02,397.745911,403.333191,395.301392,400.190308,157.021957,2567321
2006-11-03,403.682404,403.682404,392.507813,394.253815,154.692703,2821117
2006-11-06,396.698303,401.936401,394.952209,401.936401,157.707092,1883160
2006-11-07,404.730011,410.666504,400.888702,409.269714,160.584442,4667323
2006-11-08,403.682404,412.063385,399.911011,408.222107,160.173370,4472121
2006-11-09,405.428406,411.364899,402.285614,406.126801,159.351227,4291009
2006-11-10,405.079193,408.222107,398.095093,400.190308,157.021957,5045672
2006-11-13,404.380798,406.476105,399.491913,401.587189,157.570053,3235852
2006-11-14,400.190308,408.571289,400.190308,404.730011,158.803253,3145068
2006-11-15,407.872894,408.571289,404.380798,407.174500,159.762375,1619312
2006-11-16,405.079193,406.476105,402.285614,405.428406,159.077209,978014
2006-11-17,406.476105,406.476105,398.444305,400.190308,157.021957,1261936
2006-11-20,397.047485,404.380798,395.301392,402.285614,157.844086,1856964
2006-11-21,404.380798,404.380798,397.745911,402.285614,157.844086,5021012
2006-11-22,402.285614,410.317291,402.285614,405.777588,159.214233,7780906
2006-11-23,406.476105,406.476105,402.285614,405.079193,158.940201,2101560
2006-11-24,405.079193,405.079193,398.514099,401.587189,157.570053,3639326
2006-11-27,405.079193,405.079193,397.396698,397.396698,155.925858,2517318
2006-11-28,398.095093,399.491913,393.904602,395.301392,155.103729,4063742
2006-11-29,394.253815,399.212585,393.904602,395.650696,155.240768,3713590
2006-11-30,396.698303,399.142700,395.022095,397.396698,155.925858,3473001
2006-12-01,399.491913,401.587189,385.523712,393.904602,154.555710,3985302
2006-12-04,393.555389,398.793488,393.555389,398.095093,156.199890,2159896
2006-12-05,397.396698,399.841095,396.418915,398.095093,156.199890,5285689
2006-12-06,396.698303,399.841095,394.952209,395.999908,155.377808,2231118
2006-12-07,394.602997,399.491913,393.206207,398.444305,156.336929,3052022
2006-12-08,396.698303,401.238007,394.952209,399.491913,156.747971,4369943
2006-12-11,399.841095,404.730011,398.793488,400.888702,157.296021,2682516
2006-12-12,402.285614,402.984009,399.142700,401.238007,157.433075,2084289
2006-12-13,402.285614,405.428406,400.190308,402.984009,158.118164,3270233
2006-12-14,402.984009,404.380798,402.006195,404.380798,158.666183,2720449
2006-12-15,403.682404,419.047485,402.634796,414.158600,162.502670,10160151
2006-12-18,415.904602,431.339508,410.666504,423.238007,166.065170,5069837
2006-12-19,422.888702,424.285614,414.856995,418.349091,164.146912,3774239
2006-12-20,420.444305,421.561798,414.856995,415.555389,163.050751,1424514
2006-12-21,416.253815,416.672913,410.666504,411.364899,161.406586,2043585
2006-12-22,405.428406,415.904602,405.428406,405.428406,159.077209,1208740
2006-12-27,407.174500,419.396698,407.174500,419.396698,164.557968,622380
2006-12-28,424.634796,426.031586,414.158600,419.047485,164.420959,2261477
2006-12-29,419.047485,421.491913,410.317291,413.110992,162.091660,1906326
2007-01-02,415.206207,427.428406,414.577606,427.428406,167.709320,1824599
2007-01-03,427.079193,427.149109,417.371307,423.238007,166.065170,4116187
2007-01-04,423.238007,424.634796,417.999908,421.841095,165.517059,1571634
2007-01-05,422.539490,422.539490,412.761810,412.761810,161.954651,4001239
2007-01-08,412.761810,417.650696,412.761810,413.809387,162.365677,2298153
2007-01-09,416.602997,417.301392,414.158600,415.555389,163.050751,3529416
2007-01-10,412.063385,416.253815,411.714111,414.158600,162.502670,2994639
2007-01-11,413.460205,417.301392,406.476105,415.904602,163.187790,9387599
2007-01-12,417.301392,420.444305,411.714111,412.063385,161.680573,5658452
2007-01-15,414.158600,416.952209,412.412598,413.460205,162.228683,1837121
2007-01-16,411.015686,417.301392,408.571289,408.571289,160.310425,2325137
2007-01-17,409.968109,413.180786,406.476105,406.825287,159.625336,2059035
2007-01-18,413.879211,413.879211,413.879211,413.809387,162.365677,2078225
