Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-1987,1.960474967956543,2.0060670375823975,50527023,2.0858540534973145,2.0516600608825684,0.46037212014198303
15-06-1987,2.0516600608825684,2.108649969100952,17437104,2.1200480461120605,2.0630578994750977,0.4629296064376831
16-06-1987,1.9718730449676514,2.0630578994750977,14805088,2.0630578994750977,1.9832710027694702,0.44502609968185425
17-06-1987,1.9718730449676514,2.0060670375823975,4271542,2.0060670375823975,1.994668960571289,0.44758397340774536
18-06-1987,1.994668960571289,1.994668960571289,8514571,2.0858540534973145,2.0858540534973145,0.46804484724998474
19-06-1987,2.0516600608825684,2.074455976486206,13927749,2.2226309776306152,2.1770389080047607,0.48850587010383606
22-06-1987,2.188436985015869,2.188436985015869,11844070,2.2568259239196777,2.2568259239196777,0.5064092874526978
23-06-1987,2.188436985015869,2.245426893234253,4225482,2.245426893234253,2.2226309776306152,0.49873608350753784
24-06-1987,2.108649969100952,2.108649969100952,2632016,2.1656410694122314,2.108649969100952,0.473160058259964
25-06-1987,2.1428439617156982,2.1428439617156982,8267819,2.2226309776306152,2.1998350620269775,0.4936211109161377
26-06-1987,2.1770389080047607,2.211232900619507,6136983,2.2226309776306152,2.188436985015869,0.49106350541114807
29-06-1987,2.1428439617156982,2.188436985015869,1933435,2.188436985015869,2.188436985015869,0.49106350541114807
30-06-1987,2.13144588470459,2.1656410694122314,3532384,2.1656410694122314,2.1428439617156982,0.48083266615867615
01-07-1987,2.074455976486206,2.1656410694122314,5266225,2.1656410694122314,2.0858540534973145,0.46804484724998474
02-07-1987,2.0630578994750977,2.074455976486206,2308497,2.108649969100952,2.074455976486206,0.46548715233802795
06-07-1987,2.0972518920898438,2.0972518920898438,2133029,2.13144588470459,2.1200480461120605,0.4757176339626312
07-07-1987,2.1200480461120605,2.1200480461120605,4455783,2.1770389080047607,2.154242992401123,0.483390748500824
08-07-1987,2.0972518920898438,2.1656410694122314,10008239,2.2226309776306152,2.211232900619507,0.4961787462234497
09-07-1987,2.211232900619507,2.2226309776306152,14256751,2.291019916534424,2.268224000930786,0.5089666843414307
10-07-1987,2.2340290546417236,2.3024179935455322,7440928,2.3138160705566406,2.2340290546417236,0.5012938380241394
13-07-1987,2.1998350620269775,2.211232900619507,4945996,2.2226309776306152,2.2226309776306152,0.49873608350753784
14-07-1987,2.188436985015869,2.211232900619507,5699411,2.2226309776306152,2.1998350620269775,0.4936211109161377
15-07-1987,2.211232900619507,2.2226309776306152,9826192,2.3024179935455322,2.291019916534424,0.5140818357467651
16-07-1987,2.3138160705566406,2.3138160705566406,12721409,2.4163990020751953,2.4163990020751953,0.542215883731842
17-07-1987,2.4505929946899414,2.4505929946899414,15682426,2.5075840950012207,2.484787940979004,0.5575616955757141
20-07-1987,2.439194917678833,2.484787940979004,7806120,2.484787940979004,2.439194917678833,0.5473311543464661
21-07-1987,2.405000925064087,2.4163990020751953,9786711,2.439194917678833,2.405000925064087,0.5396584272384644
22-07-1987,2.3138160705566406,2.382205009460449,4136651,2.3936030864715576,2.3138160705566406,0.5191972851753235
23-07-1987,2.3366119861602783,2.3480100631713867,6955101,2.3936030864715576,2.3366119861602783,0.5243123769760132
24-07-1987,2.3480100631713867,2.3480100631713867,6717123,2.4505929946899414,2.382205009460449,0.5345430970191956
27-07-1987,2.359407901763916,2.405000925064087,3589411,2.439194917678833,2.370806932449341,0.5319852232933044
28-07-1987,2.3936030864715576,2.3936030864715576,4317602,2.4505929946899414,2.439194917678833,0.5473311543464661
29-07-1987,2.4733901023864746,2.4961860179901123,8657138,2.51898193359375,2.5075840950012207,0.5626769065856934
30-07-1987,2.51898193359375,2.541778087615967,4575321,2.553175926208496,2.51898193359375,0.5652344822883606
31-07-1987,2.5645740032196045,2.5645740032196045,4292379,2.6443610191345215,2.6443610191345215,0.5933681726455688
03-08-1987,2.5759730339050293,2.6443610191345215,1615400,2.667156934738159,2.5759730339050293,0.5780227184295654
04-08-1987,2.541778087615967,2.5873711109161377,3102488,2.6101670265197754,2.6101670265197754,0.5856955647468567
05-08-1987,2.5075840950012207,2.553175926208496,6603069,2.553175926208496,2.5075840950012207,0.5626769065856934
06-08-1987,2.4961860179901123,2.5303800106048584,1742614,2.5303800106048584,2.5075840950012207,0.5626769065856934
07-08-1987,2.5303800106048584,2.5303800106048584,2834900,2.6443610191345215,2.6101670265197754,0.5856955647468567
10-08-1987,2.6443610191345215,2.65575909614563,3494001,2.6899540424346924,2.667156934738159,0.5984832644462585
11-08-1987,2.621565103530884,2.678555965423584,3763782,2.678555965423584,2.667156934738159,0.5984832644462585
12-08-1987,2.6443610191345215,2.678555965423584,3195706,2.678555965423584,2.65575909614563,0.5959258675575256
13-08-1987,2.598768949508667,2.621565103530884,1416902,2.632962942123413,2.6101670265197754,0.5856955647468567
14-08-1987,2.541778087615967,2.632962942123413,4564354,2.632962942123413,2.553175926208496,0.572907030582428
17-08-1987,2.5075840950012207,2.541778087615967,2296434,2.541778087615967,2.51898193359375,0.5652344822883606
18-08-1987,2.5075840950012207,2.541778087615967,1818284,2.541778087615967,2.5303800106048584,0.5677920579910278
19-08-1987,2.484787940979004,2.5075840950012207,2124256,2.5075840950012207,2.4961860179901123,0.560119092464447
20-08-1987,2.484787940979004,2.5303800106048584,2468611,2.5303800106048584,2.51898193359375,0.5652344822883606
21-08-1987,2.5075840950012207,2.541778087615967,652521,2.541778087615967,2.5303800106048584,0.5677920579910278
24-08-1987,2.541778087615967,2.541778087615967,859792,2.6101670265197754,2.5759730339050293,0.5780227184295654
25-08-1987,2.5759730339050293,2.5873711109161377,3306470,2.598768949508667,2.5873711109161377,0.5805802345275879
26-08-1987,2.553175926208496,2.598768949508667,2934697,2.598768949508667,2.553175926208496,0.572907030582428
27-08-1987,2.553175926208496,2.5645740032196045,3112358,2.6101670265197754,2.598768949508667,0.5831378102302551
28-08-1987,2.553175926208496,2.5873711109161377,1437739,2.6443610191345215,2.5873711109161377,0.5805802345275879
31-08-1987,2.598768949508667,2.6101670265197754,1071450,2.621565103530884,2.598768949508667,0.5831378102302551
01-09-1987,2.553175926208496,2.598768949508667,1174537,2.6101670265197754,2.553175926208496,0.572907030582428
02-09-1987,2.4961860179901123,2.553175926208496,4227675,2.553175926208496,2.5075840950012207,0.5626769065856934
