Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-1995,14.5,14.5,1130300,14.875,14.5,4.810168743133545
27-07-1995,14.5,14.5,512400,14.625,14.5,4.810168743133545
28-07-1995,14.25,14.625,131300,14.625,14.25,4.727234363555908
31-07-1995,14.125,14.25,34400,14.375,14.125,4.685769081115723
01-08-1995,13.25,14.25,45300,14.25,13.5,4.478433609008789
02-08-1995,13.5,13.5,52000,14.0,14.0,4.644299507141113
03-08-1995,13.625,14.0,16800,14.0,13.875,4.6028361320495605
04-08-1995,13.75,13.875,3000,13.875,13.75,4.561368465423584
07-08-1995,14.0,14.0,1100,14.0,14.0,4.644299507141113
08-08-1995,13.625,14.0,15000,14.0,13.625,4.519899368286133
09-08-1995,13.625,13.75,2700,13.75,13.625,4.519899368286133
10-08-1995,13.625,13.625,1300,13.625,13.625,4.519899368286133
11-08-1995,13.625,13.625,30000,13.625,13.625,4.519899368286133
14-08-1995,13.625,13.75,1000,13.75,13.625,4.519899368286133
15-08-1995,13.75,13.75,5500,13.875,13.875,4.6028361320495605
16-08-1995,12.875,13.875,65600,13.875,12.875,4.271098613739014
17-08-1995,12.25,13.0,19300,13.0,12.25,4.06376314163208
18-08-1995,12.5,12.5,12100,12.75,12.75,4.22963285446167
21-08-1995,12.875,12.875,2500,13.0,13.0,4.312564849853516
22-08-1995,13.125,13.125,34400,13.5,13.5,4.478433609008789
23-08-1995,13.5,13.5,52000,14.0,13.625,4.542443752288818
24-08-1995,13.5,13.75,45800,13.75,13.625,4.542443752288818
25-08-1995,13.375,13.75,14700,13.875,13.375,4.4590983390808105
28-08-1995,13.25,13.5,52000,13.5,13.5,4.50076961517334
29-08-1995,13.5,13.5,71800,13.75,13.625,4.542443752288818
30-08-1995,13.5,13.75,31300,13.75,13.5,4.50076961517334
31-08-1995,13.5,13.5,11400,13.75,13.75,4.584118843078613
01-09-1995,13.875,13.875,14500,13.875,13.875,4.625792980194092
05-09-1995,13.75,13.875,30100,13.875,13.875,4.625792980194092
06-09-1995,13.75,13.875,70300,14.0,13.75,4.584118843078613
07-09-1995,13.75,13.875,75400,13.875,13.875,4.625792980194092
08-09-1995,13.75,13.875,43500,13.875,13.75,4.584118843078613
11-09-1995,13.625,13.875,12000,13.875,13.625,4.542443752288818
12-09-1995,13.75,13.75,500,13.75,13.75,4.584118843078613
13-09-1995,13.75,13.75,1000,13.75,13.75,4.584118843078613
14-09-1995,13.75,13.75,5100,13.75,13.75,4.584118843078613
15-09-1995,13.5,13.625,2100,13.625,13.5,4.50076961517334
18-09-1995,13.5,13.5,2800,13.5,13.5,4.50076961517334
19-09-1995,13.5,13.625,80600,13.625,13.625,4.542443752288818
20-09-1995,13.375,13.625,11600,13.625,13.375,4.4590983390808105
21-09-1995,13.375,13.375,39000,13.75,13.75,4.606158256530762
22-09-1995,13.5,13.75,9000,13.75,13.5,4.5224103927612305
25-09-1995,13.375,13.625,23700,13.625,13.625,4.564284324645996
26-09-1995,13.625,13.75,63200,13.875,13.625,4.564284324645996
27-09-1995,13.5,13.75,70400,13.75,13.5,4.5224103927612305
28-09-1995,13.375,13.625,6100,13.625,13.375,4.4805378913879395
