Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.20898400247097015,0.0,448000,0.2109380066394806,0.20898400247097015,0.11284704506397247
18-03-1980,0.2070309966802597,0.0,422400,0.20996099710464478,0.20800800621509552,0.11231999844312668
19-03-1980,0.20800800621509552,0.0,396800,0.21386699378490448,0.21386699378490448,0.11548376828432083
20-03-1980,0.21289099752902985,0.0,25600,0.21289099752902985,0.21289099752902985,0.11495664715766907
21-03-1980,0.21191400289535522,0.0,294400,0.21386699378490448,0.21386699378490448,0.11548376828432083
24-03-1980,0.21289099752902985,0.0,806400,0.2148440033197403,0.21289099752902985,0.11495664715766907
25-03-1980,0.2109380066394806,0.0,4172800,0.2148440033197403,0.2109380066394806,0.11390214413404465
26-03-1980,0.2109380066394806,0.0,819200,0.21581999957561493,0.2148440033197403,0.11601134389638901
27-03-1980,0.20996099710464478,0.0,1753600,0.21386699378490448,0.21289099752902985,0.11495664715766907
28-03-1980,0.21191400289535522,0.0,960000,0.2148440033197403,0.21386699378490448,0.11548376828432083
31-03-1980,0.21289099752902985,0.0,640000,0.22070300579071045,0.22070300579071045,0.11917509138584137
01-04-1980,0.21972699463367462,0.0,1830400,0.22070300579071045,0.22070300579071045,0.11917509138584137
02-04-1980,0.2148440033197403,0.0,1856000,0.21875,0.21581999957561493,0.11653836816549301
03-04-1980,0.21386699378490448,0.0,396800,0.21581999957561493,0.2148440033197403,0.11601134389638901
07-04-1980,0.2109380066394806,0.0,1190400,0.21386699378490448,0.2109380066394806,0.11390214413404465
08-04-1980,0.20996099710464478,0.0,51200,0.2109380066394806,0.2109380066394806,0.11390214413404465
09-04-1980,0.20898400247097015,0.0,716800,0.2109380066394806,0.20996099710464478,0.11337457597255707
10-04-1980,0.20996099710464478,0.0,2112000,0.21289099752902985,0.21289099752902985,0.11495664715766907
11-04-1980,0.2109380066394806,0.0,742400,0.21289099752902985,0.2109380066394806,0.11390214413404465
14-04-1980,0.20996099710464478,0.0,934400,0.21289099752902985,0.21289099752902985,0.11495664715766907
15-04-1980,0.2109380066394806,0.0,3558400,0.21386699378490448,0.2109380066394806,0.11390214413404465
16-04-1980,0.21191400289535522,0.0,1651200,0.21581999957561493,0.21191400289535522,0.11442918330430984
17-04-1980,0.2109380066394806,0.0,89600,0.21191400289535522,0.21191400289535522,0.11442918330430984
18-04-1980,0.21191400289535522,0.0,755200,0.21289099752902985,0.21289099752902985,0.11495664715766907
21-04-1980,0.20996099710464478,0.0,3494400,0.2109380066394806,0.20996099710464478,0.11337457597255707
22-04-1980,0.20996099710464478,0.0,204800,0.21191400289535522,0.21191400289535522,0.11442918330430984
23-04-1980,0.21289099752902985,0.0,4454400,0.2148440033197403,0.2148440033197403,0.11601134389638901
24-04-1980,0.21289099752902985,0.0,332800,0.21581999957561493,0.21581999957561493,0.11653836816549301
25-04-1980,0.2148440033197403,0.0,345600,0.21875,0.21875,0.11812049895524979
28-04-1980,0.2148440033197403,0.0,793600,0.21777300536632538,0.21581999957561493,0.11653836816549301
29-04-1980,0.21581999957561493,0.0,115200,0.21581999957561493,0.21581999957561493,0.11653836816549301
30-04-1980,0.21679699420928955,0.0,332800,0.21972699463367462,0.21972699463367462,0.1186479702591896
01-05-1980,0.22070300579071045,0.0,2816000,0.2226559966802597,0.2226559966802597,0.12022960186004639
02-05-1980,0.2226559966802597,0.0,256000,0.22363300621509552,0.22363300621509552,0.12075722962617874
05-05-1980,0.2226559966802597,0.0,204800,0.22460900247097015,0.2226559966802597,0.12022960186004639
06-05-1980,0.2226559966802597,0.0,704000,0.22460900247097015,0.22460900247097015,0.12128419429063797
07-05-1980,0.2226559966802597,0.0,1024000,0.234375,0.234375,0.12655766308307648
08-05-1980,0.234375,0.0,2508800,0.23730500042438507,0.234375,0.12655766308307648
09-05-1980,0.23535199463367462,0.0,332800,0.23730500042438507,0.23535199463367462,0.12708520889282227
12-05-1980,0.23144499957561493,0.0,294400,0.23339800536632538,0.23144499957561493,0.12497550249099731
13-05-1980,0.23242199420928955,0.0,486400,0.24023400247097015,0.24023400247097015,0.12972140312194824
14-05-1980,0.24316400289535522,0.0,2432000,0.24902300536632538,0.24706999957561493,0.13341273367404938
15-05-1980,0.24706999957561493,0.0,755200,0.2529299855232239,0.2509770095348358,0.13552242517471313
16-05-1980,0.24902300536632538,0.0,332800,0.25195300579071045,0.25,0.13499480485916138
19-05-1980,0.25,0.0,371200,0.2509770095348358,0.25,0.13499480485916138
20-05-1980,0.24902300536632538,0.0,371200,0.25,0.25,0.13499480485916138
21-05-1980,0.2460940033197403,0.0,1164800,0.2509770095348358,0.24902300536632538,0.1344672590494156
22-05-1980,0.24511699378490448,0.0,345600,0.24902300536632538,0.24511699378490448,0.1323581486940384
23-05-1980,0.24316400289535522,0.0,2214400,0.2460940033197403,0.24511699378490448,0.1323581486940384
27-05-1980,0.24121099710464478,0.0,537600,0.24511699378490448,0.24511699378490448,0.1323581486940384
28-05-1980,0.24511699378490448,0.0,1177600,0.24902300536632538,0.2460940033197403,0.1328856647014618
29-05-1980,0.23925800621509552,0.0,998400,0.24414099752902985,0.23925800621509552,0.12919433414936066
30-05-1980,0.234375,0.0,576000,0.2382809966802597,0.23632800579071045,0.12761221826076508
02-06-1980,0.23632800579071045,0.0,345600,0.24121099710464478,0.23632800579071045,0.12761221826076508
03-06-1980,0.23535199463367462,0.0,204800,0.23925800621509552,0.23925800621509552,0.12919433414936066
04-06-1980,0.2382809966802597,0.0,1024000,0.24414099752902985,0.24414099752902985,0.13183097541332245
05-06-1980,0.2421880066394806,0.0,691200,0.25,0.24804699420928955,0.133940190076828
06-06-1980,0.24706999957561493,0.0,1779200,0.24902300536632538,0.24804699420928955,0.133940190076828
09-06-1980,0.2460940033197403,0.0,307200,0.24902300536632538,0.2460940033197403,0.1328856647014618
10-06-1980,0.24414099752902985,0.0,947200,0.2460940033197403,0.24414099752902985,0.13183097541332245
11-06-1980,0.2421880066394806,0.0,985600,0.2460940033197403,0.24414099752902985,0.13183097541332245
12-06-1980,0.24121099710464478,0.0,1036800,0.24414099752902985,0.2421880066394806,0.13077649474143982
13-06-1980,0.24023400247097015,0.0,614400,0.24316400289535522,0.24121099710464478,0.13024893403053284
16-06-1980,0.24121099710464478,0.0,1011200,0.24316400289535522,0.2421880066394806,0.13077649474143982
17-06-1980,0.2421880066394806,0.0,844800,0.24316400289535522,0.24316400289535522,0.13130345940589905
18-06-1980,0.24023400247097015,0.0,358400,0.24414099752902985,0.24023400247097015,0.12972140312194824
19-06-1980,0.2421880066394806,0.0,140800,0.24414099752902985,0.24316400289535522,0.13130345940589905
20-06-1980,0.24023400247097015,0.0,550400,0.24316400289535522,0.24121099710464478,0.13024893403053284
23-06-1980,0.23632800579071045,0.0,2944000,0.23925800621509552,0.23632800579071045,0.12761221826076508
24-06-1980,0.23632800579071045,0.0,2329600,0.2382809966802597,0.2382809966802597,0.12866680324077606
25-06-1980,0.2382809966802597,0.0,2124800,0.24023400247097015,0.23925800621509552,0.12919433414936066
26-06-1980,0.24023400247097015,0.0,1075200,0.2460940033197403,0.24316400289535522,0.13130345940589905
