Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-2011,17.399999618530273,17.399999618530273,300,17.399999618530273,17.399999618530273,12.799768447875977
13-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.799768447875977
14-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.799768447875977
15-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.799768447875977
18-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.799768447875977
19-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.799768447875977
20-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.799768447875977
21-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.799768447875977
22-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.799768447875977
25-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.799768447875977
26-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.799768447875977
27-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.799768447875977
28-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.799768447875977
29-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.799768447875977
01-08-2011,19.100000381469727,19.100000381469727,200,19.100000381469727,19.100000381469727,14.050318717956543
02-08-2011,17.700000762939453,18.049999237060547,3200,18.049999237060547,17.700000762939453,13.0204496383667
03-08-2011,17.700000762939453,17.700000762939453,0,17.700000762939453,17.700000762939453,13.0204496383667
04-08-2011,17.700000762939453,17.700000762939453,0,17.700000762939453,17.700000762939453,13.0204496383667
05-08-2011,17.700000762939453,17.700000762939453,0,17.700000762939453,17.700000762939453,13.0204496383667
08-08-2011,17.700000762939453,17.700000762939453,0,17.700000762939453,17.700000762939453,13.0204496383667
09-08-2011,17.700000762939453,17.700000762939453,0,17.700000762939453,17.700000762939453,13.0204496383667
10-08-2011,17.700000762939453,17.700000762939453,0,17.700000762939453,17.700000762939453,13.0204496383667
11-08-2011,15.84000015258789,15.84000015258789,800,15.880000114440918,15.880000114440918,11.681625366210938
12-08-2011,15.880000114440918,15.880000114440918,400,15.880000114440918,15.880000114440918,11.681625366210938
15-08-2011,16.059999465942383,16.15999984741211,400,16.15999984741211,16.059999465942383,11.81403636932373
16-08-2011,16.059999465942383,16.059999465942383,0,16.059999465942383,16.059999465942383,11.81403636932373
17-08-2011,16.059999465942383,16.059999465942383,0,16.059999465942383,16.059999465942383,11.81403636932373
18-08-2011,15.399999618530273,15.399999618530273,200,15.399999618530273,15.399999618530273,11.328527450561523
19-08-2011,15.399999618530273,15.399999618530273,0,15.399999618530273,15.399999618530273,11.328527450561523
22-08-2011,15.399999618530273,15.399999618530273,0,15.399999618530273,15.399999618530273,11.328527450561523
23-08-2011,15.399999618530273,15.399999618530273,0,15.399999618530273,15.399999618530273,11.328527450561523
24-08-2011,15.850000381469727,15.850000381469727,100,15.850000381469727,15.850000381469727,11.659557342529297
25-08-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
26-08-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
29-08-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
30-08-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
31-08-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
01-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
02-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
06-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
07-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
08-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
09-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
12-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
13-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
14-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
15-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
16-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
19-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
20-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
21-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
22-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
23-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
26-09-2011,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,11.659557342529297
