Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.5416669845581055,0.0,314400,3.578125,3.5520830154418945,0.8251081109046936
02-06-1972,3.5416669845581055,3.5520830154418945,1396800,3.5625,3.5520830154418945,0.8251081109046936
05-06-1972,3.53125,3.5520830154418945,372000,3.5572919845581055,3.5364580154418945,0.8214775323867798
06-06-1972,3.5416669845581055,3.5416669845581055,177600,3.5625,3.5416669845581055,0.8226881623268127
07-06-1972,3.4791669845581055,3.5260419845581055,379200,3.5260419845581055,3.4791669845581055,0.8081700205802917
08-06-1972,3.4791669845581055,3.4791669845581055,552000,3.5104169845581055,3.4895830154418945,0.8105895519256592
09-06-1972,3.46875,3.4895830154418945,177600,3.5,3.5,0.8130088448524475
12-06-1972,3.46875,3.5,506400,3.5104169845581055,3.5,0.8130088448524475
13-06-1972,3.4791669845581055,3.5,288000,3.5104169845581055,3.5,0.8130088448524475
14-06-1972,3.4895830154418945,3.5,789600,3.515625,3.4895830154418945,0.8105895519256592
15-06-1972,3.4895830154418945,3.4895830154418945,220800,3.5260419845581055,3.5104169845581055,0.8154287338256836
16-06-1972,3.4583330154418945,3.5104169845581055,96000,3.5208330154418945,3.4635419845581055,0.8045405149459839
19-06-1972,3.4479169845581055,3.4635419845581055,124800,3.515625,3.515625,0.8166390657424927
20-06-1972,3.5208330154418945,3.5208330154418945,206400,3.5416669845581055,3.5260419845581055,0.8190584182739258
21-06-1972,3.53125,3.53125,232800,3.5729169845581055,3.5729169845581055,0.8299471735954285
22-06-1972,3.5520830154418945,3.5729169845581055,336000,3.5729169845581055,3.5625,0.8275274038314819
23-06-1972,3.53125,3.5625,242400,3.5833330154418945,3.5364580154418945,0.8214775323867798
26-06-1972,3.5208330154418945,3.5364580154418945,237600,3.5364580154418945,3.5208330154418945,0.8178481459617615
27-06-1972,3.53125,3.53125,285600,3.5625,3.546875,0.8238979578018188
28-06-1972,3.5208330154418945,3.5416669845581055,139200,3.5416669845581055,3.53125,0.8202686905860901
29-06-1972,3.4895830154418945,3.53125,278400,3.5625,3.5625,0.8275274038314819
30-06-1972,3.546875,3.5677080154418945,153600,3.5989580154418945,3.546875,0.8238979578018188
03-07-1972,3.5364580154418945,3.546875,134400,3.5520830154418945,3.5416669845581055,0.8226881623268127
05-07-1972,3.5520830154418945,3.5520830154418945,148800,3.6458330154418945,3.6354169845581055,0.844465434551239
06-07-1972,3.65625,3.65625,391200,3.6979169845581055,3.6770830154418945,0.8541436791419983
07-07-1972,3.6458330154418945,3.6770830154418945,175200,3.6822919845581055,3.6458330154418945,0.8468846082687378
10-07-1972,3.6145830154418945,3.640625,201600,3.640625,3.6145830154418945,0.8396255373954773
11-07-1972,3.5572919845581055,3.59375,117600,3.59375,3.578125,0.8311566114425659
12-07-1972,3.5729169845581055,3.578125,242400,3.5989580154418945,3.5729169845581055,0.8299471735954285
13-07-1972,3.546875,3.5729169845581055,120000,3.5729169845581055,3.5729169845581055,0.8299471735954285
14-07-1972,3.5625,3.5729169845581055,182400,3.59375,3.578125,0.8311566114425659
17-07-1972,3.5677080154418945,3.578125,170400,3.5885419845581055,3.5833330154418945,0.8323666453361511
18-07-1972,3.5625,3.5833330154418945,158400,3.6041669845581055,3.6041669845581055,0.837206244468689
19-07-1972,3.5989580154418945,3.6041669845581055,307200,3.6458330154418945,3.6145830154418945,0.8396255373954773
20-07-1972,3.6197919845581055,3.6197919845581055,76800,3.6666669845581055,3.6666669845581055,0.8517243266105652
21-07-1972,3.6458330154418945,3.6666669845581055,184800,3.6875,3.6770830154418945,0.8541436791419983
24-07-1972,3.6666669845581055,3.6770830154418945,194400,3.7552080154418945,3.7552080154418945,0.8722915053367615
25-07-1972,3.7395830154418945,3.7552080154418945,391200,3.84375,3.7395830154418945,0.8686615824699402
26-07-1972,3.7239580154418945,3.7395830154418945,196800,3.75,3.734375,0.8674521446228027
27-07-1972,3.71875,3.734375,446400,3.75,3.75,0.8710813522338867
28-07-1972,3.6927080154418945,3.75,218400,3.75,3.71875,0.8638224601745605
31-07-1972,3.703125,3.71875,144000,3.71875,3.71875,0.8638224601745605
01-08-1972,3.7291669845581055,3.7291669845581055,206400,3.7604169845581055,3.7395830154418945,0.8686615824699402
02-08-1972,3.7291669845581055,3.7395830154418945,1514400,3.7447919845581055,3.7291669845581055,0.8662422299385071
03-08-1972,3.7291669845581055,3.7291669845581055,350400,3.7447919845581055,3.7447919845581055,0.869871973991394
04-08-1972,3.7239580154418945,3.7447919845581055,148800,3.7447919845581055,3.7395830154418945,0.8686615824699402
07-08-1972,3.7083330154418945,3.7395830154418945,216000,3.7447919845581055,3.7135419845581055,0.8626129031181335
08-08-1972,3.7291669845581055,3.7291669845581055,100800,3.7447919845581055,3.7447919845581055,0.869871973991394
09-08-1972,3.7447919845581055,3.7447919845581055,741600,3.7708330154418945,3.7708330154418945,0.8759210109710693
10-08-1972,3.7604169845581055,3.7708330154418945,302400,3.7916669845581055,3.78125,0.878341019153595
11-08-1972,3.7916669845581055,3.7916669845581055,91200,3.8072919845581055,3.7916669845581055,0.8807605504989624
14-08-1972,3.7760419845581055,3.7916669845581055,667200,3.8125,3.796875,0.8848870992660522
15-08-1972,3.78125,3.796875,268800,3.8072919845581055,3.8020830154418945,0.8861006498336792
16-08-1972,3.7760419845581055,3.8020830154418945,420000,3.8020830154418945,3.78125,0.8812459707260132
17-08-1972,3.7291669845581055,3.7760419845581055,379200,3.7760419845581055,3.7291669845581055,0.8691075444221497
18-08-1972,3.7239580154418945,3.7291669845581055,232800,3.7447919845581055,3.734375,0.8703216910362244
21-08-1972,3.7291669845581055,3.734375,244800,3.7447919845581055,3.7395830154418945,0.8715344667434692
22-08-1972,3.7291669845581055,3.7395830154418945,364800,3.7447919845581055,3.7447919845581055,0.8727489113807678
23-08-1972,3.6875,3.7395830154418945,314400,3.7395830154418945,3.6979169845581055,0.8618245720863342
24-08-1972,3.6875,3.6979169845581055,105600,3.71875,3.6875,0.8593966364860535
25-08-1972,3.671875,3.6875,81600,3.703125,3.671875,0.8557547330856323
28-08-1972,3.6666669845581055,3.671875,177600,3.6822919845581055,3.6770830154418945,0.8569691777229309
29-08-1972,3.6666669845581055,3.6770830154418945,343200,3.6875,3.6875,0.8593966364860535
30-08-1972,3.6875,3.6875,127200,3.7083330154418945,3.6875,0.8593966364860535
31-08-1972,3.6875,3.6875,278400,3.734375,3.734375,0.8703216910362244
01-09-1972,3.7083330154418945,3.734375,196800,3.7395830154418945,3.7239580154418945,0.867893397808075
05-09-1972,3.6979169845581055,3.7239580154418945,117600,3.7291669845581055,3.7291669845581055,0.8691075444221497
06-09-1972,3.7239580154418945,3.7291669845581055,115200,3.7395830154418945,3.7291669845581055,0.8691075444221497
07-09-1972,3.6927080154418945,3.71875,93600,3.71875,3.71875,0.8666796684265137
08-09-1972,3.6979169845581055,3.71875,62400,3.7291669845581055,3.7083330154418945,0.8642521500587463
11-09-1972,3.6354169845581055,3.703125,136800,3.703125,3.6354169845581055,0.8472588658332825
12-09-1972,3.625,3.6354169845581055,280800,3.6458330154418945,3.6458330154418945,0.8496857285499573
13-09-1972,3.6354169845581055,3.6458330154418945,156000,3.6822919845581055,3.6666669845581055,0.8545414209365845
14-09-1972,3.640625,3.6666669845581055,163200,3.671875,3.65625,0.8521137237548828
15-09-1972,3.5729169845581055,3.6354169845581055,427200,3.6354169845581055,3.5729169845581055,0.832692563533783
18-09-1972,3.5416669845581055,3.5729169845581055,211200,3.59375,3.5729169845581055,0.832692563533783
19-09-1972,3.546875,3.5729169845581055,141600,3.5885419845581055,3.5625,0.8302642703056335
20-09-1972,3.5104169845581055,3.5572919845581055,276000,3.5572919845581055,3.5572919845581055,0.8290510773658752
21-09-1972,3.5104169845581055,3.5572919845581055,240000,3.5572919845581055,3.5572919845581055,0.8290510773658752
22-09-1972,3.53125,3.5572919845581055,314400,3.5625,3.5416669845581055,0.8254092931747437
25-09-1972,3.53125,3.5416669845581055,271200,3.5520830154418945,3.5520830154418945,0.8278370499610901
26-09-1972,3.5260419845581055,3.5520830154418945,523200,3.5572919845581055,3.5416669845581055,0.8254092931747437
27-09-1972,3.5364580154418945,3.5416669845581055,297600,3.5885419845581055,3.5885419845581055,0.8363340497016907
28-09-1972,3.578125,3.5885419845581055,357600,3.6927080154418945,3.6927080154418945,0.86061030626297
29-09-1972,3.703125,3.703125,199200,3.7395830154418945,3.7395830154418945,0.8715344667434692
02-10-1972,3.6666669845581055,3.71875,264000,3.71875,3.6770830154418945,0.8569691777229309
03-10-1972,3.6666669845581055,3.6770830154418945,93600,3.6822919845581055,3.671875,0.8557547330856323
04-10-1972,3.6510419845581055,3.671875,112800,3.671875,3.65625,0.8521137237548828
05-10-1972,3.625,3.65625,938400,3.6666669845581055,3.65625,0.8521137237548828
06-10-1972,3.6458330154418945,3.65625,657600,3.7395830154418945,3.7291669845581055,0.8691075444221497
09-10-1972,3.6979169845581055,3.7083330154418945,151200,3.7083330154418945,3.7083330154418945,0.8642521500587463
10-10-1972,3.6875,3.7083330154418945,156000,3.7291669845581055,3.6875,0.8593966364860535
11-10-1972,3.6666669845581055,3.6875,206400,3.6979169845581055,3.6822919845581055,0.8581831455230713
12-10-1972,3.625,3.6822919845581055,194400,3.6875,3.6354169845581055,0.8472588658332825
13-10-1972,3.59375,3.625,235200,3.625,3.6041669845581055,0.8399754166603088
16-10-1972,3.5729169845581055,3.6041669845581055,91200,3.6145830154418945,3.6145830154418945,0.8424031138420105
