Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-1980,4.338842868804932,0.0,605,4.421487808227539,4.338842868804932,3.1445014476776123
25-03-1980,4.338842868804932,4.338842868804932,0,4.338842868804932,4.338842868804932,3.1445014476776123
26-03-1980,4.338842868804932,4.338842868804932,0,4.338842868804932,4.338842868804932,3.1445014476776123
27-03-1980,4.4421491622924805,0.0,605,4.5247931480407715,4.4421491622924805,3.2193713188171387
28-03-1980,4.462810039520264,0.0,605,4.545454978942871,4.462810039520264,3.2343456745147705
31-03-1980,4.462810039520264,4.462810039520264,0,4.462810039520264,4.462810039520264,3.2343456745147705
01-04-1980,4.462810039520264,4.462810039520264,0,4.462810039520264,4.462810039520264,3.2343456745147705
02-04-1980,4.462810039520264,4.462810039520264,0,4.462810039520264,4.462810039520264,3.2343456745147705
03-04-1980,4.462810039520264,4.462810039520264,0,4.462810039520264,4.462810039520264,3.2343456745147705
07-04-1980,4.276860237121582,0.0,605,4.359504222869873,4.276860237121582,3.0995805263519287
08-04-1980,4.276860237121582,4.276860237121582,0,4.276860237121582,4.276860237121582,3.0995805263519287
09-04-1980,4.421487808227539,0.0,0,4.50413179397583,4.421487808227539,3.2043964862823486
10-04-1980,4.421487808227539,4.421487808227539,0,4.421487808227539,4.421487808227539,3.2043964862823486
11-04-1980,4.421487808227539,4.421487808227539,0,4.421487808227539,4.421487808227539,3.2043964862823486
14-04-1980,4.421487808227539,4.421487808227539,0,4.421487808227539,4.421487808227539,3.2043964862823486
15-04-1980,4.421487808227539,4.421487808227539,0,4.421487808227539,4.421487808227539,3.2043964862823486
16-04-1980,4.421487808227539,4.421487808227539,0,4.421487808227539,4.421487808227539,3.2043964862823486
17-04-1980,4.421487808227539,4.421487808227539,0,4.421487808227539,4.421487808227539,3.2043964862823486
18-04-1980,4.421487808227539,4.421487808227539,0,4.421487808227539,4.421487808227539,3.2043964862823486
21-04-1980,4.421487808227539,4.421487808227539,0,4.421487808227539,4.421487808227539,3.2043964862823486
22-04-1980,4.421487808227539,4.421487808227539,0,4.421487808227539,4.421487808227539,3.2043964862823486
23-04-1980,4.421487808227539,4.421487808227539,0,4.421487808227539,4.421487808227539,3.2043964862823486
24-04-1980,4.421487808227539,4.421487808227539,0,4.421487808227539,4.421487808227539,3.2043964862823486
25-04-1980,4.421487808227539,4.421487808227539,0,4.421487808227539,4.421487808227539,3.2043964862823486
28-04-1980,4.421487808227539,4.421487808227539,0,4.421487808227539,4.421487808227539,3.2043964862823486
29-04-1980,4.628098964691162,0.0,3025,4.7107439041137695,4.628098964691162,3.3541347980499268
30-04-1980,4.628098964691162,4.628098964691162,0,4.628098964691162,4.628098964691162,3.3541347980499268
01-05-1980,4.628098964691162,4.628098964691162,0,4.628098964691162,4.628098964691162,3.3541347980499268
02-05-1980,4.628098964691162,4.628098964691162,0,4.628098964691162,4.628098964691162,3.3541347980499268
05-05-1980,4.628098964691162,4.628098964691162,0,4.628098964691162,4.628098964691162,3.3541347980499268
06-05-1980,4.7933878898620605,0.0,1815,4.876032829284668,4.7933878898620605,3.473924398422241
07-05-1980,4.7933878898620605,4.7933878898620605,0,4.7933878898620605,4.7933878898620605,3.473924398422241
08-05-1980,4.669421195983887,0.0,2420,4.752066135406494,4.669421195983887,3.3840818405151367
09-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840818405151367
12-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840818405151367
13-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840818405151367
14-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840818405151367
15-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840818405151367
