Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,20.700001,20.700001,20.700001,20.700001,11.437571,0
1988-07-04,20.500000,20.500000,20.500000,20.500000,11.327062,0
1988-07-05,20.200001,20.200001,20.200001,20.200001,11.161299,0
1988-07-06,20.700001,20.700001,20.700001,20.700001,11.437571,0
1988-07-07,20.600000,20.600000,20.600000,20.600000,11.382318,0
1988-07-08,20.500000,20.500000,20.500000,20.500000,11.327062,0
1988-07-11,20.500000,20.500000,20.500000,20.500000,11.327062,0
1988-07-12,20.299999,20.299999,20.299999,20.299999,11.216552,0
1988-07-13,20.200001,20.200001,20.200001,20.200001,11.161299,0
1988-07-14,20.200001,20.200001,20.200001,20.200001,11.161299,0
1988-07-15,20.200001,20.200001,20.200001,20.200001,11.161299,0
1988-07-18,20.200001,20.200001,20.200001,20.200001,11.161299,0
1988-07-19,20.299999,20.299999,20.299999,20.299999,11.216552,0
1988-07-20,20.500000,20.500000,20.500000,20.500000,11.327062,0
1988-07-21,20.500000,20.500000,20.500000,20.500000,11.327062,0
1988-07-22,20.400000,20.400000,20.400000,20.400000,11.271809,0
1988-07-25,20.400000,20.400000,20.400000,20.400000,11.271809,0
1988-07-26,20.400000,20.400000,20.400000,20.400000,11.271809,0
1988-07-27,20.500000,20.500000,20.500000,20.500000,11.327062,0
1988-07-28,20.799999,20.799999,20.799999,20.799999,11.492825,0
1988-07-29,20.799999,20.799999,20.799999,20.799999,11.492825,0
1988-08-01,20.799999,20.799999,20.799999,20.799999,11.492825,0
1988-08-02,20.700001,20.700001,20.700001,20.700001,11.437571,0
1988-08-03,20.700001,20.700001,20.700001,20.700001,11.437571,0
1988-08-04,20.700001,20.700001,20.700001,20.700001,11.437571,0
1988-08-05,20.700001,20.700001,20.700001,20.700001,11.437571,0
1988-08-08,20.799999,20.799999,20.799999,20.799999,11.492825,0
1988-08-09,20.500000,20.500000,20.500000,20.500000,11.327062,0
1988-08-10,20.400000,20.400000,20.400000,20.400000,11.271809,0
1988-08-11,20.400000,20.400000,20.400000,20.400000,11.271809,0
1988-08-12,20.600000,20.600000,20.600000,20.600000,11.382318,0
1988-08-15,20.600000,20.600000,20.600000,20.600000,11.382318,0
1988-08-16,20.400000,20.400000,20.400000,20.400000,11.271809,0
1988-08-17,20.600000,20.600000,20.600000,20.600000,11.382318,0
1988-08-18,20.600000,20.600000,20.600000,20.600000,11.382318,0
1988-08-19,20.900000,20.900000,20.900000,20.900000,11.548079,0
1988-08-22,20.799999,20.799999,20.799999,20.799999,11.492825,0
1988-08-23,20.799999,20.799999,20.799999,20.799999,11.492825,0
1988-08-24,21.100000,21.100000,21.100000,21.100000,11.658582,0
1988-08-25,20.900000,20.900000,20.900000,20.900000,11.548079,0
1988-08-26,21.000000,21.000000,21.000000,21.000000,11.603328,0
1988-08-29,21.000000,21.000000,21.000000,21.000000,11.603328,0
1988-08-30,20.900000,20.900000,20.900000,20.900000,11.548079,0
1988-08-31,21.000000,21.000000,21.000000,21.000000,11.603328,0
1988-09-01,21.000000,21.000000,21.000000,21.000000,11.603328,0
1988-09-02,21.000000,21.000000,21.000000,21.000000,11.603328,0
1988-09-05,21.100000,21.100000,21.100000,21.100000,11.658582,0
1988-09-06,21.200001,21.200001,21.200001,21.200001,11.713840,0
1988-09-07,21.200001,21.200001,21.200001,21.200001,11.713840,0
1988-09-08,21.100000,21.100000,21.100000,21.100000,11.658582,0
1988-09-09,20.900000,20.900000,20.900000,20.900000,11.548079,0
1988-09-12,21.000000,21.000000,21.000000,21.000000,11.603328,0
1988-09-13,20.900000,20.900000,20.900000,20.900000,11.548079,0
1988-09-14,20.900000,20.900000,20.900000,20.900000,11.548079,0
1988-09-15,20.900000,20.900000,20.900000,20.900000,11.548079,0
1988-09-16,20.799999,20.799999,20.799999,20.799999,11.492825,0
1988-09-19,20.600000,20.600000,20.600000,20.600000,11.382318,0
1988-09-20,20.600000,20.600000,20.600000,20.600000,11.382318,0
1988-09-21,20.650000,20.650000,20.650000,20.650000,11.409942,0
1988-09-22,20.700001,20.700001,20.700001,20.700001,11.437571,0
1988-09-23,20.850000,20.850000,20.850000,20.850000,11.520449,0
1988-09-26,20.799999,20.799999,20.799999,20.799999,11.492825,0
1988-09-27,20.900000,20.900000,20.900000,20.900000,11.548079,0
1988-09-28,21.100000,21.100000,21.100000,21.100000,11.658582,0
1988-09-29,21.299999,21.299999,21.299999,21.299999,11.769093,0
1988-09-30,21.299999,21.299999,21.299999,21.299999,11.769093,0
1988-10-03,20.900000,20.900000,20.900000,20.900000,11.548079,0
1988-10-04,20.900000,20.900000,20.900000,20.900000,11.548079,0
1988-10-05,20.900000,20.900000,20.900000,20.900000,11.548079,0
1988-10-06,20.700001,20.700001,20.700001,20.700001,11.437571,0
1988-10-07,20.700001,20.700001,20.700001,20.700001,11.437571,0
1988-10-10,20.500000,20.500000,20.500000,20.500000,11.327062,0
1988-10-11,20.500000,20.500000,20.500000,20.500000,11.327062,0
1988-10-12,20.400000,20.400000,20.400000,20.400000,11.271809,0
1988-10-13,20.500000,20.500000,20.500000,20.500000,11.327062,0
1988-10-14,20.400000,20.400000,20.400000,20.400000,11.271809,0
1988-10-17,20.799999,20.799999,20.799999,20.799999,11.492825,0
1988-10-18,20.700001,20.700001,20.700001,20.700001,11.437571,0
1988-10-19,20.799999,20.799999,20.799999,20.799999,11.492825,0
1988-10-20,21.200001,21.200001,21.200001,21.200001,11.713840,0
1988-10-21,21.100000,21.100000,21.100000,21.100000,11.658582,0
1988-10-24,20.900000,20.900000,20.900000,20.900000,11.548079,0
1988-10-25,21.000000,21.000000,21.000000,21.000000,11.603328,0
1988-10-26,21.000000,21.000000,21.000000,21.000000,11.603328,0
1988-10-27,21.200001,21.200001,21.200001,21.200001,11.713840,0
1988-10-28,21.400000,21.400000,21.400000,21.400000,11.824347,0
1988-10-31,21.700001,21.700001,21.700001,21.700001,11.990111,0
1988-11-01,21.900000,21.900000,21.900000,21.900000,12.100617,0
1988-11-02,21.900000,21.900000,21.900000,21.900000,12.100617,0
1988-11-03,21.799999,21.799999,21.799999,21.799999,12.045361,0
1988-11-04,21.850000,21.850000,21.850000,21.850000,12.072994,0
1988-11-07,21.700001,21.700001,21.700001,21.700001,11.990111,0
1988-11-08,21.750000,21.750000,21.750000,21.750000,12.017736,0
1988-11-09,21.799999,21.799999,21.799999,21.799999,12.045361,0
1988-11-10,21.799999,21.799999,21.799999,21.799999,12.045361,0
1988-11-11,21.900000,21.900000,21.900000,21.900000,12.100617,0
1988-11-14,21.900000,21.900000,21.900000,21.900000,12.100617,0
1988-11-15,21.900000,21.900000,21.900000,21.900000,12.100617,0
1988-11-16,21.900000,21.900000,21.900000,21.900000,12.100617,0
1988-11-17,21.900000,21.900000,21.900000,21.900000,12.100617,0
1988-11-18,22.000000,22.000000,22.000000,22.000000,12.155867,0
1988-11-21,22.000000,22.000000,22.000000,22.000000,12.155867,0
1988-11-22,22.000000,22.000000,22.000000,22.000000,12.155867,0
1988-11-23,22.000000,22.000000,22.000000,22.000000,12.155867,0
1988-11-24,22.200001,22.200001,22.200001,22.200001,12.266378,0
1988-11-25,21.900000,21.900000,21.900000,21.900000,12.100617,0
1988-11-28,21.600000,21.600000,21.600000,21.600000,11.934858,0
1988-11-29,21.900000,21.900000,21.900000,21.900000,12.100617,0
1988-11-30,21.900000,21.900000,21.900000,21.900000,12.100617,0
1988-12-01,21.400000,21.400000,21.400000,21.400000,11.824347,0
1988-12-02,21.400000,21.400000,21.400000,21.400000,11.824347,0
1988-12-05,21.400000,21.400000,21.400000,21.400000,11.824347,0
1988-12-06,21.299999,21.299999,21.299999,21.299999,11.769093,0
1988-12-07,21.200001,21.200001,21.200001,21.200001,11.713840,0
1988-12-08,21.100000,21.100000,21.100000,21.100000,11.658582,0
1988-12-09,21.299999,21.299999,21.299999,21.299999,11.769093,0
1988-12-12,21.400000,21.400000,21.400000,21.400000,11.824347,0
1988-12-13,21.400000,21.400000,21.400000,21.400000,11.824347,0
1988-12-14,21.500000,21.500000,21.500000,21.500000,11.879602,0
1988-12-15,21.600000,21.600000,21.600000,21.600000,11.934858,0
1988-12-16,21.600000,21.600000,21.600000,21.600000,11.934858,0
1988-12-19,22.000000,22.000000,22.000000,22.000000,12.155867,0
1988-12-20,22.250000,22.250000,22.250000,22.250000,12.294007,0
1988-12-21,22.600000,22.600000,22.600000,22.600000,12.487397,0
1988-12-22,22.600000,22.600000,22.600000,22.600000,12.487397,0
1988-12-23,22.600000,22.600000,22.600000,22.600000,12.487397,0
