Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2009,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,9.800000190734863
30-12-2009,9.399999618530273,9.65999984741211,1800,9.65999984741211,9.649999618530273,9.649999618530273
31-12-2009,9.40999984741211,9.40999984741211,1800,9.680000305175781,9.680000305175781,9.680000305175781
04-01-2010,9.630000114440918,9.630000114440918,300,9.630000114440918,9.630000114440918,9.630000114440918
05-01-2010,9.789999961853027,9.800000190734863,2800,9.949999809265137,9.949999809265137,9.949999809265137
06-01-2010,10.140000343322754,10.140000343322754,2000,10.15999984741211,10.15999984741211,10.15999984741211
07-01-2010,10.279999732971191,10.279999732971191,500,10.300000190734863,10.300000190734863,10.300000190734863
08-01-2010,10.100000381469727,10.100000381469727,500,10.100000381469727,10.100000381469727,10.100000381469727
11-01-2010,10.399999618530273,10.399999618530273,800,10.399999618530273,10.399999618530273,10.399999618530273
12-01-2010,10.199999809265137,10.420000076293945,1400,10.420000076293945,10.350000381469727,10.350000381469727
13-01-2010,10.199999809265137,10.199999809265137,600,10.390000343322754,10.390000343322754,10.390000343322754
14-01-2010,10.25,10.25,400,10.4399995803833,10.4399995803833,10.4399995803833
15-01-2010,10.199999809265137,10.199999809265137,400,10.390000343322754,10.390000343322754,10.390000343322754
19-01-2010,10.020000457763672,10.300000190734863,700,10.300000190734863,10.020000457763672,10.020000457763672
20-01-2010,10.1899995803833,10.1899995803833,200,10.1899995803833,10.1899995803833,10.1899995803833
21-01-2010,10.34000015258789,10.34000015258789,226700,10.630000114440918,10.600000381469727,10.600000381469727
22-01-2010,10.350000381469727,10.520000457763672,3800,10.539999961853027,10.539999961853027,10.539999961853027
25-01-2010,10.649999618530273,10.680000305175781,2100,10.75,10.75,10.75
26-01-2010,10.550000190734863,10.550000190734863,1400,10.550000190734863,10.550000190734863,10.550000190734863
27-01-2010,10.0,10.0,1200,10.100000381469727,10.100000381469727,10.100000381469727
28-01-2010,10.149999618530273,10.149999618530273,200,10.149999618530273,10.149999618530273,10.149999618530273
29-01-2010,9.960000038146973,10.100000381469727,900,10.100000381469727,9.960000038146973,9.960000038146973
01-02-2010,10.0,10.0,5800,10.029999732971191,10.029999732971191,10.029999732971191
02-02-2010,10.25,10.25,3100,10.25,10.25,10.25
03-02-2010,10.25,10.25,400,10.25,10.25,10.25
04-02-2010,9.699999809265137,9.850000381469727,3400,9.850000381469727,9.699999809265137,9.699999809265137
05-02-2010,9.770000457763672,9.800000190734863,8200,10.100000381469727,10.100000381469727,10.100000381469727
08-02-2010,9.5,9.800000190734863,900,9.800000190734863,9.5,9.5
09-02-2010,9.5,9.5,0,9.5,9.5,9.5
10-02-2010,9.800000190734863,9.800000190734863,800,10.0,10.0,10.0
11-02-2010,10.0,10.0,600,10.050000190734863,10.050000190734863,10.050000190734863
12-02-2010,10.239999771118164,10.239999771118164,6600,10.630000114440918,10.630000114440918,10.630000114440918
16-02-2010,10.350000381469727,10.350000381469727,500,10.600000381469727,10.600000381469727,10.600000381469727
17-02-2010,10.699999809265137,10.75,500,10.75,10.699999809265137,10.699999809265137
18-02-2010,10.550000190734863,10.6899995803833,35000,10.739999771118164,10.739999771118164,10.739999771118164
19-02-2010,10.25,10.449999809265137,600,10.449999809265137,10.449999809265137,10.449999809265137
22-02-2010,10.649999618530273,10.649999618530273,1100,10.649999618530273,10.649999618530273,10.649999618530273
23-02-2010,10.449999809265137,10.449999809265137,400,10.449999809265137,10.449999809265137,10.449999809265137
24-02-2010,10.100000381469727,10.100000381469727,2500,10.300000190734863,10.300000190734863,10.300000190734863
25-02-2010,10.100000381469727,10.100000381469727,1000,10.100000381469727,10.100000381469727,10.100000381469727
26-02-2010,10.119999885559082,10.119999885559082,600,10.119999885559082,10.119999885559082,10.119999885559082
01-03-2010,9.699999809265137,9.699999809265137,500,9.949999809265137,9.949999809265137,9.949999809265137
02-03-2010,10.0,10.0,3300,10.069999694824219,10.069999694824219,10.069999694824219
03-03-2010,10.210000038146973,10.210000038146973,700,10.220000267028809,10.220000267028809,10.220000267028809
04-03-2010,10.1899995803833,10.449999809265137,600,10.449999809265137,10.1899995803833,10.1899995803833
05-03-2010,10.199999809265137,10.449999809265137,1000,10.449999809265137,10.199999809265137,10.199999809265137
08-03-2010,10.449999809265137,10.449999809265137,1600,10.649999618530273,10.649999618530273,10.649999618530273
09-03-2010,10.649999618530273,10.649999618530273,0,10.649999618530273,10.649999618530273,10.649999618530273
10-03-2010,10.579999923706055,10.579999923706055,400,10.609999656677246,10.609999656677246,10.609999656677246
11-03-2010,10.680000305175781,10.680000305175781,1200,10.680000305175781,10.680000305175781,10.680000305175781
12-03-2010,11.0,11.0,700,11.25,11.25,11.25
15-03-2010,10.899999618530273,11.149999618530273,2000,11.149999618530273,10.899999618530273,10.899999618530273
16-03-2010,10.949999809265137,10.949999809265137,2000,11.149999618530273,11.149999618530273,11.149999618530273
17-03-2010,11.149999618530273,11.149999618530273,0,11.149999618530273,11.149999618530273,11.149999618530273
18-03-2010,10.949999809265137,10.949999809265137,200,10.949999809265137,10.949999809265137,10.949999809265137
19-03-2010,11.0,11.0,381800,11.199999809265137,11.199999809265137,11.199999809265137
22-03-2010,11.050000190734863,11.050000190734863,1600,11.149999618530273,11.149999618530273,11.149999618530273
23-03-2010,11.199999809265137,11.199999809265137,5000,11.399999618530273,11.399999618530273,11.399999618530273
24-03-2010,11.050000190734863,11.050000190734863,700,11.300000190734863,11.050000190734863,11.050000190734863
25-03-2010,10.899999618530273,10.899999618530273,300,10.899999618530273,10.899999618530273,10.899999618530273
26-03-2010,10.899999618530273,10.899999618530273,1400,11.220000267028809,11.220000267028809,11.220000267028809
29-03-2010,10.949999809265137,10.949999809265137,1100,11.300000190734863,11.300000190734863,11.300000190734863
30-03-2010,11.199999809265137,11.25,1700,11.25,11.199999809265137,11.199999809265137
31-03-2010,11.109999656677246,11.430000305175781,3400,11.430000305175781,11.109999656677246,11.109999656677246
01-04-2010,11.600000381469727,11.600000381469727,267100,11.800000190734863,11.800000190734863,11.800000190734863
05-04-2010,11.729999542236328,11.819999694824219,283500,11.819999694824219,11.819999694824219,11.819999694824219
06-04-2010,11.449999809265137,11.449999809265137,263500,11.680000305175781,11.449999809265137,11.449999809265137
07-04-2010,11.399999618530273,11.399999618530273,1300,11.640000343322754,11.640000343322754,11.640000343322754
08-04-2010,11.380000114440918,11.489999771118164,122600,11.619999885559082,11.479999542236328,11.479999542236328
09-04-2010,11.270000457763672,11.5,110200,11.600000381469727,11.600000381469727,11.600000381469727
12-04-2010,11.489999771118164,11.489999771118164,3200,11.729999542236328,11.729999542236328,11.729999542236328
13-04-2010,11.359999656677246,11.359999656677246,3000,11.5,11.359999656677246,11.359999656677246
14-04-2010,11.4399995803833,11.569999694824219,201200,11.819999694824219,11.550000190734863,11.550000190734863
15-04-2010,11.510000228881836,11.520000457763672,2700,11.75,11.550000190734863,11.550000190734863
16-04-2010,11.460000038146973,11.59000015258789,80400,11.600000381469727,11.470000267028809,11.470000267028809
19-04-2010,11.300000190734863,11.359999656677246,6000,11.489999771118164,11.300000190734863,11.300000190734863
20-04-2010,11.25,11.25,1400,11.369999885559082,11.25,11.25
21-04-2010,11.520000457763672,11.520000457763672,4100,11.75,11.520000457763672,11.520000457763672
22-04-2010,11.449999809265137,11.5,4500,11.720000267028809,11.720000267028809,11.720000267028809
23-04-2010,11.430000305175781,11.430000305175781,2900,11.670000076293945,11.670000076293945,11.670000076293945
26-04-2010,11.619999885559082,11.859999656677246,11200,11.859999656677246,11.619999885559082,11.619999885559082
27-04-2010,11.699999809265137,11.850000381469727,2300,12.0,11.699999809265137,11.699999809265137
28-04-2010,11.600000381469727,11.600000381469727,1100,11.600000381469727,11.600000381469727,11.600000381469727
29-04-2010,11.649999618530273,11.649999618530273,43800,12.140000343322754,12.0,12.0
30-04-2010,11.789999961853027,11.789999961853027,3400,12.029999732971191,12.029999732971191,12.029999732971191
03-05-2010,11.789999961853027,12.029999732971191,6800,12.029999732971191,11.800000190734863,11.800000190734863
04-05-2010,11.550000190734863,11.789999961853027,2200,11.850000381469727,11.550000190734863,11.550000190734863
05-05-2010,11.579999923706055,11.649999618530273,17900,11.800000190734863,11.800000190734863,11.800000190734863
06-05-2010,11.149999618530273,11.569999694824219,3800,11.850000381469727,11.850000381469727,11.850000381469727
07-05-2010,11.0,11.170000076293945,4600,11.170000076293945,11.0,11.0
10-05-2010,11.25,11.25,2700,11.75,11.75,11.75
11-05-2010,11.300000190734863,11.390000343322754,81800,11.989999771118164,11.899999618530273,11.899999618530273
12-05-2010,11.329999923706055,11.329999923706055,22300,11.800000190734863,11.800000190734863,11.800000190734863
