Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-2010,22.5,22.5,4500,22.5,22.5,15.06279468536377
02-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
03-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
04-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
05-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
06-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
09-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
10-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
11-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
12-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
13-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
16-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
17-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
18-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
19-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
20-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
23-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
24-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
25-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
26-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
27-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
30-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
31-08-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
01-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
02-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
03-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
07-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
08-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
09-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
10-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
13-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
14-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
15-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
16-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
17-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
20-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
21-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
22-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
23-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
24-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
27-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
28-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
29-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
30-09-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
01-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
04-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
05-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
06-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
07-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
08-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
11-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
12-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
13-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
14-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
15-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
18-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
19-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
20-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
21-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
22-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
25-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
26-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
27-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
28-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
29-10-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
01-11-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
02-11-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
03-11-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
04-11-2010,22.5,22.5,0,22.5,22.5,15.06279468536377
