Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,14.274999618530273,14.324999809265137,14800,14.399999618530273,14.399999618530273,8.27468204498291
21-01-2010,14.199999809265137,14.399999618530273,5200,14.4399995803833,14.350000381469727,8.245950698852539
22-01-2010,13.774999618530273,13.875,9800,13.949999809265137,13.899999618530273,7.987367630004883
25-01-2010,13.875,13.890000343322754,19600,14.024999618530273,14.024999618530273,8.059195518493652
26-01-2010,13.829999923706055,13.925000190734863,11800,14.074999809265137,14.074999809265137,8.08792781829834
27-01-2010,13.75,13.949999809265137,9600,14.010000228881836,14.010000228881836,8.050577163696289
28-01-2010,14.15999984741211,14.225000381469727,9200,14.300000190734863,14.15999984741211,8.136771202087402
29-01-2010,14.149999618530273,14.274999618530273,376000,14.399999618530273,14.149999618530273,8.131025314331055
01-02-2010,14.1899995803833,14.1899995803833,392200,14.399999618530273,14.324999809265137,8.231586456298828
02-02-2010,14.180000305175781,14.3149995803833,537400,14.399999618530273,14.199999809265137,8.159757614135742
03-02-2010,14.074999809265137,14.220000267028809,554600,14.399999618530273,14.100000381469727,8.102293968200684
04-02-2010,13.574999809265137,13.850000381469727,187000,13.850000381469727,13.574999809265137,7.800612926483154
05-02-2010,12.425000190734863,13.274999618530273,295800,13.274999618530273,12.975000381469727,7.45583438873291
08-02-2010,13.244999885559082,13.244999885559082,19800,13.324999809265137,13.319999694824219,7.654082775115967
09-02-2010,13.744999885559082,13.875,10800,14.0,13.994999885559082,8.04195785522461
10-02-2010,13.600000381469727,13.649999618530273,12200,13.649999618530273,13.649999618530273,7.8437089920043945
11-02-2010,13.479999542236328,13.600000381469727,20400,13.600000381469727,13.600000381469727,7.814978122711182
12-02-2010,13.274999618530273,13.274999618530273,10000,13.574999809265137,13.524999618530273,7.771880149841309
16-02-2010,13.729999542236328,13.729999542236328,6200,13.949999809265137,13.949999809265137,8.016098022460938
17-02-2010,14.255000114440918,14.255000114440918,5200,14.425000190734863,14.289999961853027,8.21147346496582
18-02-2010,14.175000190734863,14.175000190734863,10200,14.274999618530273,14.204999923706055,8.162630081176758
19-02-2010,14.140000343322754,14.140000343322754,10200,14.25,14.25,8.18848705291748
22-02-2010,13.899999618530273,13.975000381469727,14600,14.024999618530273,14.005000114440918,8.047703742980957
23-02-2010,13.449999809265137,13.774999618530273,6400,13.774999618530273,13.449999809265137,7.728782653808594
24-02-2010,13.600000381469727,13.725000381469727,2600,13.725000381469727,13.649999618530273,7.8437089920043945
25-02-2010,13.4399995803833,13.4399995803833,11800,13.649999618530273,13.649999618530273,7.8437089920043945
26-02-2010,13.925000190734863,13.975000381469727,8600,14.114999771118164,13.925000190734863,8.001731872558594
01-03-2010,14.125,14.125,16000,14.449999809265137,14.449999809265137,8.303414344787598
02-03-2010,14.494999885559082,14.494999885559082,6000,14.600000381469727,14.600000381469727,8.389610290527344
03-03-2010,14.675000190734863,14.675000190734863,7400,14.899999618530273,14.824999809265137,8.518898963928223
04-03-2010,14.975000381469727,14.975000381469727,240400,15.119999885559082,14.979999542236328,8.607967376708984
05-03-2010,15.074999809265137,15.175000190734863,11400,15.175000190734863,15.175000190734863,8.720022201538086
08-03-2010,15.5,15.550000190734863,13200,15.595000267028809,15.595000267028809,8.96136474609375
09-03-2010,15.125,15.175000190734863,6600,15.199999809265137,15.199999809265137,8.73438835144043
10-03-2010,15.199999809265137,15.199999809265137,7800,15.274999618530273,15.274999618530273,8.777483940124512
11-03-2010,15.149999618530273,15.149999618530273,4400,15.225000381469727,15.225000381469727,8.748753547668457
12-03-2010,15.375,15.375,5000,15.595000267028809,15.550000190734863,8.935506820678711
15-03-2010,15.225000381469727,15.324999809265137,14200,15.364999771118164,15.274999618530273,8.777483940124512
16-03-2010,15.354999542236328,15.354999542236328,7000,15.600000381469727,15.600000381469727,8.964241981506348
17-03-2010,16.0,16.200000762939453,5600,16.225000381469727,16.174999237060547,9.294651985168457
18-03-2010,16.079999923706055,16.079999923706055,58200,16.229999542236328,16.225000381469727,9.323385238647461
19-03-2010,15.739999771118164,15.975000381469727,7000,16.040000915527344,15.899999618530273,9.13663101196289
22-03-2010,15.914999961853027,16.024999618530273,6600,16.024999618530273,16.024999618530273,9.208456039428711
23-03-2010,15.899999618530273,15.989999771118164,6400,16.024999618530273,15.925000190734863,9.150994300842285
24-03-2010,15.704999923706055,15.704999923706055,18400,15.869999885559082,15.845000267028809,9.105023384094238
25-03-2010,15.5,15.645000457763672,15600,15.779999732971191,15.5,8.90677547454834
26-03-2010,15.600000381469727,15.625,3600,15.625,15.625,8.978606224060059
29-03-2010,15.324999809265137,15.489999771118164,2800,15.489999771118164,15.329999923706055,8.809088706970215
30-03-2010,15.399999618530273,15.555000305175781,9200,15.5600004196167,15.524999618530273,8.921143531799316
31-03-2010,15.505000114440918,15.569999694824219,8400,15.725000381469727,15.725000381469727,9.036067962646484
01-04-2010,15.859999656677246,15.895000457763672,6400,15.925000190734863,15.925000190734863,9.150994300842285
