Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.6833570003509521,0.6884949803352356,1109377,0.6897789835929871,0.6833570003509521,0.4547846019268036
05-01-1970,0.6628050208091736,0.6833570003509521,1440243,0.6884949803352356,0.6628050208091736,0.4411070644855499
06-01-1970,0.6461060047149658,0.655098021030426,3503294,0.655098021030426,0.6499599814414978,0.43255844712257385
07-01-1970,0.6525290012359619,0.6525290012359619,5741510,0.6705120205879211,0.6666579842567444,0.44367122650146484
08-01-1970,0.6730809807777405,0.6730809807777405,2316067,0.6923480033874512,0.6833570003509521,0.4547846019268036
09-01-1970,0.6884949803352356,0.6884949803352356,1868424,0.7064779996871948,0.6974859833717346,0.464187890291214
12-01-1970,0.7000550031661987,0.7000550031661987,1323467,0.7167540192604065,0.7141849994659424,0.47530120611190796
13-01-1970,0.7206069827079773,0.7206069827079773,2744247,0.7604269981384277,0.7450129985809326,0.49581798911094666
14-01-1970,0.7495089769363403,0.7495089769363403,7687785,0.79510897397995,0.782263994216919,0.5206088423728943
15-01-1970,0.7475820183753967,0.7758409976959229,5235479,0.7758409976959229,0.7604269981384277,0.5060762166976929
16-01-1970,0.7141849994659424,0.7572159767150879,4807299,0.7572159767150879,0.7501509785652161,0.4992372691631317
19-01-1970,0.7141849994659424,0.741159975528717,4456969,0.741159975528717,0.7334520220756531,0.48812389373779297
20-01-1970,0.7385900020599365,0.7385900020599365,3775773,0.7604269981384277,0.7514359951019287,0.5000924468040466
21-01-1970,0.7462980151176453,0.7514359951019287,3444906,0.7578579783439636,0.7475820183753967,0.49752742052078247
22-01-1970,0.7321680188179016,0.746940016746521,1654334,0.746940016746521,0.7321680188179016,0.48726925253868103
23-01-1970,0.7334520220756531,0.7334520220756531,2608008,0.7398750185966492,0.7398750185966492,0.49239853024482727
26-01-1970,0.7424439787864685,0.7424439787864685,5624734,0.7796949744224548,0.7777680158615112,0.5176170468330383
