Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,25.0,25.0,735,25.047618865966797,25.047618865966797,13.855488777160645
21-01-2010,25.047618865966797,25.047618865966797,0,25.047618865966797,25.047618865966797,13.855488777160645
22-01-2010,23.71428680419922,23.71428680419922,735,23.85714340209961,23.85714340209961,13.196961402893066
25-01-2010,23.571428298950195,23.571428298950195,315,23.571428298950195,23.571428298950195,13.03891372680664
26-01-2010,23.333332061767578,23.5238094329834,525,23.55238151550293,23.333332061767578,12.907203674316406
27-01-2010,23.333332061767578,23.333332061767578,0,23.333332061767578,23.333332061767578,12.907203674316406
28-01-2010,22.809524536132812,23.28571319580078,420,23.28571319580078,22.809524536132812,12.617451667785645
29-01-2010,22.71428680419922,22.71428680419922,210,22.71428680419922,22.71428680419922,12.564770698547363
01-02-2010,22.71428680419922,22.71428680419922,0,22.71428680419922,22.71428680419922,12.564770698547363
02-02-2010,24.333332061767578,24.333332061767578,315,24.333332061767578,24.333332061767578,13.460371971130371
03-02-2010,24.333332061767578,24.333332061767578,0,24.333332061767578,24.333332061767578,13.460371971130371
04-02-2010,23.190475463867188,23.190475463867188,210,23.190475463867188,23.190475463867188,12.828179359436035
05-02-2010,22.380952835083008,22.380952835083008,525,22.380952835083008,22.380952835083008,12.38038158416748
08-02-2010,21.761905670166016,21.761905670166016,525,21.761905670166016,21.761905670166016,12.037947654724121
09-02-2010,21.952381134033203,21.952381134033203,210,21.952381134033203,21.952381134033203,12.143311500549316
10-02-2010,22.238094329833984,22.238094329833984,210,22.238094329833984,22.238094329833984,12.301356315612793
11-02-2010,22.238094329833984,22.238094329833984,0,22.238094329833984,22.238094329833984,12.301356315612793
12-02-2010,21.333332061767578,21.333332061767578,315,21.333332061767578,21.333332061767578,11.800873756408691
16-02-2010,21.542856216430664,21.542856216430664,420,21.542856216430664,21.542856216430664,11.916775703430176
17-02-2010,21.542856216430664,21.542856216430664,0,21.542856216430664,21.542856216430664,11.916775703430176
18-02-2010,20.71428680419922,20.809524536132812,420,20.809524536132812,20.71428680419922,11.4584379196167
19-02-2010,20.28571319580078,20.295238494873047,735,20.342857360839844,20.28571319580078,11.221365928649902
22-02-2010,20.71428680419922,20.71428680419922,735,20.904762268066406,20.904762268066406,11.563803672790527
23-02-2010,20.428571701049805,20.428571701049805,420,20.4761905670166,20.4761905670166,11.32673168182373
24-02-2010,19.809524536132812,20.0,840,20.0,19.85714340209961,10.984295845031738
25-02-2010,19.85714340209961,19.85714340209961,315,19.904762268066406,19.904762268066406,11.010636329650879
26-02-2010,19.904762268066406,19.904762268066406,0,19.904762268066406,19.904762268066406,11.010636329650879
01-03-2010,20.342857360839844,20.342857360839844,210,20.342857360839844,20.342857360839844,11.25297737121582
02-03-2010,20.85714340209961,20.85714340209961,735,21.190475463867188,21.190475463867188,11.72185230255127
03-03-2010,21.419048309326172,21.419048309326172,420,21.85714340209961,21.85714340209961,12.090628623962402
04-03-2010,21.85714340209961,21.85714340209961,0,21.85714340209961,21.85714340209961,12.090628623962402
05-03-2010,22.190475463867188,22.190475463867188,420,22.28571319580078,22.28571319580078,12.327698707580566
08-03-2010,22.28571319580078,22.28571319580078,315,22.28571319580078,22.28571319580078,12.327698707580566
09-03-2010,22.28571319580078,22.28571319580078,0,22.28571319580078,22.28571319580078,12.327698707580566
10-03-2010,22.28571319580078,22.28571319580078,0,22.28571319580078,22.28571319580078,12.327698707580566
11-03-2010,22.14285659790039,22.14285659790039,210,22.14285659790039,22.14285659790039,12.248677253723145
12-03-2010,22.4761905670166,22.4761905670166,210,22.4761905670166,22.4761905670166,12.433063507080078
15-03-2010,21.71428680419922,21.904762268066406,525,21.904762268066406,21.71428680419922,12.011603355407715
16-03-2010,21.71428680419922,21.71428680419922,0,21.71428680419922,21.71428680419922,12.011603355407715
17-03-2010,21.71428680419922,21.71428680419922,0,21.71428680419922,21.71428680419922,12.011603355407715
18-03-2010,21.71428680419922,21.71428680419922,0,21.71428680419922,21.71428680419922,12.011603355407715
19-03-2010,22.14285659790039,22.14285659790039,315,22.14285659790039,22.14285659790039,12.248677253723145
