Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-1999,6.6026411056518555,6.6026411056518555,141943,6.7527008056640625,6.7527008056640625,4.564691066741943
17-11-1999,6.777710914611816,6.777710914611816,63475,6.902760982513428,6.865245819091797,4.640769004821777
18-11-1999,6.890255928039551,6.890255928039551,12995,6.902760982513428,6.902760982513428,4.6661295890808105
19-11-1999,6.80272102355957,6.902760982513428,18493,6.902760982513428,6.815226078033447,4.60695743560791
22-11-1999,6.815226078033447,6.815226078033447,14994,6.877750873565674,6.865245819091797,4.640769004821777
23-11-1999,6.865245819091797,6.865245819091797,8497,6.927771091461182,6.927771091461182,4.6830339431762695
24-11-1999,6.902760982513428,6.927771091461182,7497,6.927771091461182,6.902760982513428,4.6661295890808105
26-11-1999,6.902760982513428,6.902760982513428,0,6.902760982513428,6.902760982513428,4.6661295890808105
29-11-1999,6.865245819091797,6.902760982513428,8996,6.902760982513428,6.865245819091797,4.640769004821777
30-11-1999,6.902760982513428,6.902760982513428,5498,6.915266036987305,6.915266036987305,4.674581527709961
01-12-1999,6.915266036987305,6.927771091461182,1499,6.927771091461182,6.915266036987305,4.674581527709961
02-12-1999,6.902760982513428,6.902760982513428,6997,6.915266036987305,6.915266036987305,4.674581527709961
03-12-1999,6.902760982513428,6.902760982513428,500,6.902760982513428,6.902760982513428,4.6661295890808105
06-12-1999,6.80272102355957,6.85274076461792,1999,6.85274076461792,6.80272102355957,4.5985026359558105
07-12-1999,6.7527008056640625,6.7527008056640625,3499,6.777710914611816,6.777710914611816,4.581597328186035
08-12-1999,6.577630996704102,6.577630996704102,11495,6.5901360511779785,6.5901360511779785,4.454801559448242
09-12-1999,6.5901360511779785,6.5901360511779785,2499,6.6026411056518555,6.5901360511779785,4.454801559448242
10-12-1999,6.6026411056518555,6.6026411056518555,1000,6.6026411056518555,6.6026411056518555,4.463253498077393
13-12-1999,6.552620887756348,6.552620887756348,2999,6.577630996704102,6.577630996704102,4.446346759796143
