Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-2005,15.699999809265137,16.049999237060547,1400,16.049999237060547,16.049999237060547,13.06357192993164
07-12-2005,16.0,16.25,1900,16.25,16.25,13.22635555267334
08-12-2005,16.149999618530273,16.600000381469727,19500,16.600000381469727,16.600000381469727,13.51123046875
09-12-2005,16.5,16.799999237060547,3100,16.799999237060547,16.799999237060547,13.674016952514648
12-12-2005,16.850000381469727,17.100000381469727,7300,17.100000381469727,17.100000381469727,13.918194770812988
13-12-2005,16.100000381469727,16.25,32500,16.399999618530273,16.25,13.22635555267334
14-12-2005,16.0,16.0,12900,16.350000381469727,16.0,13.022872924804688
15-12-2005,15.649999618530273,16.049999237060547,5600,16.049999237060547,16.049999237060547,13.06357192993164
16-12-2005,15.600000381469727,15.600000381469727,3600,16.0,15.600000381469727,12.697304725646973
19-12-2005,15.75,16.100000381469727,1500,16.100000381469727,16.100000381469727,13.104266166687012
20-12-2005,15.800000190734863,15.800000190734863,1900,15.899999618530273,15.800000190734863,12.860089302062988
21-12-2005,16.0,16.100000381469727,8600,16.100000381469727,16.100000381469727,13.104266166687012
22-12-2005,16.149999618530273,16.549999237060547,5700,16.549999237060547,16.549999237060547,13.470532417297363
23-12-2005,16.700000762939453,17.149999618530273,700,17.149999618530273,17.149999618530273,13.958892822265625
27-12-2005,17.100000381469727,17.100000381469727,500,17.100000381469727,17.100000381469727,13.918194770812988
28-12-2005,17.5,17.799999237060547,5100,17.799999237060547,17.799999237060547,14.487947463989258
29-12-2005,18.100000381469727,18.149999618530273,4900,18.149999618530273,18.149999618530273,14.772820472717285
30-12-2005,17.950000762939453,18.0,2800,18.0,18.0,14.650734901428223
03-01-2006,18.25,18.649999618530273,14300,18.649999618530273,18.649999618530273,15.17978572845459
04-01-2006,19.06999969482422,19.5,5400,19.5,19.5,15.871627807617188
05-01-2006,18.75,19.100000381469727,2900,19.149999618530273,19.100000381469727,15.546060562133789
