Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-1993,9.0,9.125,7821000,9.375,9.125,5.865180969238281
29-04-1993,9.125,9.125,2118800,9.3125,9.3125,5.985701560974121
30-04-1993,9.125,9.375,536800,9.375,9.1875,5.905352592468262
03-05-1993,9.0625,9.125,509600,9.1875,9.1875,5.905352592468262
04-05-1993,8.9375,9.1875,787400,9.1875,9.0625,5.825008392333984
05-05-1993,8.875,9.0,747200,9.0625,8.875,5.704494953155518
06-05-1993,8.8125,8.9375,392800,9.0,8.8125,5.664321422576904
07-05-1993,8.8125,8.875,180000,8.9375,8.875,5.704494953155518
10-05-1993,8.875,8.9375,269600,9.0625,8.875,5.704494953155518
11-05-1993,8.875,8.9375,109400,8.9375,8.9375,5.744664192199707
12-05-1993,8.6875,8.875,110800,8.875,8.8125,5.664321422576904
13-05-1993,8.75,8.8125,171000,8.8125,8.75,5.624146461486816
14-05-1993,8.75,8.75,166800,8.875,8.75,5.624146461486816
17-05-1993,8.5625,8.75,132000,8.75,8.625,5.543803691864014
18-05-1993,8.0,8.625,534400,8.625,8.25,5.302765369415283
19-05-1993,8.375,8.375,203600,8.5625,8.4375,5.423285961151123
20-05-1993,7.9375,8.3125,1189000,8.375,8.125,5.222423553466797
21-05-1993,8.0,8.1875,475600,8.25,8.1875,5.262594223022461
24-05-1993,8.0,8.25,719200,8.25,8.125,5.222423553466797
25-05-1993,7.8125,8.0,326600,8.0625,7.9375,5.101903438568115
26-05-1993,8.0,8.0,209200,8.3125,8.25,5.302765369415283
27-05-1993,8.25,8.375,307800,8.5625,8.5,5.46345853805542
28-05-1993,8.4375,8.625,986400,8.8125,8.6875,5.583972454071045
01-06-1993,8.4375,8.75,116800,8.75,8.5,5.46345853805542
02-06-1993,8.4375,8.5,205200,8.6875,8.6875,5.583972454071045
03-06-1993,8.5,8.6875,92000,8.6875,8.5,5.46345853805542
04-06-1993,8.5,8.5625,118200,8.625,8.5625,5.503627777099609
07-06-1993,8.5,8.5,60000,8.6875,8.625,5.543803691864014
08-06-1993,8.5,8.625,298200,8.625,8.5625,5.503627777099609
09-06-1993,8.4375,8.5625,27400,8.5625,8.4375,5.423285961151123
10-06-1993,8.4375,8.4375,153600,8.625,8.5625,5.503627777099609
11-06-1993,8.5625,8.6875,84200,8.8125,8.8125,5.664321422576904
14-06-1993,8.75,8.9375,434000,9.0,8.9375,5.744664192199707
15-06-1993,8.8125,8.875,169600,9.125,8.875,5.704494953155518
16-06-1993,8.875,8.875,288200,9.0625,8.9375,5.744664192199707
17-06-1993,8.8125,9.0,165400,9.0,8.9375,5.744664192199707
18-06-1993,8.8125,8.9375,89400,9.0,8.875,5.704494953155518
21-06-1993,8.8125,8.8125,34200,8.9375,8.875,5.704494953155518
22-06-1993,8.8125,8.9375,143000,9.0625,8.875,5.704494953155518
23-06-1993,8.75,8.875,23600,9.0,8.75,5.624146461486816
24-06-1993,8.75,8.75,58200,9.0,8.8125,5.664321422576904
25-06-1993,8.8125,8.8125,370000,9.25,9.1875,5.905352592468262
28-06-1993,9.0625,9.1875,135200,9.625,9.5625,6.146386623382568
29-06-1993,9.4375,9.75,575600,9.75,9.5,6.106219291687012
30-06-1993,9.375,9.5,132000,9.5,9.5,6.106219291687012
01-07-1993,9.4375,9.5,120800,9.625,9.625,6.186562538146973
02-07-1993,9.5,9.625,239400,9.75,9.5,6.106219291687012
06-07-1993,9.3125,9.5,87200,9.625,9.3125,5.985701560974121
07-07-1993,9.1875,9.375,74400,9.375,9.25,5.945528984069824
08-07-1993,9.25,9.3125,104000,9.5625,9.5,6.106219291687012
09-07-1993,9.4375,9.5,302600,9.5625,9.5,6.106219291687012
12-07-1993,9.4375,9.5625,98200,9.5625,9.5,6.106219291687012
13-07-1993,9.4375,9.5,212400,9.5625,9.5,6.106219291687012
14-07-1993,9.5,9.5,153200,9.75,9.75,6.266906261444092
15-07-1993,9.6875,9.75,133800,9.75,9.75,6.266906261444092
16-07-1993,9.625,9.75,126000,9.75,9.75,6.266906261444092
19-07-1993,9.6875,9.6875,244800,9.8125,9.75,6.266906261444092
20-07-1993,9.6875,9.75,111000,9.75,9.75,6.266906261444092
