Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2009,25.899999618530273,25.899999618530273,100,25.899999618530273,25.899999618530273,18.056285858154297
17-02-2009,24.299999237060547,24.299999237060547,600,24.299999237060547,24.299999237060547,16.940837860107422
18-02-2009,23.959999084472656,24.049999237060547,1300,24.049999237060547,24.0,16.731691360473633
19-02-2009,24.0,24.0,100,24.0,24.0,16.731691360473633
20-02-2009,24.0,24.0,0,24.0,24.0,16.731691360473633
23-02-2009,23.100000381469727,23.25,10900,23.25,23.100000381469727,16.104251861572266
24-02-2009,24.049999237060547,24.200000762939453,400,24.200000762939453,24.049999237060547,16.766550064086914
25-02-2009,23.5,23.549999237060547,1300,23.649999618530273,23.5,16.383115768432617
26-02-2009,23.940000534057617,23.940000534057617,200,23.940000534057617,23.940000534057617,16.689863204956055
27-02-2009,23.479999542236328,23.479999542236328,7000,23.899999618530273,23.899999618530273,16.661975860595703
02-03-2009,23.399999618530273,24.049999237060547,3500,24.049999237060547,23.399999618530273,16.313398361206055
03-03-2009,23.75,24.280000686645508,3700,24.280000686645508,23.799999237060547,16.592262268066406
04-03-2009,24.75,24.75,200,24.75,24.75,17.254558563232422
05-03-2009,23.649999618530273,24.0,2200,24.0,23.649999618530273,16.487689971923828
06-03-2009,24.0,24.0,400,24.0,24.0,16.731691360473633
09-03-2009,23.079999923706055,23.079999923706055,600,23.25,23.25,16.20882797241211
10-03-2009,23.25,23.549999237060547,900,23.549999237060547,23.25,16.20882797241211
11-03-2009,23.3700008392334,23.600000381469727,400,23.600000381469727,23.3700008392334,16.292484283447266
12-03-2009,24.0,24.0,1500,24.25,24.25,16.905981063842773
13-03-2009,24.25,24.25,0,24.25,24.25,16.905981063842773
16-03-2009,25.25,25.25,800,25.25,25.25,17.603134155273438
17-03-2009,24.700000762939453,24.700000762939453,200,24.700000762939453,24.700000762939453,17.219697952270508
18-03-2009,25.25,25.25,2600,25.299999237060547,25.299999237060547,17.637990951538086
19-03-2009,26.600000381469727,26.600000381469727,300,26.600000381469727,26.600000381469727,18.544292449951172
20-03-2009,26.600000381469727,26.600000381469727,0,26.600000381469727,26.600000381469727,18.544292449951172
23-03-2009,26.600000381469727,26.600000381469727,0,26.600000381469727,26.600000381469727,18.544292449951172
24-03-2009,27.200000762939453,27.200000762939453,800,27.200000762939453,27.200000762939453,18.96258544921875
25-03-2009,27.399999618530273,27.860000610351562,12300,27.860000610351562,27.399999618530273,19.102014541625977
26-03-2009,27.100000381469727,27.100000381469727,300,27.450000762939453,27.450000762939453,19.136873245239258
27-03-2009,26.0,26.190000534057617,1100,26.190000534057617,26.0,18.125999450683594
30-03-2009,25.299999237060547,25.299999237060547,500,25.299999237060547,25.299999237060547,17.637990951538086
31-03-2009,26.299999237060547,26.299999237060547,200,26.299999237060547,26.299999237060547,18.335145950317383
01-04-2009,26.5,26.5,200,26.5,26.5,18.474578857421875
02-04-2009,27.75,27.75,900,28.200000762939453,28.200000762939453,19.659738540649414
03-04-2009,28.200000762939453,28.200000762939453,0,28.200000762939453,28.200000762939453,19.659738540649414
06-04-2009,26.649999618530273,26.649999618530273,200,26.649999618530273,26.649999618530273,18.579151153564453
07-04-2009,26.299999237060547,26.299999237060547,2300,26.399999618530273,26.350000381469727,18.37000274658203
08-04-2009,26.350000381469727,26.350000381469727,0,26.350000381469727,26.350000381469727,18.37000274658203
09-04-2009,26.950000762939453,26.950000762939453,200,26.950000762939453,26.950000762939453,18.78829574584961
13-04-2009,26.950000762939453,26.950000762939453,0,26.950000762939453,26.950000762939453,18.78829574584961
14-04-2009,25.899999618530273,26.049999237060547,2600,26.049999237060547,26.0,18.125999450683594
15-04-2009,25.5,25.5,700,25.700000762939453,25.700000762939453,17.916854858398438
16-04-2009,25.5,25.5,200,25.5,25.5,17.777421951293945
17-04-2009,25.5,25.5,0,25.5,25.5,17.777421951293945
20-04-2009,25.100000381469727,25.479999542236328,300,25.479999542236328,25.100000381469727,17.498563766479492
21-04-2009,25.100000381469727,25.100000381469727,300,25.100000381469727,25.100000381469727,17.498563766479492
22-04-2009,24.75,24.75,400,25.399999618530273,25.399999618530273,17.70771026611328
23-04-2009,25.399999618530273,25.399999618530273,400,25.399999618530273,25.399999618530273,17.70771026611328
24-04-2009,26.200000762939453,26.200000762939453,400,26.200000762939453,26.200000762939453,18.265432357788086
27-04-2009,25.799999237060547,25.799999237060547,200,26.0,26.0,18.125999450683594
28-04-2009,25.75,25.75,1300,26.100000381469727,25.75,17.951711654663086
29-04-2009,26.75,26.799999237060547,700,26.799999237060547,26.75,18.648862838745117
30-04-2009,26.75,26.75,0,26.75,26.75,18.648862838745117
01-05-2009,26.850000381469727,26.850000381469727,100,26.850000381469727,26.850000381469727,18.718584060668945
04-05-2009,27.600000381469727,27.600000381469727,300,27.600000381469727,27.600000381469727,19.24144744873047
05-05-2009,27.75,28.1200008392334,600,28.1200008392334,27.75,19.346019744873047
06-05-2009,27.75,27.75,200,27.75,27.75,19.346019744873047
07-05-2009,27.5,28.0,2900,28.0,27.649999618530273,19.27630615234375
08-05-2009,28.0,28.399999618530273,7000,28.399999618530273,28.0,19.520305633544922
11-05-2009,28.0,28.0,0,28.0,28.0,19.520305633544922
12-05-2009,26.75,26.75,400,26.75,26.75,18.648862838745117
13-05-2009,26.75,26.75,0,26.75,26.75,18.648862838745117
14-05-2009,25.5,25.549999237060547,4600,25.979999542236328,25.5,17.777421951293945
15-05-2009,25.25,26.0,200,26.0,25.25,17.603134155273438
18-05-2009,25.700000762939453,25.700000762939453,600,25.700000762939453,25.700000762939453,17.916854858398438
19-05-2009,25.700000762939453,25.700000762939453,0,25.700000762939453,25.700000762939453,17.916854858398438
20-05-2009,25.600000381469727,26.100000381469727,1600,26.100000381469727,25.600000381469727,17.847135543823242
21-05-2009,25.600000381469727,25.600000381469727,1100,26.350000381469727,26.350000381469727,18.37000274658203
22-05-2009,26.350000381469727,26.350000381469727,0,26.350000381469727,26.350000381469727,18.37000274658203
26-05-2009,26.600000381469727,26.600000381469727,400,26.649999618530273,26.649999618530273,18.579151153564453
27-05-2009,26.299999237060547,26.299999237060547,400,26.299999237060547,26.299999237060547,18.335145950317383
28-05-2009,25.860000610351562,25.860000610351562,1500,25.860000610351562,25.860000610351562,18.02840232849121
29-05-2009,25.860000610351562,25.860000610351562,0,25.860000610351562,25.860000610351562,18.02840232849121
01-06-2009,25.860000610351562,25.860000610351562,0,25.860000610351562,25.860000610351562,18.02840232849121
02-06-2009,25.860000610351562,25.860000610351562,0,25.860000610351562,25.860000610351562,18.02840232849121
03-06-2009,26.5,26.5,200,26.5,26.5,18.474578857421875
04-06-2009,26.5,26.5,0,26.5,26.5,18.474578857421875
05-06-2009,26.5,26.5,0,26.5,26.5,18.474578857421875
08-06-2009,24.5,24.549999237060547,500,24.549999237060547,24.5,17.08026695251465
09-06-2009,24.5,24.5,900,24.75,24.75,17.254558563232422
10-06-2009,24.850000381469727,24.850000381469727,22000,24.850000381469727,24.850000381469727,17.32427215576172
11-06-2009,24.5,24.5,400,24.549999237060547,24.549999237060547,17.11512565612793
12-06-2009,24.5,24.5,800,24.850000381469727,24.850000381469727,17.32427215576172
15-06-2009,23.25,23.25,200,23.25,23.25,16.20882797241211
16-06-2009,23.350000381469727,23.350000381469727,900,23.600000381469727,23.600000381469727,16.452831268310547
17-06-2009,24.25,24.25,1300,24.25,24.25,16.905981063842773
18-06-2009,25.100000381469727,25.100000381469727,500,25.399999618530273,25.399999618530273,17.70771026611328
19-06-2009,24.549999237060547,24.549999237060547,300,24.549999237060547,24.549999237060547,17.11512565612793
22-06-2009,23.899999618530273,24.450000762939453,1100,24.450000762939453,23.899999618530273,16.661975860595703
23-06-2009,23.899999618530273,23.899999618530273,0,23.899999618530273,23.899999618530273,16.661975860595703
24-06-2009,23.899999618530273,23.899999618530273,0,23.899999618530273,23.899999618530273,16.661975860595703
25-06-2009,23.850000381469727,24.25,3800,24.350000381469727,24.350000381469727,16.97569465637207
26-06-2009,24.149999618530273,24.149999618530273,500,24.149999618530273,24.149999618530273,16.836261749267578
29-06-2009,24.149999618530273,24.149999618530273,0,24.149999618530273,24.149999618530273,16.836261749267578
30-06-2009,23.75,23.75,8900,24.100000381469727,24.100000381469727,16.801408767700195
01-07-2009,24.0,24.0,700,24.0,24.0,16.731691360473633
02-07-2009,23.25,23.25,800,23.25,23.25,16.20882797241211
06-07-2009,23.25,23.25,900,23.549999237060547,23.25,16.20882797241211
07-07-2009,23.280000686645508,23.280000686645508,60600,23.280000686645508,23.280000686645508,16.2297420501709
08-07-2009,22.950000762939453,23.3700008392334,300,23.3700008392334,22.950000762939453,15.99968433380127
09-07-2009,23.75,23.75,4900,23.75,23.75,16.557403564453125
10-07-2009,23.75,23.75,0,23.75,23.75,16.557403564453125
13-07-2009,23.450000762939453,23.450000762939453,600,23.450000762939453,23.450000762939453,16.34825897216797
14-07-2009,23.649999618530273,23.649999618530273,500,23.649999618530273,23.649999618530273,16.487689971923828
15-07-2009,23.649999618530273,23.649999618530273,0,23.649999618530273,23.649999618530273,16.487689971923828
16-07-2009,24.5,24.649999618530273,1000,24.700000762939453,24.700000762939453,17.219697952270508
17-07-2009,24.399999618530273,24.399999618530273,900,24.399999618530273,24.399999618530273,17.010555267333984
20-07-2009,26.010000228881836,26.010000228881836,5800,26.010000228881836,26.010000228881836,18.132970809936523
21-07-2009,25.75,25.75,800,25.75,25.75,17.951711654663086
22-07-2009,25.450000762939453,25.450000762939453,200,25.549999237060547,25.549999237060547,17.812278747558594
23-07-2009,25.5,25.5,300,25.5,25.5,17.777421951293945
24-07-2009,25.350000381469727,25.350000381469727,600,25.350000381469727,25.350000381469727,17.6728515625
27-07-2009,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,17.6728515625
28-07-2009,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,17.6728515625
29-07-2009,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,17.6728515625
30-07-2009,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,17.6728515625
31-07-2009,25.549999237060547,25.549999237060547,100,25.549999237060547,25.549999237060547,17.812278747558594
03-08-2009,27.0,27.0,10400,27.440000534057617,27.0,18.82315444946289
04-08-2009,27.0,27.0,200,27.0,27.0,18.82315444946289
05-08-2009,27.25,27.25,2800,27.25,27.25,18.997440338134766
06-08-2009,26.5,27.1200008392334,600,27.1200008392334,26.5,18.474578857421875
07-08-2009,26.649999618530273,26.649999618530273,500,26.649999618530273,26.649999618530273,18.579151153564453
10-08-2009,26.350000381469727,26.350000381469727,200,26.350000381469727,26.350000381469727,18.37000274658203
11-08-2009,26.25,26.25,200,26.25,26.25,18.300289154052734
12-08-2009,26.25,26.25,0,26.25,26.25,18.300289154052734
13-08-2009,26.350000381469727,26.350000381469727,14800,26.5,26.5,18.474578857421875
14-08-2009,25.75,25.8700008392334,800,26.299999237060547,25.75,17.951711654663086
17-08-2009,25.649999618530273,25.649999618530273,300,25.649999618530273,25.649999618530273,17.881996154785156
18-08-2009,25.600000381469727,25.600000381469727,200,25.600000381469727,25.600000381469727,17.847135543823242
19-08-2009,25.5,25.5,200,25.5,25.5,17.777421951293945
20-08-2009,25.799999237060547,25.899999618530273,1000,25.899999618530273,25.799999237060547,17.986568450927734
21-08-2009,26.850000381469727,26.850000381469727,200,26.850000381469727,26.850000381469727,18.718584060668945
24-08-2009,26.75,26.75,1500,27.299999237060547,26.75,18.648862838745117
25-08-2009,26.75,26.75,0,26.75,26.75,18.648862838745117
26-08-2009,27.600000381469727,27.850000381469727,11600,27.850000381469727,27.75,19.346019744873047
27-08-2009,27.5,27.649999618530273,9200,27.850000381469727,27.700000762939453,19.3111629486084
28-08-2009,28.0,28.0,2300,28.5,28.200000762939453,19.659738540649414
31-08-2009,28.299999237060547,28.350000381469727,208300,28.350000381469727,28.299999237060547,19.729455947875977
01-09-2009,28.43000030517578,28.600000381469727,9300,28.600000381469727,28.43000030517578,19.82008171081543
02-09-2009,28.399999618530273,28.399999618530273,800,28.700000762939453,28.700000762939453,20.008316040039062
03-09-2009,28.200000762939453,28.350000381469727,32600,28.350000381469727,28.200000762939453,19.659738540649414
04-09-2009,28.350000381469727,28.399999618530273,2500,28.399999618530273,28.350000381469727,19.764310836791992
08-09-2009,29.0,29.0,200,29.0,29.0,20.21746063232422
09-09-2009,28.399999618530273,28.549999237060547,500,28.549999237060547,28.450000762939453,19.834028244018555
10-09-2009,27.649999618530273,27.649999618530273,514700,28.0,27.739999771118164,19.339046478271484
11-09-2009,27.739999771118164,27.739999771118164,0,27.739999771118164,27.739999771118164,19.339046478271484
14-09-2009,28.700000762939453,28.700000762939453,1200,29.049999237060547,28.850000381469727,20.11288833618164
15-09-2009,29.0,29.0,6500,29.0,29.0,20.21746063232422
16-09-2009,29.600000381469727,29.850000381469727,2900,29.850000381469727,29.600000381469727,20.635751724243164
17-09-2009,30.0,30.0,2000,30.0,30.0,20.914613723754883
18-09-2009,30.399999618530273,30.399999618530273,1500,30.399999618530273,30.399999618530273,21.19347381591797
21-09-2009,30.25,30.25,1200,30.25,30.25,21.088903427124023
22-09-2009,31.149999618530273,31.149999618530273,2600,31.450000762939453,31.350000381469727,21.855775833129883
23-09-2009,31.350000381469727,31.350000381469727,0,31.350000381469727,31.350000381469727,21.855775833129883
24-09-2009,30.649999618530273,30.649999618530273,1200,30.649999618530273,30.649999618530273,21.367765426635742
25-09-2009,30.649999618530273,30.649999618530273,2800,31.0,31.0,21.611770629882812
28-09-2009,30.799999237060547,30.799999237060547,500,30.799999237060547,30.799999237060547,21.472335815429688
29-09-2009,30.600000381469727,30.600000381469727,700,30.600000381469727,30.600000381469727,21.33290672302246
30-09-2009,30.610000610351562,30.610000610351562,200,30.610000610351562,30.610000610351562,21.339881896972656
01-10-2009,31.0,31.0,200,31.0,31.0,21.611770629882812
02-10-2009,31.0,31.0,0,31.0,31.0,21.611770629882812
05-10-2009,30.399999618530273,30.399999618530273,91200,30.81999969482422,30.81999969482422,21.48628044128418
06-10-2009,30.649999618530273,30.649999618530273,2000,30.799999237060547,30.799999237060547,21.472335815429688
07-10-2009,30.299999237060547,30.299999237060547,21100,30.299999237060547,30.299999237060547,21.123762130737305
08-10-2009,30.450000762939453,30.450000762939453,3200,30.450000762939453,30.450000762939453,21.228334426879883
09-10-2009,29.899999618530273,30.200000762939453,51800,30.200000762939453,29.969999313354492,20.893701553344727
