Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.3254649639129639,0.0,45946,1.371170997619629,1.3254649639129639,0.4486163854598999
18-03-1980,1.3254649639129639,0.0,32819,1.371170997619629,1.3254649639129639,0.4486163854598999
19-03-1980,1.3254649639129639,0.0,13127,1.371170997619629,1.3254649639129639,0.4486163854598999
20-03-1980,1.3254649639129639,0.0,17503,1.371170997619629,1.3254649639129639,0.4486163854598999
21-03-1980,1.3254649639129639,0.0,6564,1.371170997619629,1.3254649639129639,0.4486163854598999
24-03-1980,1.2569069862365723,0.0,131275,1.3026119470596313,1.2569069862365723,0.42541223764419556
25-03-1980,1.2340539693832397,0.0,35007,1.2797590494155884,1.2340539693832397,0.4176776707172394
26-03-1980,1.2340539693832397,0.0,6564,1.2797590494155884,1.2340539693832397,0.4176776707172394
27-03-1980,1.1883480548858643,0.0,61262,1.2340539693832397,1.1883480548858643,0.40220773220062256
28-03-1980,1.0740840435028076,0.0,124711,1.1197890043258667,1.0740840435028076,0.36353403329849243
31-03-1980,1.0740840435028076,0.0,10940,1.1197890043258667,1.0740840435028076,0.36353403329849243
01-04-1980,1.085510015487671,0.0,45946,1.131216049194336,1.085510015487671,0.3674011826515198
02-04-1980,1.0969369411468506,0.0,26255,1.1426420211791992,1.0969369411468506,0.3712688088417053
03-04-1980,1.0969369411468506,0.0,37194,1.1426420211791992,1.0969369411468506,0.3712688088417053
07-04-1980,1.0969369411468506,0.0,13127,1.1426420211791992,1.0969369411468506,0.3712688088417053
08-04-1980,1.1083630323410034,0.0,41570,1.154068946838379,1.1083630323410034,0.37513598799705505
09-04-1980,1.1083630323410034,0.0,39382,1.154068946838379,1.1083630323410034,0.37513598799705505
10-04-1980,1.131216049194336,0.0,41570,1.1769219636917114,1.131216049194336,0.3828711211681366
11-04-1980,1.131216049194336,0.0,10940,1.1769219636917114,1.131216049194336,0.3828711211681366
14-04-1980,1.1197890043258667,0.0,102832,1.1654950380325317,1.1197890043258667,0.3790033757686615
15-04-1980,1.1197890043258667,0.0,15315,1.1654950380325317,1.1197890043258667,0.3790033757686615
16-04-1980,1.131216049194336,0.0,56886,1.1769219636917114,1.131216049194336,0.3828711211681366
17-04-1980,1.131216049194336,0.0,19691,1.1769219636917114,1.131216049194336,0.3828711211681366
18-04-1980,1.131216049194336,0.0,8752,1.1769219636917114,1.131216049194336,0.3828711211681366
21-04-1980,1.131216049194336,1.131216049194336,0,1.131216049194336,1.131216049194336,0.3828711211681366
22-04-1980,1.131216049194336,0.0,28443,1.1769219636917114,1.131216049194336,0.3828711211681366
23-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.3828711211681366
24-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.3828711211681366
25-04-1980,1.131216049194336,0.0,15315,1.1769219636917114,1.131216049194336,0.3828711211681366
28-04-1980,1.1426420211791992,0.0,26255,1.1883480548858643,1.1426420211791992,0.3867383897304535
29-04-1980,1.131216049194336,0.0,65637,1.1769219636917114,1.131216049194336,0.3828711211681366
30-04-1980,1.154068946838379,0.0,78765,1.1997740268707275,1.154068946838379,0.39060577750205994
01-05-1980,1.1654950380325317,0.0,59074,1.2112009525299072,1.1654950380325317,0.39447280764579773
02-05-1980,1.1654950380325317,0.0,8752,1.2112009525299072,1.1654950380325317,0.39447280764579773
05-05-1980,1.1997740268707275,0.0,65637,1.245479941368103,1.1997740268707275,0.4060749411582947
06-05-1980,1.2569069862365723,0.0,74389,1.3026119470596313,1.2569069862365723,0.42541223764419556
07-05-1980,1.2569069862365723,0.0,13127,1.3026119470596313,1.2569069862365723,0.42541223764419556
08-05-1980,1.245479941368103,0.0,45946,1.291185975074768,1.245479941368103,0.4215446710586548
09-05-1980,1.2340539693832397,0.0,21879,1.2797590494155884,1.2340539693832397,0.4176776707172394
12-05-1980,1.2340539693832397,0.0,135650,1.2797590494155884,1.2340539693832397,0.4176776707172394
