Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-1984,3.375,0.0,9600,3.40625,3.375,1.5089919567108154
08-10-1984,3.375,3.375,0,3.375,3.375,1.5089919567108154
09-10-1984,3.34375,0.0,59200,3.375,3.34375,1.4950193166732788
10-10-1984,3.28125,0.0,259600,3.34375,3.28125,1.4670743942260742
11-10-1984,3.34375,0.0,33200,3.375,3.34375,1.4950193166732788
12-10-1984,3.375,0.0,118400,3.40625,3.375,1.5089919567108154
15-10-1984,3.34375,0.0,102000,3.375,3.34375,1.4950193166732788
16-10-1984,3.3125,0.0,38800,3.375,3.3125,1.4810470342636108
17-10-1984,3.3125,0.0,43600,3.34375,3.3125,1.4810470342636108
18-10-1984,3.25,0.0,27200,3.3125,3.25,1.453102469444275
19-10-1984,3.21875,0.0,107200,3.25,3.21875,1.4391297101974487
22-10-1984,3.1875,0.0,98000,3.21875,3.1875,1.4251574277877808
23-10-1984,3.1875,0.0,38000,3.21875,3.1875,1.4251574277877808
24-10-1984,3.25,0.0,73600,3.3125,3.25,1.453102469444275
25-10-1984,3.3125,0.0,88000,3.34375,3.3125,1.4810470342636108
26-10-1984,3.375,0.0,248400,3.4375,3.375,1.5089919567108154
29-10-1984,3.375,0.0,27200,3.40625,3.375,1.5089919567108154
30-10-1984,3.375,0.0,77200,3.40625,3.375,1.5089919567108154
31-10-1984,3.3125,0.0,37200,3.375,3.3125,1.4810470342636108
01-11-1984,3.34375,0.0,8000,3.375,3.34375,1.4950193166732788
02-11-1984,3.375,0.0,130000,3.40625,3.375,1.5089919567108154
05-11-1984,3.40625,0.0,365200,3.46875,3.40625,1.5229624509811401
06-11-1984,3.46875,0.0,570400,3.5,3.46875,1.5509071350097656
07-11-1984,3.4375,0.0,38000,3.46875,3.4375,1.5369343757629395
08-11-1984,3.5,0.0,92000,3.53125,3.5,1.5648794174194336
09-11-1984,3.5,0.0,82400,3.53125,3.5,1.5648794174194336
12-11-1984,3.5,0.0,40400,3.53125,3.5,1.5648794174194336
13-11-1984,3.5,0.0,68000,3.5625,3.5,1.5648794174194336
14-11-1984,3.5,0.0,79200,3.53125,3.5,1.5648794174194336
15-11-1984,3.46875,0.0,546000,3.53125,3.46875,1.5509071350097656
16-11-1984,3.46875,0.0,34400,3.53125,3.46875,1.5509071350097656
19-11-1984,3.46875,0.0,45600,3.5,3.46875,1.5509071350097656
20-11-1984,3.625,0.0,227200,3.6875,3.625,1.6207677125930786
21-11-1984,3.625,0.0,121200,3.65625,3.625,1.6207677125930786
23-11-1984,3.65625,0.0,96800,3.6875,3.65625,1.634739875793457
26-11-1984,3.625,0.0,70800,3.65625,3.625,1.6207677125930786
27-11-1984,3.625,0.0,277200,3.65625,3.625,1.6207677125930786
28-11-1984,3.59375,0.0,123600,3.625,3.59375,1.6067967414855957
29-11-1984,3.5625,0.0,198400,3.59375,3.5625,1.5928236246109009
