Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2008,8.34000015258789,8.34000015258789,0,8.34000015258789,8.34000015258789,6.1976728439331055
31-01-2008,8.550000190734863,8.800000190734863,16200,9.050000190734863,8.800000190734863,6.539511203765869
01-02-2008,8.649999618530273,8.920000076293945,212500,9.0,8.920000076293945,6.62868595123291
04-02-2008,8.550000190734863,8.800000190734863,26100,8.84000015258789,8.800000190734863,6.539511203765869
05-02-2008,8.109999656677246,8.109999656677246,42600,8.449999809265137,8.109999656677246,6.026753902435303
06-02-2008,8.210000038146973,8.390000343322754,21200,8.399999618530273,8.390000343322754,6.234829902648926
07-02-2008,8.100000381469727,8.350000381469727,43800,8.399999618530273,8.350000381469727,6.205102443695068
08-02-2008,8.050000190734863,8.25,13400,8.350000381469727,8.25,6.130791187286377
11-02-2008,8.109999656677246,8.34000015258789,27000,8.350000381469727,8.34000015258789,6.1976728439331055
12-02-2008,8.449999809265137,8.59000015258789,16600,8.75,8.59000015258789,6.383453845977783
13-02-2008,8.899999618530273,9.09000015258789,27000,9.100000381469727,9.09000015258789,6.755018711090088
14-02-2008,8.75,8.890000343322754,28000,8.949999809265137,8.890000343322754,6.606391906738281
15-02-2008,8.649999618530273,8.84000015258789,20900,8.899999618530273,8.84000015258789,6.569235801696777
19-02-2008,8.760000228881836,8.890000343322754,19100,8.949999809265137,8.890000343322754,6.606391906738281
20-02-2008,8.5,8.789999961853027,18400,8.789999961853027,8.789999961853027,6.532077312469482
21-02-2008,8.529999732971191,8.75,22700,8.850000381469727,8.75,6.502354621887207
22-02-2008,8.350000381469727,8.539999961853027,24100,8.539999961853027,8.539999961853027,6.3462982177734375
25-02-2008,8.760000228881836,8.890000343322754,14900,8.90999984741211,8.890000343322754,6.606391906738281
26-02-2008,8.760000228881836,9.079999923706055,19100,9.09000015258789,9.079999923706055,6.747585296630859
27-02-2008,8.760000228881836,8.979999542236328,24400,9.0,8.979999542236328,6.673272609710693
28-02-2008,8.449999809265137,8.6899995803833,32200,8.720000267028809,8.6899995803833,6.457766532897949
29-02-2008,8.399999618530273,8.5600004196167,8900,8.5600004196167,8.5600004196167,6.3611602783203125
03-03-2008,8.210000038146973,8.210000038146973,15300,8.4399995803833,8.210000038146973,6.1010661125183105
04-03-2008,8.100000381469727,8.539999961853027,21000,8.539999961853027,8.539999961853027,6.3462982177734375
05-03-2008,8.25,8.449999809265137,14200,8.59000015258789,8.449999809265137,6.279416561126709
06-03-2008,8.15999984741211,8.390000343322754,16500,8.4399995803833,8.390000343322754,6.234829902648926
07-03-2008,8.149999618530273,8.15999984741211,18000,8.350000381469727,8.15999984741211,6.063910484313965
10-03-2008,8.100000381469727,8.229999542236328,20300,8.420000076293945,8.229999542236328,6.115927696228027
11-03-2008,8.199999809265137,8.350000381469727,19100,8.5,8.350000381469727,6.205102443695068
12-03-2008,8.050000190734863,8.25,15200,8.289999961853027,8.25,6.130791187286377
13-03-2008,7.75,8.039999961853027,21600,8.050000190734863,8.039999961853027,5.974734783172607
14-03-2008,7.699999809265137,7.699999809265137,6600,8.100000381469727,7.699999809265137,5.722071647644043
17-03-2008,7.130000114440918,7.409999847412109,22300,7.449999809265137,7.409999847412109,5.506565093994141
18-03-2008,7.159999847412109,7.159999847412109,21300,7.449999809265137,7.159999847412109,5.3207831382751465
19-03-2008,7.349999904632568,7.53000020980835,15000,7.739999771118164,7.53000020980835,5.59574031829834
20-03-2008,7.190000057220459,7.309999942779541,20300,7.5,7.309999942779541,5.432252407073975
24-03-2008,7.300000190734863,7.5,23100,7.739999771118164,7.5,5.573446273803711
