Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-1986,0.7445319890975952,0.0,2585351,0.7488099932670593,0.7445319890975952,0.28498944640159607
26-06-1986,0.7445319890975952,0.0,3943755,0.7573680281639099,0.7530890107154846,0.2882649898529053
27-06-1986,0.7530890107154846,0.0,4548464,0.7744839787483215,0.7744839787483215,0.29645445942878723
30-06-1986,0.770205020904541,0.0,692348,0.7744839787483215,0.770205020904541,0.2948165535926819
01-07-1986,0.7530890107154846,0.0,4916548,0.7659260034561157,0.7530890107154846,0.2882649898529053
02-07-1986,0.7445319890975952,0.0,4317681,0.7530890107154846,0.7445319890975952,0.28498944640159607
03-07-1986,0.7402529716491699,0.0,2658383,0.7445319890975952,0.7402529716491699,0.2833516597747803
07-07-1986,0.6974629759788513,0.0,2366253,0.7231370210647583,0.6974629759788513,0.2669726312160492
08-07-1986,0.6717900037765503,0.0,1673905,0.6889060139656067,0.6717900037765503,0.25714564323425293
09-07-1986,0.6717900037765503,0.0,3006018,0.7017419934272766,0.6974629759788513,0.2669726312160492
10-07-1986,0.6974629759788513,0.0,2737258,0.7103000283241272,0.7103000283241272,0.2718863785266876
11-07-1986,0.7017419934272766,0.0,1235710,0.7103000283241272,0.7060210108757019,0.2702484428882599
14-07-1986,0.6803479790687561,0.0,2921300,0.6931849718093872,0.6803479790687561,0.26042142510414124
15-07-1986,0.6760690212249756,0.0,4615654,0.6846269965171814,0.6803479790687561,0.26042142510414124
16-07-1986,0.6846269965171814,0.0,1516155,0.6889060139656067,0.6889060139656067,0.26369723677635193
17-07-1986,0.6931849718093872,0.0,1568738,0.7017419934272766,0.7017419934272766,0.26861050724983215
18-07-1986,0.6803479790687561,0.0,4866886,0.6931849718093872,0.6889060139656067,0.26369723677635193
21-07-1986,0.6803479790687561,0.0,1475256,0.6931849718093872,0.6846269965171814,0.2620593309402466
22-07-1986,0.6717900037765503,0.0,1200654,0.6803479790687561,0.6760690212249756,0.2587834596633911
23-07-1986,0.6632320284843445,0.0,2921300,0.6717900037765503,0.6717900037765503,0.25714564323425293
24-07-1986,0.6076059937477112,0.0,9070637,0.6161640286445618,0.6076059937477112,0.23257748782634735
25-07-1986,0.6033269762992859,0.0,3146240,0.6118850111961365,0.6118850111961365,0.23421534895896912
28-07-1986,0.6033269762992859,0.0,2719730,0.6118850111961365,0.6076059937477112,0.23257748782634735
29-07-1986,0.5990480184555054,0.0,788751,0.6033269762992859,0.5990480184555054,0.22930161654949188
30-07-1986,0.6033269762992859,0.0,1294136,0.6076059937477112,0.6076059937477112,0.23257748782634735
31-07-1986,0.5776540040969849,0.0,324264,0.6076059937477112,0.5776540040969849,0.22111257910728455
01-08-1986,0.5819330215454102,0.0,2734337,0.5862119793891907,0.5862119793891907,0.22438836097717285
04-08-1986,0.5776540040969849,0.0,4285547,0.590490996837616,0.590490996837616,0.2260262668132782
05-08-1986,0.6290010213851929,0.0,1270766,0.6375589966773987,0.6375589966773987,0.24404276907444
06-08-1986,0.641838014125824,0.0,1241553,0.6503949761390686,0.641838014125824,0.2456807643175125
07-08-1986,0.641838014125824,0.0,4154089,0.6461160182952881,0.6461160182952881,0.24731823801994324
08-08-1986,0.6503949761390686,0.0,1466493,0.6589530110359192,0.6589530110359192,0.2522319257259369
11-08-1986,0.6546739935874939,0.0,791672,0.6589530110359192,0.6589530110359192,0.2522319257259369
12-08-1986,0.6589530110359192,0.0,823807,0.6589530110359192,0.6589530110359192,0.2522319257259369
13-08-1986,0.6503949761390686,0.0,1507391,0.6546739935874939,0.6503949761390686,0.24895606935024261
14-08-1986,0.6503949761390686,0.0,3064444,0.6503949761390686,0.6503949761390686,0.24895606935024261
15-08-1986,0.6846269965171814,0.0,1819970,0.6974629759788513,0.6974629759788513,0.2669726312160492
18-08-1986,0.7060210108757019,0.0,2725573,0.7231370210647583,0.718858003616333,0.2751622200012207
19-08-1986,0.6889060139656067,0.0,1653456,0.7017419934272766,0.6931849718093872,0.2653350830078125
20-08-1986,0.6846269965171814,0.0,1066275,0.7017419934272766,0.6974629759788513,0.2669726312160492
21-08-1986,0.7017419934272766,0.0,768302,0.7060210108757019,0.7060210108757019,0.2702484428882599
22-08-1986,0.6974629759788513,0.0,324264,0.7017419934272766,0.7017419934272766,0.26861050724983215
25-08-1986,0.7017419934272766,0.0,382690,0.7060210108757019,0.7017419934272766,0.26861050724983215
26-08-1986,0.7060210108757019,0.0,1545368,0.718858003616333,0.7145789861679077,0.27352437376976013
27-08-1986,0.7274159789085388,0.0,2290299,0.7402529716491699,0.7402529716491699,0.2833516597747803
28-08-1986,0.7359740138053894,0.0,1405145,0.7445319890975952,0.7402529716491699,0.2833516597747803
29-08-1986,0.7359740138053894,0.0,216176,0.7402529716491699,0.7402529716491699,0.2833516597747803
02-09-1986,0.7488099932670593,0.0,1963114,0.7744839787483215,0.7744839787483215,0.29645445942878723
03-09-1986,0.7787629961967468,0.0,1212340,0.7830420136451721,0.7830420136451721,0.2997303605079651
04-09-1986,0.7787629961967468,0.0,1299979,0.7873209714889526,0.7873209714889526,0.30136823654174805
05-09-1986,0.770205020904541,0.0,1004927,0.7830420136451721,0.770205020904541,0.2948165535926819
08-09-1986,0.7616469860076904,0.0,5176544,0.770205020904541,0.7616469860076904,0.29154080152511597
09-09-1986,0.7573680281639099,0.0,7151342,0.7744839787483215,0.770205020904541,0.2948165535926819
10-09-1986,0.770205020904541,0.0,10928583,0.7915999889373779,0.7873209714889526,0.30136823654174805
11-09-1986,0.7445319890975952,0.0,5757882,0.7873209714889526,0.7488099932670593,0.28662705421447754
12-09-1986,0.7445319890975952,0.0,1776150,0.7530890107154846,0.7445319890975952,0.28498944640159607
15-09-1986,0.7445319890975952,0.0,1317506,0.7488099932670593,0.7488099932670593,0.28662705421447754
16-09-1986,0.7316949963569641,0.0,1098409,0.7445319890975952,0.7359740138053894,0.2817138135433197
17-09-1986,0.7231370210647583,0.0,1343798,0.7316949963569641,0.7231370210647583,0.2768000364303589
18-09-1986,0.7103000283241272,0.0,2012776,0.718858003616333,0.718858003616333,0.2751622200012207
19-09-1986,0.7145789861679077,0.0,1142228,0.7231370210647583,0.718858003616333,0.2751622200012207
22-09-1986,0.7103000283241272,0.0,829649,0.718858003616333,0.7103000283241272,0.2718863785266876
23-09-1986,0.7060210108757019,0.0,2097493,0.7145789861679077,0.7103000283241272,0.2718863785266876
24-09-1986,0.7103000283241272,0.0,2781078,0.7145789861679077,0.7103000283241272,0.2718863785266876
25-09-1986,0.7017419934272766,0.0,975714,0.7103000283241272,0.7103000283241272,0.2718863785266876
26-09-1986,0.6931849718093872,0.0,563811,0.6974629759788513,0.6974629759788513,0.2669726312160492
29-09-1986,0.6803479790687561,0.0,522913,0.6846269965171814,0.6846269965171814,0.2620593309402466
30-09-1986,0.6846269965171814,0.0,3835667,0.7017419934272766,0.6974629759788513,0.2669726312160492
01-10-1986,0.6974629759788513,0.0,1519076,0.7145789861679077,0.7145789861679077,0.27352437376976013
02-10-1986,0.7145789861679077,0.0,990321,0.7231370210647583,0.718858003616333,0.2751622200012207
03-10-1986,0.7145789861679077,0.0,3970047,0.7231370210647583,0.7231370210647583,0.2768000364303589
06-10-1986,0.6589530110359192,0.0,4270941,0.6846269965171814,0.6589530110359192,0.2522319257259369
07-10-1986,0.6290010213851929,0.0,9441642,0.6375589966773987,0.6332799792289734,0.242404967546463
08-10-1986,0.6332799792289734,0.0,2246480,0.6589530110359192,0.6589530110359192,0.2522319257259369
09-10-1986,0.6546739935874939,0.0,3172532,0.6717900037765503,0.6546739935874939,0.25059401988983154
10-10-1986,0.6589530110359192,0.0,2001090,0.667510986328125,0.667510986328125,0.2555077373981476
13-10-1986,0.6717900037765503,0.0,537519,0.6760690212249756,0.6760690212249756,0.2587834596633911
14-10-1986,0.6717900037765503,0.0,1440201,0.6846269965171814,0.6803479790687561,0.26042142510414124
15-10-1986,0.667510986328125,0.0,534598,0.6717900037765503,0.6717900037765503,0.25714564323425293
16-10-1986,0.6632320284843445,0.0,4180380,0.6760690212249756,0.6717900037765503,0.25714564323425293
17-10-1986,0.6717900037765503,0.0,2068280,0.6760690212249756,0.6760690212249756,0.2587834596633911
20-10-1986,0.6717900037765503,0.0,879311,0.6717900037765503,0.6717900037765503,0.25714564323425293
21-10-1986,0.667510986328125,0.0,1335034,0.6760690212249756,0.667510986328125,0.2555077373981476
22-10-1986,0.667510986328125,0.0,1644692,0.6760690212249756,0.667510986328125,0.2555077373981476
23-10-1986,0.667510986328125,0.0,721561,0.6803479790687561,0.6803479790687561,0.26042142510414124
24-10-1986,0.6632320284843445,0.0,2077044,0.6717900037765503,0.6717900037765503,0.25714564323425293
27-10-1986,0.6632320284843445,0.0,1124701,0.667510986328125,0.6632320284843445,0.25386977195739746
28-10-1986,0.6546739935874939,0.0,4162852,0.6632320284843445,0.6546739935874939,0.25059401988983154
29-10-1986,0.6503949761390686,0.0,4381950,0.6546739935874939,0.6503949761390686,0.24895606935024261
30-10-1986,0.6546739935874939,0.0,2524003,0.667510986328125,0.6632320284843445,0.25386977195739746
31-10-1986,0.6546739935874939,0.0,1682669,0.6589530110359192,0.6589530110359192,0.2522319257259369
03-11-1986,0.6546739935874939,0.0,867626,0.6589530110359192,0.6589530110359192,0.2522319257259369
04-11-1986,0.6546739935874939,0.0,686505,0.6589530110359192,0.6589530110359192,0.2522319257259369
05-11-1986,0.6589530110359192,0.0,321343,0.6632320284843445,0.6632320284843445,0.25386977195739746
06-11-1986,0.6589530110359192,0.0,458644,0.6632320284843445,0.6589530110359192,0.2522319257259369
07-11-1986,0.6589530110359192,0.0,502464,0.6632320284843445,0.6589530110359192,0.2522319257259369
10-11-1986,0.6589530110359192,0.0,371005,0.6632320284843445,0.6632320284843445,0.25386977195739746
11-11-1986,0.6589530110359192,0.0,978635,0.667510986328125,0.667510986328125,0.2555077373981476
12-11-1986,0.6589530110359192,0.0,1878396,0.6632320284843445,0.6589530110359192,0.2522319257259369
13-11-1986,0.6589530110359192,0.0,204491,0.6632320284843445,0.6589530110359192,0.2522319257259369
14-11-1986,0.6589530110359192,0.0,213255,0.6632320284843445,0.6632320284843445,0.25386977195739746
17-11-1986,0.6546739935874939,0.0,1183127,0.6589530110359192,0.6589530110359192,0.2522319257259369
18-11-1986,0.6589530110359192,0.0,303815,0.6632320284843445,0.6589530110359192,0.2522319257259369
19-11-1986,0.6589530110359192,0.0,1405145,0.6632320284843445,0.6589530110359192,0.2522319257259369
20-11-1986,0.6632320284843445,0.0,698191,0.6760690212249756,0.6717900037765503,0.25714564323425293
21-11-1986,0.6803479790687561,0.0,394375,0.6931849718093872,0.6931849718093872,0.2653350830078125
24-11-1986,0.6889060139656067,0.0,1536604,0.6889060139656067,0.6889060139656067,0.26369723677635193
25-11-1986,0.667510986328125,0.0,1930979,0.6846269965171814,0.6760690212249756,0.2587834596633911
26-11-1986,0.6717900037765503,0.0,14606,0.6717900037765503,0.6717900037765503,0.25714564323425293
28-11-1986,0.6760690212249756,0.0,210334,0.6803479790687561,0.6803479790687561,0.26042142510414124
01-12-1986,0.6760690212249756,0.0,181121,0.6803479790687561,0.6760690212249756,0.2587834596633911
02-12-1986,0.667510986328125,0.0,2077044,0.6760690212249756,0.6717900037765503,0.25714564323425293
03-12-1986,0.667510986328125,0.0,890996,0.667510986328125,0.667510986328125,0.2555077373981476
04-12-1986,0.6589530110359192,0.0,213255,0.6632320284843445,0.6632320284843445,0.25386977195739746
05-12-1986,0.6546739935874939,0.0,5623502,0.6546739935874939,0.6546739935874939,0.25059401988983154
08-12-1986,0.6461160182952881,0.0,4834752,0.6503949761390686,0.6461160182952881,0.24731823801994324
09-12-1986,0.6375589966773987,0.0,3204666,0.6461160182952881,0.6375589966773987,0.24404276907444
10-12-1986,0.641838014125824,0.0,1437280,0.6461160182952881,0.6461160182952881,0.24731823801994324
11-12-1986,0.641838014125824,0.0,2170526,0.6461160182952881,0.6461160182952881,0.24731823801994324
12-12-1986,0.6503949761390686,0.0,1621321,0.6589530110359192,0.6589530110359192,0.2522319257259369
15-12-1986,0.6589530110359192,0.0,993242,0.6632320284843445,0.6632320284843445,0.25386977195739746
16-12-1986,0.6632320284843445,0.0,674820,0.6632320284843445,0.6632320284843445,0.25386977195739746
17-12-1986,0.6589530110359192,0.0,128537,0.6632320284843445,0.6589530110359192,0.2522319257259369
18-12-1986,0.6461160182952881,0.0,519991,0.6503949761390686,0.6461160182952881,0.24731823801994324
19-12-1986,0.6461160182952881,0.0,58426,0.6503949761390686,0.6503949761390686,0.24895606935024261
22-12-1986,0.6503949761390686,0.0,388533,0.6589530110359192,0.6589530110359192,0.2522319257259369
