Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1980,2.685184955596924,0.0,118800,2.7037041187286377,2.685184955596924,1.106143593788147
03-06-1980,2.685184955596924,0.0,141750,2.722222089767456,2.722222089767456,1.1214008331298828
04-06-1980,2.7037041187286377,0.0,102600,2.722222089767456,2.722222089767456,1.1214008331298828
05-06-1980,2.7037041187286377,0.0,575100,2.740741014480591,2.740741014480591,1.1290298700332642
06-06-1980,2.7037041187286377,0.0,88425,2.759258985519409,2.7037041187286377,1.1137725114822388
09-06-1980,2.7037041187286377,0.0,151875,2.740741014480591,2.722222089767456,1.1214008331298828
10-06-1980,2.7037041187286377,0.0,238275,2.7962958812713623,2.7962958812713623,1.1519159078598022
11-06-1980,2.777777910232544,0.0,154575,2.90740704536438,2.90740704536438,1.1976869106292725
12-06-1980,2.90740704536438,0.0,213300,3.0,2.962963104248047,1.2205730676651
13-06-1980,2.9814810752868652,0.0,369225,3.055556058883667,3.0,1.2358289957046509
16-06-1980,2.962963104248047,0.0,509625,3.0185189247131348,3.0185189247131348,1.2434580326080322
17-06-1980,2.944443941116333,0.0,168750,3.0740740299224854,3.0,1.2358289957046509
18-06-1980,2.944443941116333,0.0,293625,3.0,2.9814810752868652,1.2282004356384277
19-06-1980,2.9259259700775146,0.0,53325,2.9814810752868652,2.944443941116333,1.2129437923431396
20-06-1980,2.9259259700775146,0.0,71550,3.0,2.962963104248047,1.2205730676651
23-06-1980,2.944443941116333,0.0,24975,3.0185189247131348,2.9814810752868652,1.2282004356384277
24-06-1980,2.9259259700775146,0.0,147825,2.9814810752868652,2.9814810752868652,1.2282004356384277
25-06-1980,2.944443941116333,0.0,123525,3.0,2.944443941116333,1.2129437923431396
26-06-1980,2.8518519401550293,0.0,114750,2.9259259700775146,2.8703699111938477,1.1824290752410889
27-06-1980,2.8518519401550293,0.0,109350,2.90740704536438,2.8703699111938477,1.1824290752410889
30-06-1980,2.7962958812713623,0.0,108000,2.8703699111938477,2.8333330154418945,1.1671719551086426
01-07-1980,2.8333330154418945,0.0,150525,2.944443941116333,2.9259259700775146,1.2053154706954956
02-07-1980,2.8703699111938477,0.0,43875,2.90740704536438,2.90740704536438,1.1976869106292725
03-07-1980,2.90740704536438,0.0,56700,3.0,3.0,1.2358289957046509
07-07-1980,2.9814810752868652,0.0,111375,3.055556058883667,3.0185189247131348,1.2434580326080322
08-07-1980,2.944443941116333,0.0,110700,2.9814810752868652,2.962963104248047,1.2205730676651
09-07-1980,2.962963104248047,0.0,33075,3.037036895751953,3.0,1.2358289957046509
10-07-1980,2.90740704536438,0.0,70200,2.944443941116333,2.90740704536438,1.1976869106292725
11-07-1980,2.814815044403076,0.0,1334475,2.8888890743255615,2.8703699111938477,1.1824290752410889
14-07-1980,2.814815044403076,0.0,256500,2.962963104248047,2.944443941116333,1.2129437923431396
15-07-1980,2.8888890743255615,0.0,366525,2.962963104248047,2.90740704536438,1.1976869106292725
16-07-1980,2.8888890743255615,0.0,264600,2.962963104248047,2.962963104248047,1.2205730676651
17-07-1980,2.9259259700775146,0.0,91125,2.962963104248047,2.944443941116333,1.2129437923431396
18-07-1980,2.9259259700775146,0.0,193725,2.9814810752868652,2.9814810752868652,1.2282004356384277
21-07-1980,2.944443941116333,0.0,44550,2.9814810752868652,2.962963104248047,1.2205730676651
22-07-1980,2.9259259700775146,0.0,284850,2.9814810752868652,2.944443941116333,1.2129437923431396
23-07-1980,2.8703699111938477,0.0,141750,2.9259259700775146,2.9259259700775146,1.2053154706954956
24-07-1980,2.8888890743255615,0.0,168750,2.944443941116333,2.90740704536438,1.1976869106292725
25-07-1980,2.90740704536438,0.0,58725,2.962963104248047,2.9259259700775146,1.2053154706954956
28-07-1980,2.8888890743255615,0.0,58050,2.9259259700775146,2.90740704536438,1.1976869106292725
29-07-1980,2.90740704536438,0.0,39825,2.9259259700775146,2.9259259700775146,1.2053154706954956
30-07-1980,2.9259259700775146,0.0,452925,2.962963104248047,2.944443941116333,1.2129437923431396
31-07-1980,2.8888890743255615,0.0,117450,2.944443941116333,2.90740704536438,1.1976869106292725
01-08-1980,2.8518519401550293,0.0,112725,2.90740704536438,2.8703699111938477,1.1824290752410889
04-08-1980,2.8703699111938477,0.0,80325,2.9259259700775146,2.9259259700775146,1.2053154706954956
05-08-1980,2.90740704536438,0.0,74925,2.944443941116333,2.90740704536438,1.1976869106292725
06-08-1980,2.8518519401550293,0.0,104625,2.8888890743255615,2.8888890743255615,1.1900583505630493
07-08-1980,2.8333330154418945,0.0,139725,2.8888890743255615,2.8888890743255615,1.1900583505630493
08-08-1980,2.9259259700775146,0.0,342900,2.962963104248047,2.944443941116333,1.2129437923431396
11-08-1980,2.9259259700775146,0.0,56025,2.962963104248047,2.9259259700775146,1.2053154706954956
12-08-1980,2.90740704536438,0.0,97200,2.944443941116333,2.9259259700775146,1.2053154706954956
13-08-1980,2.90740704536438,0.0,340200,2.9814810752868652,2.962963104248047,1.2205730676651
14-08-1980,2.9259259700775146,0.0,72225,2.944443941116333,2.944443941116333,1.2129437923431396
15-08-1980,2.944443941116333,0.0,178875,3.0,3.0,1.2358289957046509
18-08-1980,2.944443941116333,0.0,71550,3.0,2.9814810752868652,1.2282004356384277
19-08-1980,2.9259259700775146,0.0,68175,2.9814810752868652,2.9814810752868652,1.2282004356384277
20-08-1980,2.944443941116333,0.0,56700,3.0,2.944443941116333,1.2129437923431396
21-08-1980,2.944443941116333,0.0,238950,2.9814810752868652,2.962963104248047,1.2205730676651
22-08-1980,2.9259259700775146,0.0,122175,2.9814810752868652,2.962963104248047,1.2205730676651
25-08-1980,2.9259259700775146,0.0,37800,2.962963104248047,2.944443941116333,1.2129437923431396
