Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.5,2.5,54400,2.5,2.5,1.46554434299469
22-02-1973,2.5,2.5,56000,2.5,2.5,1.46554434299469
23-02-1973,2.476562976837158,2.476562976837158,113600,2.476562976837158,2.476562976837158,1.4518063068389893
26-02-1973,2.484375,2.484375,280000,2.484375,2.484375,1.456385850906372
27-02-1973,2.46875,2.46875,387200,2.46875,2.46875,1.4472259283065796
28-02-1973,2.484375,2.484375,144000,2.484375,2.484375,1.456385850906372
01-03-1973,2.460937976837158,2.460937976837158,80000,2.460937976837158,2.460937976837158,1.442646861076355
02-03-1973,2.46875,2.46875,422400,2.46875,2.46875,1.4472259283065796
05-03-1973,2.453125,2.453125,281600,2.453125,2.453125,1.4380664825439453
06-03-1973,2.453125,2.453125,184000,2.453125,2.453125,1.4380664825439453
07-03-1973,2.429687976837158,2.429687976837158,91200,2.429687976837158,2.429687976837158,1.424326777458191
08-03-1973,2.421875,2.421875,38400,2.421875,2.421875,1.4197477102279663
09-03-1973,2.414062976837158,2.414062976837158,140800,2.414062976837158,2.414062976837158,1.4151668548583984
12-03-1973,2.40625,2.40625,432000,2.40625,2.40625,1.4105875492095947
13-03-1973,2.414062976837158,2.414062976837158,88000,2.414062976837158,2.414062976837158,1.4151668548583984
14-03-1973,2.421875,2.421875,48000,2.421875,2.421875,1.4197477102279663
15-03-1973,2.429687976837158,2.429687976837158,40000,2.429687976837158,2.429687976837158,1.424326777458191
16-03-1973,2.4375,2.4375,137600,2.4375,2.4375,1.4289066791534424
19-03-1973,2.429687976837158,2.429687976837158,155200,2.429687976837158,2.429687976837158,1.424326777458191
20-03-1973,2.414062976837158,2.414062976837158,441600,2.414062976837158,2.414062976837158,1.4151668548583984
21-03-1973,2.414062976837158,2.414062976837158,384000,2.414062976837158,2.414062976837158,1.4151668548583984
22-03-1973,2.351562976837158,2.351562976837158,225600,2.351562976837158,2.351562976837158,1.3785285949707031
23-03-1973,2.296875,2.296875,192000,2.296875,2.296875,1.3464685678482056
26-03-1973,2.242187976837158,2.242187976837158,384000,2.242187976837158,2.242187976837158,1.3144110441207886
27-03-1973,2.304687976837158,2.304687976837158,304000,2.304687976837158,2.304687976837158,1.3510494232177734
28-03-1973,2.328125,2.328125,326400,2.328125,2.328125,1.364788293838501
29-03-1973,2.375,2.375,329600,2.375,2.375,1.3922678232192993
30-03-1973,2.359375,2.359375,102400,2.359375,2.359375,1.3831075429916382
02-04-1973,2.320312976837158,2.320312976837158,195200,2.320312976837158,2.320312976837158,1.3602094650268555
03-04-1973,2.304687976837158,2.304687976837158,73600,2.304687976837158,2.304687976837158,1.3510494232177734
04-04-1973,2.265625,2.265625,110400,2.265625,2.265625,1.3281501531600952
05-04-1973,2.273437976837158,2.273437976837158,112000,2.273437976837158,2.273437976837158,1.3327298164367676
06-04-1973,2.289062976837158,2.289062976837158,136000,2.289062976837158,2.289062976837158,1.341889500617981
09-04-1973,2.289062976837158,2.289062976837158,120000,2.289062976837158,2.289062976837158,1.341889500617981
10-04-1973,2.375,2.375,196800,2.375,2.375,1.3922678232192993
11-04-1973,2.445312976837158,2.445312976837158,270400,2.445312976837158,2.445312976837158,1.4334863424301147
12-04-1973,2.4375,2.4375,267200,2.4375,2.4375,1.4289066791534424
13-04-1973,2.398437976837158,2.398437976837158,112000,2.398437976837158,2.398437976837158,1.406008005142212
16-04-1973,2.375,2.375,155200,2.375,2.375,1.3922678232192993
17-04-1973,2.367187976837158,2.367187976837158,30400,2.367187976837158,2.367187976837158,1.3876876831054688
18-04-1973,2.367187976837158,2.367187976837158,59200,2.367187976837158,2.367187976837158,1.3876876831054688
19-04-1973,2.375,2.375,134400,2.375,2.375,1.3922678232192993
23-04-1973,2.328125,2.328125,193600,2.328125,2.328125,1.364788293838501
24-04-1973,2.289062976837158,2.289062976837158,462400,2.289062976837158,2.289062976837158,1.341889500617981
25-04-1973,2.203125,2.203125,504000,2.203125,2.203125,1.2915112972259521
26-04-1973,2.203125,2.203125,144000,2.203125,2.203125,1.2915112972259521
27-04-1973,2.140625,2.140625,230400,2.140625,2.140625,1.2548729181289673
30-04-1973,2.140625,2.140625,97600,2.140625,2.140625,1.2548729181289673
01-05-1973,2.171875,2.171875,393600,2.171875,2.171875,1.2731921672821045
02-05-1973,2.21875,2.21875,200000,2.21875,2.21875,1.300671935081482
03-05-1973,2.320312976837158,0.0,176000,2.351562976837158,2.320312976837158,1.3602094650268555
04-05-1973,2.375,0.0,246400,2.40625,2.375,1.3922678232192993
07-05-1973,2.367187976837158,0.0,110400,2.398437976837158,2.367187976837158,1.3876876831054688
08-05-1973,2.382812976837158,0.0,134400,2.414062976837158,2.382812976837158,1.3968483209609985
09-05-1973,2.367187976837158,0.0,75200,2.398437976837158,2.367187976837158,1.3876876831054688
10-05-1973,2.359375,0.0,80000,2.390625,2.359375,1.3831075429916382
11-05-1973,2.304687976837158,0.0,91200,2.335937976837158,2.304687976837158,1.3510494232177734
14-05-1973,2.21875,0.0,52800,2.25,2.21875,1.300671935081482
15-05-1973,2.21875,0.0,225600,2.25,2.21875,1.300671935081482
16-05-1973,2.195312976837158,0.0,211200,2.226562976837158,2.195312976837158,1.286932349205017
17-05-1973,2.164062976837158,0.0,46400,2.195312976837158,2.164062976837158,1.2686129808425903
18-05-1973,2.101562976837158,0.0,251200,2.132812976837158,2.101562976837158,1.2319741249084473
21-05-1973,2.078125,0.0,107200,2.109375,2.078125,1.2182341814041138
22-05-1973,2.101562976837158,0.0,108800,2.132812976837158,2.101562976837158,1.2319741249084473
23-05-1973,2.15625,0.0,176000,2.1875,2.15625,1.2640327215194702
24-05-1973,2.25,0.0,68800,2.28125,2.25,1.3189903497695923
25-05-1973,2.273437976837158,0.0,132800,2.304687976837158,2.273437976837158,1.3327298164367676
29-05-1973,2.28125,0.0,36800,2.3125,2.28125,1.337309718132019
30-05-1973,2.257812976837158,0.0,192000,2.289062976837158,2.257812976837158,1.323570728302002
31-05-1973,2.21875,0.0,227200,2.25,2.21875,1.300671935081482
01-06-1973,2.234375,0.0,80000,2.265625,2.234375,1.309830665588379
04-06-1973,2.210937976837158,0.0,92800,2.242187976837158,2.210937976837158,1.2960916757583618
05-06-1973,2.226562976837158,0.0,116800,2.257812976837158,2.226562976837158,1.3052510023117065
06-06-1973,2.226562976837158,0.0,104000,2.257812976837158,2.226562976837158,1.3052510023117065
07-06-1973,2.234375,0.0,67200,2.265625,2.234375,1.309830665588379
08-06-1973,2.273437976837158,0.0,97600,2.304687976837158,2.273437976837158,1.3327298164367676
11-06-1973,2.265625,0.0,48000,2.296875,2.265625,1.3281501531600952
12-06-1973,2.328125,0.0,158400,2.359375,2.328125,1.364788293838501
13-06-1973,2.304687976837158,0.0,144000,2.335937976837158,2.304687976837158,1.3510494232177734
14-06-1973,2.3125,0.0,158400,2.34375,2.3125,1.3556290864944458
15-06-1973,2.28125,0.0,70400,2.3125,2.28125,1.337309718132019
18-06-1973,2.257812976837158,0.0,140800,2.289062976837158,2.257812976837158,1.323570728302002
19-06-1973,2.289062976837158,0.0,110400,2.320312976837158,2.289062976837158,1.341889500617981
20-06-1973,2.296875,0.0,3200,2.328125,2.296875,1.3464685678482056
21-06-1973,2.320312976837158,0.0,126400,2.351562976837158,2.320312976837158,1.3602094650268555
22-06-1973,2.351562976837158,0.0,118400,2.382812976837158,2.351562976837158,1.3785285949707031
25-06-1973,2.335937976837158,0.0,68800,2.367187976837158,2.335937976837158,1.369369387626648
26-06-1973,2.382812976837158,0.0,132800,2.414062976837158,2.382812976837158,1.3968483209609985
27-06-1973,2.390625,0.0,121600,2.421875,2.390625,1.4014272689819336
28-06-1973,2.390625,0.0,75200,2.421875,2.390625,1.4014272689819336
29-06-1973,2.375,0.0,129600,2.40625,2.375,1.3922678232192993
02-07-1973,2.359375,0.0,41600,2.390625,2.359375,1.3831075429916382
03-07-1973,2.289062976837158,0.0,129600,2.320312976837158,2.289062976837158,1.341889500617981
05-07-1973,2.28125,0.0,88000,2.3125,2.28125,1.337309718132019
06-07-1973,2.28125,0.0,30400,2.3125,2.28125,1.337309718132019
09-07-1973,2.296875,0.0,36800,2.328125,2.296875,1.3464685678482056
10-07-1973,2.328125,0.0,113600,2.359375,2.328125,1.364788293838501
11-07-1973,2.414062976837158,0.0,200000,2.445312976837158,2.414062976837158,1.4151668548583984
12-07-1973,2.46875,0.0,275200,2.5,2.46875,1.4472259283065796
13-07-1973,2.46875,0.0,57600,2.5,2.46875,1.4472259283065796
16-07-1973,2.453125,0.0,83200,2.484375,2.453125,1.4380664825439453
17-07-1973,2.453125,0.0,49600,2.484375,2.453125,1.4380664825439453
18-07-1973,2.453125,0.0,52800,2.484375,2.453125,1.4380664825439453
19-07-1973,2.445312976837158,0.0,57600,2.476562976837158,2.445312976837158,1.4334863424301147
20-07-1973,2.453125,0.0,51200,2.484375,2.453125,1.4380664825439453
23-07-1973,2.46875,0.0,259200,2.5,2.46875,1.4472259283065796
24-07-1973,2.507812976837158,0.0,217600,2.539062976837158,2.507812976837158,1.470125436782837
25-07-1973,2.5625,0.0,188800,2.59375,2.5625,1.5021841526031494
26-07-1973,2.515625,0.0,128000,2.546875,2.515625,1.474705457687378
27-07-1973,2.5,0.0,120000,2.53125,2.5,1.46554434299469
30-07-1973,2.476562976837158,0.0,91200,2.507812976837158,2.476562976837158,1.4518063068389893
31-07-1973,2.492187976837158,0.0,91200,2.523437976837158,2.492187976837158,1.460965871810913
01-08-1973,2.484375,0.0,89600,2.515625,2.484375,1.456385850906372
02-08-1973,2.5,0.0,142400,2.53125,2.5,1.46554434299469
03-08-1973,2.554687976837158,0.0,100800,2.585937976837158,2.554687976837158,1.497604250907898
06-08-1973,2.59375,0.0,105600,2.625,2.59375,1.5205034017562866
07-08-1973,2.671875,0.0,308800,2.703125,2.671875,1.5663011074066162
08-08-1973,2.609375,0.0,192000,2.640625,2.609375,1.5296616554260254
09-08-1973,2.6875,0.0,222400,2.71875,2.6875,1.5754616260528564
10-08-1973,2.679687976837158,0.0,126400,2.710937976837158,2.679687976837158,1.5708814859390259
13-08-1973,2.601562976837158,0.0,240000,2.632812976837158,2.601562976837158,1.5250822305679321
14-08-1973,2.554687976837158,0.0,208000,2.585937976837158,2.554687976837158,1.497604250907898
15-08-1973,2.554687976837158,0.0,145600,2.585937976837158,2.554687976837158,1.497604250907898
16-08-1973,2.554687976837158,0.0,180800,2.585937976837158,2.554687976837158,1.497604250907898
17-08-1973,2.625,0.0,174400,2.65625,2.625,1.5388225317001343
20-08-1973,2.59375,0.0,91200,2.625,2.59375,1.5205034017562866
21-08-1973,2.59375,0.0,182400,2.625,2.59375,1.5205034017562866
22-08-1973,2.578125,0.0,97600,2.609375,2.578125,1.5113439559936523
23-08-1973,2.640625,0.0,129600,2.671875,2.640625,1.5479819774627686
24-08-1973,2.625,0.0,102400,2.65625,2.625,1.5388225317001343
27-08-1973,2.648437976837158,0.0,68800,2.679687976837158,2.648437976837158,1.552561640739441
28-08-1973,2.625,0.0,92800,2.65625,2.625,1.5388225317001343
29-08-1973,2.632812976837158,0.0,99200,2.664062976837158,2.632812976837158,1.543401837348938
30-08-1973,2.640625,0.0,84800,2.671875,2.640625,1.5479819774627686
31-08-1973,2.75,0.0,166400,2.78125,2.75,1.6120989322662354
04-09-1973,2.726562976837158,0.0,99200,2.757812976837158,2.726562976837158,1.5983597040176392
05-09-1973,2.695312976837158,0.0,124800,2.726562976837158,2.695312976837158,1.5800412893295288
06-09-1973,2.671875,0.0,64000,2.703125,2.671875,1.5663011074066162
07-09-1973,2.6875,0.0,126400,2.71875,2.6875,1.5754616260528564
10-09-1973,2.6875,0.0,137600,2.71875,2.6875,1.5754616260528564
11-09-1973,2.6875,0.0,100800,2.71875,2.6875,1.5754616260528564
12-09-1973,2.734375,0.0,166400,2.765625,2.734375,1.6029391288757324
13-09-1973,2.765625,0.0,244800,2.796875,2.765625,1.6212587356567383
14-09-1973,2.78125,0.0,102400,2.8125,2.78125,1.6304194927215576
17-09-1973,2.8125,0.0,137600,2.84375,2.8125,1.6487386226654053
18-09-1973,2.890625,0.0,232000,2.921875,2.890625,1.694536805152893
19-09-1973,3.015625,0.0,228800,3.046875,3.015625,1.7678130865097046
20-09-1973,3.023437976837158,0.0,481600,3.054687976837158,3.023437976837158,1.7723939418792725
21-09-1973,3.046875,0.0,342400,3.078125,3.046875,1.786133885383606
24-09-1973,3.0625,0.0,252800,3.09375,3.0625,1.795292615890503
25-09-1973,3.085937976837158,0.0,270400,3.117187976837158,3.085937976837158,1.8090319633483887
26-09-1973,3.101562976837158,0.0,200000,3.132812976837158,3.101562976837158,1.818192481994629
27-09-1973,3.078125,0.0,188800,3.109375,3.078125,1.8044520616531372
28-09-1973,3.117187976837158,0.0,716800,3.148437976837158,3.117187976837158,1.8273528814315796
01-10-1973,3.109375,0.0,227200,3.140625,3.109375,1.8227704763412476
02-10-1973,3.179687976837158,0.0,590400,3.210937976837158,3.179687976837158,1.8639905452728271
03-10-1973,3.179687976837158,0.0,377600,3.210937976837158,3.179687976837158,1.8639905452728271
04-10-1973,3.109375,0.0,216000,3.140625,3.109375,1.8227704763412476
05-10-1973,3.101562976837158,0.0,208000,3.132812976837158,3.101562976837158,1.818192481994629
08-10-1973,3.09375,0.0,80000,3.125,3.09375,1.8136128187179565
09-10-1973,2.96875,0.0,192000,3.0,2.96875,1.74033522605896
10-10-1973,2.96875,0.0,182400,3.0,2.96875,1.74033522605896
11-10-1973,2.992187976837158,0.0,276800,3.023437976837158,2.992187976837158,1.754073977470398
12-10-1973,3.007812976837158,0.0,212800,3.039062976837158,3.007812976837158,1.7632341384887695
15-10-1973,3.054687976837158,0.0,504000,3.085937976837158,3.054687976837158,1.7907131910324097
16-10-1973,3.070312976837158,0.0,331200,3.101562976837158,3.070312976837158,1.7998735904693604
17-10-1973,3.046875,0.0,80000,3.078125,3.046875,1.786133885383606
18-10-1973,3.015625,0.0,251200,3.046875,3.015625,1.7678130865097046
19-10-1973,3.015625,0.0,59200,3.046875,3.015625,1.7678130865097046
22-10-1973,2.9375,0.0,118400,2.96875,2.9375,1.7220160961151123
23-10-1973,2.859375,0.0,217600,2.890625,2.859375,1.6762173175811768
24-10-1973,2.78125,0.0,934400,2.8125,2.78125,1.6304194927215576
25-10-1973,2.835937976837158,0.0,396800,2.867187976837158,2.835937976837158,1.6624770164489746
26-10-1973,2.84375,0.0,219200,2.875,2.84375,1.6670582294464111
29-10-1973,2.765625,0.0,356800,2.796875,2.765625,1.6212587356567383
30-10-1973,2.804687976837158,0.0,580800,2.835937976837158,2.804687976837158,1.6441587209701538
31-10-1973,2.820312976837158,0.0,489600,2.851562976837158,2.820312976837158,1.653316617012024
01-11-1973,2.828125,0.0,102400,2.859375,2.828125,1.6578978300094604
02-11-1973,2.84375,0.0,276800,2.875,2.84375,1.6670582294464111
05-11-1973,2.828125,0.0,73600,2.859375,2.828125,1.6578978300094604
06-11-1973,2.8125,0.0,70400,2.84375,2.8125,1.6487386226654053
07-11-1973,2.765625,0.0,132800,2.796875,2.765625,1.6212587356567383
08-11-1973,2.75,0.0,102400,2.78125,2.75,1.6120989322662354
09-11-1973,2.703125,0.0,219200,2.734375,2.703125,1.5846219062805176
12-11-1973,2.609375,0.0,200000,2.640625,2.609375,1.5296616554260254
13-11-1973,2.539062976837158,0.0,337600,2.570312976837158,2.539062976837158,1.488444447517395
14-11-1973,2.484375,0.0,265600,2.515625,2.484375,1.456385850906372
15-11-1973,2.5,0.0,216000,2.53125,2.5,1.46554434299469
16-11-1973,2.476562976837158,0.0,281600,2.507812976837158,2.476562976837158,1.4518063068389893
19-11-1973,2.453125,0.0,259200,2.484375,2.453125,1.4380664825439453
20-11-1973,2.484375,0.0,262400,2.515625,2.484375,1.456385850906372
21-11-1973,2.546875,0.0,227200,2.578125,2.546875,1.4930238723754883
23-11-1973,2.5625,0.0,17600,2.59375,2.5625,1.5021841526031494
26-11-1973,2.53125,0.0,139200,2.5625,2.53125,1.4838643074035645
27-11-1973,2.507812976837158,0.0,601600,2.539062976837158,2.507812976837158,1.470125436782837
28-11-1973,2.507812976837158,0.0,272000,2.539062976837158,2.507812976837158,1.470125436782837
29-11-1973,2.476562976837158,0.0,46400,2.507812976837158,2.476562976837158,1.4518063068389893
30-11-1973,2.453125,0.0,254400,2.484375,2.453125,1.4380664825439453
03-12-1973,2.429687976837158,0.0,153600,2.460937976837158,2.429687976837158,1.424326777458191
04-12-1973,2.375,0.0,382400,2.40625,2.375,1.3922678232192993
05-12-1973,2.359375,0.0,414400,2.390625,2.359375,1.3831075429916382
06-12-1973,2.429687976837158,0.0,220800,2.460937976837158,2.429687976837158,1.424326777458191
07-12-1973,2.507812976837158,0.0,364800,2.539062976837158,2.507812976837158,1.470125436782837
10-12-1973,2.609375,0.0,259200,2.640625,2.609375,1.5296616554260254
11-12-1973,2.578125,0.0,324800,2.609375,2.578125,1.5113439559936523
12-12-1973,2.578125,0.0,624000,2.609375,2.578125,1.5113439559936523
13-12-1973,2.5625,0.0,476800,2.59375,2.5625,1.5021841526031494
14-12-1973,2.554687976837158,0.0,1163200,2.585937976837158,2.554687976837158,1.497604250907898
17-12-1973,2.429687976837158,0.0,286400,2.460937976837158,2.429687976837158,1.424326777458191
18-12-1973,2.40625,0.0,406400,2.4375,2.40625,1.4105875492095947
19-12-1973,2.390625,0.0,572800,2.421875,2.390625,1.4014272689819336
20-12-1973,2.390625,0.0,203200,2.421875,2.390625,1.4014272689819336
21-12-1973,2.390625,0.0,72000,2.421875,2.390625,1.4014272689819336
24-12-1973,2.382812976837158,0.0,144000,2.414062976837158,2.382812976837158,1.3968483209609985
26-12-1973,2.382812976837158,0.0,156800,2.414062976837158,2.382812976837158,1.3968483209609985
27-12-1973,2.375,0.0,27200,2.40625,2.375,1.3922678232192993
28-12-1973,2.375,0.0,300800,2.40625,2.375,1.3922678232192993
31-12-1973,2.476562976837158,0.0,380800,2.507812976837158,2.476562976837158,1.4518063068389893
02-01-1974,2.445312976837158,0.0,198400,2.476562976837158,2.445312976837158,1.4334863424301147
03-01-1974,2.46875,0.0,187200,2.5,2.46875,1.4472259283065796
04-01-1974,2.453125,0.0,264000,2.484375,2.453125,1.4380664825439453
07-01-1974,2.382812976837158,0.0,251200,2.414062976837158,2.382812976837158,1.3968483209609985
08-01-1974,2.265625,0.0,296000,2.296875,2.265625,1.3281501531600952
09-01-1974,2.203125,0.0,420800,2.234375,2.203125,1.2915112972259521
10-01-1974,2.140625,0.0,547200,2.171875,2.140625,1.2548729181289673
11-01-1974,2.21875,0.0,219200,2.25,2.21875,1.300671935081482
14-01-1974,2.210937976837158,0.0,177600,2.242187976837158,2.210937976837158,1.2960916757583618
