Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1998,19.875,20.0,3980200.0,22.25,20.0,18.62688446044922
26-03-1998,19.875,21.0,664200.0,21.375,21.0,19.558229446411133
27-03-1998,20.937999725341797,21.25,276400.0,21.75,21.25,19.791065216064453
30-03-1998,20.5,20.8799991607666,376200.0,21.25,21.125,19.674646377563477
31-03-1998,21.0,21.25,452300.0,21.5,21.437999725341797,19.966157913208008
01-04-1998,20.75,21.125,146300.0,21.125,20.875,19.441808700561523
02-04-1998,20.687999725341797,20.8799991607666,85600.0,21.25,21.25,19.791065216064453
03-04-1998,20.687999725341797,21.0,225000.0,22.0,21.875,20.373157501220703
06-04-1998,22.0,22.0,124000.0,22.562999725341797,22.375,20.838829040527344
07-04-1998,22.125,22.1299991607666,122900.0,22.562999725341797,22.312999725341797,20.78108787536621
08-04-1998,21.5,22.1299991607666,55800.0,22.375,21.875,20.373157501220703
09-04-1998,21.625,21.75,39600.0,22.0,22.0,20.489578247070312
13-04-1998,21.625,22.125,100800.0,22.125,21.625,20.140317916870117
14-04-1998,21.625,21.75,57300.0,21.875,21.625,20.140317916870117
15-04-1998,21.5,21.6299991607666,108200.0,21.75,21.75,20.256742477416992
16-04-1998,21.625,21.75,32200.0,21.75,21.75,20.256742477416992
17-04-1998,21.5,21.6299991607666,47800.0,21.937999725341797,21.937999725341797,20.43183135986328
20-04-1998,21.266000747680664,21.6299991607666,237500.0,22.0,21.937999725341797,20.43183135986328
21-04-1998,22.0,22.1299991607666,234500.0,23.0,23.0,21.420913696289062
22-04-1998,21.5,23.125,132900.0,23.125,22.5,20.955244064331055
23-04-1998,22.5,22.875,27400.0,22.875,22.875,21.304500579833984
24-04-1998,22.375,22.75,7400.0,22.75,22.75,21.188081741333008
27-04-1998,22.0,22.3799991607666,101500.0,22.437999725341797,22.437999725341797,20.897506713867188
28-04-1998,21.625,22.1299991607666,73100.0,22.375,21.625,20.140317916870117
29-04-1998,21.875,21.8799991607666,74900.0,22.375,22.125,20.605987548828125
30-04-1998,22.125,22.5,16200.0,22.5,22.5,20.955244064331055
