Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-1997,20.666667938232422,20.666667938232422,4703100,21.416667938232422,21.0,18.693288803100586
31-07-1997,20.666667938232422,21.083332061767578,1207050,21.25,20.666667938232422,18.396570205688477
01-08-1997,20.5,20.666667938232422,587700,20.75,20.5,18.24820899963379
04-08-1997,20.416667938232422,20.5,219750,20.583332061767578,20.5,18.24820899963379
05-08-1997,20.25,20.416667938232422,160050,20.416667938232422,20.333332061767578,18.099853515625
06-08-1997,20.333332061767578,20.416667938232422,53250,20.5,20.5,18.24820899963379
07-08-1997,21.333332061767578,21.416667938232422,298950,21.666667938232422,21.5,19.138364791870117
08-08-1997,20.916667938232422,21.5,381300,21.583332061767578,20.916667938232422,18.619110107421875
11-08-1997,20.5,20.833332061767578,411000,21.0,20.583332061767578,18.322389602661133
12-08-1997,20.666667938232422,21.166667938232422,81000,21.166667938232422,20.75,18.470748901367188
13-08-1997,22.416667938232422,23.083332061767578,454650,23.083332061767578,22.833332061767578,20.32524299621582
14-08-1997,22.583332061767578,22.666667938232422,158700,22.666667938232422,22.666667938232422,20.176881790161133
15-08-1997,21.416667938232422,22.333332061767578,79050,22.333332061767578,21.416667938232422,19.064189910888672
18-08-1997,20.416667938232422,21.416667938232422,218700,21.416667938232422,20.5,18.24820899963379
19-08-1997,20.333332061767578,20.5,283050,20.666667938232422,20.5,18.24820899963379
20-08-1997,21.0,21.25,187650,21.333332061767578,21.0,18.693288803100586
21-08-1997,21.25,21.666667938232422,240900,21.666667938232422,21.25,18.91582679748535
22-08-1997,20.666667938232422,21.25,440850,21.416667938232422,20.75,18.470748901367188
25-08-1997,23.833332061767578,24.5,616650,24.5,23.916667938232422,21.289581298828125
26-08-1997,22.916667938232422,23.916667938232422,243750,23.916667938232422,23.166667938232422,20.62196159362793
27-08-1997,22.666667938232422,23.166667938232422,122250,23.166667938232422,23.0,20.473602294921875
28-08-1997,21.833332061767578,22.333332061767578,201000,22.333332061767578,21.833332061767578,19.435083389282227
29-08-1997,20.916667938232422,21.333332061767578,223500,21.416667938232422,20.916667938232422,18.619110107421875
02-09-1997,18.333332061767578,18.333332061767578,241050,19.916667938232422,19.75,17.580595016479492
03-09-1997,19.833332061767578,20.25,81600,20.666667938232422,20.25,18.02566909790039
04-09-1997,19.666667938232422,19.666667938232422,47100,20.25,20.0,17.803131103515625
05-09-1997,19.916667938232422,20.0,10650,20.0,19.916667938232422,17.728952407836914
08-09-1997,19.916667938232422,19.916667938232422,10500,20.166667938232422,20.166667938232422,17.951492309570312
09-09-1997,21.333332061767578,21.333332061767578,0,21.333332061767578,21.333332061767578,18.990005493164062
10-09-1997,20.166667938232422,20.666667938232422,60000,20.833332061767578,20.166667938232422,17.951492309570312
11-09-1997,20.166667938232422,20.5,13950,20.5,20.333332061767578,18.099853515625
12-09-1997,20.25,20.25,22650,20.583332061767578,20.583332061767578,18.322389602661133
15-09-1997,20.583332061767578,20.583332061767578,15300,20.916667938232422,20.916667938232422,18.619110107421875
16-09-1997,20.583332061767578,20.75,34350,20.75,20.583332061767578,18.322389602661133
17-09-1997,20.416667938232422,20.416667938232422,100050,20.583332061767578,20.5,18.24820899963379
18-09-1997,19.833332061767578,20.0,30000,20.0,20.0,17.803131103515625
19-09-1997,19.833332061767578,20.0,14250,20.083332061767578,20.083332061767578,17.8773136138916
22-09-1997,19.333332061767578,19.333332061767578,22650,19.75,19.75,17.580595016479492
23-09-1997,19.416667938232422,19.583332061767578,64800,19.583332061767578,19.416667938232422,17.28387451171875
24-09-1997,18.916667938232422,19.0,42450,19.333332061767578,19.333332061767578,17.209693908691406
25-09-1997,19.666667938232422,19.666667938232422,12450,20.166667938232422,20.166667938232422,17.951492309570312
26-09-1997,20.333332061767578,20.333332061767578,23850,20.666667938232422,20.5,18.24820899963379
29-09-1997,20.416667938232422,20.666667938232422,36450,20.666667938232422,20.5,18.24820899963379
30-09-1997,19.833332061767578,19.833332061767578,27300,20.0,19.916667938232422,17.728952407836914
01-10-1997,20.0,20.083332061767578,4050,20.083332061767578,20.083332061767578,17.8773136138916
02-10-1997,20.0,20.0,4800,20.083332061767578,20.0,17.803131103515625
03-10-1997,19.75,20.166667938232422,17550,20.166667938232422,19.75,17.580595016479492
06-10-1997,19.666667938232422,19.666667938232422,4050,19.833332061767578,19.666667938232422,17.50641632080078
07-10-1997,19.0,19.5,47100,19.583332061767578,19.0,16.912975311279297
08-10-1997,18.916667938232422,19.0,58200,19.25,19.0,16.912975311279297
09-10-1997,18.166667938232422,18.166667938232422,38100,18.416667938232422,18.416667938232422,16.393720626831055
10-10-1997,18.25,18.333332061767578,4650,18.333332061767578,18.25,16.245357513427734
13-10-1997,17.333332061767578,18.166667938232422,155850,18.166667938232422,17.416667938232422,15.503561019897461
