Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-1995,8.5625,8.5625,3943200.0,8.71875,8.71875,7.843267440795898
15-12-1995,8.796875,8.8125,2577000.0,8.921875,8.921875,8.025996208190918
18-12-1995,8.765625,8.90625,1046000.0,8.90625,8.796875,7.913546562194824
19-12-1995,8.71875,8.765625,1140000.0,8.8125,8.78125,7.8994903564453125
20-12-1995,8.8125,8.8125,745400.0,8.984375,8.953125,8.054110527038574
21-12-1995,8.9375,8.96875,646400.0,9.0,8.953125,8.054110527038574
22-12-1995,8.953125,8.953125,828200.0,9.0625,9.03125,8.12438678741455
26-12-1995,8.953125,8.984375,212600.0,9.0,8.984375,8.082223892211914
27-12-1995,8.765625,8.953125,815800.0,8.96875,8.8125,7.927605628967285
28-12-1995,8.703125,8.765625,272800.0,8.78125,8.78125,7.8994903564453125
29-12-1995,8.609375,8.78125,493400.0,8.78125,8.65625,7.78704309463501
02-01-1996,8.546875,8.59375,1095000.0,8.75,8.703125,7.829213619232178
03-01-1996,8.65625,8.71875,1899800.0,8.734375,8.734375,7.857327461242676
04-01-1996,8.671875,8.71875,1872400.0,8.8125,8.71875,7.843267440795898
05-01-1996,8.703125,8.71875,1389000.0,8.78125,8.78125,7.8994903564453125
08-01-1996,8.71875,8.75,397400.0,8.75,8.734375,7.857327461242676
09-01-1996,8.65625,8.71875,455200.0,8.734375,8.6875,7.815155506134033
10-01-1996,8.453125,8.65625,1247600.0,8.6875,8.453125,7.604317665100098
11-01-1996,8.359375,8.453125,1925200.0,8.5,8.390625,7.548092842102051
12-01-1996,8.296875,8.40625,736800.0,8.46875,8.46875,7.618373870849609
15-01-1996,8.453125,8.46875,943400.0,8.765625,8.765625,7.885435104370117
16-01-1996,8.765625,8.765625,2128400.0,8.9375,8.921875,8.025996208190918
17-01-1996,8.84375,8.890625,1992200.0,8.921875,8.921875,8.025996208190918
18-01-1996,8.921875,8.921875,2147800.0,9.125,9.03125,8.12438678741455
19-01-1996,9.015625,9.03125,2725000.0,9.421875,9.234375,8.30711841583252
22-01-1996,9.140625,9.203125,1090600.0,9.296875,9.234375,8.30711841583252
23-01-1996,9.1875,9.234375,739800.0,9.234375,9.234375,8.30711841583252
24-01-1996,9.125,9.125,1090800.0,9.25,9.15625,8.236835479736328
25-01-1996,9.15625,9.171875,720800.0,9.234375,9.21875,8.293061256408691
26-01-1996,9.15625,9.203125,647800.0,9.25,9.234375,8.30711841583252
29-01-1996,9.21875,9.21875,502400.0,9.328125,9.3125,8.377397537231445
30-01-1996,9.234375,9.3125,1089200.0,9.34375,9.3125,8.377397537231445
