Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7604169845581055,0.0,57600,0.7760419845581055,0.765625,0.1409558653831482
18-03-1980,0.75,0.0,19200,0.7604169845581055,0.75,0.1380791962146759
19-03-1980,0.75,0.75,0,0.75,0.75,0.1380791962146759
20-03-1980,0.7552080154418945,0.0,2400,0.7552080154418945,0.7552080154418945,0.13903802633285522
21-03-1980,0.7395830154418945,0.0,12000,0.7447919845581055,0.7395830154418945,0.13616149127483368
24-03-1980,0.7395830154418945,0.0,9600,0.75,0.7395830154418945,0.13616149127483368
25-03-1980,0.734375,0.0,2400,0.734375,0.734375,0.1352025419473648
26-03-1980,0.7291669845581055,0.0,9600,0.734375,0.7291669845581055,0.13424374163150787
27-03-1980,0.7291669845581055,0.0,28800,0.7395830154418945,0.7291669845581055,0.13424374163150787
28-03-1980,0.7135419845581055,0.0,67200,0.7291669845581055,0.7239580154418945,0.1332847774028778
31-03-1980,0.71875,0.0,19200,0.734375,0.71875,0.1323259472846985
01-04-1980,0.7291669845581055,0.0,14400,0.734375,0.734375,0.1352025419473648
02-04-1980,0.7291669845581055,0.0,9600,0.7291669845581055,0.7291669845581055,0.13424374163150787
03-04-1980,0.71875,0.0,38400,0.734375,0.734375,0.1352025419473648
07-04-1980,0.7135419845581055,0.0,28800,0.7239580154418945,0.7135419845581055,0.13136714696884155
08-04-1980,0.7083330154418945,0.0,33600,0.7239580154418945,0.7239580154418945,0.1332847774028778
09-04-1980,0.7135419845581055,0.0,12000,0.7239580154418945,0.7239580154418945,0.1332847774028778
10-04-1980,0.7239580154418945,0.7239580154418945,0,0.7239580154418945,0.7239580154418945,0.1332847774028778
11-04-1980,0.7083330154418945,0.0,31200,0.71875,0.71875,0.1323259472846985
14-04-1980,0.71875,0.0,48000,0.7239580154418945,0.71875,0.1323259472846985
15-04-1980,0.71875,0.0,24000,0.7291669845581055,0.7291669845581055,0.13424374163150787
16-04-1980,0.7395830154418945,0.0,21600,0.7395830154418945,0.7395830154418945,0.13616149127483368
17-04-1980,0.7291669845581055,0.0,36000,0.734375,0.734375,0.1352025419473648
18-04-1980,0.7239580154418945,0.0,16800,0.7291669845581055,0.7239580154418945,0.1332847774028778
21-04-1980,0.7239580154418945,0.0,24000,0.7395830154418945,0.7239580154418945,0.1332847774028778
22-04-1980,0.7239580154418945,0.0,36000,0.734375,0.7239580154418945,0.1332847774028778
23-04-1980,0.734375,0.0,33600,0.7552080154418945,0.7552080154418945,0.13903802633285522
24-04-1980,0.7604169845581055,0.0,124800,0.7708330154418945,0.7708330154418945,0.14191468060016632
25-04-1980,0.7708330154418945,0.0,24000,0.7708330154418945,0.7708330154418945,0.14191468060016632
28-04-1980,0.78125,0.0,36000,0.8072919845581055,0.8072919845581055,0.14862698316574097
29-04-1980,0.8020830154418945,0.0,7200,0.8125,0.8020830154418945,0.14766806364059448
30-04-1980,0.7864580154418945,0.0,64800,0.84375,0.828125,0.15246248245239258
01-05-1980,0.8333330154418945,0.0,79200,0.8854169845581055,0.8854169845581055,0.16301028430461884
02-05-1980,0.8854169845581055,0.0,76800,0.9166669845581055,0.9166669845581055,0.16876360774040222
