Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.0859379991889,0.0,86400,0.1171879991889,0.0859379991889,0.04634230211377144
18-03-1980,0.0859379991889,0.0,43200,0.1171879991889,0.0859379991889,0.04634230211377144
19-03-1980,0.0859379991889,0.0,97600,0.1171879991889,0.0859379991889,0.04634230211377144
20-03-1980,0.09375,0.0,65600,0.125,0.09375,0.050554949790239334
21-03-1980,0.09375,0.0,64000,0.125,0.09375,0.050554949790239334
24-03-1980,0.078125,0.0,232000,0.109375,0.078125,0.042129140347242355
25-03-1980,0.078125,0.0,84800,0.109375,0.078125,0.042129140347242355
26-03-1980,0.078125,0.0,116800,0.109375,0.078125,0.042129140347242355
27-03-1980,0.0703129991889,0.0,424000,0.1015629991889,0.0703129991889,0.03791647031903267
28-03-1980,0.0703129991889,0.0,296000,0.1015629991889,0.0703129991889,0.03791647031903267
31-03-1980,0.0703129991889,0.0,134400,0.1015629991889,0.0703129991889,0.03791647031903267
01-04-1980,0.0703129991889,0.0,32000,0.1015629991889,0.0703129991889,0.03791647031903267
02-04-1980,0.0703129991889,0.0,17600,0.1015629991889,0.0703129991889,0.03791647031903267
03-04-1980,0.0703129991889,0.0,112000,0.1015629991889,0.0703129991889,0.03791647031903267
07-04-1980,0.0703129991889,0.0,14400,0.1015629991889,0.0703129991889,0.03791647031903267
08-04-1980,0.0703129991889,0.0703129991889,0,0.0703129991889,0.0703129991889,0.03791647031903267
09-04-1980,0.0664059966802597,0.0,99200,0.0976559966802597,0.0664059966802597,0.03580961003899574
10-04-1980,0.0664059966802597,0.0,56000,0.0976559966802597,0.0664059966802597,0.03580961003899574
11-04-1980,0.0703129991889,0.0,16000,0.1015629991889,0.0703129991889,0.03791647031903267
14-04-1980,0.0703129991889,0.0,8000,0.1015629991889,0.0703129991889,0.03791647031903267
15-04-1980,0.0703129991889,0.0,28800,0.1015629991889,0.0703129991889,0.03791647031903267
16-04-1980,0.0703129991889,0.0,280000,0.1015629991889,0.0703129991889,0.03791647031903267
17-04-1980,0.078125,0.0,112000,0.109375,0.078125,0.042129140347242355
18-04-1980,0.0820309966802597,0.0,120000,0.1132809966802597,0.0820309966802597,0.0442354716360569
21-04-1980,0.0703129991889,0.0,395200,0.1015629991889,0.0703129991889,0.03791647031903267
22-04-1980,0.078125,0.0,121600,0.109375,0.078125,0.042129140347242355
23-04-1980,0.078125,0.0,116800,0.109375,0.078125,0.042129140347242355
24-04-1980,0.078125,0.0,64000,0.109375,0.078125,0.042129140347242355
25-04-1980,0.078125,0.0,44800,0.109375,0.078125,0.042129140347242355
28-04-1980,0.078125,0.0,480000,0.109375,0.078125,0.042129140347242355
29-04-1980,0.078125,0.0,44800,0.109375,0.078125,0.042129140347242355
30-04-1980,0.0703129991889,0.0,168000,0.1015629991889,0.0703129991889,0.03791647031903267
01-05-1980,0.0703129991889,0.0,120000,0.1015629991889,0.0703129991889,0.03791647031903267
02-05-1980,0.0703129991889,0.0,9600,0.1015629991889,0.0703129991889,0.03791647031903267
05-05-1980,0.0625,0.0,25600,0.09375,0.0625,0.03370330482721329
06-05-1980,0.0625,0.0,65600,0.09375,0.0625,0.03370330482721329
07-05-1980,0.0703129991889,0.0,43200,0.1015629991889,0.0703129991889,0.03791647031903267
08-05-1980,0.0625,0.0,155200,0.09375,0.0625,0.03370330482721329
09-05-1980,0.0625,0.0,12800,0.09375,0.0625,0.03370330482721329
12-05-1980,0.0625,0.0,17600,0.09375,0.0625,0.03370330482721329
13-05-1980,0.0625,0.0,112000,0.09375,0.0625,0.03370330482721329
14-05-1980,0.0625,0.0,41600,0.09375,0.0625,0.03370330482721329
15-05-1980,0.0625,0.0,19200,0.09375,0.0625,0.03370330482721329
16-05-1980,0.0625,0.0,19200,0.09375,0.0625,0.03370330482721329
19-05-1980,0.0625,0.0,336000,0.09375,0.0625,0.03370330482721329
20-05-1980,0.0625,0.0,144000,0.09375,0.0625,0.03370330482721329
21-05-1980,0.0625,0.0,46400,0.09375,0.0625,0.03370330482721329
22-05-1980,0.0625,0.0,272000,0.09375,0.0625,0.03370330482721329
23-05-1980,0.0625,0.0,16000,0.09375,0.0625,0.03370330482721329
27-05-1980,0.0625,0.0,105600,0.09375,0.0625,0.03370330482721329
28-05-1980,0.0625,0.0,16000,0.09375,0.0625,0.03370330482721329
29-05-1980,0.0625,0.0,152000,0.09375,0.0625,0.03370330482721329
30-05-1980,0.0625,0.0,134400,0.09375,0.0625,0.03370330482721329
02-06-1980,0.0625,0.0,203200,0.09375,0.0625,0.03370330482721329
03-06-1980,0.0625,0.0,416000,0.09375,0.0625,0.03370330482721329
04-06-1980,0.0625,0.0,48000,0.09375,0.0625,0.03370330482721329
05-06-1980,0.0625,0.0625,0,0.0625,0.0625,0.03370330482721329
06-06-1980,0.0625,0.0,43200,0.09375,0.0625,0.03370330482721329
09-06-1980,0.054687999188899994,0.0,14400,0.0859379991889,0.054687999188899994,0.029490651562809944
10-06-1980,0.054687999188899994,0.0,19200,0.0859379991889,0.054687999188899994,0.029490651562809944
11-06-1980,0.054687999188899994,0.0,40000,0.0859379991889,0.054687999188899994,0.029490651562809944
12-06-1980,0.054687999188899994,0.0,19200,0.0859379991889,0.054687999188899994,0.029490651562809944
13-06-1980,0.054687999188899994,0.0,57600,0.0859379991889,0.054687999188899994,0.029490651562809944
16-06-1980,0.054687999188899994,0.0,48000,0.0859379991889,0.054687999188899994,0.029490651562809944
17-06-1980,0.054687999188899994,0.0,57600,0.0859379991889,0.054687999188899994,0.029490651562809944
18-06-1980,0.054687999188899994,0.0,24000,0.0859379991889,0.054687999188899994,0.029490651562809944
19-06-1980,0.054687999188899994,0.0,164800,0.0859379991889,0.054687999188899994,0.029490651562809944
20-06-1980,0.054687999188899994,0.0,81600,0.0859379991889,0.054687999188899994,0.029490651562809944
23-06-1980,0.046875,0.0,520000,0.078125,0.046875,0.025277474895119667
24-06-1980,0.046875,0.0,51200,0.078125,0.046875,0.025277474895119667
25-06-1980,0.046875,0.0,75200,0.078125,0.046875,0.025277474895119667
26-06-1980,0.046875,0.0,88000,0.078125,0.046875,0.025277474895119667
27-06-1980,0.046875,0.0,16000,0.078125,0.046875,0.025277474895119667
30-06-1980,0.046875,0.0,27200,0.078125,0.046875,0.025277474895119667
01-07-1980,0.046875,0.0,20800,0.078125,0.046875,0.025277474895119667
02-07-1980,0.046875,0.0,40000,0.078125,0.046875,0.025277474895119667
03-07-1980,0.046875,0.0,169600,0.078125,0.046875,0.025277474895119667
07-07-1980,0.054687999188899994,0.0,11200,0.0703129991889,0.054687999188899994,0.029490651562809944
08-07-1980,0.054687999188899994,0.0,126400,0.0703129991889,0.054687999188899994,0.029490651562809944
09-07-1980,0.054687999188899994,0.0,96000,0.0664059966802597,0.054687999188899994,0.029490651562809944
10-07-1980,0.054687999188899994,0.0,24000,0.0664059966802597,0.054687999188899994,0.029490651562809944
11-07-1980,0.054687999188899994,0.0,28800,0.0625,0.054687999188899994,0.029490651562809944
14-07-1980,0.054687999188899994,0.0,64000,0.0625,0.054687999188899994,0.029490651562809944
15-07-1980,0.05859399959445,0.0,86400,0.0625,0.05859399959445,0.031596969813108444
16-07-1980,0.0625,0.0,27200,0.0664059966802597,0.0625,0.03370330482721329
17-07-1980,0.0625,0.0,248000,0.0703129991889,0.0625,0.03370330482721329
18-07-1980,0.0625,0.0,83200,0.0703129991889,0.0625,0.03370330482721329
21-07-1980,0.0703129991889,0.0,120000,0.078125,0.0703129991889,0.03791647031903267
22-07-1980,0.0703129991889,0.0,166400,0.078125,0.0703129991889,0.03791647031903267
23-07-1980,0.0703129991889,0.0,28800,0.078125,0.0703129991889,0.03791647031903267
24-07-1980,0.0703129991889,0.0,92800,0.078125,0.0703129991889,0.03791647031903267
25-07-1980,0.0703129991889,0.0,105600,0.078125,0.0703129991889,0.03791647031903267
28-07-1980,0.0742190033197403,0.0,246400,0.078125,0.0742190033197403,0.04002281278371811
29-07-1980,0.078125,0.0,248000,0.0859379991889,0.078125,0.042129140347242355
30-07-1980,0.078125,0.0,129600,0.0820309966802597,0.078125,0.042129140347242355
31-07-1980,0.078125,0.0,180800,0.0820309966802597,0.078125,0.042129140347242355
01-08-1980,0.078125,0.0,80000,0.0820309966802597,0.078125,0.042129140347242355
04-08-1980,0.0703129991889,0.0,158400,0.0820309966802597,0.0703129991889,0.03791647031903267
05-08-1980,0.0703129991889,0.0,161600,0.0742190033197403,0.0703129991889,0.03791647031903267
