Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-1994,8.333333015441895,8.5,3975000,8.833333015441895,8.583333015441895,6.009927749633789
01-07-1994,8.5,8.666666984558105,1165650,9.0,8.833333015441895,6.184974670410156
05-07-1994,8.833333015441895,9.0,210900,9.166666984558105,9.166666984558105,6.418370246887207
06-07-1994,8.666666984558105,8.833333015441895,199950,9.166666984558105,8.666666984558105,6.068277835845947
07-07-1994,8.666666984558105,8.666666984558105,210750,9.0,8.833333015441895,6.184974670410156
08-07-1994,8.666666984558105,9.0,118800,9.0,8.916666984558105,6.24332332611084
11-07-1994,8.666666984558105,9.0,143250,9.0,8.708333015441895,6.0974531173706055
12-07-1994,8.666666984558105,8.666666984558105,219300,8.833333015441895,8.666666984558105,6.068277835845947
13-07-1994,8.666666984558105,8.833333015441895,138750,8.833333015441895,8.833333015441895,6.184974670410156
14-07-1994,8.5,8.666666984558105,145950,8.833333015441895,8.666666984558105,6.068277835845947
15-07-1994,8.5,8.666666984558105,56850,8.833333015441895,8.583333015441895,6.009927749633789
18-07-1994,8.5,8.75,75150,8.75,8.666666984558105,6.068277835845947
19-07-1994,8.583333015441895,8.666666984558105,627000,8.833333015441895,8.833333015441895,6.184974670410156
20-07-1994,8.666666984558105,8.833333015441895,199200,8.833333015441895,8.666666984558105,6.068277835845947
21-07-1994,8.666666984558105,8.833333015441895,297600,8.833333015441895,8.833333015441895,6.184974670410156
22-07-1994,8.75,8.916666984558105,144150,9.0,9.0,6.301670551300049
25-07-1994,8.833333015441895,8.833333015441895,73650,9.0,8.833333015441895,6.184974670410156
26-07-1994,8.666666984558105,9.0,170700,9.0,8.666666984558105,6.068277835845947
27-07-1994,8.583333015441895,8.833333015441895,145650,8.833333015441895,8.625,6.0391035079956055
28-07-1994,8.583333015441895,8.625,290100,8.75,8.75,6.126627445220947
29-07-1994,8.625,8.75,49200,8.75,8.75,6.126627445220947
01-08-1994,8.583333015441895,8.583333015441895,84600,8.75,8.625,6.0391035079956055
02-08-1994,8.625,8.625,25950,8.75,8.625,6.0391035079956055
03-08-1994,8.583333015441895,8.666666984558105,50250,8.75,8.75,6.126627445220947
04-08-1994,8.583333015441895,8.666666984558105,46500,8.666666984558105,8.583333015441895,6.009927749633789
05-08-1994,8.416666984558105,8.5,58650,8.666666984558105,8.666666984558105,6.068277835845947
08-08-1994,8.5,8.625,24900,8.666666984558105,8.583333015441895,6.009927749633789
09-08-1994,8.5,8.666666984558105,15900,8.666666984558105,8.583333015441895,6.009927749633789
10-08-1994,8.5,8.5,48450,8.666666984558105,8.5,5.951578140258789
11-08-1994,8.5,8.666666984558105,89550,8.666666984558105,8.5,5.951578140258789
12-08-1994,8.5,8.666666984558105,81900,8.666666984558105,8.666666984558105,6.068277835845947
15-08-1994,8.5,8.583333015441895,58500,8.666666984558105,8.666666984558105,6.068277835845947
16-08-1994,8.5,8.5,10500,8.666666984558105,8.666666984558105,6.068277835845947
17-08-1994,8.5,8.5,42300,8.666666984558105,8.666666984558105,6.068277835845947
18-08-1994,8.5,8.5,36150,8.666666984558105,8.666666984558105,6.068277835845947
19-08-1994,8.5,8.5,47700,8.666666984558105,8.666666984558105,6.068277835845947
22-08-1994,8.5,8.583333015441895,157050,8.75,8.666666984558105,6.068277835845947
23-08-1994,8.583333015441895,8.75,466350,8.833333015441895,8.791666984558105,6.155802249908447
24-08-1994,8.666666984558105,8.833333015441895,68100,8.833333015441895,8.833333015441895,6.184974670410156
25-08-1994,8.666666984558105,8.833333015441895,110700,9.0,8.916666984558105,6.24332332611084
26-08-1994,8.833333015441895,8.916666984558105,28500,8.916666984558105,8.916666984558105,6.24332332611084
29-08-1994,8.75,8.833333015441895,42450,8.916666984558105,8.75,6.126627445220947
30-08-1994,8.75,8.916666984558105,76800,8.916666984558105,8.75,6.126627445220947
31-08-1994,8.666666984558105,8.75,118950,8.916666984558105,8.666666984558105,6.068277835845947
01-09-1994,8.666666984558105,8.666666984558105,24000,8.833333015441895,8.833333015441895,6.184974670410156
02-09-1994,8.666666984558105,8.833333015441895,37800,8.833333015441895,8.666666984558105,6.068277835845947
06-09-1994,8.666666984558105,8.833333015441895,16800,8.833333015441895,8.666666984558105,6.068277835845947
07-09-1994,8.375,8.666666984558105,206850,8.833333015441895,8.375,5.864055156707764
08-09-1994,8.416666984558105,8.583333015441895,71400,8.583333015441895,8.541666984558105,5.980755805969238
09-09-1994,8.333333015441895,8.583333015441895,88650,8.583333015441895,8.333333015441895,5.834880828857422
12-09-1994,8.333333015441895,8.5,165450,8.5,8.5,5.951578140258789
13-09-1994,8.416666984558105,8.5,64200,8.583333015441895,8.541666984558105,5.980755805969238
14-09-1994,8.5,8.583333015441895,99300,8.666666984558105,8.666666984558105,6.068277835845947
15-09-1994,8.5,8.666666984558105,100950,8.75,8.75,6.126627445220947
16-09-1994,8.5,8.583333015441895,53700,8.666666984558105,8.5,5.951578140258789
19-09-1994,8.5,8.583333015441895,77400,8.666666984558105,8.583333015441895,6.009927749633789
20-09-1994,8.5,8.666666984558105,55200,8.666666984558105,8.5,5.951578140258789
21-09-1994,8.333333015441895,8.5,150750,8.583333015441895,8.416666984558105,5.8932294845581055
22-09-1994,8.333333015441895,8.416666984558105,59400,8.5,8.375,5.864055156707764
23-09-1994,8.25,8.5,147600,8.5,8.25,5.7765326499938965
