Date,Open,High,Low,Close,Adj Close,Volume
1997-02-17,80.232399,80.232399,68.142502,71.714500,21.273636,486550
1997-02-18,80.232399,80.232399,67.043503,69.791199,20.703098,63092025
1997-02-19,69.241600,73.637901,68.142502,73.088402,21.681194,47436552
1997-02-20,69.791199,77.484703,67.043503,77.209900,22.903812,60006955
1997-02-21,77.484703,78.177101,72.538803,75.286499,22.333237,47263374
1997-02-24,75.836098,78.034203,72.538803,74.737000,22.170238,19047218
1997-02-25,74.737000,76.935097,73.637901,74.737000,22.170238,22361219
1997-02-26,74.187401,75.429398,73.637901,74.462196,22.088722,12092096
1997-02-27,73.637901,75.429398,72.538803,75.011803,22.251764,14743253
1997-02-28,75.286499,75.286499,71.989304,72.264099,21.436663,14740727
1997-03-03,73.088402,74.187401,69.791199,70.065903,20.784590,19793214
1997-03-04,72.538803,75.286499,68.109596,70.340698,20.866095,41293960
1997-03-05,69.241600,73.088402,68.142502,70.615501,20.947624,24984403
1997-03-06,69.241600,73.088402,68.142502,70.615501,20.947624,21350956
1997-03-07,70.890198,73.637901,68.692101,73.363098,21.762682,41785850
1997-03-10,70.890198,74.462196,70.340698,71.165001,21.110628,26193467
1997-03-11,73.088402,74.462196,69.241600,70.065903,20.784590,22935728
1997-03-12,70.890198,73.637901,68.142502,68.692101,20.377056,20624834
1997-03-13,69.791199,72.538803,66.493896,67.043503,19.888012,53639337
1997-03-14,67.043503,71.989304,65.944397,66.219200,19.643492,22061235
1997-03-17,65.636703,67.593002,65.361900,67.043503,19.888012,16516281
1997-03-18,66.493896,69.241600,65.394897,66.219200,19.643492,25158752
1997-03-19,67.593002,67.593002,64.021004,64.570602,19.154448,19793419
1997-03-20,67.043503,67.043503,62.097599,62.372398,18.502361,24184936
1997-03-21,64.845299,70.340698,62.097599,64.021004,18.991404,26697946
1997-03-24,66.493896,66.493896,62.647202,64.570602,19.154448,14078933
1997-03-25,64.361702,69.791199,62.647202,68.417297,20.295538,20419594
1997-03-26,62.647202,70.890198,62.097599,68.417297,20.295538,20064853
1997-03-27,68.142502,70.340698,62.647202,69.791199,20.703098,12341979
1997-03-28,69.791199,69.791199,69.791199,69.791199,20.703098,0
1997-03-31,69.791199,69.791199,69.791199,69.791199,20.703098,0
1997-04-01,69.241600,72.538803,64.845299,69.516403,20.621578,16091569
1997-04-02,69.241600,70.340698,65.944397,68.417297,20.295538,16385076
1997-04-03,68.142502,71.439796,65.394897,66.768700,19.806492,11340692
1997-04-04,69.241600,69.241600,65.944397,67.318199,19.969501,7996906
1997-04-07,66.493896,69.241600,65.054100,66.219200,19.643492,16436497
1997-04-08,66.493896,69.241600,64.262802,65.669601,19.480453,30613420
1997-04-09,64.570602,68.142502,64.570602,65.120102,19.317446,10853933
1997-04-10,68.142502,68.142502,63.196701,65.669601,19.480453,21252930
1997-04-11,65.669601,68.142502,64.021004,65.669601,19.480453,8701767
1997-04-14,65.394897,67.593002,62.097599,63.471500,18.828403,13748865
1997-04-15,65.944397,68.318398,62.097599,64.570602,19.154448,10094906
1997-04-16,68.692101,68.692101,61.548100,64.021004,18.991404,15594618
1997-04-17,63.196701,69.241600,62.647202,64.845299,19.235931,6925607
1997-04-18,64.295799,65.394897,63.196701,64.295799,19.072922,12899922
1997-04-21,65.394897,65.394897,63.196701,64.021004,18.991404,6079015
1997-04-22,64.845299,64.845299,62.647202,64.021004,18.991404,8302557
1997-04-23,66.493896,67.043503,61.548100,64.021004,18.991404,44051637
1997-04-24,63.196701,65.944397,62.647202,64.295799,19.072922,8747521
1997-04-25,63.746201,64.845299,63.713299,64.021004,18.991404,15831188
1997-04-28,68.142502,68.142502,62.064701,62.372398,18.502361,17043548
1997-04-29,65.394897,65.394897,60.965599,61.822899,18.339346,18156025
1997-04-30,63.196701,65.944397,60.998600,62.372398,18.502361,22881024
1997-05-01,62.372398,64.021004,60.998600,64.021004,18.991404,21515805
1997-05-02,64.845299,65.944397,60.998600,65.394897,19.398962,24693855
1997-05-05,65.394897,65.394897,65.394897,65.394897,19.398962,0
