Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2011,6.775000095367432,6.775000095367432,3600,6.875,6.875,5.0404205322265625
07-04-2011,7.300000190734863,7.300000190734863,1600,7.300000190734863,7.300000190734863,5.352010726928711
08-04-2011,7.5,7.5,3400,7.5,7.5,5.498641014099121
11-04-2011,7.355000019073486,7.360000133514404,3400,7.360000133514404,7.355000019073486,5.392333507537842
12-04-2011,7.09499979019165,7.09499979019165,800,7.184999942779541,7.184999942779541,5.267697811126709
13-04-2011,7.199999809265137,7.199999809265137,2000,7.235000133514404,7.235000133514404,5.304356098175049
14-04-2011,7.074999809265137,7.074999809265137,1800,7.074999809265137,7.074999809265137,5.187051296234131
15-04-2011,7.125,7.125,600,7.125,7.125,5.223708629608154
18-04-2011,7.295000076293945,7.295000076293945,1800,7.295000076293945,7.295000076293945,5.348344802856445
19-04-2011,7.364999771118164,7.364999771118164,1000,7.364999771118164,7.364999771118164,5.399664878845215
20-04-2011,7.5,7.5,1800,7.724999904632568,7.675000190734863,5.626943111419678
21-04-2011,7.480000019073486,7.480000019073486,45600,7.480000019073486,7.480000019073486,5.483977317810059
25-04-2011,7.5,7.525000095367432,1800,7.525000095367432,7.5,5.498641014099121
26-04-2011,7.5,7.5,0,7.5,7.5,5.498641014099121
27-04-2011,7.75,7.75,1200,7.75,7.75,5.681929111480713
28-04-2011,7.75,7.75,400,7.75,7.75,5.681929111480713
29-04-2011,7.355000019073486,7.75,6400,7.75,7.75,5.681929111480713
02-05-2011,7.824999809265137,7.829999923706055,3800,7.829999923706055,7.824999809265137,5.736915111541748
03-05-2011,7.650000095367432,7.650000095367432,1400,7.650000095367432,7.650000095367432,5.60861349105835
04-05-2011,7.625,7.625,3200,7.625,7.625,5.590284824371338
05-05-2011,7.550000190734863,7.550000190734863,1800,7.550000190734863,7.550000190734863,5.5352983474731445
06-05-2011,7.409999847412109,7.429999828338623,2400,7.429999828338623,7.409999847412109,5.432656764984131
09-05-2011,6.994999885559082,7.295000076293945,33400,7.295000076293945,7.175000190734863,5.260365962982178
10-05-2011,7.099999904632568,7.224999904632568,40000,7.25,7.099999904632568,5.205379009246826
11-05-2011,7.105000019073486,7.105000019073486,6400,7.335000038146973,7.335000038146973,5.377671718597412
12-05-2011,7.085000038146973,7.425000190734863,1800,7.425000190734863,7.085000038146973,5.194382667541504
13-05-2011,7.25,7.25,3800,7.25,7.25,5.315352916717529
16-05-2011,7.25,7.25,0,7.25,7.25,5.315352916717529
17-05-2011,6.994999885559082,6.994999885559082,11800,7.349999904632568,7.324999809265137,5.3703389167785645
18-05-2011,7.449999809265137,7.449999809265137,2000,7.449999809265137,7.449999809265137,5.461982727050781
