Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,389.999786,389.999786,389.999786,389.999786,152.758743,0
1988-07-04,393.749786,393.749786,393.749786,393.749786,154.227570,0
1988-07-05,397.499786,397.499786,397.499786,397.499786,155.696457,0
1988-07-06,393.749786,393.749786,393.749786,393.749786,154.227570,0
1988-07-07,388.499786,388.499786,388.499786,388.499786,152.171188,0
1988-07-08,404.999695,404.999695,404.999695,404.999695,158.634048,0
1988-07-11,403.499695,403.499695,403.499695,403.499695,158.046524,0
1988-07-12,407.999695,407.999695,407.999695,407.999695,159.809082,0
1988-07-13,410.999695,410.999695,410.999695,410.999695,160.984238,0
1988-07-14,413.999695,413.999695,413.999695,413.999695,162.159225,0
1988-07-15,410.999695,410.999695,410.999695,410.999695,160.984238,0
1988-07-18,406.499695,406.499695,406.499695,406.499695,159.221603,0
1988-07-19,404.999695,404.999695,404.999695,404.999695,158.634048,0
1988-07-20,404.999695,404.999695,404.999695,404.999695,158.634048,0
1988-07-21,404.999695,404.999695,404.999695,404.999695,158.634048,0
1988-07-22,397.499786,397.499786,397.499786,397.499786,155.696457,0
1988-07-25,388.499786,388.499786,388.499786,388.499786,152.171188,0
1988-07-26,383.999786,383.999786,383.999786,383.999786,150.408600,0
1988-07-27,376.499786,376.499786,376.499786,376.499786,147.470947,0
1988-07-28,377.999786,377.999786,377.999786,377.999786,148.058456,0
1988-07-29,379.499786,379.499786,379.499786,379.499786,148.645996,0
1988-08-01,383.999786,383.999786,383.999786,383.999786,150.408600,0
1988-08-02,392.999786,392.999786,392.999786,392.999786,153.933823,0
1988-08-03,400.499695,400.499695,400.499695,400.499695,156.871460,0
1988-08-04,400.499695,400.499695,400.499695,400.499695,156.871460,0
1988-08-05,407.999695,407.999695,407.999695,407.999695,159.809082,0
1988-08-08,413.999695,413.999695,413.999695,413.999695,162.159225,0
1988-08-09,404.999695,404.999695,404.999695,404.999695,158.634048,0
1988-08-10,386.999786,386.999786,386.999786,386.999786,151.583649,0
