Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.6107540130615234,0.0,38026,1.7027970552444458,1.6107540130615234,0.4852537512779236
18-03-1980,1.6107540130615234,0.0,23902,1.7027970552444458,1.6107540130615234,0.4852537512779236
19-03-1980,1.6107540130615234,0.0,3259,1.7027970552444458,1.6107540130615234,0.4852537512779236
20-03-1980,1.6107540130615234,0.0,2173,1.7027970552444458,1.6107540130615234,0.4852537512779236
21-03-1980,1.6107540130615234,0.0,4346,1.7027970552444458,1.6107540130615234,0.4852537512779236
24-03-1980,1.6107540130615234,1.6107540130615234,0,1.6107540130615234,1.6107540130615234,0.4852537512779236
25-03-1980,1.6107540130615234,0.0,46717,1.7027970552444458,1.6107540130615234,0.4852537512779236
26-03-1980,1.6107540130615234,0.0,13037,1.7027970552444458,1.6107540130615234,0.4852537512779236
27-03-1980,1.5647319555282593,0.0,74965,1.6567749977111816,1.5647319555282593,0.4713890254497528
28-03-1980,1.5877430438995361,0.0,3259,1.679785966873169,1.5877430438995361,0.47832149267196655
31-03-1980,1.6107540130615234,0.0,19556,1.7027970552444458,1.6107540130615234,0.4852537512779236
01-04-1980,1.7027970552444458,0.0,40199,1.7948399782180786,1.7027970552444458,0.5129826068878174
02-04-1980,1.7948399782180786,0.0,51063,1.886883020401001,1.7948399782180786,0.5407117009162903
03-04-1980,1.7948399782180786,0.0,2173,1.886883020401001,1.7948399782180786,0.5407117009162903
07-04-1980,1.7258069515228271,0.0,31507,1.8178499937057495,1.7258069515228271,0.5199145078659058
08-04-1980,1.7258069515228271,0.0,17383,1.8178499937057495,1.7258069515228271,0.5199145078659058
09-04-1980,1.7258069515228271,0.0,6519,1.8178499937057495,1.7258069515228271,0.5199145078659058
10-04-1980,1.7258069515228271,0.0,9778,1.8178499937057495,1.7258069515228271,0.5199145078659058
11-04-1980,1.7258069515228271,0.0,27161,1.8178499937057495,1.7258069515228271,0.5199145078659058
14-04-1980,1.7258069515228271,0.0,7605,1.8178499937057495,1.7258069515228271,0.5199145078659058
15-04-1980,1.7258069515228271,0.0,27161,1.8178499937057495,1.7258069515228271,0.5199145078659058
16-04-1980,1.7718290090560913,0.0,63014,1.8638720512390137,1.7718290090560913,0.5337790250778198
17-04-1980,1.748818039894104,0.0,21729,1.8408609628677368,1.748818039894104,0.5268468856811523
18-04-1980,1.7718290090560913,0.0,74965,1.8638720512390137,1.7718290090560913,0.5337790250778198
21-04-1980,1.7718290090560913,0.0,9778,1.8638720512390137,1.7718290090560913,0.5337790250778198
22-04-1980,1.7718290090560913,0.0,1086,1.8638720512390137,1.7718290090560913,0.5337790250778198
23-04-1980,1.8408609628677368,0.0,45631,1.9329040050506592,1.8408609628677368,0.5545758605003357
24-04-1980,1.8408609628677368,0.0,73878,1.9329040050506592,1.8408609628677368,0.5545758605003357
25-04-1980,1.8408609628677368,0.0,7605,1.9329040050506592,1.8408609628677368,0.5545758605003357
28-04-1980,1.8408609628677368,0.0,2173,1.9329040050506592,1.8408609628677368,0.5545758605003357
29-04-1980,1.8178499937057495,0.0,13037,1.9098939895629883,1.8178499937057495,0.5476436018943787
30-04-1980,1.8178499937057495,0.0,7605,1.9098939895629883,1.8178499937057495,0.5476436018943787
