Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.2709250450134277,0.0,110634,3.336344003677368,3.3145370483398438,0.21242251992225647
18-03-1980,3.2927310466766357,0.0,260821,3.4235680103302,3.4235680103302,0.21941016614437103
19-03-1980,3.401762008666992,0.0,106048,3.5325989723205566,3.4889869689941406,0.22360269725322723
20-03-1980,3.4235680103302,0.0,237891,3.5107929706573486,3.4235680103302,0.21941016614437103
21-03-1980,3.379956007003784,0.0,95157,3.4671809673309326,3.401762008666992,0.21801266074180603
24-03-1980,3.3145370483398438,0.0,329609,3.379956007003784,3.379956007003784,0.2166150063276291
25-03-1980,3.336344003677368,0.0,84265,3.336344003677368,3.336344003677368,0.21382015943527222
26-03-1980,3.336344003677368,0.0,97449,3.358150005340576,3.336344003677368,0.21382015943527222
27-03-1980,3.2055070400238037,0.0,1218119,3.336344003677368,3.2055070400238037,0.20543500781059265
28-03-1980,3.2491190433502197,0.0,134136,3.379956007003784,3.379956007003784,0.2166150063276291
31-03-1980,3.3145370483398438,0.0,486101,3.4235680103302,3.379956007003784,0.2166150063276291
01-04-1980,3.3145370483398438,0.0,38407,3.358150005340576,3.3145370483398438,0.21242251992225647
02-04-1980,3.336344003677368,0.0,122098,3.379956007003784,3.379956007003784,0.2166150063276291
03-04-1980,3.2927310466766357,0.0,60189,3.379956007003784,3.2927310466766357,0.21102507412433624
07-04-1980,3.2273130416870117,0.0,228720,3.3145370483398438,3.2273130416870117,0.20683251321315765
08-04-1980,3.2273130416870117,0.0,312412,3.3145370483398438,3.3145370483398438,0.21242251992225647
09-04-1980,3.2709250450134277,0.0,264833,3.336344003677368,3.2927310466766357,0.21102507412433624
10-04-1980,3.2709250450134277,0.0,318144,3.358150005340576,3.358150005340576,0.21521760523319244
11-04-1980,3.2709250450134277,0.0,53311,3.358150005340576,3.2927310466766357,0.21102507412433624
14-04-1980,3.2491190433502197,0.0,85985,3.2927310466766357,3.2709250450134277,0.20962749421596527
15-04-1980,3.2491190433502197,0.0,41273,3.3145370483398438,3.2491190433502197,0.20823004841804504
16-04-1980,3.2273130416870117,0.0,255662,3.336344003677368,3.2273130416870117,0.20683251321315765
17-04-1980,3.1400880813598633,0.0,171396,3.2055070400238037,3.2055070400238037,0.20543500781059265
18-04-1980,3.1400880813598633,0.0,55030,3.2055070400238037,3.1400880813598633,0.20124240219593048
21-04-1980,3.009251117706299,0.0,224707,3.1400880813598633,3.0528628826141357,0.1956522911787033
22-04-1980,3.0964760780334473,0.0,239611,3.2273130416870117,3.2273130416870117,0.20683251321315765
23-04-1980,3.2055070400238037,0.0,495846,3.2927310466766357,3.2709250450134277,0.20962749421596527
24-04-1980,3.1618940830230713,0.0,178848,3.2273130416870117,3.2273130416870117,0.20683251321315765
25-04-1980,3.1400880813598633,0.0,48152,3.1837000846862793,3.1400880813598633,0.20124240219593048
28-04-1980,3.1837000846862793,0.0,89424,3.2055070400238037,3.1837000846862793,0.2040373980998993
29-04-1980,3.1618940830230713,0.0,14331,3.1837000846862793,3.1837000846862793,0.2040373980998993
30-04-1980,3.1400880813598633,0.0,19490,3.1837000846862793,3.1837000846862793,0.2040373980998993
01-05-1980,3.1400880813598633,0.0,91717,3.2055070400238037,3.1618940830230713,0.20263993740081787
02-05-1980,3.1618940830230713,0.0,79106,3.2055070400238037,3.1618940830230713,0.20263993740081787
05-05-1980,3.1618940830230713,0.0,158785,3.2491190433502197,3.2273130416870117,0.20683251321315765
06-05-1980,3.2273130416870117,0.0,177129,3.358150005340576,3.3145370483398438,0.21242251992225647
07-05-1980,3.3145370483398438,0.0,731444,3.401762008666992,3.358150005340576,0.21521760523319244
08-05-1980,3.336344003677368,0.0,42992,3.401762008666992,3.358150005340576,0.21521760523319244
09-05-1980,3.2709250450134277,0.0,154773,3.336344003677368,3.3145370483398438,0.21242251992225647
12-05-1980,3.2709250450134277,0.0,16051,3.2927310466766357,3.2927310466766357,0.21102507412433624
13-05-1980,3.2709250450134277,0.0,21210,3.336344003677368,3.2927310466766357,0.21102507412433624
14-05-1980,3.336344003677368,0.0,228146,3.4889869689941406,3.445374011993408,0.22080755233764648
15-05-1980,3.379956007003784,0.0,151907,3.641629934310913,3.619823932647705,0.23198780417442322
16-05-1980,3.5544049739837646,0.0,67068,3.598017930984497,3.5762109756469727,0.22919265925884247
19-05-1980,3.5544049739837646,0.0,69361,3.598017930984497,3.5544049739837646,0.22779515385627747
20-05-1980,3.598017930984497,0.0,231586,3.663435935974121,3.619823932647705,0.23198780417442322
21-05-1980,3.619823932647705,0.0,278591,3.707047939300537,3.641629934310913,0.23338519036769867
22-05-1980,3.598017930984497,0.0,42419,3.663435935974121,3.598017930984497,0.23059028387069702
23-05-1980,3.619823932647705,0.0,48725,3.707047939300537,3.707047939300537,0.23757772147655487
27-05-1980,3.663435935974121,0.0,200631,3.707047939300537,3.663435935974121,0.2347828447818756
28-05-1980,3.641629934310913,0.0,127831,3.707047939300537,3.663435935974121,0.2347828447818756
