Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.53125,0.0,43200,0.5625,0.53125,0.1971060186624527
18-03-1980,0.5234379768371582,0.0,24000,0.5390629768371582,0.5390629768371582,0.20000477135181427
19-03-1980,0.5234379768371582,0.0,27200,0.546875,0.5234379768371582,0.19420765340328217
20-03-1980,0.5,0.0,60800,0.515625,0.5078129768371582,0.18841031193733215
21-03-1980,0.5078129768371582,0.0,46400,0.53125,0.5078129768371582,0.18841031193733215
24-03-1980,0.5,0.0,19200,0.515625,0.5078129768371582,0.18841031193733215
25-03-1980,0.5,0.0,54400,0.5,0.5,0.18551146984100342
26-03-1980,0.484375,0.0,30400,0.515625,0.484375,0.17971420288085938
27-03-1980,0.453125,0.0,56000,0.484375,0.46875,0.17391705513000488
28-03-1980,0.4765630066394806,0.0,11200,0.4921880066394806,0.484375,0.17971420288085938
31-03-1980,0.4921880066394806,0.0,12800,0.5078129768371582,0.5078129768371582,0.18841031193733215
01-04-1980,0.4765630066394806,0.0,22400,0.5078129768371582,0.5078129768371582,0.18841031193733215
02-04-1980,0.5,0.0,17600,0.5,0.5,0.18551146984100342
03-04-1980,0.5,0.0,40000,0.5078129768371582,0.5078129768371582,0.18841031193733215
07-04-1980,0.4921880066394806,0.0,43200,0.5078129768371582,0.5,0.18551146984100342
08-04-1980,0.484375,0.0,30400,0.5078129768371582,0.484375,0.17971420288085938
09-04-1980,0.4921880066394806,0.0,38400,0.5,0.5,0.18551146984100342
10-04-1980,0.5,0.0,28800,0.5078129768371582,0.5078129768371582,0.18841031193733215
11-04-1980,0.484375,0.0,38400,0.5078129768371582,0.484375,0.17971420288085938
14-04-1980,0.4921880066394806,0.0,43200,0.5,0.5,0.18551146984100342
15-04-1980,0.5,0.5,0,0.5,0.5,0.18551146984100342
16-04-1980,0.4765630066394806,0.0,52800,0.5078129768371582,0.4765630066394806,0.17681585252285004
17-04-1980,0.4765630066394806,0.0,64000,0.5,0.5,0.18551146984100342
18-04-1980,0.5,0.0,30400,0.5234379768371582,0.515625,0.1913086473941803
21-04-1980,0.5234379768371582,0.0,20800,0.53125,0.53125,0.1971060186624527
22-04-1980,0.5234379768371582,0.0,80000,0.546875,0.546875,0.20290328562259674
23-04-1980,0.5234379768371582,0.0,36800,0.546875,0.5390629768371582,0.20000477135181427
24-04-1980,0.515625,0.0,80000,0.546875,0.546875,0.20290328562259674
25-04-1980,0.5390629768371582,0.0,9600,0.546875,0.546875,0.20290328562259674
28-04-1980,0.546875,0.0,3200,0.546875,0.546875,0.20290328562259674
29-04-1980,0.53125,0.0,14400,0.5390629768371582,0.53125,0.1971060186624527
30-04-1980,0.53125,0.0,11200,0.53125,0.53125,0.1971060186624527
01-05-1980,0.5234379768371582,0.0,27200,0.53125,0.53125,0.1971060186624527
02-05-1980,0.53125,0.0,17600,0.53125,0.53125,0.1971060186624527
05-05-1980,0.5234379768371582,0.0,28800,0.53125,0.53125,0.1971060186624527
06-05-1980,0.53125,0.0,48000,0.5390629768371582,0.53125,0.1971060186624527
07-05-1980,0.53125,0.0,14400,0.5390629768371582,0.53125,0.1971060186624527
08-05-1980,0.546875,0.0,16000,0.546875,0.546875,0.20290328562259674
09-05-1980,0.546875,0.0,4800,0.546875,0.546875,0.20290328562259674
12-05-1980,0.53125,0.0,36800,0.5546879768371582,0.5390629768371582,0.20000477135181427
13-05-1980,0.546875,0.0,25600,0.546875,0.546875,0.20290328562259674
14-05-1980,0.546875,0.0,6400,0.5546879768371582,0.546875,0.20290328562259674
15-05-1980,0.546875,0.0,36800,0.5546879768371582,0.5546879768371582,0.20580212771892548
16-05-1980,0.5546879768371582,0.0,16000,0.5703129768371582,0.5703129768371582,0.2115992307662964
19-05-1980,0.5703129768371582,0.0,9600,0.578125,0.578125,0.21449777483940125
20-05-1980,0.5390629768371582,0.0,56000,0.5625,0.5390629768371582,0.20000477135181427
21-05-1980,0.5390629768371582,0.5390629768371582,0,0.5390629768371582,0.5390629768371582,0.20000477135181427
22-05-1980,0.5390629768371582,0.0,59200,0.5625,0.5625,0.2087005078792572
