Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-2000,27.03685760498047,27.09747886657715,238470,27.3399600982666,27.158098220825195,11.340972900390625
30-06-2000,27.52182388305664,27.52182388305664,122380,28.370513916015625,28.06740951538086,11.720694541931152
03-07-2000,27.946168899536133,28.06740951538086,157228,28.855480194091797,28.855480194091797,12.049783706665039
05-07-2000,27.643064498901367,28.431135177612305,268472,28.61299705505371,28.006790161132812,11.695378303527832
06-07-2000,27.824926376342773,28.006790161132812,107739,28.18865203857422,27.946168899536133,11.670063018798828
07-07-2000,27.218719482421875,27.703685760498047,58870,27.703685760498047,27.218719482421875,11.366287231445312
10-07-2000,27.158098220825195,27.40058135986328,68871,27.643064498901367,27.40058135986328,11.442231178283691
11-07-2000,27.40058135986328,27.643064498901367,83511,27.764305114746094,27.52182388305664,11.49285888671875
12-07-2000,27.279340744018555,28.18865203857422,65881,28.309892654418945,27.40058135986328,11.442231178283691
13-07-2000,27.279340744018555,27.40058135986328,44642,27.643064498901367,27.279340744018555,11.391603469848633
14-07-2000,27.643064498901367,27.643064498901367,117122,28.006790161132812,27.885547637939453,11.64474868774414
17-07-2000,27.52182388305664,27.885547637939453,57324,28.06740951538086,27.703685760498047,11.568803787231445
18-07-2000,28.55237579345703,28.61299705505371,212798,29.097963333129883,28.855480194091797,12.049783706665039
19-07-2000,28.73423957824707,29.097963333129883,144752,29.097963333129883,28.976722717285156,12.100415229797363
20-07-2000,28.916101455688477,28.976722717285156,165888,29.27982521057129,29.219205856323242,12.201668739318848
21-07-2000,29.522308349609375,29.522308349609375,126710,30.007274627685547,29.70417022705078,12.40418815612793
24-07-2000,29.158584594726562,29.70417022705078,120421,29.946653366088867,29.461687088012695,12.30292797088623
25-07-2000,28.491756439208984,28.73423957824707,55777,28.794858932495117,28.67361831665039,11.973841667175293
26-07-2000,27.46120262145996,27.824926376342773,45055,28.2492733001709,27.46120262145996,11.467547416687012
27-07-2000,25.9456844329834,27.218719482421875,95161,27.218719482421875,26.006305694580078,10.859992980957031
28-07-2000,25.763822555541992,26.551891326904297,63716,26.794374465942383,25.88506317138672,10.809365272521973
31-07-2000,25.703201293945312,26.006305694580078,65572,26.188167572021484,25.703201293945312,10.733423233032227
01-08-2000,26.066925048828125,26.066925048828125,83099,26.733753204345703,26.37002944946289,11.011881828308105
02-08-2000,25.88506317138672,26.248788833618164,17630,26.248788833618164,25.9456844329834,10.834680557250977
03-08-2000,25.82444190979004,25.82444190979004,15362,26.43065071105957,26.248788833618164,10.961254119873047
04-08-2000,26.30940818786621,26.612512588500977,30414,26.794374465942383,26.43065071105957,11.037198066711426
07-08-2000,26.97623634338379,26.97623634338379,60726,27.40058135986328,27.279340744018555,11.391603469848633
08-08-2000,27.279340744018555,27.52182388305664,44333,27.764305114746094,27.582443237304688,11.518173217773438
09-08-2000,27.46120262145996,27.824926376342773,30208,27.824926376342773,27.52182388305664,11.49285888671875
10-08-2000,26.794374465942383,27.3399600982666,39797,27.3399600982666,26.91561508178711,11.239710807800293
11-08-2000,26.551891326904297,26.91561508178711,12887,26.91561508178711,26.551891326904297,11.087825775146484
14-08-2000,27.09747886657715,27.158098220825195,64334,27.52182388305664,27.40058135986328,11.442231178283691
15-08-2000,27.643064498901367,27.824926376342773,35879,28.006790161132812,27.643064498901367,11.543488502502441
16-08-2000,27.885547637939453,27.946168899536133,54643,28.12803077697754,27.885547637939453,11.64474868774414
17-08-2000,28.370513916015625,28.431135177612305,38972,28.855480194091797,28.491756439208984,11.897894859313965
18-08-2000,28.370513916015625,28.370513916015625,14640,28.55237579345703,28.370513916015625,11.847267150878906
21-08-2000,27.218719482421875,28.2492733001709,14022,28.2492733001709,27.3399600982666,11.416913986206055
22-08-2000,27.218719482421875,27.582443237304688,29177,27.643064498901367,27.3399600982666,11.416913986206055
23-08-2000,27.643064498901367,27.824926376342773,49591,28.06740951538086,27.885547637939453,11.64474868774414
24-08-2000,26.733753204345703,27.40058135986328,27734,27.40058135986328,26.794374465942383,11.189083099365234
25-08-2000,26.491270065307617,26.673133850097656,4640,26.673133850097656,26.551891326904297,11.087825775146484
28-08-2000,26.248788833618164,26.43065071105957,15156,26.43065071105957,26.43065071105957,11.037198066711426
29-08-2000,26.188167572021484,26.30940818786621,3505,26.37002944946289,26.188167572021484,10.935937881469727
30-08-2000,25.9456844329834,26.066925048828125,5567,26.248788833618164,25.9456844329834,10.834680557250977
31-08-2000,25.09699249267578,25.82444190979004,17321,25.82444190979004,25.09699249267578,10.48027229309082
01-09-2000,25.642580032348633,25.9456844329834,28868,26.188167572021484,25.763822555541992,10.758735656738281
05-09-2000,25.9456844329834,26.066925048828125,9485,26.248788833618164,25.9456844329834,10.834680557250977
06-09-2000,25.9456844329834,26.188167572021484,24435,26.491270065307617,25.9456844329834,10.834680557250977
07-09-2000,26.066925048828125,26.188167572021484,3402,26.188167572021484,26.066925048828125,10.885306358337402
08-09-2000,25.82444190979004,25.9456844329834,3093,26.066925048828125,25.9456844329834,10.834680557250977
11-09-2000,25.460718154907227,25.763822555541992,7114,25.88506317138672,25.460718154907227,10.632161140441895
12-09-2000,25.339475631713867,25.703201293945312,22888,25.82444190979004,25.339475631713867,10.58153247833252
13-09-2000,24.854509353637695,25.09699249267578,8867,25.09699249267578,24.854509353637695,10.37901782989502
14-09-2000,24.73326873779297,24.915130615234375,15774,25.339475631713867,24.73326873779297,10.328388214111328
15-09-2000,24.854509353637695,24.975751876831055,13815,25.460718154907227,24.854509353637695,10.37901782989502
18-09-2000,23.763336181640625,24.793888092041016,28043,24.793888092041016,23.94519805908203,9.999297142028809
19-09-2000,24.61202621459961,24.61202621459961,23507,25.15761375427246,25.0363712310791,10.454957962036133
20-09-2000,24.67264747619629,25.09699249267578,42477,25.09699249267578,24.73326873779297,10.43879222869873
21-09-2000,24.975751876831055,25.460718154907227,20105,25.460718154907227,25.0363712310791,10.566713333129883
22-09-2000,25.09699249267578,25.400096893310547,27012,25.581958770751953,25.581958770751953,10.79698371887207
25-09-2000,25.400096893310547,25.581958770751953,7011,25.703201293945312,25.460718154907227,10.74581241607666
26-09-2000,25.339475631713867,25.460718154907227,6186,25.82444190979004,25.339475631713867,10.69464111328125
27-09-2000,25.82444190979004,25.9456844329834,31755,26.188167572021484,26.127546310424805,11.027249336242676
28-09-2000,25.763822555541992,25.9456844329834,7320,26.188167572021484,26.066925048828125,11.001666069030762
29-09-2000,25.9456844329834,25.9456844329834,18146,26.551891326904297,26.188167572021484,11.052837371826172
02-10-2000,25.703201293945312,26.127546310424805,15568,26.248788833618164,26.006305694580078,10.976083755493164
03-10-2000,26.006305694580078,26.006305694580078,23404,26.43065071105957,26.30940818786621,11.104005813598633
04-10-2000,25.88506317138672,26.188167572021484,16393,26.30940818786621,26.066925048828125,11.001666069030762
05-10-2000,26.066925048828125,26.188167572021484,5670,26.37002944946289,26.188167572021484,11.052837371826172
06-10-2000,25.521339416503906,26.066925048828125,24950,26.188167572021484,25.521339416503906,10.771402359008789
09-10-2000,25.9456844329834,25.9456844329834,14640,26.30940818786621,26.248788833618164,11.078422546386719
10-10-2000,25.9456844329834,26.551891326904297,17527,26.612512588500977,26.188167572021484,11.052837371826172
11-10-2000,25.703201293945312,26.066925048828125,14640,26.188167572021484,26.066925048828125,11.001666069030762
12-10-2000,25.15761375427246,25.9456844329834,30208,25.9456844329834,25.21823501586914,10.643475532531738
