Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-2013,25.5,25.5,1274967,25.649999618530273,25.56999969482422,15.746715545654297
23-04-2013,25.399999618530273,25.600000381469727,2882708,25.75,25.549999237060547,15.734400749206543
24-04-2013,25.399999618530273,25.549999237060547,832540,25.649999618530273,25.600000381469727,15.765192985534668
25-04-2013,25.399999618530273,25.600000381469727,949095,25.649999618530273,25.469999313354492,15.685137748718262
26-04-2013,25.469999313354492,25.469999313354492,0,25.469999313354492,25.469999313354492,15.685137748718262
29-04-2013,25.469999313354492,25.510000228881836,891932,25.6299991607666,25.559999465942383,15.740567207336426
30-04-2013,25.579999923706055,25.690000534057617,1143730,25.799999237060547,25.709999084472656,15.832937240600586
01-05-2013,25.670000076293945,25.709999084472656,1600713,25.799999237060547,25.709999084472656,15.832937240600586
02-05-2013,25.700000762939453,25.729999542236328,855098,25.8799991607666,25.84000015258789,15.91298770904541
03-05-2013,25.790000915527344,25.899999618530273,339545,25.929899215698242,25.834999084472656,15.909910202026367
06-05-2013,25.649999618530273,25.829999923706055,529161,25.889999389648438,25.81999969482422,15.900676727294922
07-05-2013,25.809999465942383,25.809999465942383,2274449,26.229999542236328,26.229999542236328,16.153167724609375
08-05-2013,26.059999465942383,26.1299991607666,207796,26.239999771118164,26.139999389648438,16.097747802734375
09-05-2013,26.059999465942383,26.18000030517578,993011,26.190000534057617,26.139999389648438,16.097747802734375
10-05-2013,26.010000228881836,26.1299991607666,366555,26.190000534057617,26.100000381469727,16.073108673095703
13-05-2013,26.079999923706055,26.100000381469727,397794,26.190000534057617,26.100000381469727,16.073108673095703
14-05-2013,25.949899673461914,26.100000381469727,255827,26.100000381469727,26.04990005493164,16.042253494262695
15-05-2013,25.8700008392334,26.049999237060547,230001,26.049999237060547,25.950000762939453,15.980733871459961
16-05-2013,25.899999618530273,25.950000762939453,220058,26.0,25.989999771118164,16.00536346435547
17-05-2013,25.980100631713867,26.079999923706055,88197,26.1200008392334,26.059999465942383,16.04847526550293
20-05-2013,25.983999252319336,26.010000228881836,179181,26.1299991607666,26.09000015258789,16.066944122314453
21-05-2013,26.0,26.09000015258789,495245,26.100000381469727,26.079999923706055,16.060792922973633
22-05-2013,25.940000534057617,26.049999237060547,214497,26.100000381469727,25.969999313354492,15.993056297302246
23-05-2013,25.809999465942383,25.899999618530273,129166,26.149999618530273,26.149999618530273,16.10389518737793
24-05-2013,25.959999084472656,26.0,151587,26.1299991607666,26.100000381469727,16.073108673095703
28-05-2013,25.979999542236328,26.0,243966,26.14900016784668,26.096500396728516,16.070955276489258
29-05-2013,25.799999237060547,26.0,548752,26.09000015258789,25.799999237060547,15.888361930847168
30-05-2013,25.790000915527344,25.850000381469727,264349,25.93000030517578,25.850000381469727,15.91915225982666
31-05-2013,25.62019920349121,26.09000015258789,130231,26.09000015258789,25.65999984741211,15.802145004272461
03-06-2013,25.050399780273438,25.600000381469727,274640,25.690000534057617,25.360000610351562,15.617392539978027
04-06-2013,25.1299991607666,25.360000610351562,360673,25.5,25.229999542236328,15.537341117858887
05-06-2013,24.809999465942383,25.299999237060547,320384,25.299999237060547,24.93000030517578,15.35258960723877
06-06-2013,24.850000381469727,25.0,396939,25.1200008392334,25.0,15.395696640014648
07-06-2013,25.0,25.0,443596,25.3799991607666,25.100000381469727,15.457277297973633
10-06-2013,25.030000686645508,25.149999618530273,46990,25.170000076293945,25.059999465942383,15.432649612426758
11-06-2013,24.559999465942383,24.940000534057617,316101,24.940000534057617,24.690000534057617,15.204791069030762
12-06-2013,23.950000762939453,24.729999542236328,312542,24.729999542236328,24.280000686645508,14.952302932739258
13-06-2013,23.57979965209961,24.43000030517578,594580,24.709699630737305,24.5,15.087784767150879
14-06-2013,24.5,24.700000762939453,548560,24.946500778198242,24.5,15.087784767150879
17-06-2013,24.690000534057617,24.760000228881836,273327,24.946300506591797,24.719999313354492,15.22326374053955
18-06-2013,24.600000381469727,24.739999771118164,254448,25.450000762939453,24.65999984741211,15.186318397521973
19-06-2013,24.40999984741211,24.84000015258789,95579,24.84000015258789,24.6299991607666,15.167837142944336
20-06-2013,24.12689971923828,24.389999389648438,313721,24.489999771118164,24.200000762939453,14.903034210205078
21-06-2013,23.860000610351562,24.450000762939453,152264,24.450000762939453,23.899999618530273,14.718287467956543
24-06-2013,23.139999389648438,23.75,232514,23.75,23.549999237060547,14.502742767333984
25-06-2013,23.200000762939453,23.56999969482422,322149,23.829999923706055,23.329999923706055,14.367266654968262
26-06-2013,23.479999542236328,23.530000686645508,162592,24.1200008392334,23.700000762939453,14.59511947631836
27-06-2013,23.959999084472656,23.969999313354492,559615,24.280000686645508,24.1299991607666,14.859926223754883
28-06-2013,24.0,24.15999984741211,69868,24.299999237060547,24.139999389648438,14.866086959838867
01-07-2013,24.1299991607666,24.25,84007,24.34000015258789,24.31999969482422,14.97693157196045
02-07-2013,24.399999618530273,24.399999618530273,174910,24.649999618530273,24.600000381469727,15.14936637878418
03-07-2013,24.459999084472656,24.5,281167,24.6200008392334,24.469999313354492,15.06930923461914
05-07-2013,24.049999237060547,24.3700008392334,38636,24.489999771118164,24.152000427246094,14.8734769821167
08-07-2013,24.110000610351562,24.209999084472656,75968,24.389999389648438,24.200000762939453,14.903034210205078
09-07-2013,24.1200008392334,24.280799865722656,72469,24.280799865722656,24.219999313354492,14.915352821350098
10-07-2013,24.15999984741211,24.15999984741211,121632,24.350000381469727,24.25,14.933828353881836
11-07-2013,24.40999984741211,24.40999984741211,90447,24.600000381469727,24.540000915527344,15.112421989440918
12-07-2013,24.559999465942383,24.639999389648438,53323,24.639999389648438,24.579999923706055,15.13704776763916
15-07-2013,24.450000762939453,24.579999923706055,438544,24.59000015258789,24.549999237060547,15.118573188781738
16-07-2013,24.5,24.530000686645508,241982,24.649999618530273,24.600000381469727,15.14936637878418
17-07-2013,24.540000915527344,24.549999237060547,509592,24.700000762939453,24.639999389648438,15.173998832702637
18-07-2013,24.610000610351562,24.68000030517578,504923,24.739999771118164,24.739999771118164,15.235584259033203
19-07-2013,24.649999618530273,24.75,1436735,25.15999984741211,25.020000457763672,15.408013343811035
22-07-2013,24.809999465942383,24.979999542236328,1223873,24.979999542236328,24.90999984741211,15.34027099609375
23-07-2013,24.739999771118164,24.989999771118164,741137,24.989999771118164,24.799999237060547,15.272530555725098
24-07-2013,24.280000686645508,24.3700008392334,363031,24.43000030517578,24.280000686645508,15.198068618774414
25-07-2013,24.020000457763672,24.3700008392334,59860,24.3700008392334,24.139999389648438,15.110432624816895
26-07-2013,24.136499404907227,24.136499404907227,67375,24.280000686645508,24.149999618530273,15.116695404052734
29-07-2013,23.989999771118164,24.34000015258789,95189,24.34000015258789,24.0,15.022802352905273
30-07-2013,23.770000457763672,23.93000030517578,243775,24.075599670410156,23.850000381469727,14.928910255432129
31-07-2013,23.479999542236328,23.940000534057617,167978,23.940000534057617,23.719999313354492,14.847536087036133
01-08-2013,23.54010009765625,23.729999542236328,250282,23.75,23.59000015258789,14.766165733337402
02-08-2013,23.5,23.649999618530273,125428,23.809999465942383,23.579999923706055,14.759904861450195
05-08-2013,23.3799991607666,23.67799949645996,120984,24.440000534057617,23.440000534057617,14.672273635864258
06-08-2013,23.030000686645508,23.469999313354492,135215,23.479999542236328,23.290000915527344,14.578377723693848
07-08-2013,23.020000457763672,23.299999237060547,2025300,23.3799991607666,23.299999237060547,14.584638595581055
08-08-2013,23.200000762939453,23.450000762939453,87718,23.450000762939453,23.200000762939453,14.522040367126465
09-08-2013,23.08049964904785,23.25,260591,23.329999923706055,23.229999542236328,14.54081916809082
12-08-2013,23.190000534057617,23.34000015258789,231801,23.5,23.299999237060547,14.584638595581055
13-08-2013,22.979999542236328,23.280000686645508,710947,23.280000686645508,23.1299991607666,14.478225708007812
14-08-2013,22.709999084472656,23.010000228881836,89482,23.024099349975586,22.799999237060547,14.271662712097168
15-08-2013,22.25,22.65999984741211,656677,22.65999984741211,22.450000762939453,14.052577018737793
16-08-2013,22.030000686645508,22.299999237060547,305151,22.559999465942383,22.100000381469727,13.833497047424316
19-08-2013,21.639999389648438,22.100000381469727,234614,23.420000076293945,21.850000381469727,13.677011489868164
20-08-2013,21.700000762939453,22.09000015258789,555292,22.265199661254883,22.200000762939453,13.89609146118164
21-08-2013,21.959299087524414,22.1200008392334,147445,22.5,22.0,13.770899772644043
22-08-2013,22.100000381469727,22.139999389648438,110560,22.440000534057617,22.299999237060547,13.958685874938965
23-08-2013,22.260000228881836,22.260000228881836,93206,22.75,22.669099807739258,14.189724922180176
26-08-2013,22.3799991607666,22.81999969482422,193717,22.93899917602539,22.5,14.083876609802246
