Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-2009,25.0,25.0,100,25.0,25.0,0.15901914238929749
18-11-2009,25.0,25.0,0,25.0,25.0,0.15901914238929749
19-11-2009,25.200000762939453,25.200000762939453,100,25.200000762939453,25.200000762939453,0.16029129922389984
20-11-2009,25.350000381469727,25.389999389648438,5100,25.450000762939453,25.440000534057617,0.16181792318820953
23-11-2009,25.440000534057617,25.440000534057617,0,25.440000534057617,25.440000534057617,0.16181792318820953
24-11-2009,25.440000534057617,25.440000534057617,0,25.440000534057617,25.440000534057617,0.16181792318820953
25-11-2009,25.440000534057617,25.440000534057617,0,25.440000534057617,25.440000534057617,0.16181792318820953
27-11-2009,24.5,24.75,1100,26.0,26.0,0.16537994146347046
30-11-2009,26.0,26.0,0,26.0,26.0,0.16537994146347046
01-12-2009,26.0,26.0,0,26.0,26.0,0.16537994146347046
02-12-2009,25.020000457763672,25.75,400,25.75,25.020000457763672,0.15914644300937653
03-12-2009,24.260000228881836,25.059999465942383,9000,25.059999465942383,24.65999984741211,0.1568564921617508
04-12-2009,24.5,25.010000228881836,7900,25.43000030517578,24.75,0.15742896497249603
07-12-2009,24.239999771118164,24.420000076293945,2300,24.6200008392334,24.6200008392334,0.15660203993320465
08-12-2009,23.75,24.25,4900,24.290000915527344,23.75,0.15106818079948425
09-12-2009,23.5,23.549999237060547,1754600,24.079999923706055,23.5,17.750490188598633
10-12-2009,23.3700008392334,23.3700008392334,1316100,24.290000915527344,24.0,18.12816047668457
11-12-2009,24.149999618530273,24.5,1267900,24.520000457763672,24.520000457763672,18.520944595336914
14-12-2009,23.420000076293945,24.350000381469727,1398200,25.0,24.950000762939453,18.845733642578125
15-12-2009,24.149999618530273,24.510000228881836,2306200,25.639999389648438,25.440000534057617,19.215850830078125
16-12-2009,25.18000030517578,25.700000762939453,1603700,25.700000762939453,25.520000457763672,19.276283264160156
17-12-2009,24.290000915527344,25.100000381469727,2110300,25.1299991607666,24.440000534057617,18.6063289642334
18-12-2009,23.579999923706055,24.450000762939453,1182100,24.540000915527344,23.969999313354492,18.248517990112305
21-12-2009,23.700000762939453,24.170000076293945,2474400,24.18000030517578,24.030000686645508,18.294193267822266
22-12-2009,23.84000015258789,23.84000015258789,2029500,24.450000762939453,24.309999465942383,18.50735855102539
23-12-2009,24.190000534057617,24.510000228881836,1604600,24.510000228881836,24.399999618530273,18.57588005065918
24-12-2009,24.1200008392334,24.34000015258789,433600,24.65999984741211,24.3799991607666,18.56065559387207
28-12-2009,23.93000030517578,24.190000534057617,631200,24.549999237060547,24.270000457763672,18.476913452148438
29-12-2009,24.3700008392334,24.559999465942383,1329000,24.790000915527344,24.520000457763672,18.667240142822266
30-12-2009,24.149999618530273,24.450000762939453,1492200,24.670000076293945,24.639999389648438,18.758590698242188
31-12-2009,24.75,24.75,1592200,25.479999542236328,25.200000762939453,19.184925079345703
04-01-2010,25.540000915527344,26.059999465942383,2117700,26.68000030517578,26.600000381469727,20.250751495361328
05-01-2010,26.200000762939453,26.729999542236328,1140700,26.790000915527344,26.3700008392334,20.07565689086914
06-01-2010,25.799999237060547,26.360000610351562,1145600,26.690000534057617,26.139999389648438,19.900550842285156
07-01-2010,25.729999542236328,25.8700008392334,873100,26.1299991607666,25.989999771118164,19.78635025024414
08-01-2010,25.65999984741211,25.90999984741211,985300,26.260000228881836,26.229999542236328,19.969070434570312
11-01-2010,25.920000076293945,26.200000762939453,1759200,26.43000030517578,26.149999618530273,19.908164978027344
12-01-2010,25.239999771118164,25.520000457763672,1394500,25.8799991607666,25.75,19.603639602661133
13-01-2010,25.3799991607666,25.639999389648438,853600,25.860000610351562,25.809999465942383,19.64931869506836
14-01-2010,25.579999923706055,25.84000015258789,974000,25.959999084472656,25.729999542236328,19.588417053222656
15-01-2010,25.010000228881836,25.770000457763672,1361400,25.829999923706055,25.25,19.222984313964844
19-01-2010,24.940000534057617,25.139999389648438,1060900,25.260000228881836,25.200000762939453,19.184925079345703
20-01-2010,24.020000457763672,24.809999465942383,1605100,24.809999465942383,24.280000686645508,18.48452377319336
21-01-2010,23.93000030517578,24.25,2198900,24.389999389648438,24.239999771118164,18.454069137573242
22-01-2010,23.6299991607666,24.18000030517578,1228700,24.209999084472656,23.719999313354492,18.058191299438477
25-01-2010,23.56999969482422,23.579999923706055,1113700,24.049999237060547,23.760000228881836,18.088645935058594
26-01-2010,23.059999465942383,23.40999984741211,1000900,23.40999984741211,23.209999084472656,17.669925689697266
27-01-2010,22.959999084472656,23.190000534057617,1461900,23.43000030517578,23.190000534057617,17.654693603515625
28-01-2010,23.06999969482422,23.459999084472656,1229100,23.6200008392334,23.5,17.890697479248047
29-01-2010,23.100000381469727,23.649999618530273,1411600,24.59000015258789,23.149999618530273,17.624242782592773
