Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.9375,2.9375,164400,2.9375,2.9375,0.946983277797699
22-02-1973,2.9583330154418945,2.9583330154418945,188400,2.9583330154418945,2.9583330154418945,0.9537003040313721
23-02-1973,2.9583330154418945,2.9583330154418945,222000,2.9583330154418945,2.9583330154418945,0.9537003040313721
26-02-1973,2.8958330154418945,2.8958330154418945,61200,2.8958330154418945,2.8958330154418945,0.9335513114929199
27-02-1973,2.7916669845581055,2.7916669845581055,368400,2.7916669845581055,2.7916669845581055,0.899970293045044
28-02-1973,2.7708330154418945,2.7708330154418945,414000,2.7708330154418945,2.7708330154418945,0.8932543992996216
01-03-1973,2.625,2.625,444000,2.625,2.625,0.8462406396865845
02-03-1973,2.6666669845581055,2.6666669845581055,109200,2.6666669845581055,2.6666669845581055,0.8596729040145874
05-03-1973,2.8020830154418945,2.8020830154418945,135600,2.8020830154418945,2.8020830154418945,0.9033285975456238
06-03-1973,2.8958330154418945,2.8958330154418945,202800,2.8958330154418945,2.8958330154418945,0.9335513114929199
07-03-1973,2.8645830154418945,2.8645830154418945,184800,2.8645830154418945,2.8645830154418945,0.9234769344329834
08-03-1973,2.90625,2.90625,64800,2.90625,2.90625,0.936909556388855
09-03-1973,2.8020830154418945,2.8020830154418945,290400,2.8020830154418945,2.8020830154418945,0.9033285975456238
12-03-1973,2.7916669845581055,2.7916669845581055,312000,2.7916669845581055,2.7916669845581055,0.899970293045044
13-03-1973,2.7708330154418945,2.7708330154418945,50400,2.7708330154418945,2.7708330154418945,0.8932543992996216
14-03-1973,2.7604169845581055,2.7604169845581055,73200,2.7604169845581055,2.7604169845581055,0.8898956775665283
15-03-1973,2.6666669845581055,2.6666669845581055,147600,2.6666669845581055,2.6666669845581055,0.8596729040145874
16-03-1973,2.65625,2.65625,73200,2.65625,2.65625,0.8563152551651001
19-03-1973,2.6770830154418945,2.6770830154418945,109200,2.6770830154418945,2.6770830154418945,0.8630312085151672
20-03-1973,2.625,2.625,169200,2.625,2.625,0.8462406396865845
