Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1981,0.3199999928474426,0.0,8380000,0.32249999046325684,0.3199999928474426,0.1843298375606537
01-05-1981,0.32875001430511475,0.0,7590000,0.33500000834465027,0.32875001430511475,0.18937014043331146
04-05-1981,0.32249999046325684,0.0,1670000,0.32499998807907104,0.32249999046325684,0.1857699304819107
05-05-1981,0.3199999928474426,0.0,6280000,0.32374998927116394,0.3199999928474426,0.1843298375606537
06-05-1981,0.32749998569488525,0.0,7850000,0.33250001072883606,0.32749998569488525,0.18865004181861877
07-05-1981,0.33000001311302185,0.0,3910000,0.33250001072883606,0.33000001311302185,0.1900901049375534
08-05-1981,0.3375000059604645,0.0,5310000,0.3400000035762787,0.3375000059604645,0.19441033899784088
11-05-1981,0.33250001072883606,0.0,5710000,0.3362500071525574,0.33250001072883606,0.1915302276611328
12-05-1981,0.33250001072883606,0.0,4390000,0.33500000834465027,0.33250001072883606,0.1915302276611328
13-05-1981,0.33250001072883606,0.0,3680000,0.33500000834465027,0.33250001072883606,0.1915302276611328
14-05-1981,0.33500000834465027,0.0,3120000,0.3362500071525574,0.33500000834465027,0.19297035038471222
15-05-1981,0.3449999988079071,0.0,5780000,0.3462499976158142,0.3449999988079071,0.19873061776161194
18-05-1981,0.3499999940395355,0.0,6580000,0.3512499928474426,0.3499999940395355,0.2016107738018036
19-05-1981,0.35249999165534973,0.0,5250000,0.35499998927116394,0.35249999165534973,0.20305085182189941
20-05-1981,0.3737500011920929,0.0,11750000,0.375,0.3737500011920929,0.21529148519039154
21-05-1981,0.39375001192092896,0.0,10130000,0.39500001072883606,0.39375001192092896,0.22681213915348053
22-05-1981,0.3987500071525574,0.0,4560000,0.4000000059604645,0.3987500071525574,0.229692280292511
26-05-1981,0.39125001430511475,0.0,3370000,0.39250001311302185,0.39125001430511475,0.22537200152873993
27-05-1981,0.3700000047683716,0.0,3470000,0.3725000023841858,0.3700000047683716,0.2131313532590866
28-05-1981,0.3700000047683716,0.0,4660000,0.3712500035762787,0.3700000047683716,0.2131313532590866
29-05-1981,0.3774999976158142,0.0,12800000,0.3799999952316284,0.3774999976158142,0.21745151281356812
01-06-1981,0.39250001311302185,0.0,12530000,0.39500001072883606,0.39250001311302185,0.22609198093414307
02-06-1981,0.38624998927116394,0.0,5440000,0.38874998688697815,0.38624998927116394,0.2224918007850647
03-06-1981,0.39125001430511475,0.0,8220000,0.39250001311302185,0.39125001430511475,0.22537200152873993
04-06-1981,0.4050000011920929,0.0,17950000,0.4074999988079071,0.4050000011920929,0.23329241573810577
05-06-1981,0.4300000071525574,0.0,9170000,0.4300000071525574,0.4300000071525574,0.24769310653209686
08-06-1981,0.42250001430511475,0.0,5150000,0.42625001072883606,0.42250001430511475,0.2433728575706482
09-06-1981,0.41999998688697815,0.0,6850000,0.42250001430511475,0.41999998688697815,0.24193283915519714
10-06-1981,0.41999998688697815,0.0,10000000,0.42250001430511475,0.41999998688697815,0.24193283915519714
11-06-1981,0.42124998569488525,0.0,12510000,0.42250001430511475,0.42124998569488525,0.24265286326408386
12-06-1981,0.45375001430511475,0.0,9930000,0.45500001311302185,0.45375001430511475,0.261373907327652
15-06-1981,0.47749999165534973,0.0,9620000,0.47874999046325684,0.47749999165534973,0.2750547230243683
16-06-1981,0.4637500047683716,0.0,13950000,0.4662500023841858,0.4637500047683716,0.2671341896057129
17-06-1981,0.4424999952316284,0.0,8080000,0.44749999046325684,0.4424999952316284,0.25489354133605957
18-06-1981,0.4424999952316284,0.0,7820000,0.4437499940395355,0.4424999952316284,0.25489354133605957
19-06-1981,0.4337500035762787,0.0,1850000,0.4375,0.4337500035762787,0.24985335767269135
22-06-1981,0.42750000953674316,0.0,1510000,0.4325000047683716,0.42750000953674316,0.24625307321548462
23-06-1981,0.4350000023841858,0.0,2450000,0.4375,0.4350000023841858,0.2505733370780945
24-06-1981,0.41999998688697815,0.0,1800000,0.42250001430511475,0.41999998688697815,0.24193283915519714
25-06-1981,0.4074999988079071,0.0,2380000,0.41499999165534973,0.4074999988079071,0.23473253846168518
26-06-1981,0.4124999940395355,0.0,520000,0.41749998927116394,0.4124999940395355,0.23761259019374847
29-06-1981,0.41499999165534973,0.0,2290000,0.41999998688697815,0.41499999165534973,0.23905277252197266
30-06-1981,0.4025000035762787,0.0,2070000,0.4074999988079071,0.4025000035762787,0.23185238242149353
01-07-1981,0.4000000059604645,0.0,6270000,0.4025000035762787,0.4000000059604645,0.23041225969791412
02-07-1981,0.38499999046325684,0.0,1520000,0.38999998569488525,0.38499999046325684,0.2217717468738556
06-07-1981,0.36250001192092896,0.0,2120000,0.3675000071525574,0.36250001192092896,0.20881116390228271
07-07-1981,0.36000001430511475,0.0,2610000,0.36250001192092896,0.36000001430511475,0.2073710858821869
08-07-1981,0.36000001430511475,0.36000001430511475,0,0.36000001430511475,0.36000001430511475,0.2073710858821869
09-07-1981,0.36000001430511475,0.0,15600000,0.3675000071525574,0.36250001192092896,0.20881116390228271
10-07-1981,0.36250001192092896,0.0,6060000,0.36625000834465027,0.36250001192092896,0.20881116390228271
13-07-1981,0.36125001311302185,0.0,6720000,0.36625000834465027,0.36375001072883606,0.20953117311000824
14-07-1981,0.35374999046325684,0.0,7060000,0.36250001192092896,0.35499998927116394,0.20449084043502808
15-07-1981,0.3375000059604645,0.0,5680000,0.35499998927116394,0.3412500023841858,0.19657044112682343
16-07-1981,0.3400000035762787,0.0,6290000,0.35374999046325684,0.35374999046325684,0.20377086102962494
17-07-1981,0.35249999165534973,0.0,6440000,0.35874998569488525,0.35374999046325684,0.20377086102962494
20-07-1981,0.3449999988079071,0.0,5490000,0.35624998807907104,0.3474999964237213,0.20017071068286896
21-07-1981,0.33000001311302185,0.0,3640000,0.3425000011920929,0.33250001072883606,0.1915302276611328
22-07-1981,0.32124999165534973,0.0,4240000,0.33375000953674316,0.32249999046325684,0.1857699304819107
23-07-1981,0.3137499988079071,0.0,6010000,0.32749998569488525,0.32749998569488525,0.18865004181861877
24-07-1981,0.32875001430511475,0.0,7990000,0.3387500047683716,0.33250001072883606,0.1915302276611328
27-07-1981,0.3362500071525574,0.0,3600000,0.3425000011920929,0.3375000059604645,0.19441033899784088
28-07-1981,0.3375000059604645,0.0,7620000,0.3425000011920929,0.3425000011920929,0.19729050993919373
29-07-1981,0.3449999988079071,0.0,2600000,0.35374999046325684,0.3474999964237213,0.20017071068286896
30-07-1981,0.3425000011920929,0.0,6290000,0.35249999165534973,0.3512499928474426,0.2023307979106903
31-07-1981,0.35499998927116394,0.0,4000000,0.36000001430511475,0.35624998807907104,0.20521093904972076
03-08-1981,0.35374999046325684,0.0,2810000,0.36000001430511475,0.36000001430511475,0.2073710858821869
04-08-1981,0.3675000071525574,0.0,2540000,0.375,0.3700000047683716,0.2131313532590866
05-08-1981,0.3725000023841858,0.0,7400000,0.38624998927116394,0.38624998927116394,0.2224918007850647
06-08-1981,0.3787499964237213,0.0,2670000,0.38624998927116394,0.3799999952316284,0.2188916653394699
07-08-1981,0.375,0.0,3550000,0.38374999165534973,0.3799999952316284,0.2188916653394699
10-08-1981,0.3737500011920929,0.0,1360000,0.3799999952316284,0.3737500011920929,0.21529148519039154
11-08-1981,0.3700000047683716,0.0,3580000,0.375,0.375,0.21601153910160065
12-08-1981,0.3725000023841858,0.0,2930000,0.3787499964237213,0.375,0.21601153910160065
13-08-1981,0.375,0.0,4270000,0.3787499964237213,0.375,0.21601153910160065
14-08-1981,0.3687500059604645,0.0,2390000,0.375,0.3687500059604645,0.21241134405136108
17-08-1981,0.36000001430511475,0.0,1720000,0.3712500035762787,0.36375001072883606,0.20953117311000824
18-08-1981,0.3474999964237213,0.0,3000000,0.35749998688697815,0.3487499952316284,0.2008906751871109
19-08-1981,0.3362500071525574,0.0,3620000,0.3449999988079071,0.3400000035762787,0.1958504319190979
20-08-1981,0.3387500047683716,0.0,3240000,0.3474999964237213,0.34375,0.19801056385040283
21-08-1981,0.33500000834465027,0.0,6580000,0.3474999964237213,0.3375000059604645,0.19441033899784088
24-08-1981,0.32499998807907104,0.0,4490000,0.3362500071525574,0.32499998807907104,0.18720993399620056
25-08-1981,0.3125,0.0,6450000,0.32499998807907104,0.32499998807907104,0.18720993399620056
26-08-1981,0.32749998569488525,0.0,2290000,0.33125001192092896,0.33125001192092896,0.1908101886510849
27-08-1981,0.32749998569488525,0.0,6320000,0.33375000953674316,0.33000001311302185,0.1900901049375534
28-08-1981,0.32624998688697815,0.0,4950000,0.33000001311302185,0.33000001311302185,0.1900901049375534
31-08-1981,0.32374998927116394,0.0,1150000,0.3387500047683716,0.32374998927116394,0.18648990988731384
01-09-1981,0.32624998688697815,0.0,7150000,0.33375000953674316,0.33250001072883606,0.1915302276611328
02-09-1981,0.33250001072883606,0.0,9830000,0.3487499952316284,0.3449999988079071,0.19873061776161194
03-09-1981,0.3400000035762787,0.0,7650000,0.35374999046325684,0.3400000035762787,0.1958504319190979
04-09-1981,0.32499998807907104,0.0,6330000,0.33500000834465027,0.32499998807907104,0.18720993399620056
08-09-1981,0.3100000023841858,0.0,6630000,0.32374998927116394,0.3125,0.18000952899456024
09-09-1981,0.3149999976158142,0.0,8320000,0.32374998927116394,0.32249999046325684,0.1857699304819107
10-09-1981,0.32249999046325684,0.0,9140000,0.33500000834465027,0.32875001430511475,0.18937014043331146
11-09-1981,0.33500000834465027,0.0,7260000,0.3449999988079071,0.3449999988079071,0.19873061776161194
14-09-1981,0.3375000059604645,0.0,6340000,0.3487499952316284,0.3412500023841858,0.19657044112682343
15-09-1981,0.3387500047683716,0.0,4410000,0.3487499952316284,0.3425000011920929,0.19729050993919373
16-09-1981,0.33000001311302185,0.0,10400000,0.3375000059604645,0.33250001072883606,0.1915302276611328
17-09-1981,0.3162499964237213,0.0,15960000,0.33250001072883606,0.3174999952316284,0.18288974463939667
18-09-1981,0.3125,0.0,7820000,0.3199999928474426,0.3149999976158142,0.18144965171813965
21-09-1981,0.3100000023841858,0.0,8570000,0.32624998688697815,0.32624998688697815,0.18792998790740967
22-09-1981,0.32499998807907104,0.0,5390000,0.33500000834465027,0.33250001072883606,0.1915302276611328
23-09-1981,0.3137499988079071,0.0,11610000,0.32875001430511475,0.32499998807907104,0.18720993399620056
24-09-1981,0.3187499940395355,0.0,2830000,0.33125001192092896,0.3199999928474426,0.1843298375606537
25-09-1981,0.29624998569488525,0.0,8780000,0.3087500035762787,0.30000001192092896,0.17280925810337067
28-09-1981,0.28125,0.0,10010000,0.33250001072883606,0.33250001072883606,0.1915302276611328
29-09-1981,0.33000001311302185,0.0,8370000,0.3375000059604645,0.33500000834465027,0.19297035038471222
30-09-1981,0.32374998927116394,0.0,5650000,0.33500000834465027,0.32624998688697815,0.18792998790740967
01-10-1981,0.32249999046325684,0.0,6310000,0.33000001311302185,0.32875001430511475,0.18937014043331146
02-10-1981,0.33000001311302185,0.0,2970000,0.3375000059604645,0.33500000834465027,0.19297035038471222
05-10-1981,0.3400000035762787,0.0,3630000,0.3487499952316284,0.3425000011920929,0.19729050993919373
06-10-1981,0.33500000834465027,0.0,4990000,0.3425000011920929,0.3400000035762787,0.1958504319190979
07-10-1981,0.3474999964237213,0.0,7120000,0.36000001430511475,0.35749998688697815,0.2059309482574463
08-10-1981,0.36000001430511475,0.0,8290000,0.38374999165534973,0.3737500011920929,0.21529148519039154
09-10-1981,0.3787499964237213,0.0,9450000,0.38999998569488525,0.3812499940395355,0.21961162984371185
12-10-1981,0.3774999976158142,0.0,4610000,0.38499999046325684,0.3824999928474426,0.22033172845840454
13-10-1981,0.3774999976158142,0.0,4220000,0.3824999928474426,0.3774999976158142,0.21745151281356812
14-10-1981,0.36500000953674316,0.0,5870000,0.375,0.36625000834465027,0.21097126603126526
15-10-1981,0.36000001430511475,0.0,6020000,0.3700000047683716,0.3687500059604645,0.21241134405136108
16-10-1981,0.35874998569488525,0.0,3040000,0.36625000834465027,0.36500000953674316,0.21025119721889496
19-10-1981,0.35749998688697815,0.0,6490000,0.3725000023841858,0.3675000071525574,0.21169127523899078
20-10-1981,0.3700000047683716,0.0,4050000,0.3762499988079071,0.375,0.21601153910160065
21-10-1981,0.3762499988079071,0.0,11470000,0.38624998927116394,0.3812499940395355,0.21961162984371185
22-10-1981,0.375,0.0,7270000,0.38499999046325684,0.375,0.21601153910160065
23-10-1981,0.36625000834465027,0.0,1880000,0.3762499988079071,0.3675000071525574,0.21169127523899078
26-10-1981,0.36000001430511475,0.0,3070000,0.36375001072883606,0.36250001192092896,0.20881116390228271
27-10-1981,0.36250001192092896,0.0,4760000,0.3712500035762787,0.3675000071525574,0.21169127523899078
28-10-1981,0.3700000047683716,0.0,3130000,0.3762499988079071,0.3700000047683716,0.2131313532590866
29-10-1981,0.3700000047683716,0.0,490000,0.3737500011920929,0.3725000023841858,0.21457143127918243
30-10-1981,0.3712500035762787,0.0,12390000,0.4050000011920929,0.4025000035762787,0.23185238242149353
02-11-1981,0.39625000953674316,0.0,6360000,0.4099999964237213,0.4025000035762787,0.23185238242149353
03-11-1981,0.3987500071525574,0.0,8070000,0.41499999165534973,0.4112499952316284,0.23689258098602295
04-11-1981,0.4074999988079071,0.0,9280000,0.42375001311302185,0.4087499976158142,0.2354525327682495
05-11-1981,0.39500001072883606,0.0,9070000,0.4112499952316284,0.39500001072883606,0.22753219306468964
06-11-1981,0.38499999046325684,0.0,4270000,0.3987500071525574,0.38999998569488525,0.2246519774198532
09-11-1981,0.38999998569488525,0.0,3510000,0.39500001072883606,0.39250001311302185,0.22609198093414307
10-11-1981,0.39125001430511475,0.0,4410000,0.4000000059604645,0.39375001192092896,0.22681213915348053
11-11-1981,0.3812499940395355,0.0,3310000,0.39375001192092896,0.38624998927116394,0.2224918007850647
12-11-1981,0.38624998927116394,0.0,8070000,0.4000000059604645,0.39375001192092896,0.22681213915348053
13-11-1981,0.3824999928474426,0.0,2880000,0.39250001311302185,0.3824999928474426,0.22033172845840454
16-11-1981,0.3675000071525574,0.0,4740000,0.3812499940395355,0.3725000023841858,0.21457143127918243
17-11-1981,0.3774999976158142,0.0,2160000,0.3824999928474426,0.3774999976158142,0.21745151281356812
18-11-1981,0.3774999976158142,0.0,4960000,0.38374999165534973,0.3799999952316284,0.2188916653394699
19-11-1981,0.3787499964237213,0.0,700000,0.3812499940395355,0.3799999952316284,0.2188916653394699
20-11-1981,0.375,0.0,1410000,0.3799999952316284,0.3799999952316284,0.2188916653394699
23-11-1981,0.3762499988079071,0.0,2510000,0.38374999165534973,0.3762499988079071,0.21673156321048737
24-11-1981,0.375,0.0,3520000,0.38374999165534973,0.3799999952316284,0.2188916653394699
25-11-1981,0.38499999046325684,0.0,5430000,0.39500001072883606,0.39125001430511475,0.22537200152873993
27-11-1981,0.38499999046325684,0.0,1290000,0.38999998569488525,0.38999998569488525,0.2246519774198532
30-11-1981,0.38499999046325684,0.0,3360000,0.39250001311302185,0.39125001430511475,0.22537200152873993
