Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.3671880066394806,0.37239599227905273,1948800,0.375,0.375,0.008629624731838703
05-01-1970,0.37239599227905273,0.375,1228800,0.3828130066394806,0.3828130066394806,0.008809423074126244
06-01-1970,0.38020798563957214,0.3828130066394806,960000,0.390625,0.390625,0.008989189751446247
07-01-1970,0.38802099227905273,0.390625,4560000,0.40104201436042786,0.39322900772094727,0.009049120359122753
08-01-1970,0.38020798563957214,0.39322900772094727,3753600,0.39583298563957214,0.38020798563957214,0.008749473839998245
09-01-1970,0.3515630066394806,0.36979201436042786,5424000,0.36979201436042786,0.3528650104999542,0.008120250888168812
12-01-1970,0.33854201436042786,0.3515630066394806,4185600,0.3515630066394806,0.34375,0.007910491898655891
13-01-1970,0.34375,0.34375,2534400,0.3528650104999542,0.34375,0.007910491898655891
14-01-1970,0.34375,0.34375,2668800,0.3476560115814209,0.34375,0.007910491898655891
15-01-1970,0.34635400772094727,0.34635400772094727,1142400,0.3502599895000458,0.3476560115814209,0.008000383153557777
16-01-1970,0.3515630066394806,0.3515630066394806,1939200,0.359375,0.3528650104999542,0.008120250888168812
19-01-1970,0.35416701436042786,0.35416701436042786,595200,0.36197900772094727,0.359375,0.008270055055618286
20-01-1970,0.35807299613952637,0.359375,921600,0.3632810115814209,0.359375,0.008270055055618286
21-01-1970,0.35807299613952637,0.359375,604800,0.36197900772094727,0.35807299613952637,0.00824009533971548
22-01-1970,0.36067700386047363,0.36067700386047363,1584000,0.3684900104999542,0.36197900772094727,0.008329981006681919
23-01-1970,0.359375,0.36197900772094727,1094400,0.3658849895000458,0.3632810115814209,0.008359943516552448
26-01-1970,0.34375,0.35807299613952637,2659200,0.35807299613952637,0.35416701436042786,0.008150208741426468
27-01-1970,0.34895798563957214,0.35416701436042786,950400,0.35807299613952637,0.35807299613952637,0.00824009533971548
28-01-1970,0.35416701436042786,0.35807299613952637,1113600,0.359375,0.35677099227905273,0.008210132829844952
29-01-1970,0.3502599895000458,0.35677099227905273,2908800,0.35807299613952637,0.35416701436042786,0.008150208741426468
30-01-1970,0.34895798563957214,0.35416701436042786,1488000,0.35416701436042786,0.34895798563957214,0.00803033635020256
02-02-1970,0.34895798563957214,0.34895798563957214,787200,0.35416701436042786,0.3502599895000458,0.008060300722718239
03-02-1970,0.3502599895000458,0.3502599895000458,1142400,0.3632810115814209,0.359375,0.008270055055618286
04-02-1970,0.35416701436042786,0.359375,547200,0.36197900772094727,0.35416701436042786,0.008150208741426468
05-02-1970,0.328125,0.35416701436042786,8361600,0.35416701436042786,0.328125,0.00755092641338706
06-02-1970,0.32552099227905273,0.328125,1584000,0.33333298563957214,0.328125,0.00755092641338706
09-02-1970,0.32942700386047363,0.32942700386047363,5107200,0.3359380066394806,0.3359380066394806,0.007730723358690739
10-02-1970,0.3346349895000458,0.3359380066394806,1123200,0.34114599227905273,0.3359380066394806,0.007730723358690739
11-02-1970,0.33333298563957214,0.3359380066394806,1008000,0.34895798563957214,0.34635400772094727,0.007970415987074375
12-02-1970,0.34114599227905273,0.34635400772094727,1958400,0.34895798563957214,0.34635400772094727,0.007970415987074375
13-02-1970,0.34505200386047363,0.34635400772094727,777600,0.34895798563957214,0.34895798563957214,0.00803033635020256
16-02-1970,0.34505200386047363,0.34895798563957214,979200,0.3528650104999542,0.34895798563957214,0.00803033635020256
17-02-1970,0.3502599895000458,0.3502599895000458,1536000,0.35416701436042786,0.3528650104999542,0.008120250888168812
18-02-1970,0.3515630066394806,0.3528650104999542,1449600,0.35807299613952637,0.3554689884185791,0.008180170319974422
19-02-1970,0.3554689884185791,0.3554689884185791,1526400,0.36197900772094727,0.3554689884185791,0.008180170319974422
20-02-1970,0.35416701436042786,0.3554689884185791,1257600,0.36197900772094727,0.35416701436042786,0.008150208741426468
24-02-1970,0.34635400772094727,0.35416701436042786,1574400,0.359375,0.34895798563957214,0.00803033635020256
25-02-1970,0.34895798563957214,0.34895798563957214,624000,0.35677099227905273,0.35677099227905273,0.008210132829844952
26-02-1970,0.3515630066394806,0.35677099227905273,643200,0.35677099227905273,0.3554689884185791,0.008180170319974422
27-02-1970,0.3554689884185791,0.3554689884185791,1478400,0.359375,0.35807299613952637,0.00824009533971548
02-03-1970,0.35416701436042786,0.35807299613952637,768000,0.36067700386047363,0.35416701436042786,0.008150208741426468
03-03-1970,0.3554689884185791,0.3554689884185791,297600,0.359375,0.359375,0.008270055055618286
04-03-1970,0.3515630066394806,0.359375,1900800,0.36067700386047363,0.35416701436042786,0.008150208741426468
05-03-1970,0.3528650104999542,0.35416701436042786,1411200,0.35677099227905273,0.35677099227905273,0.008210132829844952
