Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.8125,0.0,140800,1.828125,1.8125,0.6191706657409668
22-02-1973,1.8125,0.0,128000,1.828125,1.828125,0.6245081424713135
23-02-1973,1.765625,0.0,104000,1.828125,1.765625,0.6031575798988342
26-02-1973,1.734375,0.0,108800,1.765625,1.734375,0.5981992483139038
27-02-1973,1.734375,0.0,94400,1.7890629768371582,1.7578129768371582,0.6062832474708557
28-02-1973,1.7734379768371582,0.0,43200,1.796875,1.78125,0.6143668293952942
01-03-1973,1.78125,0.0,147200,1.828125,1.828125,0.6305345892906189
02-03-1973,1.796875,0.0,142400,1.828125,1.8203129768371582,0.6278399229049683
05-03-1973,1.8046879768371582,0.0,27200,1.828125,1.8125,0.6251456141471863
06-03-1973,1.8046879768371582,0.0,116800,1.8203129768371582,1.8125,0.6251456141471863
07-03-1973,1.796875,0.0,49600,1.828125,1.8125,0.6251456141471863
08-03-1973,1.796875,0.0,110400,1.8203129768371582,1.8125,0.6251456141471863
09-03-1973,1.796875,0.0,129600,1.8125,1.796875,0.6197560429573059
12-03-1973,1.796875,0.0,68800,1.828125,1.796875,0.6197560429573059
13-03-1973,1.796875,0.0,65600,1.8359379768371582,1.8046879768371582,0.6224507689476013
14-03-1973,1.75,0.0,385600,1.8046879768371582,1.7734379768371582,0.6116724610328674
15-03-1973,1.75,0.0,60800,1.78125,1.765625,0.6089777946472168
16-03-1973,1.78125,0.0,134400,1.8046879768371582,1.8046879768371582,0.6224507689476013
19-03-1973,1.796875,0.0,51200,1.828125,1.828125,0.6305345892906189
20-03-1973,1.828125,0.0,57600,1.859375,1.8515629768371582,0.638618528842926
21-03-1973,1.8203129768371582,0.0,33600,1.859375,1.8203129768371582,0.6278399229049683
22-03-1973,1.78125,0.0,142400,1.8125,1.78125,0.6143668293952942
23-03-1973,1.796875,0.0,24000,1.84375,1.84375,0.6359240412712097
26-03-1973,1.828125,0.0,163200,1.8515629768371582,1.84375,0.6359240412712097
27-03-1973,1.859375,0.0,51200,1.890625,1.890625,0.6520912647247314
28-03-1973,1.859375,0.0,59200,1.90625,1.890625,0.6520912647247314
29-03-1973,1.875,0.0,123200,1.90625,1.90625,0.6574805378913879
30-03-1973,1.9140629768371582,0.0,155200,1.9609379768371582,1.9609379768371582,0.6763429045677185
02-04-1973,1.9453129768371582,0.0,62400,1.984375,1.96875,0.67903733253479
03-04-1973,1.9375,0.0,57600,1.9921879768371582,1.9921879768371582,0.6871210336685181
04-04-1973,1.9453129768371582,0.0,49600,1.9921879768371582,1.953125,0.6736477017402649
05-04-1973,1.9453129768371582,0.0,121600,2.023437976837158,2.015625,0.6952048540115356
06-04-1973,1.96875,0.0,182400,2.015625,1.96875,0.67903733253479
09-04-1973,1.9453129768371582,0.0,339200,1.9921879768371582,1.9921879768371582,0.6871210336685181
10-04-1973,1.96875,0.0,84800,1.9921879768371582,1.984375,0.6844261884689331
11-04-1973,1.96875,0.0,19200,1.9921879768371582,1.9765629768371582,0.6817318797111511
12-04-1973,1.953125,0.0,27200,1.984375,1.953125,0.6736477017402649
13-04-1973,1.9375,0.0,27200,1.96875,1.96875,0.67903733253479
16-04-1973,1.984375,0.0,32000,1.9921879768371582,1.9921879768371582,0.6871210336685181
17-04-1973,1.9921879768371582,0.0,107200,2.054687976837158,2.015625,0.6952048540115356
18-04-1973,1.984375,0.0,67200,2.03125,2.0,0.6898157000541687
19-04-1973,2.0,0.0,54400,2.03125,2.0,0.6898157000541687
23-04-1973,1.984375,0.0,40000,2.015625,1.9921879768371582,0.6871210336685181
24-04-1973,1.9609379768371582,0.0,64000,1.9921879768371582,1.9921879768371582,0.6871210336685181
25-04-1973,1.96875,0.0,68800,1.984375,1.9765629768371582,0.6817318797111511
26-04-1973,1.8828129768371582,0.0,96000,1.984375,1.953125,0.6736477017402649
27-04-1973,1.9140629768371582,0.0,27200,1.9453129768371582,1.921875,0.6628695130348206
30-04-1973,1.90625,0.0,92000,1.96875,1.953125,0.6736477017402649
01-05-1973,1.921875,0.0,51200,2.0,1.921875,0.6628695130348206
02-05-1973,1.921875,0.0,10400,1.984375,1.984375,0.6844261884689331
03-05-1973,2.0,0.0,106400,2.09375,2.0625,0.711371898651123
04-05-1973,2.046875,0.0,194400,2.203125,2.171875,0.7490963339805603
07-05-1973,2.078125,0.0,59200,2.171875,2.078125,0.716761589050293
08-05-1973,2.078125,0.0,62400,2.125,2.125,0.7329291701316833
09-05-1973,2.09375,0.0,128800,2.1875,2.09375,0.7221507430076599
10-05-1973,2.03125,0.0,92000,2.140625,2.078125,0.716761589050293
11-05-1973,2.0625,0.0,20800,2.125,2.125,0.7329291701316833
14-05-1973,2.046875,0.0,48800,2.125,2.09375,0.7221507430076599
15-05-1973,2.015625,0.0,50400,2.109375,2.046875,0.7059834003448486
16-05-1973,2.0,0.0,66400,2.046875,2.015625,0.6952048540115356
17-05-1973,1.96875,0.0,31200,2.046875,2.0,0.6898157000541687
18-05-1973,1.9375,0.0,64800,2.03125,1.96875,0.67903733253479
21-05-1973,1.921875,0.0,80000,2.046875,2.015625,0.6952048540115356
22-05-1973,1.96875,0.0,75200,2.046875,2.046875,0.7059834003448486
23-05-1973,2.0,0.0,48000,2.046875,2.03125,0.7005941867828369
24-05-1973,1.984375,0.0,53600,2.046875,2.046875,0.7059834003448486
25-05-1973,2.0,0.0,39200,2.046875,2.03125,0.7005941867828369
29-05-1973,2.015625,0.0,48000,2.046875,2.046875,0.7059834003448486
30-05-1973,1.953125,0.0,149600,2.03125,1.96875,0.67903733253479
31-05-1973,1.875,0.0,69600,1.953125,1.875,0.646702229976654
01-06-1973,1.859375,0.0,61600,1.953125,1.9375,0.6682591438293457
04-06-1973,1.90625,0.0,41600,1.953125,1.90625,0.6574805378913879
05-06-1973,1.90625,0.0,113600,1.9375,1.90625,0.6574805378913879
06-06-1973,1.921875,0.0,78400,2.015625,1.984375,0.6844261884689331
07-06-1973,1.96875,0.0,43200,2.015625,2.0,0.6898157000541687
08-06-1973,2.03125,0.0,107200,2.09375,2.078125,0.716761589050293
11-06-1973,2.0625,0.0,116800,2.109375,2.0625,0.711371898651123
12-06-1973,2.046875,0.0,63200,2.09375,2.0625,0.711371898651123
13-06-1973,2.046875,0.0,287200,2.078125,2.0625,0.711371898651123
14-06-1973,1.90625,0.0,86400,2.046875,1.96875,0.67903733253479
15-06-1973,1.921875,0.0,47200,1.984375,1.921875,0.6628695130348206
18-06-1973,1.90625,0.0,50400,1.953125,1.953125,0.6736477017402649
19-06-1973,1.9375,0.0,54400,1.984375,1.953125,0.6736477017402649
20-06-1973,1.953125,0.0,35200,2.0,1.96875,0.67903733253479
21-06-1973,1.96875,0.0,71200,1.96875,1.96875,0.67903733253479
22-06-1973,1.96875,0.0,32000,2.0,2.0,0.6898157000541687
25-06-1973,1.96875,0.0,48800,2.0,1.96875,0.67903733253479
26-06-1973,1.84375,0.0,118400,1.96875,1.84375,0.6359240412712097
27-06-1973,1.625,0.0,494400,1.84375,1.703125,0.5874210000038147
28-06-1973,1.71875,0.0,332800,1.765625,1.765625,0.6089777946472168
29-06-1973,1.71875,0.0,92800,1.765625,1.765625,0.6089777946472168
02-07-1973,1.734375,0.0,29600,1.796875,1.734375,0.5981992483139038
03-07-1973,1.734375,0.0,46400,1.8125,1.8125,0.6251456141471863
05-07-1973,1.75,0.0,10400,1.8125,1.75,0.6035885214805603
06-07-1973,1.734375,0.0,15200,1.765625,1.734375,0.5981992483139038
09-07-1973,1.734375,0.0,60800,1.796875,1.734375,0.5981992483139038
10-07-1973,1.734375,0.0,47200,1.765625,1.765625,0.6089777946472168
11-07-1973,1.75,0.0,46400,1.796875,1.796875,0.6197560429573059
12-07-1973,1.734375,0.0,56800,1.796875,1.734375,0.5981992483139038
13-07-1973,1.734375,0.0,79200,1.78125,1.734375,0.5981992483139038
16-07-1973,1.75,0.0,44800,1.8125,1.8125,0.6251456141471863
17-07-1973,1.75,0.0,40000,1.8125,1.75,0.6035885214805603
18-07-1973,1.6875,0.0,128000,1.734375,1.703125,0.5874210000038147
19-07-1973,1.734375,0.0,48800,1.765625,1.75,0.6035885214805603
20-07-1973,1.75,0.0,87200,1.859375,1.859375,0.6413130760192871
23-07-1973,1.796875,0.0,73600,1.859375,1.8125,0.6251456141471863
24-07-1973,1.78125,0.0,60800,1.8125,1.8125,0.6251456141471863
25-07-1973,1.78125,0.0,29600,1.828125,1.78125,0.6143668293952942
26-07-1973,1.765625,0.0,307200,1.859375,1.84375,0.6359240412712097
27-07-1973,1.78125,0.0,197600,1.84375,1.8125,0.6251456141471863
30-07-1973,1.796875,0.0,37600,1.8125,1.796875,0.6197560429573059
31-07-1973,1.78125,0.0,39200,1.828125,1.78125,0.6143668293952942
01-08-1973,1.734375,0.0,117600,1.796875,1.78125,0.6143668293952942
02-08-1973,1.75,0.0,43200,1.796875,1.796875,0.6197560429573059
03-08-1973,1.8125,0.0,57600,1.8125,1.8125,0.6251456141471863
06-08-1973,1.75,0.0,80000,1.84375,1.84375,0.6359240412712097
07-08-1973,1.734375,0.0,144800,1.859375,1.75,0.6035885214805603
08-08-1973,1.734375,0.0,21600,1.75,1.734375,0.5981992483139038
09-08-1973,1.734375,0.0,106400,1.75,1.734375,0.5981992483139038
10-08-1973,1.71875,0.0,182400,1.75,1.734375,0.5981992483139038
13-08-1973,1.703125,0.0,16800,1.71875,1.703125,0.5874210000038147
14-08-1973,1.703125,0.0,238400,1.765625,1.734375,0.5981992483139038
15-08-1973,1.765625,0.0,314400,1.78125,1.765625,0.6089777946472168
16-08-1973,1.75,0.0,55200,1.765625,1.75,0.6035885214805603
17-08-1973,1.71875,0.0,60800,1.75,1.75,0.6035885214805603
20-08-1973,1.75,0.0,26400,1.765625,1.75,0.6035885214805603
21-08-1973,1.734375,0.0,47200,1.78125,1.734375,0.5981992483139038
22-08-1973,1.734375,0.0,24800,1.75,1.734375,0.5981992483139038
23-08-1973,1.734375,0.0,21600,1.75,1.734375,0.5981992483139038
24-08-1973,1.75,0.0,14400,1.765625,1.75,0.6035885214805603
27-08-1973,1.734375,0.0,40800,1.765625,1.734375,0.5981992483139038
28-08-1973,1.734375,0.0,19200,1.796875,1.796875,0.6197560429573059
29-08-1973,1.75,0.0,65600,1.796875,1.765625,0.6089777946472168
30-08-1973,1.765625,0.0,20000,1.765625,1.765625,0.6089777946472168
31-08-1973,1.765625,0.0,55200,1.84375,1.828125,0.6305345892906189
04-09-1973,1.828125,0.0,43200,1.859375,1.859375,0.6413130760192871
05-09-1973,1.859375,0.0,33600,1.875,1.875,0.646702229976654
06-09-1973,1.859375,0.0,60800,1.875,1.859375,0.6413130760192871
07-09-1973,1.859375,0.0,29600,1.875,1.875,0.646702229976654
10-09-1973,1.859375,0.0,30400,1.875,1.875,0.646702229976654
11-09-1973,1.859375,0.0,24800,1.890625,1.859375,0.6413130760192871
12-09-1973,1.84375,0.0,72800,1.875,1.859375,0.6413130760192871
13-09-1973,1.84375,0.0,11200,1.859375,1.84375,0.6359240412712097
14-09-1973,1.828125,0.0,40000,1.90625,1.890625,0.6520912647247314
17-09-1973,1.875,0.0,12800,1.890625,1.875,0.646702229976654
18-09-1973,1.890625,0.0,79200,1.921875,1.90625,0.6574805378913879
19-09-1973,1.890625,0.0,64000,1.9375,1.90625,0.6574805378913879
20-09-1973,1.828125,0.0,48800,1.890625,1.875,0.646702229976654
21-09-1973,1.828125,0.0,124000,1.875,1.859375,0.6413130760192871
24-09-1973,1.84375,0.0,32800,1.875,1.875,0.646702229976654
25-09-1973,1.84375,0.0,101600,1.90625,1.90625,0.6574805378913879
26-09-1973,1.875,0.0,43200,1.9375,1.890625,0.6520912647247314
27-09-1973,1.859375,0.0,36000,1.875,1.859375,0.6413130760192871
28-09-1973,1.8125,0.0,132000,1.859375,1.8125,0.6251456141471863
01-10-1973,1.765625,0.0,63200,1.796875,1.78125,0.6143668293952942
02-10-1973,1.765625,0.0,142400,1.859375,1.859375,0.6413130760192871
03-10-1973,1.8125,0.0,63200,1.859375,1.84375,0.6359240412712097
04-10-1973,1.859375,0.0,289600,1.9375,1.921875,0.6628695130348206
05-10-1973,1.890625,0.0,196000,1.921875,1.890625,0.6520912647247314
08-10-1973,1.875,0.0,29600,1.921875,1.890625,0.6520912647247314
09-10-1973,1.890625,0.0,35200,1.9375,1.921875,0.6628695130348206
10-10-1973,1.890625,0.0,60800,1.921875,1.890625,0.6520912647247314
11-10-1973,1.890625,0.0,61600,1.9375,1.9375,0.6682591438293457
12-10-1973,1.875,0.0,32800,1.921875,1.890625,0.6520912647247314
15-10-1973,1.875,0.0,13600,1.921875,1.875,0.646702229976654
16-10-1973,1.828125,0.0,244800,1.921875,1.84375,0.6359240412712097
17-10-1973,1.828125,0.0,30400,1.859375,1.828125,0.6305345892906189
18-10-1973,1.828125,0.0,105600,1.90625,1.875,0.646702229976654
19-10-1973,1.859375,0.0,45600,1.90625,1.890625,0.6520912647247314
22-10-1973,1.828125,0.0,40800,1.90625,1.90625,0.6574805378913879
23-10-1973,1.84375,0.0,56000,1.921875,1.890625,0.6520912647247314
24-10-1973,1.875,0.0,64000,1.90625,1.875,0.646702229976654
25-10-1973,1.875,0.0,23200,1.875,1.875,0.646702229976654
26-10-1973,1.890625,0.0,148000,1.9375,1.9375,0.6682591438293457
29-10-1973,1.890625,0.0,24800,1.921875,1.921875,0.6628695130348206
30-10-1973,1.890625,0.0,94400,1.9375,1.890625,0.6520912647247314
31-10-1973,1.875,0.0,246400,1.921875,1.875,0.646702229976654
01-11-1973,1.875,0.0,108000,1.890625,1.875,0.646702229976654
02-11-1973,1.859375,0.0,27200,1.890625,1.875,0.646702229976654
05-11-1973,1.84375,0.0,36800,1.875,1.84375,0.6359240412712097
06-11-1973,1.828125,0.0,47200,1.859375,1.859375,0.6413130760192871
07-11-1973,1.8125,0.0,77600,1.859375,1.828125,0.6305345892906189
08-11-1973,1.84375,0.0,61600,1.90625,1.890625,0.6520912647247314
09-11-1973,1.84375,0.0,112000,1.90625,1.859375,0.6413130760192871
12-11-1973,1.859375,0.0,40000,1.90625,1.90625,0.6574805378913879
13-11-1973,1.875,0.0,44000,1.890625,1.875,0.646702229976654
14-11-1973,1.84375,0.0,52800,1.875,1.875,0.646702229976654
15-11-1973,1.875,0.0,96800,1.890625,1.875,0.646702229976654
