Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2004,23.25,23.75,27565200,24.940000534057617,24.700000762939453,17.835275650024414
06-02-2004,24.149999618530273,24.709999084472656,5284400,24.940000534057617,24.850000381469727,17.943586349487305
09-02-2004,24.0,24.600000381469727,3252900,24.700000762939453,24.469999313354492,17.669189453125
10-02-2004,24.049999237060547,24.149999618530273,1651600,24.469999313354492,24.350000381469727,17.58255386352539
11-02-2004,24.149999618530273,24.280000686645508,2010200,24.5,24.25,17.510343551635742
12-02-2004,24.170000076293945,24.190000534057617,1637500,25.0,24.68000030517578,17.820838928222656
13-02-2004,24.280000686645508,24.790000915527344,612000,24.84000015258789,24.700000762939453,17.835275650024414
17-02-2004,24.5,24.75,592300,24.899999618530273,24.600000381469727,17.763065338134766
18-02-2004,24.350000381469727,24.600000381469727,805700,25.399999618530273,25.399999618530273,18.340728759765625
19-02-2004,25.25,25.25,1494600,25.979999542236328,25.68000030517578,18.542911529541016
20-02-2004,25.0,25.690000534057617,742000,25.690000534057617,25.350000381469727,18.304622650146484
23-02-2004,24.350000381469727,25.389999389648438,1331500,25.389999389648438,24.549999237060547,17.726961135864258
24-02-2004,24.209999084472656,24.399999618530273,963600,24.969999313354492,24.799999237060547,17.9074764251709
25-02-2004,24.700000762939453,24.799999237060547,321700,25.0,24.850000381469727,17.943586349487305
26-02-2004,24.600000381469727,24.850000381469727,617200,25.270000457763672,25.239999771118164,18.225194931030273
27-02-2004,25.110000610351562,25.149999618530273,1569100,25.75,25.739999771118164,18.58623504638672
01-03-2004,25.700000762939453,25.739999771118164,851700,26.190000534057617,25.799999237060547,18.62955665588379
02-03-2004,25.100000381469727,25.950000762939453,595600,25.950000762939453,25.940000534057617,18.730649948120117
03-03-2004,25.350000381469727,25.700000762939453,457000,25.799999237060547,25.479999542236328,18.398494720458984
04-03-2004,24.75,25.479999542236328,1060200,25.75,25.209999084472656,18.203536987304688
05-03-2004,25.0,25.020000457763672,450200,25.639999389648438,25.549999237060547,18.449039459228516
08-03-2004,25.170000076293945,25.549999237060547,370100,25.649999618530273,25.479999542236328,18.398494720458984
09-03-2004,24.709999084472656,25.5,816200,25.510000228881836,25.0,18.05190086364746
10-03-2004,24.399999618530273,24.799999237060547,1034300,24.850000381469727,24.649999618530273,17.799171447753906
11-03-2004,24.149999618530273,24.149999618530273,2538500,24.649999618530273,24.200000762939453,17.4742374420166
12-03-2004,24.25,24.34000015258789,1501700,24.649999618530273,24.5,17.690866470336914
15-03-2004,23.739999771118164,24.75,1595900,24.75,24.0,17.329818725585938
16-03-2004,24.18000030517578,24.5,1525800,24.549999237060547,24.229999542236328,17.495899200439453
17-03-2004,24.059999465942383,24.200000762939453,1051700,24.5,24.06999969482422,17.380359649658203
18-03-2004,23.709999084472656,24.06999969482422,1006800,24.100000381469727,23.799999237060547,17.18540382385254
19-03-2004,23.399999618530273,23.75,759200,23.84000015258789,23.739999771118164,17.142086029052734
22-03-2004,23.09000015258789,23.399999618530273,1018700,23.75,23.700000762939453,17.113197326660156
23-03-2004,23.510000228881836,23.75,678300,24.0,24.0,17.329818725585938
24-03-2004,23.770000457763672,24.0,510900,24.049999237060547,23.799999237060547,17.18540382385254
25-03-2004,23.489999771118164,23.649999618530273,1499800,24.059999465942383,23.959999084472656,17.300926208496094
26-03-2004,23.8700008392334,23.8700008392334,887500,24.34000015258789,24.100000381469727,17.40203094482422
29-03-2004,24.110000610351562,24.110000610351562,823900,24.440000534057617,24.3700008392334,17.596986770629883
30-03-2004,24.18000030517578,24.200000762939453,739300,24.75,24.719999313354492,17.84971809387207
31-03-2004,24.600000381469727,24.75,728500,25.290000915527344,25.149999618530273,18.160205841064453
01-04-2004,24.780000686645508,25.25,1568800,25.399999618530273,25.25,18.232412338256836
02-04-2004,24.75,25.360000610351562,1166400,25.40999984741211,25.219999313354492,18.210758209228516
05-04-2004,24.899999618530273,25.049999237060547,544200,25.530000686645508,25.510000228881836,18.42015266418457
06-04-2004,25.25,25.450000762939453,697900,26.0,25.940000534057617,18.730649948120117
07-04-2004,25.399999618530273,25.75,444100,25.860000610351562,25.729999542236328,18.579015731811523
08-04-2004,25.700000762939453,25.84000015258789,657400,26.260000228881836,26.219999313354492,18.932830810546875
12-04-2004,25.709999084472656,26.149999618530273,804000,26.25,25.8799991607666,18.687328338623047
13-04-2004,25.149999618530273,25.979999542236328,860800,26.15999984741211,25.25,18.232412338256836
14-04-2004,24.969999313354492,25.25,1518700,25.450000762939453,25.190000534057617,18.1890926361084
15-04-2004,25.06999969482422,25.299999237060547,1406600,25.75,25.25,18.232412338256836
16-04-2004,25.049999237060547,25.299999237060547,272100,25.639999389648438,25.540000915527344,18.441818237304688
19-04-2004,25.450000762939453,25.450000762939453,627800,26.1299991607666,25.729999542236328,18.579015731811523
20-04-2004,25.399999618530273,25.700000762939453,926200,25.799999237060547,25.549999237060547,18.449039459228516
21-04-2004,25.0,25.5,980800,25.579999923706055,25.200000762939453,18.196306228637695
22-04-2004,25.0,25.350000381469727,568200,25.440000534057617,25.200000762939453,18.196306228637695
23-04-2004,24.860000610351562,25.200000762939453,355900,25.219999313354492,25.030000686645508,18.073562622070312
26-04-2004,24.649999618530273,24.850000381469727,238900,25.0,24.899999618530273,17.979694366455078
27-04-2004,24.84000015258789,24.850000381469727,171900,25.270000457763672,25.170000076293945,18.174644470214844
28-04-2004,24.920000076293945,25.25,256100,25.25,25.0,18.05190086364746
29-04-2004,24.600000381469727,24.889999389648438,298200,24.950000762939453,24.719999313354492,17.84971809387207
30-04-2004,24.34000015258789,24.6299991607666,608100,25.0,24.360000610351562,17.589767456054688
03-05-2004,24.450000762939453,24.559999465942383,514800,25.040000915527344,25.0,18.05190086364746
04-05-2004,24.5,24.950000762939453,953800,25.020000457763672,24.75,17.871379852294922
05-05-2004,24.600000381469727,24.899999618530273,304700,25.0,24.690000534057617,17.828052520751953
06-05-2004,24.290000915527344,24.700000762939453,319600,24.959999084472656,24.649999618530273,17.799171447753906
07-05-2004,23.549999237060547,24.5,564500,24.799999237060547,24.100000381469727,17.40203094482422
10-05-2004,23.479999542236328,24.0,479000,24.049999237060547,24.0,17.329818725585938
11-05-2004,23.719999313354492,23.940000534057617,418400,24.489999771118164,24.260000228881836,17.517555236816406
12-05-2004,23.559999465942383,24.649999618530273,1549800,24.719999313354492,24.399999618530273,17.6186466217041
13-05-2004,24.079999923706055,24.25,753400,25.280000686645508,24.989999771118164,18.04467010498047
14-05-2004,24.850000381469727,24.989999771118164,750400,25.149999618530273,25.0,18.05190086364746
17-05-2004,24.25,24.799999237060547,569600,24.799999237060547,24.3700008392334,17.596986770629883
18-05-2004,24.40999984741211,24.5,852100,25.049999237060547,24.84000015258789,17.936365127563477
19-05-2004,24.639999389648438,24.799999237060547,434400,25.0,24.75,17.871379852294922
20-05-2004,24.700000762939453,24.75,546500,25.0,25.0,18.103099822998047
21-05-2004,24.8799991607666,24.989999771118164,469600,25.0,24.93000030517578,18.05241584777832
24-05-2004,24.81999969482422,25.049999237060547,532500,25.049999237060547,25.0,18.103099822998047
25-05-2004,24.520000457763672,25.0,1171200,25.010000228881836,24.649999618530273,17.849653244018555
26-05-2004,24.3799991607666,24.700000762939453,349200,24.84000015258789,24.799999237060547,17.95827293395996
27-05-2004,24.549999237060547,24.700000762939453,615900,24.989999771118164,24.600000381469727,17.813446044921875
28-05-2004,24.450000762939453,24.649999618530273,283900,25.100000381469727,25.100000381469727,18.175514221191406
01-06-2004,24.899999618530273,25.0,939300,25.290000915527344,25.15999984741211,18.218950271606445
02-06-2004,25.149999618530273,25.40999984741211,505900,25.489999771118164,25.399999618530273,18.392749786376953
03-06-2004,25.290000915527344,25.43000030517578,397700,25.700000762939453,25.6299991607666,18.559295654296875
04-06-2004,25.450000762939453,25.549999237060547,240100,25.850000381469727,25.799999237060547,18.68239402770996
07-06-2004,25.489999771118164,25.899999618530273,336400,25.90999984741211,25.549999237060547,18.501367568969727
08-06-2004,25.239999771118164,25.3700008392334,614300,25.600000381469727,25.579999923706055,18.52309226989746
09-06-2004,25.479999542236328,25.700000762939453,846300,25.899999618530273,25.520000457763672,18.479642868041992
10-06-2004,25.399999618530273,25.600000381469727,543700,25.600000381469727,25.459999084472656,18.436189651489258
14-06-2004,25.079999923706055,25.459999084472656,177900,25.459999084472656,25.450000762939453,18.428956985473633
15-06-2004,25.440000534057617,25.5,559400,25.850000381469727,25.68000030517578,18.595500946044922
16-06-2004,25.479999542236328,25.5,192800,25.719999313354492,25.530000686645508,18.486875534057617
17-06-2004,25.450000762939453,25.5,282200,25.790000915527344,25.780000686645508,18.66791534423828
18-06-2004,25.06999969482422,25.649999618530273,801400,25.719999313354492,25.350000381469727,18.356538772583008
21-06-2004,25.239999771118164,25.40999984741211,207700,25.440000534057617,25.299999237060547,18.320323944091797
22-06-2004,25.100000381469727,25.31999969482422,268200,25.399999618530273,25.299999237060547,18.320323944091797
23-06-2004,25.1200008392334,25.350000381469727,183200,25.479999542236328,25.280000686645508,18.30585289001465
24-06-2004,25.100000381469727,25.100000381469727,507100,25.799999237060547,25.450000762939453,18.428956985473633
25-06-2004,25.440000534057617,25.549999237060547,2268900,25.989999771118164,25.989999771118164,18.81998062133789
28-06-2004,25.920000076293945,25.989999771118164,604400,26.25,26.200000762939453,18.972047805786133
29-06-2004,26.0,26.100000381469727,486600,26.59000015258789,26.469999313354492,19.16756820678711
30-06-2004,26.25,26.520000457763672,566700,26.56999969482422,26.3799991607666,19.10238265991211
01-07-2004,26.18000030517578,26.3799991607666,461600,26.40999984741211,26.299999237060547,19.044462203979492
02-07-2004,26.0,26.25,489000,26.360000610351562,26.06999969482422,18.87790870666504
06-07-2004,25.709999084472656,26.059999465942383,246200,26.059999465942383,25.850000381469727,18.718603134155273
07-07-2004,25.799999237060547,25.81999969482422,416800,26.0,26.0,18.827228546142578
08-07-2004,25.799999237060547,26.0,224500,26.0,25.850000381469727,18.718603134155273
09-07-2004,25.709999084472656,25.920000076293945,155700,25.979999542236328,25.850000381469727,18.718603134155273
12-07-2004,25.799999237060547,25.899999618530273,93700,26.0,25.969999313354492,18.805498123168945
13-07-2004,25.81999969482422,25.969999313354492,545400,26.030000686645508,26.0,18.827228546142578
14-07-2004,25.510000228881836,26.0,203100,26.0,25.780000686645508,18.66791534423828
15-07-2004,25.309999465942383,25.6299991607666,292100,25.739999771118164,25.469999313354492,18.443431854248047
16-07-2004,25.290000915527344,25.479999542236328,342200,25.610000610351562,25.479999542236328,18.450672149658203
19-07-2004,25.350000381469727,25.399999618530273,280600,25.600000381469727,25.549999237060547,18.501367568969727
20-07-2004,25.329999923706055,25.450000762939453,647000,25.549999237060547,25.479999542236328,18.450672149658203
21-07-2004,25.440000534057617,25.540000915527344,740200,25.579999923706055,25.440000534057617,18.421710968017578
22-07-2004,24.690000534057617,25.399999618530273,1169000,25.399999618530273,24.700000762939453,17.8858585357666
23-07-2004,24.15999984741211,24.649999618530273,1022700,24.649999618530273,24.299999237060547,17.596208572387695
26-07-2004,23.860000610351562,24.360000610351562,704200,24.450000762939453,23.899999618530273,17.306560516357422
27-07-2004,23.90999984741211,23.959999084472656,483600,25.0,24.6200008392334,17.827930450439453
28-07-2004,24.309999465942383,24.850000381469727,452500,24.850000381469727,24.43000030517578,17.690345764160156
29-07-2004,24.329999923706055,24.450000762939453,331400,24.65999984741211,24.399999618530273,17.668622970581055
30-07-2004,24.290000915527344,24.399999618530273,392900,24.450000762939453,24.399999618530273,17.668622970581055
02-08-2004,24.209999084472656,24.350000381469727,225600,24.860000610351562,24.770000457763672,17.93655014038086
03-08-2004,24.809999465942383,25.0,556400,25.40999984741211,25.149999618530273,18.211721420288086
