Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,1840.000000,1840.000000,1817.000000,1835.000000,741.619263,331487
2005-07-18,1828.000000,1845.000000,1817.000000,1829.500000,739.396545,821749
2005-07-19,1834.000000,1839.000000,1774.000000,1824.500000,737.375854,1462213
2005-07-20,1808.000000,1815.000000,1735.000000,1766.500000,713.934692,46141548
2005-07-21,1784.500000,1784.500000,1737.000000,1753.000000,708.478760,14242862
2005-07-22,1748.000000,1754.000000,1720.000000,1748.000000,706.458069,11455477
2005-07-25,1764.000000,1776.000000,1753.000000,1757.000000,710.095398,15666653
2005-07-26,1750.000000,1762.000000,1736.000000,1746.000000,705.650024,6868202
2005-07-27,1748.000000,1750.000000,1727.000000,1734.000000,700.800232,9112746
2005-07-28,1717.000000,1725.000000,1701.000000,1708.000000,690.292236,16144159
2005-07-29,1719.000000,1764.000000,1717.000000,1747.000000,706.053955,15992763
2005-08-01,1746.000000,1780.000000,1746.000000,1777.000000,718.178772,7935728
2005-08-02,1783.000000,1808.000000,1781.000000,1798.000000,726.665833,10828386
2005-08-03,1784.000000,1811.000000,1771.000000,1800.000000,733.960327,7039541
2005-08-04,1792.000000,1793.000000,1774.699951,1790.000000,729.882751,9389063
2005-08-05,1784.000000,1791.000000,1778.000000,1785.000000,727.844604,6726773
2005-08-08,1795.000000,1800.000000,1786.000000,1796.000000,732.329346,3485511
2005-08-09,1798.000000,1842.000000,1798.000000,1838.000000,749.455017,11572704
2005-08-10,1858.000000,1868.000000,1836.000000,1864.000000,760.056702,9541332
2005-08-11,1878.000000,1894.000000,1865.000000,1874.000000,764.134521,8568585
2005-08-12,1875.000000,1875.000000,1853.000000,1858.000000,757.610229,6261280
2005-08-15,1854.000000,1861.000000,1847.000000,1855.000000,756.387024,4364231
2005-08-16,1851.000000,1858.099976,1821.000000,1823.000000,743.338806,4227817
2005-08-17,1818.000000,1821.000000,1802.000000,1810.000000,738.037842,11407547
2005-08-18,1791.000000,1804.000000,1764.000000,1764.000000,719.281189,9842513
2005-08-19,1774.000000,1793.000000,1764.000000,1788.000000,729.067505,3563485
2005-08-22,1800.000000,1800.000000,1785.000000,1790.000000,729.882751,2132255
2005-08-23,1784.000000,1786.000000,1772.000000,1773.000000,722.951111,7815799
2005-08-24,1768.000000,1781.000000,1758.000000,1765.000000,719.689270,4103929
2005-08-25,1769.000000,1778.000000,1762.000000,1762.000000,718.465759,6873657
2005-08-26,1766.000000,1790.900024,1758.000000,1764.000000,719.281189,2376708
2005-08-29,1824.000000,1824.000000,1824.000000,1824.000000,743.746521,0
2005-08-30,1756.000000,1779.000000,1754.000000,1777.000000,724.582336,4477850
2005-08-31,1785.000000,1816.000000,1779.000000,1810.000000,738.037842,6868016
2005-09-01,1810.000000,1834.000000,1810.000000,1823.000000,743.338806,4922689
2005-09-02,1826.000000,1827.000000,1803.900024,1807.000000,736.814880,5613957
2005-09-05,1795.000000,1816.000000,1787.000000,1813.000000,739.261292,2925817
2005-09-06,1808.000000,1815.000000,1797.000000,1804.000000,735.591675,3293895
2005-09-07,1810.000000,1810.000000,1769.800049,1776.000000,724.174500,3267027
2005-09-08,1774.000000,1774.000000,1748.000000,1752.000000,714.388062,5545992
2005-09-09,1753.000000,1769.000000,1753.000000,1765.000000,719.689270,3490212
2005-09-12,1765.000000,1769.000000,1756.000000,1761.000000,718.057800,3808591
2005-09-13,1761.000000,1763.000000,1736.000000,1749.000000,713.165100,6196702
2005-09-14,1740.000000,1754.000000,1739.000000,1753.000000,714.795837,8946586
2005-09-15,1764.000000,1817.699951,1759.000000,1803.000000,735.183899,9546894
2005-09-16,1799.000000,1824.000000,1787.300049,1818.000000,741.300110,14061445
2005-09-19,1808.000000,1845.000000,1802.000000,1840.000000,750.270813,4016250
2005-09-20,1845.000000,1862.000000,1832.000000,1838.000000,749.455017,5648520
2005-09-21,1826.000000,1856.000000,1826.000000,1836.000000,748.639526,7534317
2005-09-22,1837.000000,1864.000000,1827.000000,1853.000000,755.571472,6793732
2005-09-23,1846.000000,1853.000000,1824.000000,1831.000000,746.600952,3565662
2005-09-26,1823.000000,1845.000000,1809.000000,1830.000000,746.193298,8021057
2005-09-27,1853.000000,1865.000000,1834.000000,1834.000000,747.824341,8428912
2005-09-28,1842.000000,1860.000000,1834.000000,1859.000000,758.018005,6126122
2005-09-29,1864.000000,1884.000000,1860.000000,1872.000000,763.318787,5122774
2005-09-30,1875.000000,1881.000000,1862.000000,1875.000000,764.542114,6971895
2005-10-03,1872.000000,1881.000000,1864.000000,1875.000000,764.542114,3629396
2005-10-04,1869.000000,1871.000000,1828.000000,1834.000000,747.824341,5437524
2005-10-05,1809.000000,1821.000000,1807.000000,1809.000000,737.630798,6893925
2005-10-06,1787.000000,1791.000000,1769.300049,1782.000000,726.620850,5431755
2005-10-07,1775.000000,1804.000000,1773.000000,1790.000000,729.882751,4456713
2005-10-10,1800.000000,1805.000000,1780.000000,1783.000000,727.028931,4769656
2005-10-11,1785.000000,1794.000000,1774.000000,1782.000000,726.620850,4697027
2005-10-12,1788.000000,1788.000000,1760.000000,1760.000000,717.650269,4337381
2005-10-13,1761.000000,1765.000000,1724.000000,1734.000000,707.048767,5702434
2005-10-14,1735.000000,1741.000000,1707.000000,1721.000000,701.747742,5413716
2005-10-17,1750.000000,1754.000000,1735.000000,1737.000000,708.271851,4036823
2005-10-18,1751.000000,1759.000000,1713.000000,1724.000000,702.971130,4574687
2005-10-19,1689.000000,1709.000000,1677.000000,1683.000000,686.252869,5586379
2005-10-20,1702.000000,1706.000000,1661.000000,1674.000000,682.583191,8092267
2005-10-21,1647.000000,1662.000000,1633.000000,1644.000000,670.350525,7238751
2005-10-24,1644.000000,1675.000000,1639.000000,1670.000000,680.951904,8767291
2005-10-25,1677.000000,1677.000000,1651.000000,1661.000000,677.282654,9017415
2005-10-26,1672.000000,1708.500000,1672.000000,1691.000000,689.515198,10135596
2005-10-27,1705.000000,1734.000000,1675.000000,1700.000000,693.184875,14690047
2005-10-28,1693.000000,1728.000000,1693.000000,1714.000000,698.893494,15336375
2005-10-31,1730.000000,1757.000000,1721.000000,1751.000000,713.980469,6752262
2005-11-01,1747.000000,1747.000000,1725.000000,1740.000000,709.495117,10156953
2005-11-02,1736.000000,1746.000000,1707.000000,1737.000000,714.695984,2826527
2005-11-03,1742.000000,1763.000000,1736.000000,1757.000000,722.924988,7012576
2005-11-04,1763.000000,1776.000000,1753.000000,1755.000000,722.101929,4049670
2005-11-07,1753.000000,1764.000000,1730.000000,1750.000000,720.044556,5331376
2005-11-08,1746.000000,1757.000000,1734.000000,1757.000000,722.924988,4237559
2005-11-09,1758.000000,1767.000000,1748.000000,1754.000000,721.690796,9623707
2005-11-10,1757.000000,1763.000000,1719.800049,1725.000000,709.758545,9201055
2005-11-11,1740.000000,1740.000000,1707.000000,1721.000000,708.112671,4691102
2005-11-14,1720.000000,1750.000000,1717.000000,1736.000000,714.284668,3313221
2005-11-15,1742.000000,1761.000000,1739.000000,1755.000000,722.101929,8281236
2005-11-16,1750.000000,1789.500000,1730.000000,1768.000000,727.451050,7861396
2005-11-17,1769.000000,1802.000000,1768.000000,1788.000000,735.679871,4620201
2005-11-18,1791.000000,1818.099976,1788.000000,1814.000000,746.377869,9535202
2005-11-21,1827.000000,1842.000000,1819.000000,1826.000000,751.315186,6717378
2005-11-22,1836.000000,1850.000000,1826.000000,1849.000000,760.778809,4896291
2005-11-23,1852.000000,1858.000000,1832.000000,1846.000000,759.544556,3911707
2005-11-24,1850.000000,1850.199951,1822.000000,1829.000000,752.549683,2998648
2005-11-25,1829.000000,1839.000000,1827.000000,1834.000000,754.606873,3757565
2005-11-28,1843.000000,1846.000000,1807.000000,1807.000000,743.497620,3470266
2005-11-29,1802.000000,1828.000000,1786.000000,1810.000000,744.732117,10182401
2005-11-30,1809.000000,1809.000000,1777.000000,1786.000000,734.856995,14178148
2005-12-01,1787.000000,1804.000000,1786.000000,1795.000000,738.560120,10041400
2005-12-02,1809.000000,1818.000000,1801.000000,1817.000000,747.612305,7787952
2005-12-05,1820.000000,1825.000000,1809.000000,1823.000000,750.080872,5894412
2005-12-06,1820.000000,1832.000000,1812.000000,1826.000000,751.315186,7888861
2005-12-07,1827.000000,1835.000000,1798.000000,1806.000000,743.086365,6546116
2005-12-08,1796.000000,1835.000000,1793.000000,1835.000000,755.018494,6170399
2005-12-09,1832.000000,1835.000000,1799.000000,1809.000000,744.320557,7591207
2005-12-12,1805.000000,1813.000000,1788.000000,1790.000000,736.503235,3926934
2005-12-13,1797.000000,1813.000000,1797.000000,1803.000000,741.851746,4665452
