Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-2003,11.800000190734863,12.100000381469727,81800,12.100000381469727,12.0,4.6921796798706055
06-06-2003,11.850000381469727,11.850000381469727,34600,12.25,11.899999618530273,4.653078556060791
09-06-2003,11.850000381469727,12.149999618530273,32600,12.149999618530273,11.850000381469727,4.6335272789001465
10-06-2003,12.0,12.0,52800,12.25,12.050000190734863,4.711730003356934
11-06-2003,12.329999923706055,12.329999923706055,67000,12.800000190734863,12.800000190734863,5.00499153137207
12-06-2003,12.899999618530273,13.350000381469727,80600,13.350000381469727,13.350000381469727,5.220050811767578
13-06-2003,12.600000381469727,13.0,95100,13.0,12.75,4.985440254211426
16-06-2003,12.789999961853027,13.149999618530273,113800,13.149999618530273,13.0,5.083195209503174
17-06-2003,12.75,13.430000305175781,60200,13.430000305175781,13.300000190734863,5.200499057769775
18-06-2003,13.149999618530273,13.699999809265137,160400,13.699999809265137,13.399999618530273,5.239601135253906
19-06-2003,12.850000381469727,12.850000381469727,86200,13.350000381469727,13.25,5.180948734283447
20-06-2003,12.75,12.75,29700,13.100000381469727,12.899999618530273,5.044093132019043
23-06-2003,12.199999809265137,12.199999809265137,93800,12.75,12.300000190734863,4.809484004974365
24-06-2003,12.25,12.550000190734863,89800,12.550000190734863,12.550000190734863,4.907238006591797
25-06-2003,12.449999809265137,12.850000381469727,49400,12.850000381469727,12.600000381469727,4.926788330078125
26-06-2003,12.0,12.399999618530273,99600,12.399999618530273,12.149999618530273,4.7508320808410645
27-06-2003,12.100000381469727,12.5,26400,12.5,12.199999809265137,4.770383358001709
30-06-2003,11.800000190734863,12.199999809265137,97400,12.199999809265137,11.899999618530273,4.653078556060791
01-07-2003,11.600000381469727,12.0,91300,12.0,11.850000381469727,4.6335272789001465
02-07-2003,12.100000381469727,12.350000381469727,16600,12.350000381469727,12.25,4.789933681488037
03-07-2003,12.100000381469727,12.449999809265137,63600,12.449999809265137,12.199999809265137,4.770383358001709
07-07-2003,12.399999618530273,12.699999809265137,43100,12.699999809265137,12.699999809265137,4.9658894538879395
08-07-2003,12.399999618530273,12.699999809265137,42800,12.699999809265137,12.699999809265137,4.9658894538879395
