Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-1980,0.640625,0.640625,1600,0.640625,0.640625,0.10668594390153885
15-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
16-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
17-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
18-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
21-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
22-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
23-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
24-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
25-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
28-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
29-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
30-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
01-05-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
02-05-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
05-05-1980,0.640625,0.640625,0,0.640625,0.640625,0.10668594390153885
06-05-1980,0.703125,0.703125,5600,0.703125,0.703125,0.11709432303905487
07-05-1980,0.703125,0.703125,0,0.703125,0.703125,0.11709432303905487
08-05-1980,0.703125,0.703125,0,0.703125,0.703125,0.11709432303905487
09-05-1980,0.703125,0.703125,0,0.703125,0.703125,0.11709432303905487
12-05-1980,0.703125,0.703125,0,0.703125,0.703125,0.11709432303905487
13-05-1980,0.703125,0.703125,0,0.703125,0.703125,0.11709432303905487
14-05-1980,0.703125,0.703125,0,0.703125,0.703125,0.11709432303905487
15-05-1980,0.703125,0.703125,0,0.703125,0.703125,0.11709432303905487
16-05-1980,0.671875,0.671875,1600,0.671875,0.671875,0.11189009249210358
19-05-1980,0.671875,0.671875,0,0.671875,0.671875,0.11189009249210358
20-05-1980,0.671875,0.671875,0,0.671875,0.671875,0.11189009249210358
21-05-1980,0.671875,0.671875,0,0.671875,0.671875,0.11189009249210358
22-05-1980,0.671875,0.671875,0,0.671875,0.671875,0.11189009249210358
23-05-1980,0.671875,0.671875,0,0.671875,0.671875,0.11189009249210358
27-05-1980,0.671875,0.671875,0,0.671875,0.671875,0.11189009249210358
28-05-1980,0.65625,0.65625,2400,0.65625,0.65625,0.10928802937269211
29-05-1980,0.65625,0.65625,0,0.65625,0.65625,0.10928802937269211
30-05-1980,0.671875,0.671875,800,0.671875,0.671875,0.11189009249210358
02-06-1980,0.671875,0.671875,0,0.671875,0.671875,0.11189009249210358
03-06-1980,0.671875,0.671875,0,0.671875,0.671875,0.11189009249210358
04-06-1980,0.671875,0.671875,0,0.671875,0.671875,0.11189009249210358
05-06-1980,0.671875,0.671875,0,0.671875,0.671875,0.11189009249210358
06-06-1980,0.671875,0.671875,0,0.671875,0.671875,0.11189009249210358
09-06-1980,0.671875,0.671875,0,0.671875,0.671875,0.11189009249210358
10-06-1980,0.703125,0.703125,1600,0.71875,0.71875,0.1196964681148529
11-06-1980,0.703125,0.703125,16000,0.703125,0.703125,0.11709432303905487
12-06-1980,0.703125,0.703125,0,0.703125,0.703125,0.11709432303905487
13-06-1980,0.703125,0.703125,0,0.703125,0.703125,0.11709432303905487
16-06-1980,0.75,0.75,800,0.75,0.75,0.12490060925483704
17-06-1980,0.75,0.75,0,0.75,0.75,0.12490060925483704
18-06-1980,0.75,0.75,0,0.75,0.75,0.12490060925483704
19-06-1980,0.75,0.75,0,0.75,0.75,0.12490060925483704
20-06-1980,0.75,0.75,0,0.75,0.75,0.12490060925483704
23-06-1980,0.75,0.75,0,0.75,0.75,0.12490060925483704
24-06-1980,0.75,0.75,0,0.75,0.75,0.12490060925483704
25-06-1980,0.75,0.75,0,0.75,0.75,0.12490060925483704
26-06-1980,0.75,0.75,0,0.75,0.75,0.12490060925483704
27-06-1980,0.75,0.75,0,0.75,0.75,0.12490060925483704
30-06-1980,0.75,0.75,0,0.75,0.75,0.12490060925483704
01-07-1980,0.75,0.75,0,0.75,0.75,0.12490060925483704
02-07-1980,0.75,0.75,0,0.75,0.75,0.12490060925483704
03-07-1980,0.75,0.75,0,0.75,0.75,0.12490060925483704
07-07-1980,0.8125,0.8125,800,0.8125,0.8125,0.13530899584293365
08-07-1980,0.8125,0.8125,0,0.8125,0.8125,0.13530899584293365
09-07-1980,0.8125,0.8125,0,0.8125,0.8125,0.13530899584293365
10-07-1980,0.875,0.875,800,0.875,0.875,0.14571739733219147
11-07-1980,0.828125,0.828125,800,0.828125,0.828125,0.1379111111164093
14-07-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
15-07-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
16-07-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
17-07-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
18-07-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
21-07-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
22-07-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
23-07-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
24-07-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
25-07-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
28-07-1980,0.828125,0.828125,0,0.828125,0.828125,0.1379111111164093
