Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2003,11.350000381469727,11.5,55000,11.899999618530273,11.5,5.524153709411621
24-10-2003,11.699999809265137,11.75,44900,12.0,11.75,5.644242763519287
27-10-2003,11.850000381469727,11.850000381469727,57800,12.100000381469727,11.850000381469727,5.692277431488037
28-10-2003,11.800000190734863,12.300000190734863,44700,12.300000190734863,12.300000190734863,5.908440113067627
29-10-2003,12.149999618530273,12.199999809265137,60900,12.449999809265137,12.199999809265137,5.860405921936035
30-10-2003,12.550000190734863,12.699999809265137,33900,12.899999618530273,12.699999809265137,6.100585460662842
31-10-2003,12.0,12.0,59400,12.430000305175781,12.0,5.7643327713012695
03-11-2003,12.550000190734863,12.649999618530273,66000,12.850000381469727,12.649999618530273,6.076568126678467
04-11-2003,12.25,12.350000381469727,41800,12.600000381469727,12.350000381469727,5.932459354400635
05-11-2003,12.300000190734863,12.550000190734863,47700,12.550000190734863,12.550000190734863,6.028530120849609
06-11-2003,11.850000381469727,12.25,183300,12.350000381469727,12.25,5.884422779083252
07-11-2003,11.949999809265137,12.149999618530273,78100,12.300000190734863,12.149999618530273,5.836386680603027
10-11-2003,12.0,12.100000381469727,36600,12.300000190734863,12.100000381469727,5.8123674392700195
11-11-2003,11.850000381469727,12.0,121600,12.199999809265137,12.0,5.7643327713012695
12-11-2003,12.100000381469727,12.399999618530273,120700,12.449999809265137,12.399999618530273,5.956477165222168
13-11-2003,12.0,12.300000190734863,111000,12.399999618530273,12.300000190734863,5.908440113067627
14-11-2003,11.75,12.050000190734863,42900,12.050000190734863,12.050000190734863,5.7883501052856445
17-11-2003,11.800000190734863,12.0,53400,12.100000381469727,12.0,5.7643327713012695
18-11-2003,11.75,11.800000190734863,71900,12.0,11.800000190734863,5.66826057434082
19-11-2003,11.899999618530273,12.25,58000,12.25,12.25,5.884422779083252
20-11-2003,11.600000381469727,11.600000381469727,123300,12.25,11.600000381469727,5.5721893310546875
21-11-2003,11.449999809265137,11.800000190734863,65600,12.0,11.800000190734863,5.66826057434082
24-11-2003,12.0,12.199999809265137,40300,12.199999809265137,12.199999809265137,5.860405921936035
25-11-2003,12.0,12.300000190734863,92300,12.300000190734863,12.300000190734863,5.908440113067627
26-11-2003,11.949999809265137,12.300000190734863,290500,12.350000381469727,12.050000190734863,5.7883501052856445
28-11-2003,11.800000190734863,12.050000190734863,74800,12.100000381469727,12.100000381469727,5.8123674392700195
01-12-2003,12.0,12.100000381469727,79600,12.25,12.0,5.7643327713012695
