Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,18.84000015258789,19.079999923706055,4500,19.079999923706055,18.979999542236328,7.4602131843566895
21-01-2010,18.360000610351562,18.360000610351562,750,18.360000610351562,18.360000610351562,7.216518402099609
22-01-2010,18.360000610351562,18.360000610351562,0,18.360000610351562,18.360000610351562,7.216518402099609
25-01-2010,18.083999633789062,18.083999633789062,1500,18.083999633789062,18.083999633789062,7.108035087585449
26-01-2010,17.360000610351562,17.360000610351562,2500,17.360000610351562,17.360000610351562,6.82346248626709
27-01-2010,17.139999389648438,17.280000686645508,1250,17.280000686645508,17.139999389648438,6.736990451812744
28-01-2010,17.399999618530273,17.399999618530273,19250,17.399999618530273,17.399999618530273,6.839183807373047
29-01-2010,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,6.839183807373047
01-02-2010,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,6.839183807373047
02-02-2010,17.020000457763672,17.020000457763672,1000,17.020000457763672,17.020000457763672,6.689824104309082
03-02-2010,17.18000030517578,17.18000030517578,3750,17.360000610351562,17.18000030517578,6.752712249755859
04-02-2010,16.559999465942383,16.871999740600586,1750,16.871999740600586,16.559999465942383,6.509016990661621
05-02-2010,16.0,16.0,2000,16.115999221801758,16.115999221801758,6.334498882293701
08-02-2010,16.115999221801758,16.115999221801758,0,16.115999221801758,16.115999221801758,6.334498882293701
09-02-2010,16.496000289916992,16.496000289916992,250,16.496000289916992,16.496000289916992,6.483860969543457
10-02-2010,16.84000015258789,16.84000015258789,500,16.84000015258789,16.84000015258789,6.619072437286377
11-02-2010,17.280000686645508,17.280000686645508,1000,17.440000534057617,17.440000534057617,6.8549065589904785
12-02-2010,17.440000534057617,17.440000534057617,0,17.440000534057617,17.440000534057617,6.8549065589904785
16-02-2010,17.440000534057617,17.440000534057617,0,17.440000534057617,17.440000534057617,6.8549065589904785
17-02-2010,17.299999237060547,17.395999908447266,1000,17.395999908447266,17.299999237060547,6.79987907409668
18-02-2010,17.5,17.5,5250,17.5,17.5,6.878490447998047
19-02-2010,16.899999618530273,16.899999618530273,500,16.899999618530273,16.899999618530273,6.642657279968262
22-02-2010,16.979999542236328,17.059999465942383,21000,17.059999465942383,17.0,6.681962490081787
23-02-2010,16.860000610351562,17.20400047302246,750,17.20400047302246,16.860000610351562,6.626933574676514
24-02-2010,17.100000381469727,17.100000381469727,1750,17.18000030517578,17.18000030517578,6.752712249755859
25-02-2010,17.18000030517578,17.18000030517578,0,17.18000030517578,17.18000030517578,6.752712249755859
26-02-2010,17.280000686645508,17.280000686645508,250,17.280000686645508,17.280000686645508,6.792018413543701
01-03-2010,17.280000686645508,17.280000686645508,0,17.280000686645508,17.280000686645508,6.792018413543701
02-03-2010,17.540000915527344,17.540000915527344,500,17.540000915527344,17.540000915527344,6.894213676452637
03-03-2010,17.540000915527344,17.540000915527344,0,17.540000915527344,17.540000915527344,6.894213676452637
04-03-2010,17.540000915527344,17.540000915527344,0,17.540000915527344,17.540000915527344,6.894213676452637
05-03-2010,17.540000915527344,17.540000915527344,0,17.540000915527344,17.540000915527344,6.894213676452637
08-03-2010,18.275999069213867,18.275999069213867,500,18.275999069213867,18.275999069213867,7.183501243591309
09-03-2010,18.275999069213867,18.275999069213867,0,18.275999069213867,18.275999069213867,7.183501243591309
10-03-2010,17.959999084472656,17.959999084472656,250,17.959999084472656,17.959999084472656,7.059295654296875
11-03-2010,18.200000762939453,18.239999771118164,1500,18.239999771118164,18.200000762939453,7.153629302978516
12-03-2010,18.0,19.73200035095215,33250,19.73200035095215,18.0,7.075018882751465
15-03-2010,17.139999389648438,17.299999237060547,3250,17.5,17.5,6.878490447998047
16-03-2010,16.604000091552734,16.604000091552734,1500,16.940000534057617,16.652000427246094,6.545177936553955
17-03-2010,17.280000686645508,17.5,2500,17.5,17.280000686645508,6.792018413543701
18-03-2010,16.899999618530273,17.260000228881836,750,17.260000228881836,16.899999618530273,6.642657279968262
19-03-2010,16.799999237060547,16.95199966430664,1250,16.95199966430664,16.799999237060547,6.603349685668945
22-03-2010,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,6.603349685668945
23-03-2010,16.440000534057617,16.440000534057617,1000,16.739999771118164,16.739999771118164,6.579766750335693
24-03-2010,16.219999313354492,16.520000457763672,750,16.520000457763672,16.219999313354492,6.375377178192139
25-03-2010,16.139999389648438,16.139999389648438,1750,16.496000289916992,16.219999313354492,6.375377178192139
26-03-2010,16.68000030517578,16.68000030517578,1500,16.959999084472656,16.68000030517578,6.556184768676758
29-03-2010,17.139999389648438,17.239999771118164,8000,17.239999771118164,17.139999389648438,6.736990451812744
30-03-2010,17.459999084472656,17.5,8250,17.719999313354492,17.719999313354492,6.964961528778076
31-03-2010,17.399999618530273,17.399999618530273,1250,17.472000122070312,17.472000122070312,6.867485523223877
01-04-2010,17.472000122070312,17.472000122070312,0,17.472000122070312,17.472000122070312,6.867485523223877
05-04-2010,17.940000534057617,17.940000534057617,500,17.940000534057617,17.940000534057617,7.05143404006958
06-04-2010,17.760000228881836,17.760000228881836,500,17.760000228881836,17.760000228881836,6.980686187744141
07-04-2010,18.280000686645508,18.280000686645508,750,18.280000686645508,18.280000686645508,7.185074806213379
08-04-2010,18.280000686645508,18.280000686645508,0,18.280000686645508,18.280000686645508,7.185074806213379
09-04-2010,18.860000610351562,18.860000610351562,1000,18.860000610351562,18.860000610351562,7.413047790527344
12-04-2010,18.860000610351562,18.860000610351562,0,18.860000610351562,18.860000610351562,7.413047790527344
13-04-2010,18.775999069213867,18.775999069213867,500,18.775999069213867,18.775999069213867,7.380030632019043
14-04-2010,18.639999389648438,18.639999389648438,250,18.639999389648438,18.639999389648438,7.326573848724365
15-04-2010,18.979999542236328,18.979999542236328,2000,18.979999542236328,18.979999542236328,7.4602131843566895
16-04-2010,18.58799934387207,18.58799934387207,500,18.58799934387207,18.58799934387207,7.3061347007751465
19-04-2010,17.799999237060547,18.09600067138672,13500,18.09600067138672,17.799999237060547,6.996406555175781
20-04-2010,17.959999084472656,18.0,10750,18.0,17.959999084472656,7.059295654296875
21-04-2010,17.959999084472656,17.959999084472656,0,17.959999084472656,17.959999084472656,7.059295654296875
22-04-2010,18.1200008392334,18.1200008392334,500,18.1200008392334,18.1200008392334,7.122185707092285
23-04-2010,17.600000381469727,17.799999237060547,1000,17.799999237060547,17.600000381469727,6.9177961349487305
26-04-2010,18.139999389648438,18.139999389648438,1000,18.139999389648438,18.139999389648438,7.1300458908081055
27-04-2010,17.559999465942383,17.760000228881836,1000,17.760000228881836,17.559999465942383,6.902072906494141
28-04-2010,17.559999465942383,17.559999465942383,0,17.559999465942383,17.559999465942383,6.902072906494141
29-04-2010,17.3799991607666,17.3799991607666,750,17.3799991607666,17.3799991607666,6.831322193145752
30-04-2010,17.496000289916992,17.496000289916992,500,17.496000289916992,17.496000289916992,6.876918315887451
03-05-2010,17.496000289916992,17.496000289916992,0,17.496000289916992,17.496000289916992,6.876918315887451
04-05-2010,16.6200008392334,16.743999481201172,1250,16.743999481201172,16.6200008392334,6.532599449157715
05-05-2010,16.224000930786133,16.224000930786133,500,16.224000930786133,16.224000930786133,6.376950740814209
06-05-2010,15.680000305175781,16.200000762939453,5000,16.200000762939453,15.680000305175781,6.1631269454956055
07-05-2010,15.600000381469727,15.779999732971191,1000,15.779999732971191,15.600000381469727,6.131682395935059
10-05-2010,16.600000381469727,16.700000762939453,3250,16.700000762939453,16.600000381469727,6.524738788604736
11-05-2010,15.97599983215332,15.97599983215332,500,15.97599983215332,15.97599983215332,6.279471397399902
12-05-2010,15.97599983215332,15.97599983215332,0,15.97599983215332,15.97599983215332,6.279471397399902
13-05-2010,15.84000015258789,16.200000762939453,1000,16.200000762939453,15.84000015258789,6.34937858581543
14-05-2010,15.84000015258789,15.84000015258789,0,15.84000015258789,15.84000015258789,6.34937858581543
17-05-2010,15.083999633789062,15.199999809265137,3000,15.199999809265137,15.156000137329102,6.07520055770874
18-05-2010,15.239999771118164,15.239999771118164,750,15.239999771118164,15.239999771118164,6.108871936798096
19-05-2010,15.239999771118164,15.239999771118164,0,15.239999771118164,15.239999771118164,6.108871936798096
20-05-2010,15.071999549865723,15.071999549865723,500,15.071999549865723,15.071999549865723,6.041530609130859
21-05-2010,14.920000076293945,14.920000076293945,1000,15.01200008392334,15.01200008392334,6.017479419708252
24-05-2010,15.539999961853027,15.539999961853027,500,15.539999961853027,15.539999961853027,6.229125499725342
25-05-2010,14.359999656677246,14.579999923706055,3000,14.736000061035156,14.736000061035156,5.90684700012207
26-05-2010,14.815999984741211,15.239999771118164,3250,15.291999816894531,14.815999984741211,5.938913822174072
27-05-2010,15.64799976348877,15.711999893188477,1500,15.711999893188477,15.64799976348877,6.2724175453186035
28-05-2010,15.739999771118164,16.035999298095703,2250,16.035999298095703,15.739999771118164,6.309295177459717
01-06-2010,15.760000228881836,15.760000228881836,1000,15.859999656677246,15.859999656677246,6.357394695281982
02-06-2010,15.46399974822998,15.46399974822998,1000,15.62399959564209,15.62399959564209,6.262796401977539
03-06-2010,15.779999732971191,15.779999732971191,500,15.779999732971191,15.779999732971191,6.325328826904297
04-06-2010,15.371999740600586,15.711999893188477,4500,15.711999893188477,15.371999740600586,6.1617841720581055
07-06-2010,15.236000061035156,15.520000457763672,2000,15.520000457763672,15.236000061035156,6.107268333435059
08-06-2010,15.17199993133545,15.17199993133545,500,15.17199993133545,15.17199993133545,6.081614971160889
09-06-2010,15.17199993133545,15.17199993133545,0,15.17199993133545,15.17199993133545,6.081614971160889
10-06-2010,15.17199993133545,15.17199993133545,0,15.17199993133545,15.17199993133545,6.081614971160889
11-06-2010,15.460000038146973,15.460000038146973,500,15.460000038146973,15.460000038146973,6.197059154510498
14-06-2010,15.460000038146973,15.460000038146973,0,15.460000038146973,15.460000038146973,6.197059154510498
15-06-2010,15.460000038146973,15.460000038146973,0,15.460000038146973,15.460000038146973,6.197059154510498
16-06-2010,15.460000038146973,15.460000038146973,0,15.460000038146973,15.460000038146973,6.197059154510498
17-06-2010,15.880000114440918,15.880000114440918,1250,15.880000114440918,15.880000114440918,6.365413188934326
18-06-2010,15.880000114440918,15.880000114440918,0,15.880000114440918,15.880000114440918,6.365413188934326
21-06-2010,16.3799991607666,16.464000701904297,1000,16.464000701904297,16.3799991607666,6.565835475921631
22-06-2010,16.676000595092773,16.676000595092773,500,16.676000595092773,16.676000595092773,6.684486389160156
23-06-2010,16.384000778198242,16.384000778198242,500,16.384000778198242,16.384000778198242,6.56743860244751
24-06-2010,15.920000076293945,16.3439998626709,1500,16.3439998626709,15.920000076293945,6.38144588470459
25-06-2010,15.947999954223633,15.947999954223633,500,15.947999954223633,15.947999954223633,6.39267110824585
28-06-2010,15.947999954223633,15.947999954223633,0,15.947999954223633,15.947999954223633,6.39267110824585
29-06-2010,15.947999954223633,15.947999954223633,0,15.947999954223633,15.947999954223633,6.39267110824585
30-06-2010,14.539999961853027,14.772000312805176,4000,14.772000312805176,14.539999961853027,5.828280448913574
01-07-2010,14.539999961853027,14.539999961853027,0,14.539999961853027,14.539999961853027,5.828280448913574
02-07-2010,13.979999542236328,14.279999732971191,1000,14.279999732971191,13.979999542236328,5.603808879852295
06-07-2010,14.479999542236328,14.479999542236328,1500,14.479999542236328,14.479999542236328,5.804230690002441
07-07-2010,14.479999542236328,14.479999542236328,0,14.479999542236328,14.479999542236328,5.804230690002441
08-07-2010,14.479999542236328,14.479999542236328,0,14.479999542236328,14.479999542236328,5.804230690002441
09-07-2010,14.67199993133545,14.67199993133545,1250,14.720000267028809,14.720000267028809,5.900433540344238
12-07-2010,14.720000267028809,14.720000267028809,0,14.720000267028809,14.720000267028809,5.900433540344238
13-07-2010,15.199999809265137,15.199999809265137,500,15.199999809265137,15.199999809265137,6.092838287353516
14-07-2010,14.868000030517578,14.868000030517578,500,14.868000030517578,14.868000030517578,5.959758281707764
15-07-2010,14.631999969482422,14.631999969482422,500,14.631999969482422,14.631999969482422,5.865158557891846
16-07-2010,14.631999969482422,14.631999969482422,0,14.631999969482422,14.631999969482422,5.865158557891846
19-07-2010,14.595999717712402,14.595999717712402,2000,14.595999717712402,14.595999717712402,5.850728511810303
20-07-2010,14.859999656677246,14.859999656677246,1000,14.911999702453613,14.911999702453613,5.977395057678223
21-07-2010,14.911999702453613,14.911999702453613,0,14.911999702453613,14.911999702453613,5.977395057678223
22-07-2010,15.65999984741211,15.65999984741211,750,15.699999809265137,15.699999809265137,6.293261528015137
23-07-2010,15.791999816894531,15.791999816894531,1750,15.791999816894531,15.791999816894531,6.33013916015625
26-07-2010,15.791999816894531,15.791999816894531,0,15.791999816894531,15.791999816894531,6.33013916015625
27-07-2010,15.791999816894531,15.791999816894531,0,15.791999816894531,15.791999816894531,6.33013916015625
28-07-2010,15.791999816894531,15.791999816894531,0,15.791999816894531,15.791999816894531,6.33013916015625
29-07-2010,15.687999725341797,15.687999725341797,750,15.687999725341797,15.687999725341797,6.288450241088867
30-07-2010,15.687999725341797,15.687999725341797,0,15.687999725341797,15.687999725341797,6.288450241088867
02-08-2010,15.687999725341797,15.687999725341797,0,15.687999725341797,15.687999725341797,6.288450241088867
03-08-2010,15.687999725341797,15.687999725341797,0,15.687999725341797,15.687999725341797,6.288450241088867
04-08-2010,15.784000396728516,15.98799991607666,1000,15.98799991607666,15.784000396728516,6.326931953430176
05-08-2010,15.784000396728516,15.784000396728516,0,15.784000396728516,15.784000396728516,6.326931953430176
06-08-2010,15.784000396728516,15.784000396728516,0,15.784000396728516,15.784000396728516,6.326931953430176
09-08-2010,15.739999771118164,15.739999771118164,750,15.739999771118164,15.739999771118164,6.309295177459717
10-08-2010,15.52400016784668,15.579999923706055,8250,15.579999923706055,15.52400016784668,6.222712993621826
11-08-2010,15.52400016784668,15.52400016784668,0,15.52400016784668,15.52400016784668,6.222712993621826
12-08-2010,15.52400016784668,15.52400016784668,0,15.52400016784668,15.52400016784668,6.222712993621826
13-08-2010,14.300000190734863,14.359999656677246,1000,14.359999656677246,14.300000190734863,5.732077121734619
16-08-2010,14.300000190734863,14.300000190734863,0,14.300000190734863,14.300000190734863,5.732077121734619
