Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-1986,0.8007810115814209,0.0,40921600,0.8203129768371582,0.8046879768371582,0.368881493806839
03-04-1986,0.8046879768371582,0.0,20761600,0.9453129768371582,0.90625,0.4154392182826996
04-04-1986,0.8984379768371582,0.0,10419200,0.9375,0.90625,0.4154392182826996
07-04-1986,0.875,0.0,6387200,0.90625,0.890625,0.4082765281200409
08-04-1986,0.8671879768371582,0.0,2768000,0.9140629768371582,0.90625,0.4154392182826996
09-04-1986,0.90625,0.0,2454400,0.9296879768371582,0.921875,0.4226016700267792
10-04-1986,0.921875,0.0,5267200,0.984375,0.96875,0.4440898597240448
11-04-1986,0.9765629768371582,0.0,2464000,1.0,1.0,0.4584157168865204
14-04-1986,0.9921879768371582,0.0,2601600,1.0390629768371582,1.0390629768371582,0.4763229191303253
15-04-1986,1.0234379768371582,0.0,1648000,1.0546879768371582,1.046875,0.4799037575721741
16-04-1986,1.046875,0.0,1993600,1.1171879768371582,1.1171879768371582,0.5121365785598755
17-04-1986,1.109375,0.0,1296000,1.1328129768371582,1.1328129768371582,0.5192990899085999
18-04-1986,1.125,0.0,3625600,1.171875,1.15625,0.5300431847572327
21-04-1986,1.15625,0.0,4800000,1.2890629768371582,1.2734379768371582,0.5837641954421997
22-04-1986,1.2578129768371582,0.0,6912000,1.40625,1.3203129768371582,0.6052520871162415
23-04-1986,1.28125,0.0,3430400,1.3359379768371582,1.3203129768371582,0.6052520871162415
24-04-1986,1.3203129768371582,0.0,1353600,1.3515629768371582,1.328125,0.6088331341743469
25-04-1986,1.3125,0.0,1228800,1.34375,1.3359379768371582,0.6124148368835449
28-04-1986,1.328125,0.0,454400,1.3515629768371582,1.328125,0.6088331341743469
29-04-1986,1.3125,0.0,3337600,1.3359379768371582,1.3359379768371582,0.6124148368835449
30-04-1986,1.203125,0.0,4256000,1.3359379768371582,1.203125,0.5515312552452087
01-05-1986,1.15625,0.0,2880000,1.203125,1.1640629768371582,0.5336248278617859
02-05-1986,1.1640629768371582,0.0,838400,1.175781011581421,1.171875,0.5372060537338257
05-05-1986,1.1640629768371582,0.0,886400,1.1796879768371582,1.171875,0.5372060537338257
06-05-1986,1.1640629768371582,0.0,1043200,1.1796879768371582,1.171875,0.5372060537338257
07-05-1986,1.078125,0.0,3372800,1.171875,1.1015629768371582,0.5049738883972168
08-05-1986,1.0390629768371582,0.0,3769600,1.109375,1.0859379768371582,0.49781087040901184
09-05-1986,1.09375,0.0,2182400,1.136718988418579,1.1171879768371582,0.5121365785598755
12-05-1986,1.078125,0.0,889600,1.1171879768371582,1.0859379768371582,0.49781087040901184
13-05-1986,1.0,0.0,1440000,1.0859379768371582,1.0234379768371582,0.46916019916534424
14-05-1986,1.015625,0.0,1078400,1.0546879768371582,1.0546879768371582,0.48348549008369446
15-05-1986,1.046875,0.0,304000,1.0546879768371582,1.046875,0.4799037575721741
16-05-1986,1.0234379768371582,0.0,1712000,1.0546879768371582,1.03125,0.4727407693862915
19-05-1986,1.0,0.0,707200,1.03125,1.0078129768371582,0.46199750900268555
20-05-1986,1.0,0.0,118400,1.015625,1.0078129768371582,0.46199750900268555
21-05-1986,1.0078129768371582,0.0,419200,1.0390629768371582,1.0234379768371582,0.46916019916534424
22-05-1986,1.0234379768371582,0.0,188800,1.0390629768371582,1.0390629768371582,0.4763229191303253
23-05-1986,1.0390629768371582,0.0,1968000,1.125,1.1171879768371582,0.5121365785598755
27-05-1986,1.1171879768371582,0.0,1472000,1.1953129768371582,1.1953129768371582,0.5479505062103271
28-05-1986,1.2109379768371582,0.0,1164800,1.234375,1.21875,0.5586941242218018
29-05-1986,1.15625,0.0,1625600,1.2265629768371582,1.1953129768371582,0.5479505062103271
30-05-1986,1.15625,0.0,614400,1.1796879768371582,1.1640629768371582,0.5336248278617859
02-06-1986,1.1328129768371582,0.0,886400,1.1796879768371582,1.140625,0.5228801965713501
03-06-1986,1.125,0.0,320000,1.1328129768371582,1.1328129768371582,0.5192990899085999
04-06-1986,1.125,0.0,905600,1.1484379768371582,1.144531011581421,0.5246708989143372
05-06-1986,1.140625,0.0,1014400,1.1796879768371582,1.171875,0.5372060537338257
06-06-1986,1.171875,0.0,19200,1.171875,1.171875,0.5372060537338257
09-06-1986,1.1328129768371582,0.0,944000,1.171875,1.140625,0.5228801965713501
10-06-1986,1.1015629768371582,0.0,998400,1.140625,1.125,0.5157176852226257
11-06-1986,1.125,0.0,720000,1.15625,1.1484379768371582,0.5264618992805481
12-06-1986,1.1484379768371582,0.0,214400,1.1640629768371582,1.1484379768371582,0.5264618992805481
13-06-1986,1.1484379768371582,0.0,147200,1.15625,1.15625,0.5300431847572327
16-06-1986,1.15625,0.0,336000,1.1796879768371582,1.1640629768371582,0.5336248278617859
17-06-1986,1.1640629768371582,0.0,121600,1.1796879768371582,1.1640629768371582,0.5336248278617859
18-06-1986,1.1484379768371582,0.0,403200,1.1640629768371582,1.1484379768371582,0.5264618992805481
19-06-1986,1.140625,0.0,115200,1.15625,1.15625,0.5300431847572327
20-06-1986,1.140625,0.0,28800,1.1484379768371582,1.140625,0.5228801965713501
23-06-1986,1.140625,0.0,268800,1.1484379768371582,1.1484379768371582,0.5264618992805481
24-06-1986,1.140625,0.0,102400,1.1484379768371582,1.140625,0.5228801965713501
25-06-1986,1.1171879768371582,0.0,297600,1.140625,1.125,0.5157176852226257
26-06-1986,1.1015629768371582,0.0,108800,1.1171879768371582,1.1015629768371582,0.5049738883972168
27-06-1986,1.09375,0.0,182400,1.109375,1.09375,0.5013919472694397
30-06-1986,1.0859379768371582,0.0,147200,1.109375,1.0859379768371582,0.49781087040901184
01-07-1986,1.046875,0.0,793600,1.1015629768371582,1.0546879768371582,0.48348549008369446
02-07-1986,1.0390629768371582,0.0,1040000,1.0546879768371582,1.046875,0.4799037575721741
03-07-1986,1.0390629768371582,0.0,243200,1.0546879768371582,1.046875,0.4799037575721741
07-07-1986,1.019531011581421,0.0,1472000,1.0390629768371582,1.0234379768371582,0.46916019916534424
08-07-1986,1.0078129768371582,0.0,1068800,1.0234379768371582,1.0078129768371582,0.46199750900268555
09-07-1986,1.0078129768371582,0.0,246400,1.0234379768371582,1.0234379768371582,0.46916019916534424
10-07-1986,1.015625,0.0,371200,1.0234379768371582,1.015625,0.4655783474445343
11-07-1986,1.0,0.0,76800,1.0078129768371582,1.0,0.4584157168865204
14-07-1986,0.953125,0.0,1200000,1.0,0.953125,0.43692728877067566
15-07-1986,0.9453129768371582,0.0,246400,0.953125,0.9453129768371582,0.4333462119102478
