Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-2012,26.760000228881836,26.760000228881836,400,26.760000228881836,26.760000228881836,18.103925704956055
15-03-2012,26.760000228881836,26.760000228881836,0,26.760000228881836,26.760000228881836,18.103925704956055
16-03-2012,26.760000228881836,26.760000228881836,0,26.760000228881836,26.760000228881836,18.103925704956055
19-03-2012,27.56999969482422,27.56999969482422,200,27.56999969482422,27.56999969482422,18.651914596557617
20-03-2012,27.350000381469727,27.399999618530273,300,27.399999618530273,27.350000381469727,18.503080368041992
21-03-2012,27.350000381469727,27.350000381469727,0,27.350000381469727,27.350000381469727,18.503080368041992
22-03-2012,26.850000381469727,26.850000381469727,200,26.850000381469727,26.850000381469727,18.164812088012695
23-03-2012,27.219999313354492,27.219999313354492,900,27.219999313354492,27.219999313354492,18.415128707885742
26-03-2012,27.600000381469727,27.600000381469727,2000,27.799999237060547,27.799999237060547,18.80751609802246
27-03-2012,27.200000762939453,27.200000762939453,2400,27.600000381469727,27.600000381469727,18.672210693359375
28-03-2012,27.450000762939453,27.450000762939453,200,27.450000762939453,27.450000762939453,18.57073211669922
29-03-2012,26.450000762939453,26.450000762939453,100,26.450000762939453,26.450000762939453,17.894203186035156
30-03-2012,27.639999389648438,27.639999389648438,200,27.639999389648438,27.639999389648438,18.699270248413086
02-04-2012,27.639999389648438,27.639999389648438,0,27.639999389648438,27.639999389648438,18.699270248413086
03-04-2012,27.950000762939453,27.950000762939453,1000,27.950000762939453,27.950000762939453,18.90899658203125
04-04-2012,26.75,26.75,600,26.75,26.75,18.097158432006836
05-04-2012,26.600000381469727,26.600000381469727,1100,26.600000381469727,26.600000381469727,17.995681762695312
09-04-2012,26.209999084472656,26.209999084472656,600,26.209999084472656,26.209999084472656,17.73183250427246
10-04-2012,26.209999084472656,26.209999084472656,0,26.209999084472656,26.209999084472656,17.73183250427246
11-04-2012,26.450000762939453,26.450000762939453,600,26.450000762939453,26.450000762939453,17.894203186035156
12-04-2012,27.25,27.25,400,27.399999618530273,27.399999618530273,18.53690528869629
13-04-2012,26.549999237060547,26.549999237060547,200,26.549999237060547,26.549999237060547,17.961856842041016
16-04-2012,26.549999237060547,26.549999237060547,0,26.549999237060547,26.549999237060547,17.961856842041016
17-04-2012,25.200000762939453,25.200000762939453,400,25.200000762939453,25.200000762939453,17.048542022705078
18-04-2012,25.200000762939453,25.200000762939453,0,25.200000762939453,25.200000762939453,17.048542022705078
19-04-2012,25.200000762939453,25.200000762939453,0,25.200000762939453,25.200000762939453,17.048542022705078
20-04-2012,24.860000610351562,24.860000610351562,200,24.860000610351562,24.860000610351562,16.81852149963379
23-04-2012,23.93000030517578,23.93000030517578,200,23.93000030517578,23.93000030517578,16.189348220825195
24-04-2012,23.93000030517578,23.93000030517578,0,23.93000030517578,23.93000030517578,16.189348220825195
25-04-2012,24.549999237060547,24.549999237060547,500,24.610000610351562,24.610000610351562,16.649389266967773
26-04-2012,24.600000381469727,24.600000381469727,700,24.690000534057617,24.690000534057617,16.703508377075195
27-04-2012,24.690000534057617,24.690000534057617,0,24.690000534057617,24.690000534057617,16.703508377075195
30-04-2012,24.8799991607666,24.8799991607666,1000,24.8799991607666,24.8799991607666,16.83205223083496
01-05-2012,24.979999542236328,24.979999542236328,400,25.09000015258789,25.09000015258789,16.974123001098633
02-05-2012,25.09000015258789,25.09000015258789,0,25.09000015258789,25.09000015258789,16.974123001098633
03-05-2012,24.100000381469727,24.100000381469727,200,24.100000381469727,24.100000381469727,16.30436134338379
04-05-2012,23.860000610351562,23.860000610351562,1000,23.8700008392334,23.8700008392334,16.148754119873047
07-05-2012,23.780000686645508,23.780000686645508,700,23.780000686645508,23.780000686645508,16.087873458862305
08-05-2012,23.780000686645508,23.780000686645508,0,23.780000686645508,23.780000686645508,16.087873458862305
09-05-2012,23.350000381469727,23.350000381469727,300,23.350000381469727,23.350000381469727,15.79695987701416
10-05-2012,22.969999313354492,22.969999313354492,200,22.969999313354492,22.969999313354492,16.120494842529297
11-05-2012,23.200000762939453,23.200000762939453,200,23.200000762939453,23.200000762939453,16.281909942626953
14-05-2012,22.440000534057617,22.440000534057617,200,22.440000534057617,22.440000534057617,15.748537063598633
15-05-2012,21.5,21.5,200,21.5,21.5,15.088839530944824
16-05-2012,21.5,21.5,0,21.5,21.5,15.088839530944824
17-05-2012,22.709999084472656,22.75,600,22.75,22.709999084472656,15.938021659851074
18-05-2012,21.170000076293945,21.610000610351562,1400,22.040000915527344,22.030000686645508,15.460793495178223
21-05-2012,22.68000030517578,22.68000030517578,400,22.700000762939453,22.700000762939453,15.93100643157959
22-05-2012,22.700000762939453,22.700000762939453,0,22.700000762939453,22.700000762939453,15.93100643157959
23-05-2012,21.93000030517578,21.93000030517578,800,22.040000915527344,22.040000915527344,15.467815399169922
24-05-2012,21.799999237060547,21.799999237060547,200,21.799999237060547,21.799999237060547,15.299381256103516
25-05-2012,21.799999237060547,21.799999237060547,0,21.799999237060547,21.799999237060547,15.299381256103516
29-05-2012,21.799999237060547,21.799999237060547,0,21.799999237060547,21.799999237060547,15.299381256103516
30-05-2012,21.799999237060547,21.799999237060547,0,21.799999237060547,21.799999237060547,15.299381256103516
31-05-2012,21.739999771118164,21.739999771118164,700,22.200000762939453,22.200000762939453,15.58010482788086
01-06-2012,20.649999618530273,20.649999618530273,200,20.649999618530273,20.649999618530273,14.492305755615234
04-06-2012,21.5,21.5,300,21.5,21.5,15.088839530944824
05-06-2012,21.600000381469727,21.600000381469727,600,21.610000610351562,21.610000610351562,15.166037559509277
06-06-2012,22.280000686645508,22.280000686645508,500,22.280000686645508,22.280000686645508,15.636248588562012
07-06-2012,22.690000534057617,22.690000534057617,300,22.690000534057617,22.690000534057617,15.923989295959473
08-06-2012,22.690000534057617,22.690000534057617,0,22.690000534057617,22.690000534057617,15.923989295959473
11-06-2012,22.489999771118164,22.489999771118164,200,22.489999771118164,22.489999771118164,15.783625602722168
12-06-2012,22.75,22.75,700,22.950000762939453,22.950000762939453,16.106460571289062
13-06-2012,22.200000762939453,22.299999237060547,1100,22.309999465942383,22.200000762939453,15.58010482788086
14-06-2012,22.18000030517578,22.18000030517578,500,22.229999542236328,22.229999542236328,15.601158142089844
15-06-2012,21.969999313354492,21.969999313354492,300,22.049999237060547,22.049999237060547,15.47482967376709
18-06-2012,22.049999237060547,22.049999237060547,300,22.049999237060547,22.049999237060547,15.47482967376709
19-06-2012,22.049999237060547,22.049999237060547,0,22.049999237060547,22.049999237060547,15.47482967376709
20-06-2012,22.360000610351562,22.360000610351562,500,22.700000762939453,22.700000762939453,15.93100643157959
21-06-2012,22.700000762939453,22.700000762939453,0,22.700000762939453,22.700000762939453,15.93100643157959
22-06-2012,21.56999969482422,21.56999969482422,500,21.56999969482422,21.56999969482422,15.137967109680176
25-06-2012,21.049999237060547,21.049999237060547,200,21.049999237060547,21.049999237060547,14.773026466369629
26-06-2012,21.049999237060547,21.049999237060547,0,21.049999237060547,21.049999237060547,14.773026466369629
27-06-2012,21.049999237060547,21.049999237060547,0,21.049999237060547,21.049999237060547,14.773026466369629
28-06-2012,20.670000076293945,20.670000076293945,200,20.670000076293945,20.670000076293945,14.50633716583252
29-06-2012,21.600000381469727,21.610000610351562,1200,22.299999237060547,22.299999237060547,15.650283813476562
02-07-2012,22.299999237060547,22.299999237060547,0,22.299999237060547,22.299999237060547,15.650283813476562
03-07-2012,22.299999237060547,22.299999237060547,0,22.299999237060547,22.299999237060547,15.650283813476562
05-07-2012,22.299999237060547,22.299999237060547,0,22.299999237060547,22.299999237060547,15.650283813476562
06-07-2012,22.299999237060547,22.299999237060547,0,22.299999237060547,22.299999237060547,15.650283813476562
09-07-2012,20.829999923706055,20.829999923706055,200,20.829999923706055,20.829999923706055,14.61862850189209
10-07-2012,20.829999923706055,20.829999923706055,0,20.829999923706055,20.829999923706055,14.61862850189209
11-07-2012,20.829999923706055,20.829999923706055,0,20.829999923706055,20.829999923706055,14.61862850189209
12-07-2012,20.510000228881836,20.510000228881836,300,20.510000228881836,20.510000228881836,14.394046783447266
13-07-2012,20.510000228881836,20.510000228881836,0,20.510000228881836,20.510000228881836,14.394046783447266
16-07-2012,21.34000015258789,21.34000015258789,200,21.34000015258789,21.34000015258789,14.976548194885254
17-07-2012,22.110000610351562,22.110000610351562,200,22.110000610351562,22.110000610351562,15.516940116882324
18-07-2012,22.110000610351562,22.110000610351562,0,22.110000610351562,22.110000610351562,15.516940116882324
19-07-2012,22.0,22.15999984741211,27900,22.360000610351562,22.0,15.439740180969238
20-07-2012,22.0,22.0,0,22.0,22.0,15.439740180969238
23-07-2012,21.520000457763672,21.530000686645508,22600,22.0,22.0,15.439740180969238
24-07-2012,20.979999542236328,21.68000030517578,72400,21.68000030517578,21.299999237060547,14.94847583770752
25-07-2012,21.299999237060547,21.299999237060547,0,21.299999237060547,21.299999237060547,14.94847583770752
