Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1986,0.34375,0.0,17004800,0.3515630066394806,0.34375,0.2221233993768692
09-07-1986,0.3476560115814209,0.0,11001600,0.4023439884185791,0.3984380066394806,0.2574615478515625
10-07-1986,0.3710939884185791,0.0,8822400,0.4179689884185791,0.40625,0.2625095546245575
11-07-1986,0.4023439884185791,0.0,5884800,0.4335939884185791,0.4335939884185791,0.28017833828926086
14-07-1986,0.3867189884185791,0.0,4313600,0.4335939884185791,0.390625,0.252412885427475
15-07-1986,0.3671880066394806,0.0,3145600,0.3945310115814209,0.3867189884185791,0.24988886713981628
16-07-1986,0.3710939884185791,0.0,1475200,0.3945310115814209,0.3710939884185791,0.2397923320531845
17-07-1986,0.3554689884185791,0.0,2291200,0.375,0.3632810115814209,0.2347438931465149
18-07-1986,0.3515630066394806,0.0,1238400,0.3632810115814209,0.359375,0.23221991956233978
21-07-1986,0.3515630066394806,0.0,646400,0.359375,0.3515630066394806,0.2271718680858612
22-07-1986,0.3515630066394806,0.0,681600,0.3710939884185791,0.3671880066394806,0.23726841807365417
23-07-1986,0.3710939884185791,0.0,1216000,0.3789060115814209,0.375,0.24231642484664917
24-07-1986,0.3554689884185791,0.0,252800,0.3828130066394806,0.3554689884185791,0.2296959012746811
25-07-1986,0.3554689884185791,0.0,694400,0.375,0.3710939884185791,0.2397923320531845
28-07-1986,0.3632810115814209,0.0,825600,0.3710939884185791,0.3632810115814209,0.2347438931465149
29-07-1986,0.3632810115814209,0.0,262400,0.375,0.3710939884185791,0.2397923320531845
30-07-1986,0.3671880066394806,0.0,380800,0.3789060115814209,0.3671880066394806,0.23726841807365417
31-07-1986,0.359375,0.0,169600,0.3671880066394806,0.359375,0.23221991956233978
01-08-1986,0.359375,0.0,278400,0.3632810115814209,0.3632810115814209,0.2347438931465149
04-08-1986,0.3203130066394806,0.0,1100800,0.3632810115814209,0.328125,0.2120269387960434
05-08-1986,0.3164060115814209,0.0,784000,0.3398439884185791,0.3203130066394806,0.20697882771492004
06-08-1986,0.3085939884185791,0.0,521600,0.3320310115814209,0.3125,0.20193025469779968
07-08-1986,0.2851560115814209,0.0,1068800,0.3125,0.3046880066394806,0.19688253104686737
08-08-1986,0.2890630066394806,0.0,483200,0.3046880066394806,0.3007810115814209,0.19435767829418182
11-08-1986,0.3007810115814209,0.0,316800,0.3125,0.3085939884185791,0.19940637052059174
12-08-1986,0.3085939884185791,0.0,460800,0.3164060115814209,0.3085939884185791,0.19940637052059174
13-08-1986,0.3125,0.0,342400,0.3242189884185791,0.3164060115814209,0.20445425808429718
14-08-1986,0.3203130066394806,0.0,131200,0.3359380066394806,0.328125,0.2120269387960434
15-08-1986,0.328125,0.0,592000,0.3398439884185791,0.3398439884185791,0.2195993959903717
18-08-1986,0.3242189884185791,0.0,284800,0.3398439884185791,0.3242189884185791,0.20950280129909515
19-08-1986,0.3203130066394806,0.0,329600,0.328125,0.328125,0.2120269387960434
20-08-1986,0.3203130066394806,0.0,86400,0.328125,0.3203130066394806,0.20697882771492004
21-08-1986,0.3085939884185791,0.0,204800,0.3242189884185791,0.3125,0.20193025469779968
22-08-1986,0.2929689884185791,0.0,1452800,0.3085939884185791,0.3007810115814209,0.19435767829418182
25-08-1986,0.296875,0.0,105600,0.3046880066394806,0.3007810115814209,0.19435767829418182
26-08-1986,0.3007810115814209,0.0,310400,0.3125,0.3125,0.20193025469779968
27-08-1986,0.3046880066394806,0.0,169600,0.3125,0.3046880066394806,0.19688253104686737
28-08-1986,0.3007810115814209,0.0,83200,0.3046880066394806,0.3046880066394806,0.19688253104686737
29-08-1986,0.3007810115814209,0.0,387200,0.3125,0.3046880066394806,0.19688253104686737
02-09-1986,0.2890630066394806,0.0,553600,0.3046880066394806,0.2890630066394806,0.1867859661579132
03-09-1986,0.2773439884185791,0.0,348800,0.2929689884185791,0.2773439884185791,0.17921341955661774
04-09-1986,0.2773439884185791,0.0,144000,0.2929689884185791,0.2851560115814209,0.18426133692264557
05-09-1986,0.2773439884185791,0.0,172800,0.2890630066394806,0.28125,0.1817372590303421
08-09-1986,0.265625,0.0,211200,0.28125,0.265625,0.17164084315299988
