Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-1989,6.522147178649902,6.522147178649902,88445,6.569068908691406,6.545608043670654,2.3479080200195312
10-05-1989,6.545608043670654,6.545608043670654,120413,6.569068908691406,6.569068908691406,2.356323719024658
11-05-1989,6.428302764892578,6.522147178649902,169430,6.522147178649902,6.498685836791992,2.331078052520752
12-05-1989,6.498685836791992,6.498685836791992,66600,6.522147178649902,6.498685836791992,2.331078052520752
15-05-1989,6.404841899871826,6.47522497177124,18648,6.47522497177124,6.404841899871826,2.2974138259887695
16-05-1989,6.357920169830322,6.404841899871826,110290,6.404841899871826,6.381381034851074,2.288999557495117
17-05-1989,6.170232772827148,6.2406158447265625,216850,6.2406158447265625,6.193694114685059,2.221676826477051
18-05-1989,6.170232772827148,6.193694114685059,68731,6.193694114685059,6.193694114685059,2.221676826477051
19-05-1989,6.2406158447265625,6.2406158447265625,79387,6.2406158447265625,6.2406158447265625,2.2385077476501465
22-05-1989,6.1233110427856445,6.1467719078063965,17050,6.1467719078063965,6.1467719078063965,2.2048447132110596
23-05-1989,6.076388835906982,6.099850177764893,27706,6.099850177764893,6.076388835906982,2.179598331451416
24-05-1989,6.0294671058654785,6.076388835906982,15451,6.099850177764893,6.076388835906982,2.179598331451416
25-05-1989,6.076388835906982,6.076388835906982,43690,6.1233110427856445,6.1233110427856445,2.196429967880249
26-05-1989,6.1467719078063965,6.1467719078063965,199800,6.2171549797058105,6.1467719078063965,2.2048447132110596
30-05-1989,6.0529279708862305,6.1467719078063965,37829,6.1467719078063965,6.099850177764893,2.188014030456543
31-05-1989,6.1467719078063965,6.1467719078063965,175291,6.170232772827148,6.170232772827148,2.2132608890533447
01-06-1989,6.2171549797058105,6.2171549797058105,74059,6.264077186584473,6.264077186584473,2.246922254562378
02-06-1989,6.31099796295166,6.31099796295166,166234,6.428302764892578,6.428302764892578,2.30583119392395
05-06-1989,6.287538051605225,6.381381034851074,314352,6.381381034851074,6.287538051605225,2.255337715148926
06-06-1989,6.287538051605225,6.287538051605225,355378,6.381381034851074,6.381381034851074,2.288999557495117
07-06-1989,6.381381034851074,6.381381034851074,45821,6.428302764892578,6.428302764892578,2.30583119392395
08-06-1989,6.381381034851074,6.428302764892578,28238,6.428302764892578,6.404841899871826,2.2974138259887695
09-06-1989,6.264077186584473,6.31099796295166,474725,6.31099796295166,6.287538051605225,2.255337715148926
12-06-1989,6.193694114685059,6.2406158447265625,1246219,6.2406158447265625,6.2171549797058105,2.2300913333892822
13-06-1989,6.193694114685059,6.2171549797058105,197669,6.2406158447265625,6.2406158447265625,2.2385077476501465
14-06-1989,6.193694114685059,6.2406158447265625,456077,6.2406158447265625,6.193694114685059,2.221676826477051
15-06-1989,6.170232772827148,6.193694114685059,257342,6.2406158447265625,6.2406158447265625,2.2385077476501465
