Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-1997,34.4375,34.4375,2520200,35.0,34.625,8.38402271270752
21-10-1997,34.8125,35.0625,968000,35.5,35.0625,8.489958763122559
22-10-1997,35.125,35.3125,670400,35.375,35.3125,8.550494194030762
23-10-1997,34.125,34.125,494000,35.0,34.5625,8.368892669677734
24-10-1997,34.1875,34.75,518500,34.8125,34.25,8.293224334716797
27-10-1997,33.0,34.4375,573500,34.5625,33.0,7.9905500411987305
28-10-1997,32.625,32.625,585300,34.6875,34.6875,8.39915943145752
29-10-1997,35.0625,35.0625,338800,35.5,35.125,8.505093574523926
30-10-1997,35.5625,35.5625,328400,36.4375,36.125,8.747231483459473
31-10-1997,37.3125,37.4375,151000,38.0,37.875,9.17097282409668
03-11-1997,37.125,37.5,57400,37.625,37.4375,9.06503677368164
04-11-1997,37.625,37.625,48400,38.125,38.125,9.23150634765625
05-11-1997,37.375,37.5625,239500,37.75,37.4375,9.06503677368164
06-11-1997,37.5625,37.5625,85300,37.6875,37.625,9.11043930053711
07-11-1997,36.0,37.375,235100,37.375,36.0,8.716964721679688
10-11-1997,36.0625,36.3125,11100,36.4375,36.25,8.777499198913574
11-11-1997,36.0625,36.125,34000,36.4375,36.125,8.747231483459473
12-11-1997,35.5625,35.75,280100,36.4375,35.75,8.656429290771484
13-11-1997,35.6875,36.375,237700,36.625,36.25,8.777499198913574
14-11-1997,36.75,37.0625,350600,37.3125,37.0,8.959100723266602
17-11-1997,36.9375,37.25,233600,37.25,37.0,8.959100723266602
18-11-1997,36.8125,37.0,32600,37.25,36.9375,8.943968772888184
19-11-1997,37.0625,37.125,278900,37.4375,37.4375,9.06503677368164
20-11-1997,37.375,37.5,81100,37.6875,37.5,9.080168724060059
21-11-1997,36.75,37.0,148400,37.25,37.125,8.989370346069336
24-11-1997,36.0,36.8125,14300,36.8125,36.0625,8.732098579406738
25-11-1997,35.75,36.1875,7400,36.25,35.75,8.656429290771484
26-11-1997,36.125,36.125,4400,36.5,36.3125,8.792630195617676
28-11-1997,36.25,36.25,13200,36.5,36.25,8.777499198913574
01-12-1997,36.125,36.25,23800,36.5625,36.5625,8.853167533874512
02-12-1997,36.25,36.6875,25100,36.6875,36.375,8.807764053344727
03-12-1997,36.3125,36.625,7000,36.625,36.3125,8.792630195617676
04-12-1997,36.3125,36.3125,111100,36.625,36.5,8.838032722473145
05-12-1997,36.125,36.5,2400,36.5,36.125,8.747231483459473
08-12-1997,36.0625,36.125,10500,36.5,36.125,8.747231483459473
09-12-1997,36.0625,36.0625,3400,36.1875,36.125,8.747231483459473
10-12-1997,35.875,36.0,11300,36.0,36.0,8.716964721679688
11-12-1997,35.5,35.9375,96500,35.9375,35.625,8.626163482666016
12-12-1997,35.5,35.5,2000,35.625,35.625,8.626163482666016
15-12-1997,35.875,35.875,46400,36.25,36.1875,8.762368202209473
16-12-1997,35.9375,36.0,30700,36.25,36.1875,8.762368202209473
17-12-1997,35.875,36.1875,5000,36.25,36.0,8.716964721679688
18-12-1997,36.0,36.1875,16100,36.5625,36.125,8.747231483459473
19-12-1997,34.875,35.75,23500,35.75,35.125,8.505093574523926
22-12-1997,35.0625,35.125,800,35.375,35.125,8.505093574523926
23-12-1997,34.5,35.125,49800,35.25,34.5,8.35375690460205
24-12-1997,34.5,34.5,5800,34.9375,34.5,8.35375690460205
26-12-1997,34.8125,34.875,8000,35.0625,34.8125,8.429425239562988
29-12-1997,35.5625,35.5625,40700,36.5,36.25,8.777499198913574
30-12-1997,35.875,36.125,1400,36.125,35.875,8.686697959899902
31-12-1997,36.0,36.0,3900,36.125,36.0,8.716964721679688
02-01-1998,35.75,35.8125,22000,36.5,36.3125,8.792630195617676
05-01-1998,35.6875,36.125,11600,36.125,35.6875,8.6412935256958
06-01-1998,35.4375,35.5,3400,35.9375,35.5,8.595894813537598
07-01-1998,37.125,37.5,61900,37.875,37.5,9.080168724060059
08-01-1998,38.25,38.25,75900,38.75,38.75,9.38283920288086
09-01-1998,39.125,39.75,54000,39.75,39.1875,9.488778114318848
12-01-1998,38.125,38.25,8600,38.75,38.5,9.322307586669922
13-01-1998,38.5,38.5,7700,38.9375,38.75,9.38283920288086
14-01-1998,38.5,38.8125,26100,39.25,39.25,9.503911972045898
15-01-1998,38.75,39.3125,2600,39.3125,38.75,9.38283920288086
16-01-1998,38.875,38.875,5100,39.8125,39.5,9.564448356628418
20-01-1998,38.5625,39.0,13500,39.0,38.75,9.38283920288086
21-01-1998,38.25,38.5,44800,38.625,38.5625,9.337443351745605
22-01-1998,38.6875,38.6875,4300,39.3125,39.3125,9.51904582977295
23-01-1998,39.25,39.8125,3500,39.875,39.4375,9.549312591552734
26-01-1998,39.375,39.75,2800,39.75,39.375,9.534178733825684
27-01-1998,39.3125,39.3125,2800,39.9375,39.75,9.624980926513672
28-01-1998,39.9375,40.0,9200,40.4375,39.9375,9.670380592346191
29-01-1998,40.8125,40.8125,18200,41.875,41.0,9.927652359008789
30-01-1998,42.0625,43.125,61900,43.3125,42.125,10.200058937072754
02-02-1998,41.9375,42.375,10000,42.375,42.0625,10.184928894042969
03-02-1998,42.75,42.75,109500,43.4375,43.1875,10.457328796386719
04-02-1998,43.25,43.3125,22700,44.0,44.0,10.654065132141113
05-02-1998,45.75,46.8125,115500,47.25,46.1875,11.18374252319336
06-02-1998,45.0,46.0,30500,46.0,45.375,10.987009048461914
09-02-1998,43.8125,44.75,12900,44.8125,44.25,10.714600563049316
10-02-1998,45.8125,45.8125,49800,46.5,46.375,11.229146957397461
11-02-1998,47.375,48.0,7800,48.25,47.625,11.531819343566895
12-02-1998,46.875,46.875,2300,47.375,47.3125,11.456148147583008
13-02-1998,46.625,47.4375,10500,47.75,47.75,11.562081336975098
17-02-1998,47.625,48.0,4400,48.0,47.9375,11.607481002807617
18-02-1998,46.625,47.5,20000,47.875,47.5,11.501548767089844
19-02-1998,46.5,47.4375,5700,47.4375,47.0,11.380483627319336
20-02-1998,45.75,46.375,86000,46.375,45.9375,11.123207092285156
23-02-1998,45.125,46.0,5200,46.1875,45.625,11.047540664672852
24-02-1998,45.4375,45.6875,5300,46.125,45.5,11.0172758102417
25-02-1998,46.5,46.625,31900,47.75,47.75,11.562081336975098
26-02-1998,48.0,48.0,18500,49.0,48.3125,11.698287963867188
27-02-1998,48.0625,48.625,15300,48.625,48.4375,11.728551864624023
02-03-1998,49.0,50.0,41100,50.25,49.375,11.955557823181152
03-03-1998,48.5,49.0,58500,49.125,48.6875,11.789091110229492
04-03-1998,48.0625,48.25,6200,48.5,48.4375,11.728551864624023
05-03-1998,47.5,47.5,2700,48.125,48.125,11.652884483337402
06-03-1998,47.9375,48.0,12000,48.75,48.75,11.804220199584961
09-03-1998,48.5,48.875,4500,49.625,49.375,11.955557823181152
10-03-1998,50.25,51.0,19500,51.9375,51.25,12.409567832946777
11-03-1998,51.9375,51.9375,52300,53.25,53.25,12.893843650817871
12-03-1998,51.75,52.5,3800,52.5,52.5,12.712237358093262
13-03-1998,51.0,52.75,14700,52.75,52.0,12.591169357299805
16-03-1998,53.0,53.0,9700,53.6875,53.6875,12.999777793884277
17-03-1998,56.75,56.875,11900,57.5,57.0625,13.816999435424805
18-03-1998,54.8125,57.4375,116000,58.0,54.8125,13.272184371948242
19-03-1998,51.5625,53.125,532500,53.125,52.0,12.591169357299805
20-03-1998,49.3125,50.375,60000,50.875,50.1875,12.152297973632812
23-03-1998,49.5,50.125,8800,50.125,49.9375,12.091757774353027
24-03-1998,51.0,51.5,73300,52.25,51.0,12.349034309387207
25-03-1998,51.3125,51.3125,46700,52.125,51.4375,12.454967498779297
26-03-1998,51.0,51.5,10100,51.5,51.25,12.409567832946777
27-03-1998,50.5,51.75,6700,51.875,50.75,12.288496017456055
30-03-1998,50.75,50.75,1200,50.8125,50.8125,12.303633689880371
31-03-1998,52.0,52.0,13800,53.25,53.25,12.893843650817871
01-04-1998,53.375,54.0,14800,54.25,54.0,13.075446128845215
02-04-1998,55.0,55.0,15100,56.0625,56.0625,13.574853897094727
03-04-1998,55.5,56.0625,6200,56.25,56.0625,13.574853897094727
06-04-1998,55.875,55.875,5100,56.375,56.3125,13.635391235351562
07-04-1998,54.8125,55.5,11400,55.9375,55.25,13.378113746643066
08-04-1998,54.9375,55.0,11200,55.1875,55.1875,13.362988471984863
09-04-1998,55.4375,55.4375,57600,56.0,55.75,13.499186515808105
13-04-1998,55.75,55.75,1700,55.75,55.75,13.499186515808105
14-04-1998,55.75,55.75,3300,56.5,56.125,13.58998966217041
15-04-1998,55.5,55.5,7700,56.0625,56.0625,13.574853897094727
16-04-1998,53.5,54.875,16000,54.875,54.625,13.226777076721191
17-04-1998,54.625,54.625,17800,55.5,55.25,13.378113746643066
20-04-1998,54.5,54.5,4300,55.375,55.375,13.408385276794434
21-04-1998,54.25,54.5,2400,54.875,54.875,13.287320137023926
22-04-1998,53.875,54.0,2600,54.375,54.375,13.16624641418457
23-04-1998,53.5625,53.875,3600,53.875,53.625,12.984646797180176
24-04-1998,54.0,54.0,1400,54.375,54.0,13.075446128845215
27-04-1998,52.0,52.5,23500,53.0,52.4375,12.697107315063477
28-04-1998,53.0,53.0,84200,54.375,54.375,13.16624641418457
29-04-1998,53.375,53.5,3400,54.125,54.125,13.105710983276367
30-04-1998,53.5,53.5,5500,54.625,54.625,13.226777076721191
01-05-1998,54.0,54.5,30000,55.0,54.875,13.287320137023926
04-05-1998,54.875,54.875,9300,56.0,55.625,13.46892261505127
05-05-1998,54.75,55.25,2200,55.25,55.125,13.347851753234863
06-05-1998,54.125,55.25,5600,55.25,54.1875,13.120850563049316
07-05-1998,52.875,53.125,8900,53.25,53.25,12.893843650817871
08-05-1998,52.4375,52.625,2800,52.9375,52.8125,12.7879056930542
11-05-1998,53.0,53.0,12600,55.0,54.5625,13.211647033691406
